time,pr,tas,tasmax,tasmin,evspsblpot
1982-02-06,1.7269894e-06,277.29,282.18942,274.24942,7.8826e-06
1982-02-07,0.0,273.48,277.88187,265.84186,7.7128e-06
1982-02-08,1.430935e-06,266.74,271.77765,254.85765,7.1113e-06
1982-02-09,0.0,262.99,272.84805,255.47806,1.4279e-05
1982-02-10,0.0,263.25,273.59512,255.34512,7.2486e-06
1982-02-11,0.0,261.11,269.15033,253.78033,4.5733e-06
1982-02-12,0.0,267.19,278.178,257.12802,5.6255e-06
1982-02-13,2.4307149e-06,270.82,276.34583,264.01584,5.0556e-06
1982-02-14,3.0464864e-07,276.24,283.4361,272.7761,7.7778e-06
1982-02-15,0.0,276.73,284.04718,270.85718,6.7795e-06
1982-02-16,0.0,276.85,280.3108,271.94077,4.8421e-06
1982-02-17,0.0,276.0,283.95142,270.74142,1.7402e-05
1982-02-18,1.4268061e-06,274.7,277.6078,273.0778,8.2221e-06
1982-02-19,8.9258094e-07,273.9,279.4298,266.1198,1.0043e-05
1982-02-20,0.0,267.46,271.6541,260.59412,1.1516e-05
1982-02-21,0.0,268.85,278.9586,259.8086,8.9245e-06
1982-02-22,1.7603672e-07,269.67,274.93118,260.18118,9.3003e-06
1982-02-23,0.0,268.78,282.78256,259.67255,1.5546e-05
1982-02-24,0.0,270.2,277.94278,261.8428,1.0353e-05
1982-02-25,0.0,271.54,279.31708,264.71707,1.0272e-05
1982-02-26,0.0,270.99,277.60703,267.61703,1.1157e-05
1982-02-27,0.0,271.7,283.8105,263.9505,1.2742e-05
1982-02-28,0.0,272.87,283.02136,264.91138,1.4928e-05
1982-03-01,0.0,274.61,281.13766,266.89764,1.6146e-05
1982-03-02,0.0,277.87,287.3069,270.0069,1.2628e-05
1982-03-03,0.0,279.18,287.44595,272.16595,1.6474e-05
1982-03-04,0.0,278.94,282.15955,274.38953,5.2356e-06
1982-03-05,6.2477964e-05,280.04,281.9759,279.30588,5.5873e-06
1982-03-06,8.644586e-05,280.35,285.63522,277.06522,1.0234e-05
1982-03-07,0.00034317514,275.38,280.27365,273.34366,7.5303e-06
1982-03-08,0.0,280.04,286.47836,276.06836,1.7605e-05
1982-03-09,0.0,280.68,288.45648,275.45648,1.9081e-05
1982-03-10,2.0626599e-06,280.83,288.61713,272.76712,2.3413e-05
1982-03-11,0.0,278.31,287.40518,271.58517,1.9667e-05
1982-03-12,0.0,277.78,284.14572,273.67572,1.8316e-05
1982-03-13,0.0,276.96,284.84238,273.00238,1.841e-05
1982-03-14,0.0,278.91,288.21136,271.51138,2.0189e-05
1982-03-15,9.4055e-06,275.52,277.948,267.158,1.4442e-05
1982-03-16,0.0,274.03,281.51596,268.20593,1.7293e-05
1982-03-17,0.0,275.42,283.36993,268.79993,2.3148e-05
1982-03-18,3.6099707e-05,272.95,274.44373,272.13373,8.1448e-06
1982-03-19,0.0,274.8,279.00674,266.90674,1.7711e-05
1982-03-20,0.0,272.89,279.6386,266.3886,2.1704e-05
1982-03-21,0.0,274.46,283.63422,266.43423,2.3654e-05
1982-03-22,0.0,274.7,282.06158,267.33157,2.7906e-05
1982-03-23,8.395274e-05,272.84,276.77332,272.1733,1.1755e-05
1982-03-24,0.0,276.95,283.31876,272.24875,1.7817e-05
1982-03-25,0.0,278.26,287.93088,270.33087,2.4488e-05
1982-03-26,0.0,279.49,286.37064,270.62064,1.7635e-05
1982-03-27,0.0,282.69,286.98544,278.49545,1.3948e-05
1982-03-28,0.0,283.16,291.1845,274.5545,2.8669e-05
1982-03-29,0.0,284.31,295.26813,274.39813,3.3974e-05
1982-03-30,7.5565895e-06,285.26,290.17493,280.90494,3.0453e-05
1982-03-31,0.00029464683,282.57,284.20312,281.07312,1.2002e-05
1982-04-01,3.1759788e-05,282.83,285.2062,281.4062,1.0571e-05
1982-04-02,1.1055154e-05,281.88,285.87915,280.16916,1.2822e-05
1982-04-03,0.0,282.11,290.18015,273.50015,3.1048e-05
1982-04-04,0.0,282.14,289.72427,274.49426,2.9618e-05
1982-04-05,3.569975e-05,282.52,284.1525,279.5825,8.2639e-06
1982-04-06,0.0003797657,282.62,286.04642,281.4164,1.2671e-05
1982-04-07,0.0,285.74,292.93393,278.21393,3.6192e-05
1982-04-08,0.0,286.65,293.47015,280.67017,3.5899e-05
1982-04-09,0.0,286.75,292.3581,282.48807,3.8864e-05
1982-04-10,0.0,286.65,294.0139,279.2639,3.8061e-05
1982-04-11,0.0,286.4,294.5322,280.1222,3.7748e-05
1982-04-12,0.0,285.08,293.48996,274.51996,3.4156e-05
1982-04-13,1.8315976e-06,277.89,283.69186,268.71185,3.6614e-05
1982-04-14,3.055259e-06,274.74,281.84448,269.1145,3.759e-05
1982-04-15,0.0,278.15,287.75406,269.72406,3.8584e-05
1982-04-16,0.0,281.24,293.54102,269.29102,3.599e-05
1982-04-17,0.0,283.56,292.62903,274.34903,3.2703e-05
1982-04-18,6.84756e-06,283.11,290.2526,277.2926,3.1528e-05
1982-04-19,1.8512221e-06,280.29,286.6485,277.3185,2.8996e-05
1982-04-20,0.0,281.84,288.12613,276.07614,2.3625e-05
1982-04-21,9.880024e-06,282.33,289.89957,275.15958,2.729e-05
1982-04-22,4.9027045e-07,285.16,293.26355,281.86356,2.7e-05
1982-04-23,0.0,286.65,293.82175,279.73175,3.9144e-05
1982-04-24,0.0,286.26,292.3891,279.9791,2.8505e-05
1982-04-25,3.8817354e-05,285.54,289.32263,275.7726,1.7388e-05
1982-04-26,0.0,283.86,292.5175,274.0375,3.8668e-05
1982-04-27,0.0,283.62,291.78958,273.9196,4.219e-05
1982-04-28,0.0,283.51,290.9074,273.2574,4.3158e-05
1982-04-29,1.293047e-05,281.4,286.14896,277.40897,3.8191e-05
1982-04-30,0.0,283.52,290.76053,276.62054,4.0629e-05
1982-05-01,0.0,284.87,295.84885,271.51883,4.8576e-05
1982-05-02,0.0,287.4,298.81134,275.43134,4.831e-05
1982-05-03,0.0,288.27,298.35303,278.29303,4.952e-05
1982-05-04,8.032582e-06,288.87,296.48785,279.24786,3.2822e-05
1982-05-05,1.1002875e-05,284.88,293.2343,275.9743,5.6625e-05
1982-05-06,0.0,286.76,296.015,274.035,4.8431e-05
1982-05-07,0.0,288.94,296.7499,280.81992,5.2539e-05
1982-05-08,0.0,289.17,296.85214,279.45212,5.3175e-05
1982-05-09,0.0,290.45,297.95105,282.58105,4.8779e-05
1982-05-10,1.3388257e-06,290.79,297.79736,281.95737,4.3776e-05
1982-05-11,0.0,290.39,295.94995,287.04996,3.5616e-05
1982-05-12,7.74422e-06,290.11,296.44382,282.64383,4.718e-05
1982-05-13,3.372302e-05,284.49,288.23178,282.07178,3.3056e-05
1982-05-14,1.8064136e-05,283.92,290.65494,278.72495,3.7031e-05
1982-05-15,3.3168795e-05,284.43,287.5671,283.5671,1.8477e-05
1982-05-16,4.2472206e-05,285.82,289.84677,284.74677,1.7106e-05
1982-05-17,0.00036324523,286.53,291.44806,284.84805,1.5398e-05
1982-05-18,8.731708e-05,286.88,292.97342,284.88342,2.0626e-05
1982-05-19,4.6884717e-05,287.45,290.7179,285.1579,1.8436e-05
1982-05-20,0.0001995984,287.89,292.32666,286.82666,1.8111e-05
1982-05-21,1.0077354e-05,288.93,294.16843,285.76843,3.0344e-05
1982-05-22,0.00014415673,287.84,294.1942,284.0542,2.742e-05
1982-05-23,6.955804e-05,288.29,293.25296,285.83295,3.3305e-05
1982-05-24,4.951335e-05,289.03,295.4956,284.6156,3.3869e-05
1982-05-25,4.7075264e-06,290.42,297.4152,281.3352,5.0967e-05
1982-05-26,0.0,289.72,296.21588,283.3159,5.0624e-05
1982-05-27,0.0,290.59,297.97177,280.46176,5.0564e-05
1982-05-28,0.0,292.49,299.95715,282.52716,5.6651e-05
1982-05-29,3.8272367e-05,292.44,296.4642,287.9242,2.9939e-05
1982-05-30,2.644177e-06,292.92,298.92215,288.00214,3.2813e-05
1982-05-31,6.1560684e-05,293.26,300.32016,289.14014,4.0127e-05
1982-06-01,2.750995e-05,288.11,291.22525,282.47525,2.542e-05
1982-06-02,0.0,287.57,293.35132,281.17133,4.1104e-05
1982-06-03,0.0,288.45,295.20395,281.46396,5.037e-05
1982-06-04,4.45632e-05,286.06,292.72308,280.37308,3.3422e-05
1982-06-05,0.0,290.01,297.99335,279.10336,5.6229e-05
1982-06-06,1.2136484e-05,290.76,300.0469,282.39688,5.096e-05
1982-06-07,0.0,289.31,297.23376,280.39377,5.5877e-05
1982-06-08,2.8258319e-06,288.24,296.9951,278.9051,5.2285e-05
1982-06-09,8.01375e-07,289.87,298.1016,280.8216,5.8305e-05
1982-06-10,0.0,291.5,299.07034,282.90036,5.8389e-05
1982-06-11,0.0,291.45,298.8006,283.9606,5.2296e-05
1982-06-12,0.0001973749,290.46,291.29666,289.60666,1.5588e-05
1982-06-13,0.000109089306,291.48,297.0489,289.5389,4.1095e-05
1982-06-14,0.0,292.61,298.1927,286.6827,5.3895e-05
1982-06-15,0.0001363419,293.25,302.58502,287.46503,5.4083e-05
1982-06-16,2.8008859e-05,286.41,289.646,283.34598,3.2355e-05
1982-06-17,4.4868997e-05,287.22,291.5797,284.17972,3.6662e-05
1982-06-18,6.1256937e-06,288.45,294.24564,284.04565,4.2851e-05
1982-06-19,2.6638054e-05,290.14,296.3279,284.47794,3.8751e-05
1982-06-20,2.3614495e-05,291.59,296.62137,287.45135,4.5406e-05
1982-06-21,1.9482472e-06,292.57,298.76337,288.04337,4.6469e-05
1982-06-22,4.1718213e-05,292.39,297.76172,287.74173,4.1414e-05
1982-06-23,0.0,293.36,299.30566,286.18567,5.9242e-05
1982-06-24,4.385209e-05,293.32,300.27435,289.23434,5.8026e-05
1982-06-25,6.654952e-05,290.94,296.15897,287.89896,4.3249e-05
1982-06-26,2.4518838e-06,292.92,299.80475,285.77475,5.836e-05
1982-06-27,0.0,292.15,298.34113,285.53113,4.8108e-05
1982-06-28,1.6238399e-06,291.48,299.14163,285.19162,5.77e-05
1982-06-29,1.0639334e-05,291.47,298.12674,284.07672,4.0783e-05
1982-06-30,0.0,294.01,300.6298,286.1298,5.5755e-05
1982-07-01,1.3523332e-05,295.92,303.5568,288.4168,6.2691e-05
1982-07-02,0.00046370595,291.62,296.8987,286.2087,2.391e-05
1982-07-03,2.9064987e-07,290.97,296.681,285.811,4.6184e-05
1982-07-04,4.857202e-06,291.86,299.26193,283.82193,5.706e-05
1982-07-05,3.0924035e-05,293.26,299.99274,286.50275,4.278e-05
1982-07-06,0.0,291.89,296.42953,289.23953,4.2053e-05
1982-07-07,6.646925e-06,295.4,303.08783,287.21783,4.9518e-05
1982-07-08,0.0,295.74,301.7287,288.9487,5.9932e-05
1982-07-09,0.00019533979,296.02,304.51788,286.26788,6.6791e-05
1982-07-10,1.092097e-05,291.07,297.11523,282.99524,3.3794e-05
1982-07-11,0.0,290.78,298.9896,280.9496,5.5765e-05
1982-07-12,0.00021253672,291.59,299.52347,286.18347,4.3155e-05
1982-07-13,2.6912689e-05,289.4,295.41605,286.87607,4.0958e-05
1982-07-14,0.00017949422,288.98,293.5722,286.5922,2.3685e-05
1982-07-15,0.0003086868,286.42,290.4732,284.6032,1.8922e-05
1982-07-16,0.0002609662,285.46,292.13055,281.44055,4.7992e-05
1982-07-17,6.821192e-06,288.12,294.9445,281.5045,4.6256e-05
1982-07-18,0.0,291.06,298.41013,283.59012,5.0348e-05
1982-07-19,5.1465937e-05,292.49,300.6214,287.1314,3.9804e-05
1982-07-20,0.00021615655,287.35,291.36,285.25998,2.3245e-05
1982-07-21,0.00014914191,285.32,291.98038,283.1204,3.0315e-05
1982-07-22,2.5218775e-05,287.7,294.18942,282.81943,4.0881e-05
1982-07-23,3.8378144e-05,291.03,298.2461,283.5961,4.2195e-05
1982-07-24,0.00010113024,292.59,299.64545,286.73544,4.9824e-05
1982-07-25,0.0,294.32,301.08243,286.40244,5.2252e-05
1982-07-26,0.0,296.52,303.97873,288.94873,5.9232e-05
1982-07-27,0.0,296.84,304.10367,289.72366,6.1105e-05
1982-07-28,1.3892046e-05,297.82,305.54703,288.73703,6.5311e-05
1982-07-29,4.6234717e-07,294.14,300.0647,291.1047,5.4372e-05
1982-07-30,0.0,296.35,303.54,289.01,5.7165e-05
1982-07-31,4.34906e-06,297.77,304.53513,292.87512,6.045e-05
1982-08-01,0.00015469434,294.41,301.9411,288.4311,1.9931e-05
1982-08-02,3.073371e-06,294.16,301.76523,288.11523,5.6071e-05
1982-08-03,0.0,293.76,300.54904,285.04904,5.2216e-05
1982-08-04,7.051586e-06,296.45,304.6905,287.09048,6.2411e-05
1982-08-05,0.0004450696,288.11,293.3134,282.8134,4.3269e-05
1982-08-06,1.1842426e-06,289.3,296.9783,281.5483,4.6729e-05
1982-08-07,5.7967103e-05,290.49,295.51245,286.23245,4.1154e-05
1982-08-08,0.0,291.45,297.78204,286.50204,4.3168e-05
1982-08-09,0.00042862818,291.17,297.62558,286.81558,2.8917e-05
1982-08-10,1.2929009e-05,293.32,299.35953,290.38953,4.375e-05
1982-08-11,2.7426828e-05,292.84,297.5472,289.93723,2.5953e-05
1982-08-12,1.5846148e-06,293.53,301.06693,286.4269,5.0551e-05
1982-08-13,1.857377e-06,294.42,302.1397,287.3197,5.2331e-05
1982-08-14,3.3397777e-05,293.28,295.17606,292.13605,1.8489e-05
1982-08-15,0.0004479374,294.04,302.39807,288.19806,3.7781e-05
1982-08-16,5.2938144e-06,291.81,299.38004,285.74002,4.4231e-05
1982-08-17,2.1673447e-06,289.18,295.90314,282.02313,4.5036e-05
1982-08-18,0.0,289.72,295.30927,285.68927,4.0498e-05
1982-08-19,0.0,290.94,297.3422,284.23218,4.1285e-05
1982-08-20,1.8277873e-06,292.43,299.93265,284.94266,4.8596e-05
1982-08-21,0.0006280314,288.75,295.4491,283.1991,1.3982e-05
1982-08-22,3.3481476e-06,285.77,292.20465,280.24463,3.1892e-05
1982-08-23,1.2006409e-05,284.72,290.80484,279.63483,2.7775e-05
1982-08-24,5.5864457e-06,284.3,291.02118,278.3112,2.6208e-05
1982-08-25,3.0539622e-06,286.17,292.7592,281.7992,3.8154e-05
1982-08-26,9.861949e-07,288.82,295.57462,285.9946,2.8572e-05
1982-08-27,4.513869e-06,290.73,298.52853,283.57852,3.0501e-05
1982-08-28,0.00058699434,289.15,295.6287,284.3287,1.5078e-05
1982-08-29,0.0,286.23,292.77637,280.35635,3.3186e-05
1982-08-30,0.0,287.1,295.25827,277.38824,3.041e-05
1982-08-31,0.0,289.69,297.0414,281.9114,3.4358e-05
1982-09-01,4.81424e-06,291.57,299.19052,285.45053,3.873e-05
1982-09-02,2.4654822e-05,290.33,292.20724,289.18726,1.5203e-05
1982-09-03,0.0,291.31,299.8112,282.77118,3.5946e-05
1982-09-04,0.00026638655,292.62,299.4404,287.4304,4.0382e-05
1982-09-05,0.00046228388,287.83,294.48242,281.2524,2.5895e-05
1982-09-06,0.0,284.41,291.32404,277.89404,2.8656e-05
1982-09-07,0.0,285.04,292.8741,276.8941,2.7531e-05
1982-09-08,6.455886e-05,284.14,291.60858,278.7186,2.6383e-05
1982-09-09,6.6182365e-06,283.7,289.91913,277.5891,2.7434e-05
1982-09-10,0.0,286.44,292.5804,281.6304,2.2991e-05
1982-09-11,0.00023757605,288.46,292.3417,284.4917,1.7967e-05
1982-09-12,8.592445e-05,283.61,285.70972,281.9097,1.5902e-05
1982-09-13,0.0,283.93,289.42587,280.3259,2.344e-05
1982-09-14,2.70548e-05,284.97,292.82593,278.2659,2.8878e-05
1982-09-15,4.1166363e-06,288.16,295.1851,282.27512,2.8122e-05
1982-09-16,0.0,286.87,294.1445,281.74448,2.6293e-05
1982-09-17,0.0,287.3,295.07306,281.55304,2.7094e-05
1982-09-18,0.0,288.29,296.6625,282.2325,2.7792e-05
1982-09-19,0.0,289.15,297.55066,282.85068,2.9794e-05
1982-09-20,0.0,291.19,299.45425,282.90424,3.096e-05
1982-09-21,1.6620403e-07,287.86,291.98666,279.13666,1.3979e-05
1982-09-22,0.0,285.42,294.02908,278.8591,2.6257e-05
1982-09-23,0.0,285.6,293.41656,279.5366,2.5186e-05
1982-09-24,0.0,286.76,295.27597,280.25598,2.5444e-05
1982-09-25,0.0,287.12,294.3771,281.7371,2.4907e-05
1982-09-26,0.0,287.26,296.4392,278.8192,2.3846e-05
1982-09-27,0.0,287.89,294.93106,283.47107,1.9378e-05
1982-09-28,0.0,287.84,296.03574,281.65573,2.4751e-05
1982-09-29,0.0,287.9,295.46317,283.98315,2.6452e-05
1982-09-30,0.0,287.96,297.02927,282.18927,2.8073e-05
1982-10-01,0.0,287.31,296.25296,281.16296,3.1749e-05
1982-10-02,0.0,287.38,296.7428,281.4928,2.7879e-05
1982-10-03,0.0,287.32,295.98026,281.84027,2.6304e-05
1982-10-04,0.0,288.15,297.0997,281.98972,2.3387e-05
1982-10-05,0.0,288.82,297.36194,282.52194,2.238e-05
1982-10-06,0.0,289.14,297.415,283.48502,2.2311e-05
1982-10-07,0.0,288.03,297.07773,281.90775,2.2978e-05
1982-10-08,0.0,287.43,296.69965,282.06964,2.3515e-05
1982-10-09,0.0,286.38,295.58884,280.85883,2.1268e-05
1982-10-10,0.0,285.9,295.16547,280.68546,2.0166e-05
1982-10-11,4.7451704e-05,286.19,287.84106,285.03107,1.1023e-05
1982-10-12,6.6171095e-05,288.05,290.6632,286.99323,9.3645e-06
1982-10-13,0.00023916172,288.09,289.91718,286.1472,8.0866e-06
1982-10-14,6.155186e-05,286.01,288.83527,281.98526,9.2242e-06
1982-10-15,0.0,284.41,290.0347,279.7647,1.3106e-05
1982-10-16,4.0131243e-05,285.73,287.44418,284.44418,8.123e-06
1982-10-17,0.0,284.99,289.48087,282.58087,1.2594e-05
1982-10-18,7.624333e-05,286.15,288.1363,285.1063,9.8613e-06
1982-10-19,3.6391182e-06,286.04,290.40552,283.15552,1.5727e-05
1982-10-20,0.0,284.88,288.6169,283.78693,1.0115e-05
1982-10-21,0.00022676833,287.59,291.03793,286.63794,1.3592e-05
1982-10-22,0.00029192932,285.66,289.12302,284.52304,9.6437e-06
1982-10-23,0.00027244887,286.22,288.42926,283.57925,6.8183e-06
1982-10-24,0.0,283.88,287.36868,281.7887,9.706e-06
1982-10-25,6.606142e-07,285.01,289.5531,281.94308,1.162e-05
1982-10-26,3.6399451e-06,285.33,287.04443,284.59442,1.2989e-05
1982-10-27,0.0,287.22,288.85147,285.4315,7.3069e-06
1982-10-28,0.0,288.65,289.79752,287.6375,9.3279e-06
1982-10-29,0.00012577363,290.66,291.77994,287.57993,5.1548e-06
1982-10-30,8.298162e-05,285.43,287.11023,284.57025,8.7673e-06
1982-10-31,3.923701e-06,283.71,286.7676,280.7676,1.131e-05
1982-11-01,0.0,279.8,282.12646,273.09647,7.7129e-06
1982-11-02,0.0,277.71,284.57272,274.20273,9.3164e-06
1982-11-03,0.0,278.27,285.95444,274.33444,8.4537e-06
1982-11-04,0.0,279.28,288.70508,272.89508,1.0475e-05
1982-11-05,0.0,277.88,284.3964,272.62637,6.3585e-06
1982-11-06,0.0,280.14,286.83005,275.48004,8.5785e-06
1982-11-07,0.0,282.19,286.0384,278.4984,9.4004e-06
1982-11-08,0.0,281.95,286.1052,276.47522,6.9512e-06
1982-11-09,2.841256e-05,281.44,284.65207,274.78207,4.5151e-06
1982-11-10,6.743593e-06,276.94,279.7723,273.6423,6.1861e-06
1982-11-11,1.1674211e-06,274.6,276.1425,273.8325,7.1454e-06
1982-11-12,7.3061296e-06,274.54,275.9916,273.9116,5.3649e-06
1982-11-13,8.7943656e-05,273.51,275.62302,272.203,4.2636e-06
1982-11-14,9.856397e-06,276.64,279.45502,272.10504,5.6831e-06
1982-11-15,0.0,272.53,277.5561,269.8961,3.9005e-06
1982-11-16,0.0,273.13,278.12134,269.31134,3.8688e-06
1982-11-17,0.0,277.18,284.22903,271.37903,6.4189e-06
1982-11-18,0.0,277.99,284.0083,274.2883,5.1067e-06
1982-11-19,0.0,278.46,283.4572,275.32724,4.7669e-06
1982-11-20,0.0,277.93,282.2935,273.3235,3.5179e-06
1982-11-21,0.0,280.89,284.98898,279.41898,7.2007e-06
1982-11-22,0.0,280.62,286.4789,276.5889,5.5811e-06
1982-11-23,1.212086e-06,281.03,282.3117,275.8117,4.451e-06
1982-11-24,0.0,273.84,278.91956,269.18954,4.8262e-06
1982-11-25,0.0,272.04,274.6809,270.3409,3.3589e-06
1982-11-26,0.0,272.28,275.07874,269.71872,3.856e-06
1982-11-27,0.0,273.8,279.6565,269.2665,3.2874e-06
1982-11-28,0.0,275.16,278.0036,271.5536,4.7438e-06
1982-11-29,0.0,273.88,276.90573,271.93573,7.2659e-06
1982-11-30,0.0,274.01,278.09106,271.77106,7.0199e-06
1982-12-01,0.0,273.16,278.24792,270.20792,3.9604e-06
1982-12-02,9.332954e-06,280.46,281.98218,277.7522,4.0331e-06
1982-12-03,4.1111e-05,276.21,282.751,271.901,6.2257e-06
1982-12-04,0.0,273.06,278.8224,271.0224,2.8984e-06
1982-12-05,5.5602577e-05,275.57,276.5709,274.6109,5.3769e-06
1982-12-06,4.9998893e-05,273.72,275.95612,269.86612,3.8348e-06
1982-12-07,2.0274717e-06,272.05,274.0028,270.0028,2.4147e-06
1982-12-08,3.8271857e-05,272.41,275.54193,269.06195,2.4137e-06
1982-12-09,0.000290369,275.84,278.7668,273.25684,4.6082e-06
1982-12-10,1.612158e-05,274.74,276.59268,271.11267,4.4435e-06
1982-12-11,0.000104175146,271.24,276.27905,269.59906,4.5129e-06
1982-12-12,0.00020538371,277.11,280.28806,275.22803,5.726e-06
1982-12-13,5.431799e-05,277.14,278.5602,276.67023,5.5763e-06
1982-12-14,0.00030142133,279.3,283.0776,276.1776,7.0602e-06
1982-12-15,0.00019227204,279.4,281.132,277.822,4.0099e-06
1982-12-16,0.0001835731,280.45,281.7645,279.3245,4.0377e-06
1982-12-17,1.7883913e-05,278.56,280.5315,275.8415,3.6195e-06
1982-12-18,8.5033396e-05,278.19,279.35,272.9,3.4965e-06
1982-12-19,2.4061244e-05,275.29,281.4378,271.8778,5.7297e-06
1982-12-20,0.00016549141,278.43,282.8748,269.74478,9.354e-06
1982-12-21,1.1853658e-06,274.46,277.66565,271.70566,3.8084e-06
1982-12-22,0.0002371558,274.45,276.38654,272.68655,3.6074e-06
1982-12-23,3.2164142e-05,275.13,276.73175,274.55173,3.6462e-06
1982-12-24,2.0264526e-05,275.66,277.44693,273.87695,2.4287e-06
1982-12-25,8.649461e-05,276.87,278.3541,275.2841,3.5847e-06
1982-12-26,0.00035771253,276.42,277.35178,275.01178,3.2314e-06
1982-12-27,9.460881e-05,278.01,279.6871,275.7771,4.6137e-06
1982-12-28,0.00023512325,280.01,280.6872,279.1972,5.7028e-06
1982-12-29,9.169653e-06,280.77,282.81885,277.32886,3.1344e-06
1982-12-30,0.0,275.48,279.61813,271.16812,1.435e-06
1982-12-31,0.0,274.7,280.67957,271.27957,2.3014e-06
1983-01-01,1.2124004e-06,279.49,283.48648,276.04648,2.817e-06
1983-01-02,3.372909e-05,280.62,281.8075,279.41748,4.907e-06
1983-01-03,0.0,278.82,280.4268,272.51678,2.6911e-06
1983-01-04,0.0,273.74,278.41946,271.83948,2.5235e-06
1983-01-05,0.0,273.8,279.87912,270.64914,2.9331e-06
1983-01-06,0.0,273.2,276.49335,272.25333,2.6233e-06
1983-01-07,0.0,272.41,275.49655,268.05655,2.6087e-06
1983-01-08,0.0,270.4,274.79037,267.1804,2.5216e-06
1983-01-09,0.0,269.81,273.01385,266.98386,8.2032e-07
1983-01-10,0.0,272.42,277.1799,268.0199,4.8946e-06
1983-01-11,0.0,277.35,282.68558,273.6456,4.7955e-06
1983-01-12,0.0,275.13,279.51102,271.11102,2.3655e-06
1983-01-13,0.0,274.41,280.25534,271.37534,3.8636e-06
1983-01-14,0.0,273.99,278.54898,271.399,3.541e-06
1983-01-15,3.3772987e-05,279.43,281.32785,275.07785,3.9086e-06
1983-01-16,9.045431e-05,283.11,284.10458,278.17456,3.4329e-06
1983-01-17,0.0,273.97,276.3802,270.27017,6.703e-06
1983-01-18,0.0,272.43,276.08832,270.41833,3.8181e-06
1983-01-19,0.0,273.47,280.08582,269.9558,3.6514e-06
1983-01-20,9.934104e-06,280.35,284.95905,275.64905,9.7153e-06
1983-01-21,0.0,276.32,279.3663,274.2463,6.3288e-06
1983-01-22,0.00017568903,279.41,282.7351,275.71512,5.328e-06
1983-01-23,5.612801e-05,277.9,280.37265,275.26263,5.4483e-06
1983-01-24,8.846116e-05,276.5,280.90024,275.2502,6.4799e-06
1983-01-25,0.0001030057,275.17,276.8844,274.6144,4.855e-06
1983-01-26,1.9027915e-06,276.36,279.91156,274.76157,6.0269e-06
1983-01-27,0.0,274.34,280.00983,272.01984,5.1561e-06
1983-01-28,2.1249583e-05,275.3,278.42978,272.81976,5.4404e-06
1983-01-29,3.4897485e-06,277.13,281.18997,273.02997,4.7969e-06
1983-01-30,0.0,275.28,281.21948,270.71948,6.029e-06
1983-01-31,5.2708183e-06,276.55,281.1115,272.7315,6.2639e-06
1983-02-01,0.0,274.39,279.7167,271.7667,5.3415e-06
1983-02-02,0.0,274.25,281.59494,269.43494,5.6809e-06
1983-02-03,0.0,277.86,281.203,275.02298,7.2847e-06
1983-02-04,2.7561142e-05,281.4,282.7956,280.48557,7.2879e-06
1983-02-05,6.5988825e-06,281.65,282.93417,281.18417,6.742e-06
1983-02-06,0.00011172433,282.49,283.85443,281.99,5.9873e-06
1983-02-07,0.0003811105,277.77,279.5687,271.9987,4.6432e-06
1983-02-08,1.47738465e-05,277.22,282.4946,275.0046,7.8143e-06
1983-02-09,2.2942338e-06,276.78,282.22565,272.87564,1.2456e-05
1983-02-10,0.0,274.54,281.62445,271.66443,7.53e-06
1983-02-11,0.0,274.3,280.81396,271.53397,7.2045e-06
1983-02-12,4.308903e-05,272.77,276.47684,269.75684,7.2004e-06
1983-02-13,2.379299e-05,272.96,274.57092,272.11093,6.1216e-06
1983-02-14,0.0001648969,271.63,273.94345,269.79346,5.7569e-06
1983-02-15,4.0877503e-06,271.11,276.46875,267.12875,7.6173e-06
1983-02-16,0.0,270.98,277.15198,265.73196,7.0378e-06
1983-02-17,5.717002e-05,272.4,275.70306,268.72305,4.6548e-06
1983-02-18,0.00035156365,274.11,276.98486,272.58484,4.6794e-06
1983-02-19,0.00019844649,277.03,280.5836,275.05356,7.9822e-06
1983-02-20,1.8226426e-07,277.15,280.80148,273.29147,8.4935e-06
1983-02-21,5.6445793e-07,274.62,278.3339,272.7639,7.1784e-06
1983-02-22,1.5842895e-06,274.48,278.72028,270.77026,1.0199e-05
1983-02-23,0.0,274.36,281.7596,269.2796,1.0315e-05
1983-02-24,0.0,275.15,283.01843,272.14844,1.1736e-05
1983-02-25,5.273798e-07,274.94,280.77124,271.85123,7.9246e-06
1983-02-26,3.5036883e-06,277.51,282.2635,274.2435,1.0879e-05
1983-02-27,0.0,276.62,279.4513,270.3813,1.5507e-05
1983-02-28,0.0,275.91,284.22433,268.33432,1.7156e-05
1983-03-01,0.0,278.43,289.4627,270.44272,1.5942e-05
1983-03-02,0.0001540461,276.03,278.84796,271.13797,5.2532e-06
1983-03-03,0.00029232135,272.97,273.9184,272.4084,6.8029e-06
1983-03-04,2.2801281e-05,273.51,276.25912,272.13913,1.0856e-05
