time,pr,tas,tasmax,tasmin,evspsblpot
1982-02-06,1.6448839e-06,277.51,282.18942,274.61945,8.1136e-06
1982-02-07,0.0,274.05,278.22183,266.61185,7.9141e-06
1982-02-08,1.3775383e-06,268.15,272.97766,256.75766,7.1754e-06
1982-02-09,0.0,263.21,273.05807,255.99806,1.482e-05
1982-02-10,0.0,263.48,273.88513,255.82513,7.5589e-06
1982-02-11,0.0,261.22,269.23035,254.21036,4.7223e-06
1982-02-12,0.0,267.59,278.87802,257.62802,5.7647e-06
1982-02-13,2.386682e-06,271.49,276.88583,265.03583,5.1705e-06
1982-02-14,2.1538114e-07,276.67,284.89612,272.3261,7.6289e-06
1982-02-15,0.0,276.95,284.21716,271.43716,7.0482e-06
1982-02-16,0.0,277.08,280.53076,272.30075,4.9271e-06
1982-02-17,0.0,276.42,284.31143,271.41144,1.7314e-05
1982-02-18,1.4257982e-06,275.05,277.97775,273.38776,8.7238e-06
1982-02-19,6.69285e-07,274.42,279.86984,266.70984,1.0737e-05
1982-02-20,0.0,268.16,272.36414,261.53412,1.1524e-05
1982-02-21,0.0,270.03,279.79858,261.19858,9.0786e-06
1982-02-22,1.2019163e-07,270.55,276.42117,261.15115,9.6135e-06
1982-02-23,0.0,269.64,282.74258,260.74258,1.5255e-05
1982-02-24,0.0,271.08,278.69278,262.97278,1.061e-05
1982-02-25,0.0,272.18,279.88705,265.64706,1.0382e-05
1982-02-26,0.0,271.81,278.48703,268.47702,1.1338e-05
1982-02-27,0.0,272.31,283.8805,264.7505,1.2735e-05
1982-02-28,0.0,273.26,283.2814,265.50137,1.4818e-05
1982-03-01,0.0,275.01,281.58768,267.42767,1.5938e-05
1982-03-02,0.0,277.85,287.2269,270.1169,1.2642e-05
1982-03-03,0.0,279.12,287.34598,272.21597,1.6393e-05
1982-03-04,0.0,278.86,282.1895,274.40952,5.2457e-06
1982-03-05,6.212373e-05,278.92,281.02588,278.48587,6.1138e-06
1982-03-06,9.287002e-05,280.18,285.5152,276.8152,1.0734e-05
1982-03-07,0.00034959006,276.31,280.83365,274.24365,7.6881e-06
1982-03-08,0.0,279.88,286.28836,275.98837,1.762e-05
1982-03-09,0.0,280.52,288.25647,275.47647,1.9085e-05
1982-03-10,2.1360647e-06,280.65,288.49713,272.54715,2.4432e-05
1982-03-11,0.0,278.21,287.18518,271.66516,1.9657e-05
1982-03-12,0.0,277.78,284.1357,273.67572,1.8381e-05
1982-03-13,0.0,277.04,284.8324,273.1124,1.8469e-05
1982-03-14,0.0,278.84,288.02136,271.46136,2.0167e-05
1982-03-15,8.784507e-06,276.05,278.598,267.708,1.4839e-05
1982-03-16,0.0,274.31,281.70593,268.65594,1.7285e-05
1982-03-17,0.0,275.66,283.5299,269.0999,2.313e-05
1982-03-18,3.5982674e-05,274.42,276.04373,273.56375,8.1778e-06
1982-03-19,0.0,274.98,279.30676,267.05676,1.7542e-05
1982-03-20,0.0,273.02,279.66858,266.53857,2.1549e-05
1982-03-21,0.0,274.56,283.65424,266.4742,2.3477e-05
1982-03-22,0.0,274.74,282.01154,267.37155,2.7914e-05
1982-03-23,8.842683e-05,272.26,276.39334,271.65332,1.2827e-05
1982-03-24,0.0,276.91,283.31876,272.13876,1.7517e-05
1982-03-25,0.0,278.23,287.81085,270.19086,2.4567e-05
1982-03-26,0.0,279.49,286.34064,270.63065,1.7484e-05
1982-03-27,0.0,282.81,287.12543,278.63544,1.3791e-05
1982-03-28,0.0,283.34,291.32452,274.7145,2.8684e-05
1982-03-29,0.0,284.45,295.31815,274.49817,3.385e-05
1982-03-30,7.6088877e-06,285.24,290.20493,280.7849,3.0689e-05
1982-03-31,0.00029504273,282.56,284.5231,281.2331,1.2142e-05
1982-04-01,3.3380795e-05,282.66,285.0762,281.22623,1.0732e-05
1982-04-02,1.1207672e-05,281.8,285.89914,280.06915,1.3066e-05
1982-04-03,0.0,282.15,290.28015,273.46017,3.1395e-05
1982-04-04,0.0,282.24,289.85425,274.38425,2.9901e-05
1982-04-05,3.704824e-05,282.22,283.9025,279.23248,8.4182e-06
1982-04-06,0.00038453314,282.06,285.5364,280.93643,1.2813e-05
1982-04-07,0.0,285.79,293.04395,278.06393,3.6392e-05
1982-04-08,0.0,286.7,293.5702,280.64017,3.6431e-05
1982-04-09,0.0,286.8,292.40808,282.48807,3.9381e-05
1982-04-10,0.0,286.71,294.1539,279.0639,3.8838e-05
1982-04-11,0.0,286.44,294.62222,280.03223,3.8527e-05
1982-04-12,0.0,285.16,293.65997,274.59,3.4703e-05
1982-04-13,1.9254976e-06,277.9,283.74182,268.85184,3.5799e-05
1982-04-14,3.075935e-06,274.72,281.94452,269.0545,3.7448e-05
1982-04-15,0.0,278.18,287.79404,269.60403,3.9364e-05
1982-04-16,0.0,281.3,293.601,269.97104,3.657e-05
1982-04-17,0.0,283.62,292.709,274.34903,3.3243e-05
1982-04-18,6.896972e-06,282.78,290.0026,276.9026,3.0945e-05
1982-04-19,1.8704155e-06,280.28,286.7585,277.2785,2.8806e-05
1982-04-20,0.0,281.9,288.17615,276.24615,2.358e-05
1982-04-21,1.0165893e-05,282.18,289.7996,275.11957,2.7271e-05
1982-04-22,6.071762e-07,285.24,292.23352,281.52353,2.5961e-05
1982-04-23,0.0,286.67,293.90176,279.74176,3.9301e-05
1982-04-24,0.0,286.31,292.4091,280.1291,2.8497e-05
1982-04-25,4.0028037e-05,285.27,289.2026,275.6526,1.7509e-05
1982-04-26,0.0,284.01,292.74753,274.1975,3.9053e-05
1982-04-27,0.0,283.7,291.8596,273.9796,4.2165e-05
1982-04-28,0.0,283.68,291.0774,273.42737,4.3174e-05
1982-04-29,1.2828374e-05,281.45,286.35898,277.339,3.8441e-05
1982-04-30,0.0,283.63,290.91055,276.80057,4.0661e-05
1982-05-01,0.0,285.01,296.05887,271.80887,4.9765e-05
1982-05-02,0.0,287.55,299.02133,275.63132,4.9014e-05
1982-05-03,0.0,288.38,298.52304,278.42303,5.01e-05
1982-05-04,8.062819e-06,288.65,296.24786,279.09787,3.3136e-05
1982-05-05,1.1168851e-05,284.87,293.2243,276.1243,5.6217e-05
1982-05-06,0.0,286.85,296.125,274.275,4.8803e-05
1982-05-07,0.0,289.02,296.7499,280.8699,5.303e-05
1982-05-08,0.0,289.26,296.89212,279.64212,5.3979e-05
1982-05-09,0.0,290.55,298.03104,282.631,4.9518e-05
1982-05-10,1.4979672e-06,290.88,297.84735,282.14734,4.3524e-05
1982-05-11,0.0,290.39,295.87997,287.22995,3.5677e-05
1982-05-12,8.887074e-06,290.05,296.39383,282.73383,4.679e-05
1982-05-13,3.5624114e-05,284.47,288.57178,282.03177,3.31e-05
1982-05-14,1.8809758e-05,283.99,290.7449,278.7449,3.721e-05
1982-05-15,3.574129e-05,284.43,287.72708,283.5571,1.8637e-05
1982-05-16,4.5105615e-05,285.82,290.00677,284.75677,1.722e-05
1982-05-17,0.00038021756,286.1,290.87805,284.41806,1.5413e-05
1982-05-18,8.7548695e-05,286.64,292.6534,284.75342,2.0625e-05
1982-05-19,4.9700113e-05,287.55,290.78787,285.43787,1.8455e-05
1982-05-20,0.00020874901,288.49,293.74664,287.17664,1.8364e-05
1982-05-21,1.1312704e-05,289.31,294.55844,286.36844,2.9784e-05
1982-05-22,0.00014515148,287.52,293.8642,284.0142,2.6344e-05
1982-05-23,7.358313e-05,287.98,292.69296,285.53296,3.1465e-05
1982-05-24,5.209297e-05,289.25,295.6156,284.8756,3.3389e-05
1982-05-25,5.5012624e-06,290.59,297.55518,281.5652,5.0129e-05
1982-05-26,0.0,289.64,296.0259,283.3059,5.0293e-05
1982-05-27,0.0,290.52,297.89175,280.51175,5.032e-05
1982-05-28,0.0,292.35,299.79718,282.51718,5.4758e-05
1982-05-29,4.0712224e-05,292.36,296.03418,287.8842,2.9269e-05
1982-05-30,3.089346e-06,292.82,298.64215,287.94214,3.1819e-05
1982-05-31,6.7046814e-05,293.35,300.37015,289.53015,3.7935e-05
1982-06-01,2.9405814e-05,288.2,291.01526,282.69525,2.4754e-05
1982-06-02,0.0,287.35,293.01132,281.10132,4.0297e-05
1982-06-03,0.0,288.18,294.8539,281.49393,4.9264e-05
1982-06-04,4.5992678e-05,286.27,292.81308,280.80307,3.2519e-05
1982-06-05,0.0,289.71,297.63333,278.99335,5.4447e-05
1982-06-06,1.3997214e-05,291.01,299.89688,283.08688,5.0277e-05
1982-06-07,0.0,289.18,297.02377,280.41376,5.4832e-05
1982-06-08,3.37133e-06,288.58,297.2151,279.4451,5.1455e-05
1982-06-09,1.2828092e-06,290.16,298.22162,281.3216,5.8211e-05
1982-06-10,0.0,291.3,298.74036,282.79034,5.6774e-05
1982-06-11,0.0,291.24,298.5106,283.91058,5.123e-05
1982-06-12,0.00019931956,290.17,291.00668,289.3067,1.5375e-05
1982-06-13,0.000110319445,291.29,296.9589,289.3389,3.8468e-05
1982-06-14,0.0,292.57,298.11273,287.23273,5.3038e-05
1982-06-15,0.00014506638,292.64,301.12503,287.00504,5.3069e-05
1982-06-16,3.3435936e-05,286.55,289.69598,283.71597,3.0672e-05
1982-06-17,4.9317816e-05,287.39,291.3897,284.52972,3.5805e-05
1982-06-18,7.756355e-06,288.75,294.37564,284.36563,4.2814e-05
1982-06-19,3.133877e-05,290.31,296.4179,284.6379,3.7721e-05
1982-06-20,2.7535416e-05,291.69,296.49136,287.61136,4.487e-05
1982-06-21,2.4735125e-06,292.62,298.73334,288.11334,4.5945e-05
1982-06-22,4.5410085e-05,292.46,297.7117,287.8017,4.0585e-05
1982-06-23,0.0,293.25,299.1557,286.4257,5.7778e-05
1982-06-24,4.6431895e-05,293.39,300.30435,289.39438,5.7744e-05
1982-06-25,7.176116e-05,290.99,296.13895,288.01895,4.2809e-05
1982-06-26,2.9457399e-06,293.01,299.87476,285.97476,5.8085e-05
1982-06-27,0.0,292.01,298.17114,285.68115,4.7087e-05
1982-06-28,2.0396092e-06,291.54,299.17163,285.23163,5.7563e-05
1982-06-29,1.4024078e-05,291.51,298.10675,284.28674,4.0113e-05
1982-06-30,0.0,293.69,300.19977,285.9998,5.4883e-05
1982-07-01,1.672243e-05,296.09,303.66678,288.8168,6.2676e-05
1982-07-02,0.00045775733,291.17,296.45874,286.06873,2.4287e-05
1982-07-03,5.5752474e-07,290.54,296.221,285.51102,4.542e-05
1982-07-04,5.3106487e-06,291.81,299.14194,283.97195,5.6095e-05
1982-07-05,3.55159e-05,293.24,299.8727,286.51273,4.2035e-05
1982-07-06,0.0,291.63,296.12952,289.0495,4.1721e-05
1982-07-07,7.2968937e-06,295.43,303.10782,287.4478,4.8979e-05
1982-07-08,0.0,295.32,301.2087,288.93872,5.8626e-05
1982-07-09,0.00020014706,295.89,304.1779,286.0579,6.4437e-05
1982-07-10,1.2061667e-05,290.73,296.62524,282.87524,3.3453e-05
1982-07-11,0.0,290.4,298.36957,280.9596,5.4942e-05
1982-07-12,0.00021439586,291.46,299.30347,286.31345,4.2995e-05
1982-07-13,2.9883608e-05,289.27,295.16605,286.77606,4.0256e-05
1982-07-14,0.00018787263,289.08,293.71216,286.72217,2.4518e-05
1982-07-15,0.00030603955,286.05,289.60318,284.57318,1.8137e-05
1982-07-16,0.00025717868,285.51,292.14056,281.95056,4.7759e-05
1982-07-17,7.4491227e-06,288.16,294.8845,281.6045,4.6128e-05
1982-07-18,0.0,290.84,298.09012,283.61014,5.0416e-05
1982-07-19,5.0909544e-05,292.44,300.5714,287.0014,3.9413e-05
1982-07-20,0.00021851955,287.24,291.27997,285.14996,2.3255e-05
1982-07-21,0.00015255084,285.29,291.8504,283.1004,3.0066e-05
1982-07-22,2.6128073e-05,287.78,294.2094,282.77942,4.0852e-05
1982-07-23,3.822134e-05,290.75,297.9861,283.4061,4.2239e-05
1982-07-24,9.8143755e-05,292.58,299.56543,286.84543,5.1205e-05
1982-07-25,0.0,294.41,301.07242,286.5324,5.2487e-05
1982-07-26,0.0,296.36,303.78873,288.80872,5.8928e-05
1982-07-27,0.0,296.72,303.9337,289.6837,6.0677e-05
1982-07-28,1.43024645e-05,298.28,306.047,289.027,6.1858e-05
1982-07-29,2.846259e-07,294.26,299.9947,291.51468,5.452e-05
1982-07-30,0.0,296.2,303.34003,288.86002,5.7381e-05
1982-07-31,4.477343e-06,298.3,305.15512,293.14514,5.9166e-05
1982-08-01,0.00016043818,294.53,301.9911,288.5611,2.0442e-05
1982-08-02,3.1308452e-06,294.54,302.23523,288.36523,5.6983e-05
1982-08-03,0.0,293.99,300.73904,285.25903,5.271e-05
1982-08-04,7.1600066e-06,296.91,305.29047,287.33047,6.084e-05
1982-08-05,0.0004436391,288.49,293.7934,283.1034,4.4228e-05
1982-08-06,1.111112e-06,289.51,297.34833,281.43832,4.763e-05
1982-08-07,5.7168367e-05,290.57,295.65247,285.97244,4.2302e-05
1982-08-08,0.0,291.61,297.862,286.622,4.3291e-05
1982-08-09,0.0004266745,291.32,298.03558,287.1656,2.9326e-05
1982-08-10,1.3227261e-05,293.56,299.7195,290.5595,4.4888e-05
1982-08-11,2.7378637e-05,292.96,297.6972,290.0072,2.6503e-05
1982-08-12,1.4714972e-06,293.89,301.56693,286.55695,5.2614e-05
1982-08-13,1.7272598e-06,294.85,302.73972,287.5697,5.5474e-05
1982-08-14,3.1654898e-05,293.59,295.54605,292.40604,1.8709e-05
1982-08-15,0.00043747982,294.51,302.50806,288.51807,3.7706e-05
1982-08-16,4.9223563e-06,292.01,299.73004,285.74002,4.601e-05
1982-08-17,1.8515448e-06,289.32,296.19315,281.87314,4.6532e-05
1982-08-18,0.0,289.76,295.27927,285.71927,4.0501e-05
1982-08-19,0.0,291.08,297.43216,284.27216,4.1488e-05
1982-08-20,1.6019634e-06,292.82,300.4727,285.05267,5.0776e-05
1982-08-21,0.0006226806,288.65,295.32907,282.89908,1.3943e-05
1982-08-22,3.1762627e-06,285.99,292.58463,280.33463,3.2152e-05
1982-08-23,1.1177736e-05,284.94,291.17484,279.70483,2.8161e-05
1982-08-24,5.4193833e-06,284.5,291.3312,278.3212,2.6573e-05
1982-08-25,3.0238045e-06,286.22,292.93918,281.67917,3.8438e-05
1982-08-26,7.89714e-07,288.63,295.45462,285.5046,2.8679e-05
1982-08-27,4.513869e-06,290.8,298.73853,283.3685,3.0644e-05
1982-08-28,0.0005850788,288.94,294.8587,284.6487,1.4254e-05
1982-08-29,0.0,286.24,292.74634,280.42633,3.3102e-05
1982-08-30,0.0,287.08,295.30823,277.37823,3.0228e-05
1982-08-31,0.0,289.67,297.0414,281.80142,3.4353e-05
1982-09-01,4.7188387e-06,291.59,299.2905,285.2005,3.9018e-05
1982-09-02,2.2405275e-05,290.42,292.30728,289.07727,1.5455e-05
1982-09-03,0.0,291.3,299.9712,282.5912,3.5687e-05
1982-09-04,0.00025575256,293.22,300.4404,287.9304,4.0571e-05
1982-09-05,0.00044481302,287.22,293.78244,280.69244,2.5738e-05
1982-09-06,0.0,284.38,291.37405,277.71405,2.8467e-05
1982-09-07,0.0,285.0,292.8941,276.7241,2.7545e-05
1982-09-08,5.768859e-05,284.15,291.71857,278.53857,2.6562e-05
1982-09-09,5.9973145e-06,283.7,289.94913,277.12912,2.7737e-05
1982-09-10,0.0,286.25,292.4704,281.4504,2.3348e-05
1982-09-11,0.00022206141,288.62,292.6217,284.1817,1.8523e-05
1982-09-12,7.66686e-05,283.58,285.7497,281.6697,1.6664e-05
1982-09-13,0.0,283.87,289.4459,280.30588,2.3456e-05
1982-09-14,2.5436244e-05,284.79,292.67593,277.8059,2.9325e-05
1982-09-15,3.494751e-06,287.94,295.0251,281.7551,2.8634e-05
1982-09-16,0.0,286.81,294.1945,281.6345,2.6104e-05
1982-09-17,0.0,287.22,295.04306,281.46307,2.6234e-05
1982-09-18,0.0,288.41,296.8225,282.3725,2.7582e-05
1982-09-19,0.0,289.28,297.73068,283.00067,2.9508e-05
1982-09-20,0.0,290.85,299.16425,282.58426,3.0672e-05
1982-09-21,6.25969e-08,288.09,292.33667,279.24667,1.4401e-05
1982-09-22,0.0,285.52,294.22906,278.94907,2.6212e-05
1982-09-23,0.0,285.8,293.70657,279.70657,2.5405e-05
1982-09-24,0.0,287.16,295.81598,280.59598,2.5931e-05
1982-09-25,0.0,287.62,295.0271,282.1271,2.5308e-05
1982-09-26,0.0,287.75,297.0492,279.2792,2.4367e-05
1982-09-27,0.0,288.33,295.58102,283.74103,2.0296e-05
1982-09-28,0.0,288.27,296.6357,282.0057,2.5351e-05
1982-09-29,0.0,288.32,296.05316,284.18317,2.6713e-05
1982-09-30,0.0,288.35,297.57928,282.5293,2.8549e-05
1982-10-01,0.0,287.74,296.86295,281.54294,3.1225e-05
1982-10-02,0.0,287.89,297.4128,281.95282,2.8008e-05
1982-10-03,0.0,287.8,296.64026,282.27023,2.6398e-05
1982-10-04,0.0,288.51,297.61972,282.2997,2.4082e-05
1982-10-05,0.0,289.17,297.82196,282.85196,2.3072e-05
1982-10-06,0.0,289.54,297.92502,283.885,2.2876e-05
1982-10-07,0.0,288.35,297.45773,282.24774,2.3392e-05
1982-10-08,0.0,287.72,297.09964,282.38965,2.4577e-05
1982-10-09,0.0,286.82,296.04883,281.34885,2.2124e-05
1982-10-10,0.0,286.31,295.62546,281.15546,2.1267e-05
1982-10-11,4.841873e-05,286.05,287.70105,284.81104,1.0841e-05
1982-10-12,6.6777764e-05,288.13,290.79324,287.01324,9.2315e-06
1982-10-13,0.00023835986,288.32,290.2272,286.3472,8.229e-06
1982-10-14,6.369523e-05,285.9,288.76526,281.85526,9.0176e-06
1982-10-15,0.0,284.62,290.2547,280.0847,1.3428e-05
1982-10-16,4.352373e-05,285.57,287.26416,284.19418,7.9387e-06
1982-10-17,0.0,285.22,289.70087,282.84088,1.2611e-05
1982-10-18,8.150841e-05,286.02,287.9963,284.9263,9.6206e-06
1982-10-19,3.7873986e-06,285.76,289.9655,282.87552,1.5266e-05
1982-10-20,0.0,284.93,288.6669,284.0869,1.0034e-05
1982-10-21,0.00022569744,287.94,291.62793,286.96793,1.3641e-05
1982-10-22,0.00029760366,285.29,288.78302,284.33304,9.6402e-06
1982-10-23,0.0002728187,286.19,288.79926,283.19925,6.8076e-06
1982-10-24,0.0,283.75,287.2187,281.76868,9.4086e-06
1982-10-25,6.614611e-07,284.71,289.06308,281.66306,1.1492e-05
1982-10-26,3.3437243e-06,284.94,286.63443,284.12445,1.2649e-05
1982-10-27,0.0,286.14,287.7015,284.52148,7.0616e-06
1982-10-28,0.0,287.51,288.5775,286.51752,9.0543e-06
1982-10-29,0.00012944572,290.88,292.00992,287.69992,5.1543e-06
1982-10-30,9.083772e-05,284.88,286.55026,283.92026,8.6124e-06
1982-10-31,3.8845533e-06,283.52,286.5476,280.5476,1.1018e-05
1982-11-01,0.0,279.79,282.0565,273.1265,7.4773e-06
1982-11-02,0.0,277.59,284.27274,274.20273,9.0114e-06
1982-11-03,0.0,278.22,285.66446,274.42447,8.2564e-06
1982-11-04,0.0,279.1,288.35507,272.70508,1.0225e-05
1982-11-05,0.0,277.77,284.19635,272.63635,6.2189e-06
1982-11-06,0.0,279.98,286.55005,275.39005,8.3376e-06
1982-11-07,0.0,281.84,285.49838,278.2084,9.3596e-06
1982-11-08,0.0,281.67,285.5952,276.3052,6.87e-06
1982-11-09,3.3707725e-05,281.26,284.6121,274.4621,4.5837e-06
1982-11-10,7.681583e-06,277.26,280.2023,273.8323,6.1609e-06
1982-11-11,1.324639e-06,274.59,276.19247,273.8025,7.0028e-06
1982-11-12,8.229856e-06,274.43,275.93158,273.7816,5.3819e-06
1982-11-13,9.641521e-05,272.84,275.103,271.393,4.4033e-06
1982-11-14,1.0928397e-05,276.78,279.74503,272.135,5.6751e-06
1982-11-15,0.0,272.42,277.40613,269.70612,3.8532e-06
1982-11-16,0.0,273.05,278.0313,269.20132,3.8698e-06
1982-11-17,0.0,277.15,284.17905,271.28903,6.2627e-06
1982-11-18,0.0,277.92,283.89832,274.1683,5.1169e-06
1982-11-19,0.0,278.42,283.40726,275.26724,4.7765e-06
1982-11-20,0.0,277.93,282.3035,273.3335,3.515e-06
1982-11-21,0.0,280.99,285.10895,279.47894,7.1089e-06
1982-11-22,0.0,280.68,286.5289,276.6589,5.5769e-06
1982-11-23,1.3827116e-06,280.56,281.8817,275.2817,4.4666e-06
1982-11-24,0.0,273.81,278.91956,269.16956,4.8335e-06
1982-11-25,0.0,271.97,274.5809,270.1809,3.3412e-06
1982-11-26,0.0,272.2,274.98874,269.61874,3.857e-06
1982-11-27,0.0,273.73,279.59653,269.14655,3.2706e-06
1982-11-28,0.0,275.06,277.8936,271.4036,4.7981e-06
1982-11-29,0.0,273.86,276.96573,271.8557,7.133e-06
1982-11-30,0.0,274.05,278.22104,271.77106,6.8756e-06
1982-12-01,0.0,273.19,278.28793,270.17792,4.0132e-06
1982-12-02,9.732479e-06,279.95,281.52222,277.1722,4.0081e-06
1982-12-03,4.3282143e-05,275.97,282.52103,271.64102,6.2505e-06
1982-12-04,0.0,273.19,278.9024,271.1624,2.9463e-06
1982-12-05,5.5602577e-05,275.33,276.38086,274.38086,5.2943e-06
1982-12-06,5.008926e-05,273.18,275.5261,269.2661,3.7489e-06
1982-12-07,2.0094717e-06,271.75,273.78284,269.65283,2.3845e-06
1982-12-08,3.8747068e-05,272.18,275.32193,268.8019,2.3907e-06
1982-12-09,0.0002834001,275.81,279.08682,273.0168,4.6174e-06
1982-12-10,1.6090024e-05,274.47,276.31268,270.9127,4.3262e-06
1982-12-11,0.000109187604,271.22,276.37906,269.96906,4.3798e-06
1982-12-12,0.0001963286,276.92,280.05807,275.18808,5.6732e-06
1982-12-13,5.4329463e-05,276.82,278.2102,276.5502,5.3791e-06
1982-12-14,0.00029539494,279.32,283.49765,276.17764,8.2692e-06
1982-12-15,0.00018849694,278.96,280.582,277.722,3.781e-06
1982-12-16,0.00018157305,280.18,281.17447,279.1645,3.8182e-06
1982-12-17,1.7809052e-05,278.3,280.2415,275.63147,3.6033e-06
1982-12-18,8.851911e-05,278.19,279.32,273.02002,3.4867e-06
1982-12-19,2.4796185e-05,274.93,281.03778,271.62778,5.6883e-06
1982-12-20,0.00016370896,277.69,282.4748,268.18478,9.2182e-06
1982-12-21,1.1421114e-06,274.31,277.42566,271.67566,3.7607e-06
1982-12-22,0.00023529875,274.41,276.30652,272.52652,3.6215e-06
1982-12-23,3.342254e-05,275.04,276.60175,274.66174,3.5825e-06
1982-12-24,2.0925925e-05,275.58,277.37692,273.88693,2.4527e-06
1982-12-25,8.754387e-05,276.83,278.27408,275.3141,3.5195e-06
1982-12-26,0.00035189072,277.19,278.30176,275.62177,3.2306e-06
1982-12-27,9.5595875e-05,277.64,279.2471,275.61713,4.5852e-06
1982-12-28,0.00023154261,279.83,280.45715,279.10718,5.4505e-06
1982-12-29,9.1845895e-06,280.64,282.73886,277.20886,3.1458e-06
1982-12-30,0.0,275.64,279.75812,271.30814,1.3328e-06
1982-12-31,0.0,274.7,280.90958,271.20956,2.2914e-06
1983-01-01,1.2825657e-06,279.48,283.4465,275.9965,2.8327e-06
1983-01-02,3.3954577e-05,280.6,281.6775,279.4675,4.9905e-06
1983-01-03,0.0,278.64,280.4268,272.4168,2.5383e-06
1983-01-04,0.0,273.63,278.4095,271.6595,2.3996e-06
1983-01-05,0.0,273.69,280.08914,270.37915,2.8305e-06
1983-01-06,0.0,273.01,276.47333,271.99335,2.5328e-06
1983-01-07,0.0,272.04,275.29654,267.53656,2.5277e-06
1983-01-08,0.0,269.86,274.47037,266.48038,2.4462e-06
1983-01-09,0.0,269.37,272.76385,266.36386,6.9109e-07
1983-01-10,0.0,272.03,276.98987,267.5099,4.8168e-06
1983-01-11,0.0,277.16,282.7056,273.37558,4.7499e-06
1983-01-12,0.0,274.94,279.49103,270.81104,2.3572e-06
1983-01-13,0.0,274.29,280.47534,271.12534,3.7747e-06
1983-01-14,0.0,273.85,278.529,271.169,3.43e-06
1983-01-15,3.3380446e-05,279.49,281.46783,275.11786,3.9857e-06
1983-01-16,9.078348e-05,282.31,283.25458,277.3946,3.4431e-06
1983-01-17,0.0,273.81,276.30017,270.02017,6.6476e-06
1983-01-18,0.0,272.14,275.85834,270.00836,3.761e-06
1983-01-19,0.0,273.25,280.1158,269.56583,3.5522e-06
1983-01-20,9.274574e-06,280.38,284.89905,275.73904,9.8337e-06
1983-01-21,0.0,276.16,279.2263,273.9763,6.3187e-06
1983-01-22,0.00016687096,278.95,282.0451,275.3351,5.3051e-06
1983-01-23,5.0164177e-05,278.25,280.74265,275.56265,5.6473e-06
1983-01-24,8.5627384e-05,276.62,280.77023,275.4702,6.3035e-06
1983-01-25,9.8866796e-05,275.25,276.9344,274.67438,4.8006e-06
1983-01-26,1.6520032e-06,276.62,280.05157,275.0016,6.2154e-06
1983-01-27,0.0,274.42,280.10983,272.07983,5.1558e-06
1983-01-28,1.950092e-05,275.69,278.75977,273.20978,5.4941e-06
1983-01-29,3.1257593e-06,277.22,281.01996,273.38995,4.9858e-06
1983-01-30,0.0,275.39,281.2295,270.92947,6.1501e-06
1983-01-31,4.014224e-06,276.96,281.1415,273.2715,6.1649e-06
1983-02-01,0.0,274.71,279.96667,272.1767,5.3961e-06
1983-02-02,0.0,274.67,281.93497,269.99496,5.7431e-06
1983-02-03,0.0,277.97,281.143,275.273,7.3885e-06
1983-02-04,2.5571357e-05,281.48,282.7956,280.56558,7.3353e-06
1983-02-05,5.8697833e-06,281.72,282.93417,281.23416,6.9824e-06
1983-02-06,0.000109317545,282.6,283.90445,282.1,5.9093e-06
1983-02-07,0.000381442,277.89,279.6187,272.24872,4.6356e-06
1983-02-08,1.4192617e-05,277.41,282.4746,275.1946,8.1467e-06
1983-02-09,2.1865537e-06,277.21,282.45566,273.48566,1.4197e-05
1983-02-10,0.0,275.02,282.01443,272.21442,7.8592e-06
1983-02-11,0.0,274.82,281.294,272.08398,7.3971e-06
1983-02-12,3.8102644e-05,273.51,277.13684,270.66684,7.4454e-06
1983-02-13,2.152047e-05,273.78,275.40094,272.84094,6.2144e-06
1983-02-14,0.00016262001,272.03,274.35345,270.15344,5.5359e-06
1983-02-15,3.62167e-06,271.96,277.18875,268.11877,8.1577e-06
1983-02-16,0.0,271.92,278.08197,266.89197,7.2313e-06
1983-02-17,5.5951135e-05,272.97,276.28305,269.47305,4.8054e-06
1983-02-18,0.00033437507,274.44,277.19485,272.77487,4.6681e-06
1983-02-19,0.00020175679,277.56,280.93356,275.54358,7.7872e-06
1983-02-20,9.3412986e-08,277.43,281.5615,272.63147,8.5947e-06
1983-02-21,3.5591017e-07,274.84,278.57388,272.91388,7.8124e-06
1983-02-22,1.57707e-06,274.74,278.94025,271.16025,1.0729e-05
1983-02-23,0.0,274.76,282.11963,269.86963,1.0476e-05
1983-02-24,0.0,275.52,283.23843,272.5284,1.1956e-05
1983-02-25,3.650002e-07,275.23,281.10123,272.22125,8.4607e-06
1983-02-26,3.3226213e-06,277.55,282.3235,274.33347,1.1162e-05
1983-02-27,0.0,276.7,279.66132,270.6213,1.522e-05
1983-02-28,0.0,276.14,284.40433,268.69434,1.7051e-05
1983-03-01,0.0,278.37,289.22272,270.54272,1.5724e-05
1983-03-02,0.00015728585,275.98,279.13797,270.61798,5.344e-06
1983-03-03,0.00029036624,273.19,274.1984,272.6284,7.1531e-06
1983-03-04,2.245935e-05,273.96,276.8591,272.4491,1.1199e-05
