time,pr,tas,tasmax,tasmin,evspsblpot
1982-02-07,0.0,283.37,287.89883,279.00885,2.1772e-05
1982-02-08,0.0,279.0,283.01016,273.40018,1.315e-05
1982-02-09,0.0,275.12,278.92767,271.6277,1.2955e-05
1982-02-10,0.0,274.37,278.94876,270.75876,1.1068e-05
1982-02-11,0.0,278.95,287.77902,269.169,1.2081e-05
1982-02-12,0.0,279.41,283.82187,271.97186,1.5032e-05
1982-02-13,0.0,274.02,276.81836,271.99835,1.5881e-05
1982-02-14,1.6864291e-06,272.51,274.891,270.861,1.494e-05
1982-02-15,7.051927e-07,272.49,276.81757,267.17758,8.1904e-06
1982-02-16,0.0,277.53,284.52304,271.56302,1.7174e-05
1982-02-17,0.0,277.45,281.4508,275.5408,2.389e-05
1982-02-18,0.0,278.2,286.00412,270.1441,1.2262e-05
1982-02-19,0.0,280.38,290.07175,271.33176,1.6683e-05
1982-02-20,0.0,281.37,288.09885,275.90884,1.7717e-05
1982-02-21,0.0,282.43,288.8717,277.22168,2.3845e-05
1982-02-22,0.0,280.69,287.11768,273.0677,1.1177e-05
1982-02-23,0.0,279.74,287.6384,271.7284,1.4067e-05
1982-02-24,0.00012863401,281.93,288.02887,279.77887,1.6511e-05
1982-02-25,3.0421631e-07,276.17,278.921,271.63098,1.2545e-05
1982-02-26,0.0,271.52,273.74252,268.93253,1.2756e-05
1982-02-27,4.6740647e-06,270.04,275.1302,267.22018,1.0316e-05
1982-02-28,3.2090327e-05,272.17,277.83087,268.48087,1.0047e-05
1982-03-01,0.0,277.2,283.70392,267.5339,1.2347e-05
1982-03-02,0.0,279.44,286.43887,271.63885,1.9129e-05
1982-03-03,0.0,279.97,288.3207,270.6407,1.9172e-05
1982-03-04,1.198161e-06,279.66,283.6179,274.3379,1.9245e-05
1982-03-05,0.0,278.67,286.50214,270.21216,1.392e-05
1982-03-06,0.0,282.25,291.00906,274.34906,2.0176e-05
1982-03-07,0.0,281.62,288.7928,275.6128,1.911e-05
1982-03-08,1.2861478e-05,283.7,287.05206,281.74207,2.9427e-05
1982-03-09,5.8344358e-05,277.63,281.06326,268.72327,2.9558e-05
1982-03-10,2.336626e-06,275.07,279.87802,268.058,1.4645e-05
1982-03-11,0.0,276.91,278.694,271.194,1.4744e-05
1982-03-12,0.0,275.33,280.9683,272.1283,1.1967e-05
1982-03-13,0.0,275.92,280.93982,272.18982,1.6323e-05
1982-03-14,0.0,278.79,286.5766,271.9666,2.0264e-05
1982-03-15,0.0,279.04,284.7809,273.97092,1.9845e-05
1982-03-16,4.1291305e-06,275.71,282.12448,270.5745,1.4979e-05
1982-03-17,0.0,277.96,282.93954,274.77954,2.4166e-05
1982-03-18,3.654663e-06,274.39,279.37885,271.29883,1.131e-05
1982-03-19,0.0,275.79,280.0174,273.6974,1.9269e-05
1982-03-20,1.5757681e-05,272.57,277.4162,270.4762,1.4101e-05
1982-03-21,0.0,274.03,278.7972,271.3872,1.3256e-05
1982-03-22,0.0,274.56,278.37372,269.94373,1.5119e-05
1982-03-23,0.0,277.22,282.8212,272.53122,2.2363e-05
1982-03-24,4.215745e-06,279.73,283.8407,274.7807,1.5268e-05
1982-03-25,0.0,283.3,289.83536,277.81537,2.7351e-05
1982-03-26,0.0,278.94,284.12735,274.16736,2.3982e-05
1982-03-27,2.3797375e-06,277.34,283.52283,274.29282,2.9105e-05
1982-03-28,4.2584983e-05,281.32,288.49295,277.90295,2.1452e-05
1982-03-29,4.6420587e-06,275.96,278.62827,271.68826,1.8305e-05
1982-03-30,1.1192739e-06,276.53,282.70407,270.5741,2.4986e-05
1982-03-31,1.5775931e-06,280.34,285.96133,272.45132,1.7788e-05
1982-04-01,0.00011761798,282.35,286.8418,280.4918,2.2412e-05
1982-04-02,0.0,284.57,291.04227,278.51227,2.9705e-05
1982-04-03,0.0,285.17,289.79675,277.75677,2.0134e-05
1982-04-04,2.6240161e-06,286.76,294.08502,280.855,3.6343e-05
1982-04-05,6.449029e-05,281.99,287.01776,275.95776,1.1269e-05
1982-04-06,8.694037e-05,276.97,278.75723,276.56723,9.6703e-06
1982-04-07,5.281364e-05,278.07,284.94742,276.9674,1.337e-05
1982-04-08,4.817276e-05,279.32,285.52704,276.12704,2.0838e-05
1982-04-09,3.1600805e-06,278.99,285.91232,270.04233,2.1756e-05
1982-04-10,2.161932e-05,280.95,285.58878,277.80878,1.4448e-05
1982-04-11,0.00032570257,279.81,283.70306,277.81308,1.0279e-05
1982-04-12,2.9291298e-06,280.45,287.38632,272.13632,2.835e-05
1982-04-13,7.402497e-07,280.6,286.92966,272.62964,2.8205e-05
1982-04-14,1.7093711e-05,283.25,288.22427,278.91428,1.3597e-05
1982-04-15,1.2575808e-05,286.39,291.15677,283.74677,2.9679e-05
1982-04-16,2.7295011e-05,286.16,291.3744,282.7144,2.1671e-05
1982-04-17,9.140687e-06,285.41,290.94165,281.15164,3.0409e-05
1982-04-18,0.0,287.06,293.84842,276.34842,3.9805e-05
1982-04-19,0.0,286.26,290.87726,282.92725,4.4461e-05
1982-04-20,0.0,283.74,289.6337,278.1037,3.493e-05
1982-04-21,4.042684e-06,281.03,289.27737,272.8574,2.7394e-05
1982-04-22,0.0,282.47,286.83566,279.57565,3.012e-05
1982-04-23,7.873182e-05,278.63,281.81104,276.84103,1.4234e-05
1982-04-24,8.013429e-06,279.16,285.26947,275.60947,2.622e-05
1982-04-25,0.0,281.93,287.54163,275.93164,2.9027e-05
1982-04-26,0.0,281.85,288.7639,273.35388,3.0776e-05
1982-04-27,0.0,283.51,290.49863,273.49863,3.131e-05
1982-04-28,0.0,285.34,291.45813,278.8481,4.3703e-05
1982-04-29,4.7889087e-05,282.81,290.14944,273.38943,3.5258e-05
1982-04-30,2.5193042e-06,283.59,290.44427,274.47427,3.2694e-05
1982-05-01,1.773687e-05,286.22,290.65204,283.08203,2.7443e-05
1982-05-02,2.9159248e-06,285.22,291.31134,281.24136,4.5335e-05
1982-05-03,2.2785727e-05,285.05,291.6345,274.2945,1.7901e-05
1982-05-04,5.4933156e-05,288.31,290.69403,285.13403,2.3028e-05
1982-05-05,1.0944527e-05,285.1,290.41092,278.7909,3.7741e-05
1982-05-06,7.4130214e-05,282.12,285.56177,280.46176,1.7408e-05
1982-05-07,0.0,283.53,288.1593,277.2693,3.3478e-05
1982-05-08,0.0,281.14,285.48593,277.99594,3.7273e-05
1982-05-09,0.0,284.03,290.15228,275.6323,4.2504e-05
1982-05-10,0.0,288.41,293.52277,279.27277,2.8346e-05
1982-05-11,2.3846605e-06,286.72,289.48978,284.44977,3.0871e-05
1982-05-12,4.576232e-06,283.72,289.03766,277.84766,3.8657e-05
1982-05-13,0.0,287.11,293.78284,274.77286,3.7471e-05
1982-05-14,0.0,289.11,294.95233,281.95233,4.7228e-05
1982-05-15,3.7506307e-08,286.36,292.35587,278.98587,3.6287e-05
1982-05-16,2.7993761e-05,284.94,291.2098,282.0798,4.0309e-05
1982-05-17,0.0,285.71,291.92136,278.23135,5.11e-05
1982-05-18,0.0,286.87,296.90872,273.8687,4.2855e-05
1982-05-19,2.2842449e-05,285.15,287.593,283.093,1.8443e-05
1982-05-20,6.792515e-05,288.24,294.5611,281.0311,4.6676e-05
1982-05-21,1.5229361e-06,286.53,291.0086,283.3286,5.4539e-05
1982-05-22,0.0,283.97,289.5285,277.1685,5.2312e-05
1982-05-23,0.0,282.48,288.609,273.72903,3.8283e-05
1982-05-24,0.0,284.19,290.40344,275.48343,3.82e-05
1982-05-25,2.6260712e-05,284.88,289.76483,276.94482,2.2555e-05
1982-05-26,0.0,289.92,295.2252,285.9152,5.6302e-05
1982-05-27,0.0,290.56,295.92923,283.12924,4.4046e-05
1982-05-28,0.0,291.32,297.0948,282.8848,3.6767e-05
1982-05-29,0.0,295.33,301.94376,286.34375,6.5439e-05
1982-05-30,4.1285392e-07,293.99,299.43195,287.92197,5.6185e-05
1982-05-31,0.0,288.05,294.34747,279.55746,5.4817e-05
1982-06-01,0.0,285.45,291.55948,277.4495,4.6674e-05
1982-06-02,0.0,286.95,294.18066,274.63065,4.8463e-05
1982-06-03,0.0,296.29,303.1772,285.5272,6.4286e-05
1982-06-04,0.0,297.13,303.03226,289.66226,6.8696e-05
1982-06-05,1.7517601e-09,293.9,298.73984,289.64984,5.4465e-05
1982-06-06,0.0,294.36,300.25046,286.16046,5.2661e-05
1982-06-07,4.5941106e-06,292.43,298.30673,285.55673,5.3464e-05
1982-06-08,0.0,295.62,305.32834,284.68832,5.6604e-05
1982-06-09,0.00051463186,288.43,293.73825,287.24826,2.6016e-05
1982-06-10,7.738899e-05,289.73,297.3679,285.0279,4.1626e-05
1982-06-11,0.0,292.35,297.7571,285.70712,4.1584e-05
1982-06-12,7.916686e-06,290.95,295.64032,288.05032,5.5552e-05
1982-06-13,2.8301836e-06,293.37,299.07877,288.82877,4.8902e-05
1982-06-14,1.5943891e-05,295.39,299.47357,291.73358,5.1286e-05
1982-06-15,0.00012502594,292.29,297.97028,290.07028,4.4155e-05
1982-06-16,4.1283456e-05,295.05,300.2164,292.09637,4.9623e-05
1982-06-17,7.398249e-05,293.96,300.50473,290.55475,4.6896e-05
1982-06-18,2.07578e-06,295.4,298.87778,292.37778,5.5233e-05
1982-06-19,0.0,295.4,300.33795,291.31796,6.4115e-05
1982-06-20,0.0,293.62,299.04788,287.32788,5.935e-05
1982-06-21,3.2949617e-06,290.97,296.27484,285.31485,5.3447e-05
1982-06-22,0.0,289.79,295.81406,283.82407,5.7012e-05
1982-06-23,0.0,289.87,299.0689,278.2289,5.2397e-05
1982-06-24,0.0,294.31,300.54446,283.84445,5.559e-05
1982-06-25,0.0,293.93,300.03162,286.8716,5.6389e-05
1982-06-26,9.913395e-06,292.22,298.41656,285.18658,3.5794e-05
1982-06-27,2.3266294e-07,295.26,302.1877,287.4577,5.3119e-05
1982-06-28,0.0,297.71,304.91003,286.91003,5.6105e-05
1982-06-29,1.0522647e-06,297.19,303.6923,290.5423,6.5208e-05
1982-06-30,5.4355337e-06,296.84,303.8145,290.25452,5.4573e-05
1982-07-01,6.099071e-06,296.85,304.09787,289.3979,6.1252e-05
1982-07-02,1.8147612e-06,294.91,301.53326,287.2733,5.822e-05
1982-07-03,0.0,295.62,301.10904,290.01904,6.6858e-05
1982-07-04,5.481493e-06,291.55,297.26968,286.07968,5.5936e-05
1982-07-05,3.740626e-05,291.23,296.88846,286.86847,3.9422e-05
1982-07-06,6.773618e-05,290.54,296.30322,284.68323,4.002e-05
1982-07-07,0.00020716379,291.84,296.34433,286.31433,3.0448e-05
1982-07-08,1.0398879e-05,291.6,295.2021,289.0721,4.9996e-05
1982-07-09,0.0,291.99,296.5813,287.03128,4.4853e-05
1982-07-10,0.0,291.74,296.93777,286.1478,4.9057e-05
1982-07-11,0.0,292.29,297.4545,287.3245,5.435e-05
1982-07-12,2.0136517e-06,289.31,293.23413,287.21414,3.4908e-05
1982-07-13,3.9622733e-05,289.21,294.80478,284.32477,4.272e-05
1982-07-14,0.0,291.57,298.38654,281.95654,4.5129e-05
1982-07-15,9.919353e-06,291.95,298.71957,283.51956,3.3077e-05
1982-07-16,0.00011808901,292.59,299.57224,288.87222,4.3882e-05
1982-07-17,0.00029598636,293.28,300.62537,292.36536,4.1155e-05
1982-07-18,0.00033298894,292.88,298.26633,292.73633,1.8363e-05
1982-07-19,7.739739e-06,294.61,298.80487,292.22488,6.1605e-05
1982-07-20,0.00015581751,292.16,295.7207,290.8007,2.9134e-05
1982-07-21,3.6614438e-05,292.77,297.80554,290.99554,2.8843e-05
1982-07-22,1.4590671e-05,295.14,300.20233,291.55234,5.1107e-05
1982-07-23,0.00026430943,295.08,302.28818,289.06818,3.5734e-05
1982-07-24,0.00026424896,293.35,298.2246,288.2546,2.3499e-05
1982-07-25,8.727743e-06,294.27,298.33313,291.88315,5.9376e-05
1982-07-26,5.5787314e-05,288.59,291.0738,287.78378,1.2087e-05
1982-07-27,3.87665e-06,290.06,293.6288,287.45883,3.6284e-05
1982-07-28,0.00040248828,291.66,296.54178,290.14178,2.3903e-05
1982-07-29,0.00026902606,292.52,296.3444,288.2144,2.8295e-05
1982-07-30,0.00039283306,294.93,301.5512,291.88123,5.153e-05
1982-07-31,0.0002224735,293.08,298.1599,291.25992,4.4243e-05
1982-08-01,0.00022335452,296.32,307.90363,289.94363,6.0304e-05
1982-08-02,0.00015903256,294.33,300.30347,288.27347,4.13e-05
1982-08-03,2.635405e-05,294.61,301.46405,291.64404,3.0764e-05
1982-08-04,0.00018387189,294.6,297.29196,292.36197,3.2317e-05
1982-08-05,0.000120220015,293.48,294.77213,291.97214,2.2355e-05
1982-08-06,6.767342e-05,294.45,297.73932,291.39932,3.3516e-05
1982-08-07,7.0402016e-06,293.87,298.55438,290.08438,2.9195e-05
1982-08-08,0.00011851656,292.86,297.0298,288.01978,3.2121e-05
1982-08-09,0.00011608539,293.07,300.148,289.22803,4.0111e-05
1982-08-10,8.242415e-05,290.27,295.72348,285.8235,1.6788e-05
1982-08-11,0.0,290.34,296.10495,284.64493,3.8878e-05
1982-08-12,4.8809176e-07,289.65,294.85892,287.09894,3.2555e-05
1982-08-13,0.0,291.57,297.4396,287.2296,4.0568e-05
1982-08-14,0.0,292.04,299.0792,283.55917,3.5715e-05
1982-08-15,9.057383e-06,292.29,297.87503,288.33502,3.6754e-05
1982-08-16,0.0,292.67,298.5502,288.1002,4.639e-05
1982-08-17,0.0,290.36,296.35596,285.82596,4.0295e-05
1982-08-18,0.0,290.93,299.08478,281.4848,3.5198e-05
1982-08-19,0.0,292.98,300.07147,286.55145,3.8246e-05
1982-08-20,0.0,292.11,299.90588,284.1759,3.9201e-05
1982-08-21,0.0,292.49,300.0791,284.9091,3.837e-05
1982-08-22,0.0,292.35,299.47626,285.06625,3.6954e-05
1982-08-23,8.644447e-07,291.63,297.96472,284.5147,3.5966e-05
1982-08-24,6.789046e-06,292.53,296.13116,290.00116,2.2537e-05
1982-08-25,6.783835e-05,290.94,295.8155,288.4655,2.8624e-05
1982-08-26,0.00014350264,290.79,296.07947,288.93945,2.8231e-05
1982-08-27,1.2325203e-05,292.03,298.0536,288.79358,3.2137e-05
1982-08-28,0.0,291.93,298.12442,286.51443,3.3992e-05
1982-08-29,8.436447e-06,292.35,298.24857,286.93857,2.5716e-05
1982-08-30,0.00012371087,291.18,294.12012,289.7001,1.784e-05
1982-08-31,0.0005633482,291.95,297.07742,290.97742,2.3624e-05
1982-09-01,0.0005555528,288.65,292.99875,281.21875,9.1582e-06
1982-09-02,4.7403944e-05,288.37,293.12946,285.51944,3.0661e-05
1982-09-03,4.352464e-05,288.22,294.3647,281.98468,2.0557e-05
1982-09-04,6.0279133e-05,290.5,295.80356,285.56354,2.8314e-05
1982-09-05,5.042578e-06,291.28,297.2633,288.50333,2.991e-05
1982-09-06,0.0,291.63,299.27908,283.77908,3.1746e-05
1982-09-07,0.0,294.52,301.81158,289.1316,3.9471e-05
1982-09-08,0.0,294.34,302.21664,287.33664,3.7382e-05
1982-09-09,0.0,296.21,303.0314,288.1814,4.4498e-05
1982-09-10,0.0,296.22,300.28458,293.64456,4.4052e-05
1982-09-11,0.0,291.2,295.35397,288.70398,3.8221e-05
1982-09-12,0.0,289.71,295.44287,286.54285,3.8026e-05
1982-09-13,0.0,289.21,296.6302,282.82016,3.4287e-05
1982-09-14,0.0,289.94,297.83438,283.14438,3.1233e-05
1982-09-15,0.0,290.48,298.27097,283.88095,2.9175e-05
1982-09-16,0.0,290.79,298.8377,283.71768,2.8642e-05
1982-09-17,0.0,290.86,299.1086,284.3586,2.9612e-05
1982-09-18,0.0,290.68,298.122,285.14203,2.662e-05
1982-09-19,0.0,291.05,298.39514,283.93512,2.8183e-05
1982-09-20,0.0,290.67,297.814,284.874,2.5082e-05
1982-09-21,0.0,287.83,293.42792,283.14792,1.8922e-05
1982-09-22,0.0,286.09,292.1369,281.5069,2.0655e-05
1982-09-23,0.0,286.73,292.2741,280.5741,1.6432e-05
1982-09-24,1.312646e-06,286.64,290.62167,283.46167,1.3726e-05
1982-09-25,3.796305e-05,285.06,287.00693,284.1769,1.0749e-05
1982-09-26,0.0,285.76,291.51764,282.82764,2.276e-05
1982-09-27,0.0,285.4,292.69852,278.8385,1.7969e-05
1982-09-28,0.0,287.14,295.3217,278.95166,2.097e-05
1982-09-29,0.0,289.04,297.63538,281.59537,2.1999e-05
1982-09-30,0.0,290.3,297.99875,283.65875,2.0727e-05
1982-10-01,0.0,290.63,295.9742,287.4442,2.275e-05
1982-10-02,2.519557e-05,285.07,287.15512,283.08514,1.6677e-05
1982-10-03,0.0,282.24,287.18857,279.45856,1.6655e-05
1982-10-04,0.0,281.83,288.95926,276.45926,1.1891e-05
1982-10-05,0.0,283.5,291.5749,276.2749,1.437e-05
1982-10-06,0.0,285.14,293.52417,278.99417,1.9182e-05
1982-10-07,0.0,281.93,286.10864,279.60864,1.4971e-05
1982-10-08,0.0,280.51,285.96463,278.14462,1.3643e-05
1982-10-09,0.0,280.91,288.03793,276.59793,1.1587e-05
1982-10-10,0.0,284.45,292.3692,275.1792,1.6208e-05
1982-10-11,0.0,286.87,290.06406,284.3441,2.0017e-05
1982-10-12,0.0,284.53,289.9974,279.4374,1.4627e-05
1982-10-13,0.0,284.71,291.12067,281.04065,1.8599e-05
1982-10-14,3.810632e-08,280.96,283.14526,277.92526,1.4859e-05
1982-10-15,0.0,278.22,282.15048,276.2905,1.3361e-05
1982-10-16,0.0,277.93,285.62872,273.59872,9.5224e-06
1982-10-17,0.0,280.41,289.19998,272.66998,1.0968e-05
1982-10-18,0.0,284.19,292.39658,277.15656,1.4274e-05
1982-10-19,0.0,285.73,293.21368,279.16367,1.5709e-05
1982-10-20,1.4376953e-06,286.81,292.6464,279.59637,2.1317e-05
1982-10-21,0.0,283.84,291.6817,278.1417,9.2004e-06
1982-10-22,0.0,285.47,293.3076,278.7476,1.6051e-05
1982-10-23,8.5926615e-07,283.89,289.59073,280.28073,1.2159e-05
1982-10-24,0.0,277.38,282.21365,273.43365,9.3701e-06
1982-10-25,0.0,276.81,280.7049,272.6549,1.1453e-05
1982-10-26,0.0,277.82,280.99875,275.49875,1.4479e-05
1982-10-27,3.743424e-05,279.09,279.0998,278.9098,1.1683e-05
1982-10-28,1.0116059e-07,279.06,280.69965,277.47964,9.4231e-06
1982-10-29,2.2084892e-05,280.53,282.6255,279.58548,8.0861e-06
1982-10-30,1.79505e-06,281.38,282.90112,280.8211,8.2467e-06
1982-10-31,0.0,281.56,286.00903,274.96902,6.5063e-06
1982-11-01,0.0,281.89,287.2782,274.7482,7.5735e-06
1982-11-02,0.0,284.31,290.43863,280.08862,7.3031e-06
1982-11-03,0.0,284.3,292.74905,276.09906,1.3775e-05
1982-11-04,2.1453712e-05,281.32,286.0801,276.75012,1.6496e-05
1982-11-05,0.0,278.03,282.37927,274.74927,1.0589e-05
1982-11-06,0.0,282.92,290.73694,272.80695,1.2683e-05
1982-11-07,0.0,286.73,293.04004,283.92004,1.9172e-05
1982-11-08,0.0,284.37,285.47964,284.31964,1.5657e-05
1982-11-09,5.1465573e-05,281.12,286.65952,278.20953,9.0461e-06
1982-11-10,0.00018879758,281.53,283.90506,280.07504,8.3683e-06
1982-11-11,0.0,279.43,284.55005,275.61008,5.0433e-06
1982-11-12,0.0,278.76,285.4229,270.4529,6.9467e-06
1982-11-13,0.0,282.07,282.4049,281.4349,1.5937e-05
1982-11-14,5.5828664e-06,283.62,284.56848,283.3885,1.2591e-05
1982-11-15,0.00015604764,283.31,285.17493,276.24493,4.5036e-06
1982-11-16,1.637132e-05,275.77,278.6017,272.73172,5.113e-06
1982-11-17,0.0,273.51,277.88727,272.10727,1.3259e-06
1982-11-18,0.0,273.33,278.92368,271.2537,2.2709e-06
1982-11-19,0.0,274.41,281.91782,270.4478,3.992e-06
1982-11-20,0.0,278.06,281.93896,272.09897,8.3203e-06
1982-11-21,0.0,280.24,284.55737,276.84735,6.4145e-06
1982-11-22,0.0,279.71,286.22653,275.59653,3.8914e-06
1982-11-23,0.0,279.8,284.55508,275.61508,5.1045e-06
1982-11-24,0.00013583565,278.66,279.7652,277.9852,4.3172e-06
1982-11-25,2.4772393e-05,277.34,279.32825,274.66824,4.4435e-06
1982-11-26,0.0,278.7,281.8204,272.2104,1.1746e-05
1982-11-27,0.0,281.6,282.63474,281.29474,1.1506e-05
1982-11-28,0.00020990991,279.29,283.93546,277.44547,6.9908e-06
1982-11-29,0.0,273.16,275.39545,271.10544,2.5689e-06
1982-11-30,0.0,271.73,274.87466,270.71466,2.2878e-06
1982-12-01,0.0,271.67,276.0818,271.0318,3.1221e-06
1982-12-02,2.3850307e-05,273.72,275.75317,271.65317,4.8584e-06
1982-12-03,0.0,272.62,276.818,269.968,3.4711e-06
1982-12-04,1.3912263e-05,274.14,278.25742,271.4574,4.1608e-06
1982-12-05,7.592154e-08,272.69,273.77808,271.48807,5.1656e-06
1982-12-06,0.0,271.33,273.816,270.07602,4.221e-06
1982-12-07,0.0,271.1,274.33304,268.38303,4.3466e-06
1982-12-08,0.0,268.7,272.469,268.089,7.8407e-07
1982-12-09,2.5457892e-05,271.08,272.46512,269.25513,3.475e-06
1982-12-10,4.4088498e-05,272.57,273.83987,272.05988,2.3135e-06
1982-12-11,0.00010953535,272.82,273.165,272.355,2.3148e-06
1982-12-12,2.408111e-05,275.58,276.99988,273.24988,2.1095e-06
1982-12-13,1.8237005e-06,273.23,273.80908,272.6891,2.2819e-06
1982-12-14,1.4192173e-06,273.8,273.80768,273.3,2.3216e-06
1982-12-15,0.0,273.15,277.70602,271.10605,1.075e-06
1982-12-16,6.129568e-05,275.91,277.64706,270.76706,2.315e-06
1982-12-17,9.4285904e-05,274.54,275.87762,270.22763,2.3148e-06
1982-12-18,0.0,269.9,272.34625,269.21625,1.1677e-06
1982-12-19,0.00022543101,274.4,275.95575,274.26575,3.1966e-06
1982-12-20,0.0,269.05,273.8528,262.77283,1.0925e-06
1982-12-21,0.0,267.67,273.7168,263.9668,0.0
1982-12-22,2.101757e-07,267.79,268.67828,267.3683,1.2319e-06
1982-12-23,5.4787705e-07,267.66,268.4677,267.0477,1.3934e-06
1982-12-24,2.3680741e-07,271.32,273.2255,268.1655,0.0
1982-12-25,2.8730774e-06,270.88,271.63635,270.80637,1.7867e-06
1982-12-26,0.0,276.18,278.18866,272.2487,3.0681e-06
1982-12-27,0.0,277.65,280.38696,275.08694,3.3757e-06
1982-12-28,0.0,277.36,282.7987,272.68872,2.5768e-06
1982-12-29,1.6020096e-05,275.56,277.90942,274.12943,2.929e-06
1982-12-30,5.9537037e-05,274.19,275.55164,272.0916,3.1646e-06
1982-12-31,1.5881283e-06,272.54,276.8463,269.0963,2.3148e-06
1983-01-01,0.0,280.07,284.73242,274.20242,4.024e-06
1983-01-02,1.2295866e-05,285.05,287.32123,279.67123,1.2668e-05
1983-01-03,3.880301e-09,282.0,284.12006,275.08008,4.5935e-06
1983-01-04,0.0,277.45,282.09918,270.71918,3.3675e-06
1983-01-05,0.0,277.98,283.74286,269.56287,6.1133e-06
1983-01-06,3.6984824e-05,277.6,282.8376,274.9576,3.7868e-06
1983-01-07,0.0,274.63,278.54507,268.3251,2.3147e-06
1983-01-08,4.877716e-06,274.87,279.0137,271.9537,4.7999e-06
1983-01-09,0.0,271.81,275.06033,268.75034,2.3148e-06
1983-01-10,3.859572e-05,275.86,277.64017,274.80017,4.8906e-06
1983-01-11,2.6013488e-05,273.87,278.26935,270.31934,4.8554e-06
1983-01-12,0.0,278.68,283.7407,272.3307,1.3556e-05
1983-01-13,0.0,280.19,285.37756,278.09753,7.4889e-06
1983-01-14,0.0,279.48,281.02878,278.5488,6.8381e-06
1983-01-15,0.0,281.15,283.82965,277.98965,8.3851e-06
1983-01-16,5.9197606e-05,281.92,283.82593,277.33594,1.0206e-05
1983-01-17,4.6085773e-07,274.64,276.00497,273.215,2.4829e-06
1983-01-18,0.0,272.47,274.56958,271.84958,6.7181e-06
1983-01-19,0.0,271.63,275.45312,269.79312,5.8234e-06
1983-01-20,9.9118246e-05,273.72,278.18683,269.51685,6.3614e-06
1983-01-21,0.0,275.58,281.00607,271.31607,7.1952e-06
1983-01-22,9.850687e-06,277.27,277.9447,276.77,1.5847e-05
1983-01-23,0.000128427,274.69,275.90414,272.98416,5.8358e-06
1983-01-24,0.0,270.79,278.3407,268.0307,7.0633e-06
1983-01-25,0.0,271.5,278.40976,266.41977,5.6001e-06
1983-01-26,0.0,269.54,270.60266,268.81268,7.0897e-06
1983-01-27,0.0,269.43,273.45816,266.38815,4.6392e-06
1983-01-28,0.0,268.71,273.5499,264.7699,2.2485e-06
1983-01-29,0.0,269.48,276.092,261.97202,4.015e-06
1983-01-30,0.0,274.77,277.9207,271.98068,1.5085e-05
1983-01-31,0.0,276.04,276.98212,274.98212,1.0274e-05
1983-02-01,4.359194e-05,273.37,276.24265,269.49265,5.791e-06
1983-02-02,0.0,273.96,278.31317,270.67316,9.371e-06
1983-02-03,1.3055245e-06,274.59,275.9575,271.87747,7.1119e-06
1983-02-04,1.9964722e-05,277.16,281.5285,272.3385,9.9219e-06
1983-02-05,0.0,273.25,278.17755,269.50754,5.9684e-06
1983-02-06,0.0,272.9,277.32404,267.49405,6.7765e-06
1983-02-07,0.00010097086,275.03,280.60928,269.3693,5.7251e-06
1983-02-08,2.3158555e-06,277.18,281.7695,273.6395,7.2224e-06
1983-02-09,0.0,275.01,282.283,268.883,4.6903e-06
1983-02-10,0.0,277.24,283.9659,270.62592,6.0645e-06
1983-02-11,0.0,275.56,283.83615,268.39615,3.8466e-06
1983-02-12,0.0,273.97,279.1816,268.1116,6.9484e-06
1983-02-13,0.0,270.53,274.33377,268.84378,6.1638e-06
1983-02-14,0.0,270.47,275.34262,268.56262,5.5184e-06
1983-02-15,0.0,270.68,272.49615,269.81616,4.9713e-06
1983-02-16,1.9970187e-06,270.38,272.32062,269.52063,8.9014e-06
1983-02-17,0.0,271.65,276.50577,266.70575,1.0589e-05
1983-02-18,4.6780074e-06,273.97,279.4774,267.5474,9.367e-06
1983-02-19,3.9924205e-07,280.55,288.21582,272.94583,1.0341e-05
1983-02-20,0.0,279.31,285.0618,274.6918,1.254e-05
1983-02-21,0.0,280.03,287.38174,270.74173,1.1717e-05
1983-02-22,0.0,280.74,286.2722,275.48218,1.614e-05
1983-02-23,5.2532045e-10,282.81,290.05975,274.40976,1.7093e-05
1983-02-24,0.0,283.47,287.16754,281.37753,1.8801e-05
1983-02-25,9.764275e-06,284.75,291.11035,281.99036,2.3388e-05
1983-02-26,0.0,279.9,283.42545,277.72546,1.6439e-05
1983-02-27,0.0,279.8,282.77036,275.34036,1.6842e-05
1983-02-28,0.0,278.8,286.03412,270.72412,2.0324e-05
1983-03-01,0.0,282.81,287.68332,279.0533,2.4471e-05
1983-03-02,0.0,283.66,286.9938,281.4538,2.0007e-05
1983-03-03,0.0,282.57,289.05908,276.15906,1.0953e-05
1983-03-04,0.00019457663,276.7,278.85516,275.24515,6.6502e-06
1983-03-05,0.0001601929,272.51,279.3242,268.8242,7.0893e-06
1983-03-06,0.0,267.52,271.05447,264.73447,8.7711e-06
1983-03-07,0.0,268.49,271.9764,267.1364,7.6888e-06
1983-03-08,8.3233346e-07,264.21,266.7225,262.1325,6.0615e-06
1983-03-09,0.0,273.4,279.06903,268.299,1.2971e-05
1983-03-10,0.0,274.18,281.39148,268.19147,1.2363e-05
