time,pr,tas,tasmax,tasmin,evspsblpot
1982-01-31,1.4525937e-06,268.25,271.11258,261.26257,3.7464e-06
1982-02-01,0.0,267.19,273.98126,263.47128,5.9558e-06
1982-02-02,0.0,267.91,274.2598,261.8798,5.8032e-06
1982-02-03,2.30472e-06,267.85,271.7513,266.3413,4.9618e-06
1982-02-04,0.0,269.53,276.03204,265.84204,5.6131e-06
1982-02-05,0.0,268.86,275.46448,265.74448,7.5284e-06
1982-02-06,0.0,266.59,272.7054,259.7654,6.3994e-06
1982-02-07,0.0,264.11,270.74652,259.6065,4.6591e-06
1982-02-08,1.3906607e-06,264.56,271.28708,257.8071,4.3771e-06
1982-02-09,0.0,268.75,278.00665,261.05664,4.5042e-06
1982-02-10,3.833938e-06,272.48,278.69308,266.64307,5.2032e-06
1982-02-11,6.0996812e-05,275.46,277.67865,275.36865,4.7731e-06
1982-02-12,0.0,278.71,280.5433,277.2033,4.4203e-06
1982-02-13,0.0,281.36,290.03345,276.23346,1.0805e-05
1982-02-14,0.0,280.42,286.6759,276.44592,8.9659e-06
1982-02-15,0.0,279.95,284.61237,274.97235,7.0879e-06
1982-02-16,0.0,279.49,285.48407,277.39407,8.5137e-06
1982-02-17,0.0,282.41,294.6794,274.7394,1.9809e-05
1982-02-18,0.0,281.4,292.8343,274.68427,1.9923e-05
1982-02-19,0.0,280.2,291.67645,273.00644,1.6637e-05
1982-02-20,0.0,278.64,289.6109,273.09088,1.5182e-05
1982-02-21,3.8558006e-05,279.53,281.57318,277.6732,6.9954e-06
1982-02-22,6.726678e-07,278.62,280.7692,273.12918,5.8339e-06
1982-02-23,0.0,274.98,277.74704,271.34705,8.8939e-06
1982-02-24,0.0,273.07,276.25052,270.7305,8.9784e-06
1982-02-25,0.0,274.9,280.1763,271.9063,1.0482e-05
1982-02-26,1.6835971e-05,269.23,276.987,260.87698,9.7805e-06
1982-02-27,3.1792943e-06,265.62,267.878,263.028,8.1875e-06
1982-02-28,0.0,261.6,270.282,254.81201,1.0986e-05
1982-03-01,1.6773506e-06,264.72,273.89844,256.25845,8.0416e-06
1982-03-02,0.0,265.8,274.53262,258.5826,7.7697e-06
1982-03-03,4.087753e-05,271.16,277.84308,263.24307,7.3203e-06
1982-03-04,1.5043387e-06,272.85,277.72357,266.49356,8.6332e-06
1982-03-05,2.7838545e-05,272.44,277.29947,266.12946,7.6022e-06
1982-03-06,2.8754575e-06,272.47,282.2388,264.08878,1.192e-05
1982-03-07,0.0,274.09,282.1365,265.33652,1.5165e-05
1982-03-08,0.00014783772,274.52,277.63007,271.36008,6.562e-06
1982-03-09,0.0007934813,275.19,280.03616,268.83615,4.4877e-06
1982-03-10,0.0,273.57,278.3331,264.3931,1.2305e-05
1982-03-11,0.0,270.95,281.55783,260.17786,1.5446e-05
1982-03-12,0.0,273.92,281.53568,264.20566,1.6284e-05
1982-03-13,0.0,278.56,285.0866,270.90662,1.8493e-05
1982-03-14,0.0,278.99,284.8976,270.59763,2.1595e-05
1982-03-15,0.0,276.12,283.33377,269.97375,2.1288e-05
1982-03-16,0.0,278.02,287.59766,272.27765,2.115e-05
1982-03-17,0.0,279.65,285.0251,275.64508,1.2968e-05
1982-03-18,5.928607e-07,278.93,283.30698,276.21698,1.0499e-05
1982-03-19,0.0,279.73,287.26678,275.54678,2.4095e-05
1982-03-20,0.0,279.55,287.6825,274.30252,2.2325e-05
1982-03-21,0.0,280.53,289.7836,273.5436,2.1198e-05
1982-03-22,4.8964943e-05,279.34,281.73648,277.89648,9.3774e-06
1982-03-23,0.0,282.57,289.38547,278.40546,2.0129e-05
1982-03-24,9.0059686e-05,279.14,280.4023,278.0323,9.3384e-06
1982-03-25,5.3082458e-05,280.6,287.6839,275.0839,1.7048e-05
1982-03-26,0.0,283.96,291.39313,277.54312,2.5268e-05
1982-03-27,2.476776e-06,282.32,289.61752,275.86752,2.0061e-05
1982-03-28,0.0,282.74,288.772,278.01202,2.3385e-05
1982-03-29,0.0,284.23,292.54837,276.91837,2.7058e-05
1982-03-30,0.0,284.09,293.1473,274.06732,2.8595e-05
1982-03-31,0.0,285.81,297.01904,273.64905,3.2236e-05
1982-04-01,0.0,286.73,294.56,279.3,3.3253e-05
1982-04-02,0.0,285.1,291.59436,280.27435,2.5736e-05
1982-04-03,8.494166e-06,282.95,284.50192,281.30194,1.015e-05
1982-04-04,4.330876e-05,283.97,288.5906,278.9906,1.7955e-05
1982-04-05,0.00020066455,282.99,286.31613,280.86612,8.928e-06
1982-04-06,0.00015048248,282.19,286.0809,279.7609,1.2399e-05
1982-04-07,6.628867e-05,284.4,290.51566,275.26566,1.7369e-05
1982-04-08,0.0,281.17,288.4361,272.7461,2.7626e-05
1982-04-09,0.0,283.58,291.98483,273.04483,3.0319e-05
1982-04-10,4.495179e-06,279.86,285.27512,275.46512,2.2211e-05
1982-04-11,9.673027e-06,278.74,285.01303,274.41302,2.4234e-05
1982-04-12,8.164917e-06,277.77,284.00568,274.61566,2.8021e-05
1982-04-13,2.0085452e-06,277.49,283.34415,273.76416,3.1935e-05
1982-04-14,0.0,281.0,288.6521,274.1121,3.2057e-05
1982-04-15,0.0,282.66,290.98898,273.32898,2.5038e-05
1982-04-16,0.0,284.7,292.17218,279.34216,3.1625e-05
1982-04-17,0.0,285.39,293.57175,275.39175,3.6623e-05
1982-04-18,0.0,287.2,296.41812,278.7481,4.2262e-05
1982-04-19,0.0,287.24,296.18506,277.94504,4.4255e-05
1982-04-20,0.0,286.07,295.64758,275.3276,4.496e-05
1982-04-21,0.0,284.9,293.34894,275.27896,4.3495e-05
1982-04-22,0.0,286.0,294.58185,274.35187,4.1581e-05
1982-04-23,7.3865005e-05,284.48,287.28107,281.5811,2.4788e-05
1982-04-24,9.11263e-05,283.24,288.42282,278.3928,2.7504e-05
1982-04-25,1.5985039e-05,283.07,286.55338,279.0034,2.4535e-05
1982-04-26,1.5266689e-05,281.96,286.55652,275.03653,2.4123e-05
1982-04-27,0.0,284.24,291.81906,276.97906,3.6238e-05
1982-04-28,4.8129828e-06,286.53,294.86084,277.49084,4.0969e-05
1982-04-29,0.0,289.07,296.71774,279.96774,3.9542e-05
1982-04-30,0.0,289.01,294.79156,285.79156,3.3712e-05
1982-05-01,5.1182164e-06,288.93,293.16147,285.97147,2.6539e-05
1982-05-02,4.1231728e-05,289.2,294.39575,285.16574,2.9519e-05
1982-05-03,7.541709e-05,292.27,300.94077,286.19077,5.4645e-05
1982-05-04,0.00017881092,285.26,291.47177,277.04178,3.7027e-05
1982-05-05,3.659166e-06,283.81,291.98853,276.30853,3.9894e-05
1982-05-06,0.0,280.29,286.2856,272.88562,2.9682e-05
1982-05-07,0.0,279.72,289.33313,270.65314,4.0875e-05
1982-05-08,0.0,282.23,289.2812,274.8212,4.0064e-05
1982-05-09,0.0,285.12,291.48602,281.04602,2.9738e-05
1982-05-10,0.0,285.74,290.37753,281.87753,2.3683e-05
1982-05-11,0.00017795233,283.8,286.02423,281.1642,1.4565e-05
1982-05-12,0.0,285.34,291.4511,280.77112,4.2686e-05
1982-05-13,3.1565098e-05,285.53,290.35495,280.43494,2.045e-05
1982-05-14,3.6946517e-07,288.36,296.81528,282.9353,4.5115e-05
1982-05-15,1.1491634e-06,289.56,298.3396,279.6996,4.8154e-05
1982-05-16,2.4021824e-06,289.73,298.82556,277.95557,5.6368e-05
1982-05-17,0.0,285.34,292.60782,275.22784,4.2644e-05
1982-05-18,0.0,285.01,291.63846,274.86844,4.7595e-05
1982-05-19,0.0,284.01,291.50293,274.27295,4.3672e-05
1982-05-20,1.4750532e-05,286.04,294.5458,275.8758,3.6909e-05
1982-05-21,5.0437416e-07,289.45,297.14093,282.77094,5.5189e-05
1982-05-22,1.5463589e-05,289.3,295.5024,286.0424,2.8548e-05
1982-05-23,3.6213256e-05,288.46,296.93832,283.76834,3.7753e-05
1982-05-24,7.294302e-05,286.61,291.43326,284.71326,2.1979e-05
1982-05-25,0.00030993175,283.24,287.14914,282.36914,1.5254e-05
1982-05-26,0.0,287.63,293.04962,281.92963,2.7656e-05
1982-05-27,0.0,292.37,298.90295,283.23297,5.2643e-05
1982-05-28,0.0,292.86,300.32114,286.16116,5.9192e-05
1982-05-29,0.0,292.5,300.6356,282.2256,5.4229e-05
1982-05-30,0.0,294.06,301.92532,284.2853,5.5241e-05
1982-05-31,6.29822e-05,294.97,300.5504,290.5404,2.7099e-05
1982-06-01,0.0,292.93,298.31976,287.92975,4.7861e-05
1982-06-02,2.5899703e-06,295.89,302.09488,288.11487,6.4553e-05
1982-06-03,0.00015416343,295.08,300.56543,290.38544,5.2091e-05
1982-06-04,4.2830534e-06,298.13,305.6758,293.0058,6.7557e-05
1982-06-05,5.288691e-05,296.03,303.13223,288.8922,5.608e-05
1982-06-06,7.2168255e-06,291.75,294.93533,288.79532,3.1748e-05
1982-06-07,0.0,290.94,297.7726,283.43262,6.3782e-05
1982-06-08,0.0,289.95,296.88235,282.37238,6.0077e-05
1982-06-09,0.0,289.01,295.66382,282.02383,6.2905e-05
1982-06-10,0.0,288.23,295.14545,278.64545,5.9578e-05
1982-06-11,0.0,289.44,296.3273,280.3273,6.3569e-05
1982-06-12,0.0,290.49,297.50055,281.81058,6.3307e-05
1982-06-13,4.457403e-06,290.18,297.22754,282.59753,5.3987e-05
1982-06-14,1.4960125e-05,288.7,295.10458,284.2746,3.5932e-05
1982-06-15,2.2445984e-06,288.61,296.07965,281.23965,4.3552e-05
1982-06-16,3.3224746e-06,289.8,295.92245,282.05243,5.0214e-05
1982-06-17,3.3453693e-05,289.21,294.3222,286.09222,3.7245e-05
1982-06-18,1.373539e-06,289.61,296.44907,285.35907,4.2961e-05
1982-06-19,4.931569e-06,290.89,297.78152,283.5215,4.7029e-05
1982-06-20,1.6007924e-06,293.12,301.0082,285.0482,5.4689e-05
1982-06-21,1.8575441e-06,293.99,302.1443,284.88428,6.3968e-05
1982-06-22,2.814501e-06,293.79,300.83716,288.30716,5.6301e-05
1982-06-23,4.9551677e-06,293.73,301.76187,286.35187,6.1051e-05
1982-06-24,7.0893843e-06,292.71,299.90475,285.58478,5.2264e-05
1982-06-25,3.184355e-05,289.85,294.78638,287.06638,3.0619e-05
1982-06-26,0.00020469027,289.62,294.86423,288.16425,3.0228e-05
1982-06-27,5.233515e-06,290.83,295.40082,286.68082,3.1452e-05
1982-06-28,1.0508324e-05,290.49,295.59174,285.88174,3.3061e-05
1982-06-29,0.0002088517,289.76,294.00754,288.45752,2.7838e-05
1982-06-30,0.00025914345,289.37,295.96906,284.05905,2.6729e-05
1982-07-01,5.489125e-05,286.25,290.55438,283.64438,2.8842e-05
1982-07-02,0.0001419204,282.95,286.9584,281.2684,2.2885e-05
1982-07-03,2.468978e-05,286.3,289.13052,284.60052,2.9184e-05
1982-07-04,4.335278e-05,287.04,291.83435,285.36435,2.698e-05
1982-07-05,5.6073244e-05,287.0,290.61578,283.0658,2.6805e-05
1982-07-06,4.1426832e-05,287.22,293.29248,280.24246,4.1648e-05
1982-07-07,1.0130562e-05,289.23,296.72256,280.47256,5.4155e-05
1982-07-08,0.0,289.71,296.18698,282.49698,4.3915e-05
1982-07-09,6.3165095e-09,293.0,301.55127,283.8213,5.9439e-05
1982-07-10,9.696075e-06,293.91,301.86984,286.57983,5.5745e-05
1982-07-11,2.9097453e-06,295.09,302.2023,286.09232,5.7007e-05
1982-07-12,0.0,294.19,300.3414,289.0014,5.5177e-05
1982-07-13,9.518262e-05,294.69,299.85413,289.8341,3.4013e-05
1982-07-14,7.501746e-05,291.19,297.93094,289.10095,2.6235e-05
1982-07-15,4.5357374e-05,290.15,296.265,287.42502,3.3665e-05
1982-07-16,0.0001987285,291.07,297.40314,286.7531,2.4757e-05
1982-07-17,0.00012960227,291.21,298.7832,285.01318,5.1141e-05
1982-07-18,0.00011817292,292.11,300.21454,289.40454,3.5803e-05
1982-07-19,5.5371456e-06,294.38,303.311,285.031,5.9026e-05
1982-07-20,0.00046453773,288.41,296.38025,281.28024,2.4831e-05
1982-07-21,1.3475085e-05,286.26,291.98438,280.76437,4.061e-05
1982-07-22,2.389098e-05,287.27,293.04727,282.0073,3.9816e-05
1982-07-23,5.6794574e-06,288.77,295.38223,284.43222,4.1112e-05
1982-07-24,0.0,290.91,297.4714,285.8814,4.3541e-05
1982-07-25,0.0,292.16,299.41992,284.58994,4.7522e-05
1982-07-26,9.556694e-05,293.45,300.57877,288.23877,3.0769e-05
1982-07-27,0.0,290.84,296.51663,283.62665,4.3187e-05
1982-07-28,0.0,290.16,297.97855,281.36856,4.9295e-05
1982-07-29,6.6875828e-06,289.98,297.34906,283.50906,3.8058e-05
1982-07-30,0.0,288.75,295.45392,282.42392,4.6113e-05
1982-07-31,0.0,288.98,296.68884,279.95883,5.0979e-05
1982-08-01,0.0,289.72,297.14197,280.51196,5.6193e-05
1982-08-02,0.0,289.79,296.6594,281.9594,5.7441e-05
1982-08-03,0.0,291.0,298.8661,280.4661,5.1627e-05
1982-08-04,0.0,291.86,299.12607,284.86606,4.8453e-05
1982-08-05,3.6620404e-05,293.25,301.21255,287.24255,4.7825e-05
1982-08-06,2.6621925e-05,293.64,300.72922,291.13922,3.9333e-05
1982-08-07,0.00020753872,290.98,293.9847,286.59473,1.0891e-05
1982-08-08,1.5455962e-05,290.83,297.1261,286.2561,4.0438e-05
1982-08-09,5.416285e-05,289.87,294.8103,287.8803,3.1041e-05
1982-08-10,3.515447e-06,290.04,297.57584,283.27585,4.1942e-05
1982-08-11,3.3479886e-05,290.83,296.94955,287.06955,3.7816e-05
1982-08-12,4.938132e-05,289.86,297.32385,285.71387,4.4049e-05
1982-08-13,1.6805838e-06,288.45,296.31595,279.93594,4.8518e-05
1982-08-14,3.275748e-08,289.79,297.8357,283.3557,4.2725e-05
1982-08-15,0.0,289.58,297.54813,281.34814,4.1004e-05
1982-08-16,0.0,291.35,299.42743,282.45743,4.216e-05
1982-08-17,0.00044408106,290.49,296.54614,285.12616,2.4281e-05
1982-08-18,1.0256031e-05,288.78,294.77707,285.55707,3.3078e-05
1982-08-19,0.00013328421,289.81,299.16306,281.95306,4.4872e-05
1982-08-20,0.00026011583,290.61,296.5162,287.99622,2.7726e-05
1982-08-21,1.7148516e-06,291.84,298.34024,287.49026,3.7439e-05
1982-08-22,1.0105117e-05,291.85,298.301,288.901,2.116e-05
1982-08-23,1.0650165e-06,291.24,296.0751,289.02512,2.2652e-05
1982-08-24,3.7559334e-07,292.64,298.8774,288.4674,3.9439e-05
1982-08-25,5.946255e-05,293.16,299.2261,288.8461,3.1163e-05
1982-08-26,9.7404745e-06,292.68,299.1651,282.7951,2.4418e-05
1982-08-27,1.8021698e-05,289.05,293.94412,285.35413,2.8816e-05
1982-08-28,0.00016695577,287.28,288.6918,286.2318,1.328e-05
1982-08-29,0.0,287.73,291.784,284.444,2.5877e-05
1982-08-30,1.3107812e-05,290.88,297.9726,285.1526,2.8507e-05
1982-08-31,0.0,290.44,296.9159,287.0159,2.7722e-05
1982-09-01,0.0,291.56,298.7488,286.0188,3.4602e-05
1982-09-02,0.0,291.59,299.03217,284.17218,3.8387e-05
1982-09-03,0.0006669434,294.09,301.6139,284.41388,3.5319e-05
1982-09-04,0.00012159798,286.15,288.05875,284.50876,1.3194e-05
1982-09-05,0.0,287.5,293.68655,281.53656,2.7299e-05
1982-09-06,0.0,289.89,297.008,283.158,3.0922e-05
1982-09-07,1.1762872e-06,291.71,298.98666,286.52667,3.5401e-05
1982-09-08,0.00010855464,289.42,296.74973,285.94974,2.1194e-05
1982-09-09,7.0424117e-06,285.07,288.1419,280.46188,1.8041e-05
1982-09-10,0.0,286.05,293.9316,278.9816,3.0571e-05
1982-09-11,0.0,287.11,294.499,280.839,2.7445e-05
1982-09-12,2.5234806e-06,286.96,294.26813,280.59814,2.9426e-05
1982-09-13,0.00036739177,287.38,297.2946,283.8246,3.0125e-05
1982-09-14,0.00024270089,283.83,288.8132,277.8832,2.1008e-05
1982-09-15,8.960753e-07,283.68,289.09924,280.59924,1.9485e-05
1982-09-16,0.0,283.33,290.133,277.093,2.2936e-05
1982-09-17,0.0,283.08,291.21405,275.72406,2.4947e-05
1982-09-18,0.0,283.36,290.55707,278.83707,2.4051e-05
1982-09-19,0.0,283.12,290.5778,278.3878,2.3488e-05
1982-09-20,0.0003523475,282.62,284.83054,280.38052,8.6312e-06
1982-09-21,0.0,285.48,292.29327,280.56326,2.2964e-05
1982-09-22,6.68491e-05,285.46,288.6901,283.3201,1.5136e-05
1982-09-23,2.852841e-05,289.2,296.0625,282.89252,2.5993e-05
1982-09-24,0.0004599773,287.07,291.8396,283.6896,1.0956e-05
1982-09-25,2.677611e-05,284.94,290.6414,278.2114,1.719e-05
1982-09-26,0.0,284.41,292.49518,275.7852,2.2755e-05
1982-09-27,2.078022e-05,287.93,292.89432,283.49432,1.5373e-05
1982-09-28,0.00017940124,290.1,292.289,289.249,1.1729e-05
1982-09-29,7.450494e-05,288.34,292.51456,286.53455,1.4186e-05
1982-09-30,0.00049820787,287.61,288.90897,286.88898,1.2816e-05
1982-10-01,0.0,286.55,291.44122,282.80124,1.8738e-05
1982-10-02,0.0,285.6,292.96542,281.51544,1.8669e-05
1982-10-03,7.76634e-06,286.69,289.2586,283.5586,9.2628e-06
1982-10-04,0.0,284.25,288.1325,281.6325,1.2416e-05
1982-10-05,0.0,286.9,295.26828,280.6983,2.1318e-05
1982-10-06,0.0,287.13,295.16638,282.3264,2.228e-05
1982-10-07,0.0,287.15,294.39603,280.596,1.9706e-05
1982-10-08,0.0,287.68,295.19983,282.38983,2.0348e-05
1982-10-09,0.0,287.54,295.13254,282.52252,1.9671e-05
1982-10-10,0.0,287.29,295.04837,281.61835,1.8975e-05
1982-10-11,0.0,286.48,295.55014,278.81015,2.1531e-05
1982-10-12,0.0,286.03,295.0615,278.5015,1.8472e-05
1982-10-13,0.0,284.33,294.1082,277.5382,1.8448e-05
1982-10-14,0.0,285.22,295.57385,279.24384,1.7288e-05
1982-10-15,0.0,284.61,292.38968,276.69968,1.6332e-05
1982-10-16,0.0,283.47,289.04092,279.66092,1.47e-05
1982-10-17,0.0,283.45,291.2714,276.3114,1.4497e-05
1982-10-18,1.9763793e-06,283.84,285.7377,281.8777,1.1331e-05
1982-10-19,2.5335248e-06,282.42,286.19342,276.2734,1.0713e-05
1982-10-20,0.0,278.55,282.7661,273.5361,1.1456e-05
1982-10-21,0.0,280.09,289.0438,275.75378,1.3241e-05
1982-10-22,1.3072355e-05,282.36,287.40204,278.35202,9.9761e-06
1982-10-23,4.387807e-05,282.59,283.60223,282.01224,6.3921e-06
1982-10-24,0.0,280.6,283.42508,279.76508,7.657e-06
1982-10-25,0.000110070876,284.87,290.00092,279.75092,8.6386e-06
1982-10-26,2.7001852e-06,284.82,287.81445,283.74445,8.9817e-06
1982-10-27,0.0,282.72,285.4598,280.78983,7.1187e-06
1982-10-28,0.00017283624,286.26,288.45346,285.82346,8.1663e-06
1982-10-29,7.837454e-05,284.51,290.0354,277.3154,1.1208e-05
1982-10-30,4.2790663e-05,282.61,286.146,280.156,9.5726e-06
1982-10-31,6.1910876e-05,281.74,285.89484,278.05484,9.1097e-06
1982-11-01,0.0,279.8,283.85892,276.7789,8.9326e-06
1982-11-02,1.1187389e-05,282.65,286.48944,279.52942,8.6277e-06
1982-11-03,2.3414044e-05,282.28,285.97208,280.80206,9.6731e-06
1982-11-04,1.8933299e-05,283.06,286.82947,279.74945,9.2228e-06
1982-11-05,2.9034532e-05,286.52,289.98315,284.12317,9.6728e-06
1982-11-06,0.0,282.09,284.06055,279.98053,9.4205e-06
1982-11-07,0.0,282.26,284.9539,279.54388,6.3098e-06
1982-11-08,4.6522782e-05,285.78,286.23273,284.26273,6.1254e-06
1982-11-09,6.934522e-05,282.82,284.33795,281.98795,6.9443e-06
1982-11-10,3.2159603e-06,282.56,286.13794,280.69794,6.6749e-06
1982-11-11,1.5466825e-05,282.78,284.97256,281.26257,6.3895e-06
1982-11-12,0.0,280.8,285.85428,276.73428,6.8914e-06
1982-11-13,0.0,282.05,289.35214,276.10214,6.6889e-06
1982-11-14,0.00011784511,282.75,285.25308,281.53308,6.3806e-06
1982-11-15,0.00030602122,283.67,285.8777,281.7877,5.767e-06
1982-11-16,1.3115524e-05,281.23,282.86243,280.68243,6.4459e-06
1982-11-17,0.0,278.29,280.93497,273.27496,5.3132e-06
1982-11-18,0.0,277.85,286.08365,273.71365,4.6264e-06
1982-11-19,0.0,279.03,286.2206,275.1906,4.9534e-06
1982-11-20,1.1542839e-05,281.71,285.73737,275.9174,4.4259e-06
1982-11-21,0.00019538333,280.81,285.67966,276.22964,8.4938e-06
1982-11-22,0.0,275.6,281.43988,273.58987,8.8774e-06
1982-11-23,0.0,274.91,277.41953,271.8095,7.8914e-06
1982-11-24,1.9532401e-06,271.24,274.5113,268.0113,3.9384e-06
1982-11-25,1.2667247e-06,270.66,274.76413,268.20413,3.6075e-06
1982-11-26,0.0,270.4,273.97305,268.09305,2.1997e-06
1982-11-27,7.6011514e-05,273.24,275.8634,270.0834,3.9968e-06
1982-11-28,3.9452392e-05,273.94,275.3375,270.1475,2.4599e-06
1982-11-29,4.7634603e-05,273.37,275.7534,271.7734,3.4122e-06
1982-11-30,2.7095814e-06,272.43,273.77948,265.77948,1.2246e-06
1982-12-01,0.0,269.23,276.14627,262.95627,0.0
1982-12-02,8.426525e-06,276.1,279.8678,272.4378,4.6928e-06
1982-12-03,2.7239882e-06,276.67,277.83948,275.9895,4.6278e-06
1982-12-04,2.969438e-05,277.53,279.48987,276.17987,4.833e-06
1982-12-05,0.0,276.14,278.91748,272.62747,1.9805e-06
1982-12-06,0.0,273.95,275.32166,272.48166,1.4827e-06
1982-12-07,0.0,273.19,274.48752,271.7875,2.0881e-06
1982-12-08,1.4854402e-05,274.03,274.23077,273.53,3.5554e-06
1982-12-09,5.7228904e-06,274.52,275.2941,274.5041,3.8015e-06
1982-12-10,9.55735e-06,274.32,274.82742,273.82,4.5585e-06
1982-12-11,3.914867e-05,275.12,276.90723,274.18723,4.4703e-06
1982-12-12,0.0,275.22,276.46268,274.9127,1.905e-06
1982-12-13,7.333466e-05,273.72,278.04465,270.96466,5.6379e-06
1982-12-14,1.6458413e-05,269.13,272.6281,263.13812,2.7305e-06
1982-12-15,1.2109559e-05,263.92,265.38474,262.11475,3.435e-06
1982-12-16,8.721433e-06,262.68,265.16043,261.75043,3.3117e-06
1982-12-17,0.00013002935,266.96,272.99622,257.0762,2.5165e-06
1982-12-18,0.00029223258,278.05,281.45255,276.81253,8.3014e-06
1982-12-19,0.00021570065,281.5,283.32074,279.23074,3.902e-06
1982-12-20,0.00023240304,279.16,279.98087,277.28085,4.9582e-06
1982-12-21,0.0,274.96,278.81192,273.29193,3.8676e-06
1982-12-22,0.0,274.89,277.36346,273.68347,3.5102e-06
1982-12-23,1.6431543e-06,277.91,280.35013,275.84012,4.7002e-06
1982-12-24,0.0,273.54,275.28168,271.9217,3.4495e-06
1982-12-25,6.977389e-05,274.84,277.43036,273.08038,3.7927e-06
1982-12-26,2.612808e-05,278.84,281.82254,276.58255,4.167e-06
1982-12-27,0.00013842981,281.75,284.83768,279.31766,6.5561e-06
1982-12-28,0.00013402545,283.3,284.76227,280.20227,4.4536e-06
1982-12-29,0.00014831849,277.05,280.04767,270.40765,4.0923e-06
1982-12-30,1.6133285e-06,271.74,273.33438,270.5444,6.1561e-06
1982-12-31,0.0,269.29,271.304,264.224,3.3108e-06
1983-01-01,0.0,267.92,274.1216,265.0216,4.4801e-06
1983-01-02,0.0,267.05,270.37762,265.3976,3.4916e-06
1983-01-03,0.0,265.3,271.80545,260.32544,2.1034e-06
1983-01-04,0.0,261.76,266.86887,258.40887,1.0557e-06
1983-01-05,1.7115469e-06,262.68,265.8782,260.6582,3.1371e-06
1983-01-06,0.00025540957,271.78,276.23605,268.04605,2.8401e-06
1983-01-07,0.00028646542,271.23,272.28818,270.24817,2.5602e-06
1983-01-08,9.0681286e-05,266.62,267.62323,265.85324,3.3286e-06
1983-01-09,3.5539924e-05,271.46,273.19598,270.436,3.4483e-06
1983-01-10,0.00013693339,273.83,275.77176,272.05176,3.4119e-06
1983-01-11,5.6446056e-06,273.49,275.4655,270.51553,2.321e-06
1983-01-12,0.00015734506,268.66,271.1748,266.9248,3.024e-06
1983-01-13,4.739299e-05,269.84,272.54926,265.49927,2.384e-06
1983-01-14,0.0,267.91,271.99646,264.51645,1.9201e-06
1983-01-15,1.5059584e-06,266.99,271.84296,262.76297,2.0255e-06
1983-01-16,7.3519084e-05,267.88,270.99188,265.5619,2.5106e-06
1983-01-17,5.9048823e-05,272.71,274.9539,271.4139,3.2311e-06
1983-01-18,3.1636098e-08,271.4,274.59848,265.7085,1.3005e-06
1983-01-19,0.00012057618,271.72,274.98044,270.09045,3.0312e-06
1983-01-20,0.00014389303,271.96,275.94583,268.90585,3.4111e-06
1983-01-21,0.0,269.67,274.3808,265.09082,2.5901e-06
1983-01-22,1.7839977e-06,270.02,276.16672,264.1267,4.2735e-06
1983-01-23,0.0,272.79,278.015,268.06503,3.2162e-06
1983-01-24,0.0,270.18,275.14487,265.92487,3.6542e-06
1983-01-25,0.0,268.74,273.9786,263.89862,2.9435e-06
1983-01-26,0.0,267.58,275.26776,259.70776,3.2711e-06
1983-01-27,0.0,267.99,277.26633,258.89633,2.7812e-06
1983-01-28,0.0,270.68,277.19153,267.12152,4.4455e-06
1983-01-29,0.0,270.6,277.68512,266.53513,4.2531e-06
1983-01-30,8.0558664e-08,270.7,273.15192,267.57193,2.8977e-06
1983-01-31,1.0886647e-06,271.11,275.3387,264.1487,3.4096e-06
1983-02-01,0.0,270.61,278.03055,263.90054,4.9475e-06
1983-02-02,0.0,273.43,277.02255,269.06256,4.211e-06
1983-02-03,1.6811141e-06,271.58,277.61887,266.68884,5.8793e-06
1983-02-04,0.0,272.15,277.28717,263.30716,3.1245e-06
1983-02-05,0.0,269.04,278.1725,262.9225,5.2208e-06
1983-02-06,0.0,270.68,279.94888,263.95886,5.7581e-06
1983-02-07,0.0,268.38,277.7479,261.56787,5.4055e-06
1983-02-08,0.0,268.86,279.848,261.428,6.2281e-06
1983-02-09,0.0,267.81,275.53976,262.91977,6.9662e-06
1983-02-10,0.0,267.39,278.16077,260.35074,5.9254e-06
1983-02-11,0.0,264.38,273.71,257.42,4.2409e-06
1983-02-12,0.0,265.77,276.52213,258.2521,4.7885e-06
1983-02-13,0.0,268.54,280.1589,260.0289,5.3789e-06
1983-02-14,0.0,270.66,280.44678,263.7068,7.0196e-06
1983-02-15,0.0,270.04,279.3857,262.77573,7.6847e-06
1983-02-16,9.943683e-06,271.36,275.6417,267.25168,4.8145e-06
1983-02-17,1.0556273e-06,273.33,274.71207,273.14206,4.6296e-06
1983-02-18,3.901058e-06,274.22,275.84055,273.04053,5.9397e-06
1983-02-19,1.3074942e-06,275.42,277.1733,274.9233,5.9633e-06
1983-02-20,0.00015840693,274.36,275.07898,272.98898,4.6136e-06
1983-02-21,5.928417e-07,271.2,276.24326,262.69327,4.4573e-06
1983-02-22,3.189471e-06,268.99,276.86008,264.86008,7.2088e-06
