time,pr,tas,tasmax,tasmin,evspsblpot
1982-01-29,3.425316e-07,276.75,279.71597,270.95596,8.4806e-06
1982-01-30,0.0,273.77,280.8998,269.93982,6.3112e-06
1982-01-31,0.0,273.73,280.32254,271.14252,4.7262e-06
1982-02-01,0.0,275.22,283.8982,269.2982,6.9509e-06
1982-02-02,2.6434384e-08,276.07,283.161,271.69104,6.1744e-06
1982-02-03,0.0,275.83,279.06204,274.00204,1.3168e-05
1982-02-04,1.0494382e-06,275.92,280.58408,273.88406,1.8721e-05
1982-02-05,0.0,277.33,287.47845,270.97845,6.9652e-06
1982-02-06,0.0,277.0,282.6578,273.4078,1.661e-05
1982-02-07,0.0,275.57,278.78452,273.76453,2.3372e-05
1982-02-08,0.0,270.35,272.6842,263.8442,2.0698e-05
1982-02-09,0.0,268.45,271.54712,265.88712,1.9448e-05
1982-02-10,0.0,267.62,272.32635,261.74634,8.962e-06
1982-02-11,0.0,267.05,271.68338,260.05338,9.2911e-06
1982-02-12,1.8459673e-06,268.21,275.3612,261.4912,8.4754e-06
1982-02-13,0.0,273.33,280.65323,267.23322,6.375e-06
1982-02-14,0.0,275.6,284.94424,269.80423,5.9772e-06
1982-02-15,0.0,274.79,283.78888,267.8889,6.7161e-06
1982-02-16,0.0,278.52,283.5353,273.5853,8.4128e-06
1982-02-17,0.0,278.07,282.71902,272.62903,2.355e-05
1982-02-18,9.1811444e-08,276.87,283.84555,271.23553,9.3096e-06
1982-02-19,1.4764247e-06,273.49,276.5231,271.8531,8.4415e-06
1982-02-20,0.0,274.74,279.43158,267.90158,1.3665e-05
1982-02-21,0.0,271.33,277.8279,267.5779,9.2364e-06
1982-02-22,0.0,274.17,282.2134,268.0234,1.1127e-05
1982-02-23,0.0,275.34,286.0638,267.5038,1.3716e-05
1982-02-24,1.4091229e-06,273.23,278.6174,269.9174,9.124e-06
1982-02-25,2.7967893e-05,269.89,271.9873,264.0773,6.0327e-06
1982-02-26,0.0,269.09,275.28705,265.36707,8.8253e-06
1982-02-27,1.464062e-05,270.83,275.00104,267.36102,6.6864e-06
1982-02-28,0.0,272.6,279.9456,265.77557,7.8236e-06
1982-03-01,0.0,273.26,281.96402,266.55402,9.8692e-06
1982-03-02,0.0,275.87,286.24402,268.30402,9.2279e-06
1982-03-03,0.0,277.06,285.09998,270.02997,9.6287e-06
1982-03-04,0.0,276.28,283.64902,272.059,9.7816e-06
1982-03-05,6.889301e-06,275.19,281.1203,271.8703,9.6723e-06
1982-03-06,8.0346e-05,275.85,281.8098,273.75983,8.3173e-06
1982-03-07,6.461031e-05,280.06,283.76837,272.9384,6.3288e-06
1982-03-08,0.0,280.66,286.90482,276.84482,1.0532e-05
1982-03-09,0.0,281.51,290.9926,272.46262,1.7509e-05
1982-03-10,0.0,279.37,287.6862,272.2162,1.7185e-05
1982-03-11,1.4498579e-06,277.03,283.18674,273.65674,1.6356e-05
1982-03-12,0.0,276.17,282.3515,271.1615,1.7034e-05
1982-03-13,0.0,275.44,281.5279,270.6179,1.5663e-05
1982-03-14,1.0197414e-06,274.87,281.6887,270.35867,1.4326e-05
1982-03-15,3.4786826e-06,275.93,280.44904,273.62906,2.0353e-05
1982-03-16,0.0,275.93,282.1076,271.0276,2.324e-05
1982-03-17,0.0,277.99,287.07,270.69,1.9987e-05
1982-03-18,4.930259e-05,274.94,280.6865,272.47647,8.5661e-06
1982-03-19,0.0,277.99,284.62842,272.20844,1.908e-05
1982-03-20,5.1322245e-06,274.45,277.97916,271.97916,1.8396e-05
1982-03-21,0.0,276.61,280.84784,274.51782,2.3112e-05
1982-03-22,0.0,276.16,281.0995,272.9095,2.5865e-05
1982-03-23,0.00024725145,273.47,275.6571,272.4771,1.1957e-05
1982-03-24,0.0,278.99,285.4215,274.9315,2.6501e-05
1982-03-25,0.0,281.2,290.04224,273.15222,2.5342e-05
1982-03-26,2.7910708e-05,281.82,284.59467,277.54465,7.9928e-06
1982-03-27,1.4353738e-05,282.92,285.78488,275.9849,8.8297e-06
1982-03-28,1.4352063e-05,283.4,290.83804,274.43805,2.8197e-05
1982-03-29,7.564578e-05,283.74,286.70084,281.53082,1.5728e-05
1982-03-30,5.894326e-06,284.04,288.31744,280.25745,2.4467e-05
1982-03-31,0.00015151198,281.81,283.98453,280.16452,8.8268e-06
1982-04-01,8.622064e-05,280.42,284.30597,274.00598,1.1521e-05
1982-04-02,2.0440124e-05,280.02,286.10617,274.57617,2.1323e-05
1982-04-03,0.0,284.4,289.93225,273.98224,2.8011e-05
1982-04-04,0.0,281.15,290.98288,271.8029,2.823e-05
1982-04-05,0.0002025637,279.66,283.40744,277.06744,1.0103e-05
1982-04-06,5.744643e-05,282.62,283.90204,280.99203,7.0093e-06
1982-04-07,4.029291e-05,283.55,286.5027,280.1027,1.1752e-05
1982-04-08,9.9169396e-05,283.27,287.16418,278.70416,1.4105e-05
1982-04-09,6.0274842e-06,284.64,289.34122,278.91122,2.2346e-05
1982-04-10,5.0496574e-06,282.8,291.25507,274.13507,2.5603e-05
1982-04-11,3.581255e-06,283.1,288.2684,276.1784,1.8689e-05
1982-04-12,0.0,284.8,293.6924,273.74243,3.4662e-05
1982-04-13,4.6395922e-05,283.67,285.73212,282.7721,2.627e-05
1982-04-14,4.9674567e-05,281.55,283.43076,280.49075,1.9691e-05
1982-04-15,0.0,281.92,287.74542,275.7354,3.4257e-05
1982-04-16,0.0,280.36,289.55615,272.97614,3.016e-05
1982-04-17,0.0,282.38,291.94562,273.49564,3.4476e-05
1982-04-18,2.372651e-06,283.36,291.20792,274.3479,2.6156e-05
1982-04-19,0.0,281.94,287.68744,276.54742,2.8069e-05
1982-04-20,0.0,279.26,286.4141,274.4241,3.2798e-05
1982-04-21,0.0,280.35,287.8278,273.76776,2.7831e-05
1982-04-22,0.0,281.62,290.1677,273.7377,3.0085e-05
1982-04-23,9.345109e-05,283.19,290.259,273.769,4.1819e-05
1982-04-24,0.0002126075,280.03,285.75024,274.87024,1.926e-05
1982-04-25,6.810104e-05,281.07,283.9566,277.93658,2.0579e-05
1982-04-26,1.9552353e-06,280.48,286.39975,275.93973,3.1686e-05
1982-04-27,3.1303156e-05,281.59,284.7542,279.8342,1.8579e-05
1982-04-28,0.00010173687,281.11,283.94418,279.49417,1.5582e-05
1982-04-29,0.0001781919,282.81,286.9617,280.8217,1.3642e-05
1982-04-30,1.7130813e-05,285.61,292.25055,275.59055,3.0049e-05
1982-05-01,0.00023228943,284.87,290.00134,283.11136,2.279e-05
1982-05-02,2.107706e-05,286.79,291.69803,283.74805,3.853e-05
1982-05-03,1.6894643e-06,286.6,291.38226,281.49228,3.9187e-05
1982-05-04,0.0,286.47,294.53925,276.05923,3.8608e-05
1982-05-05,3.4986626e-06,287.5,294.1907,277.7207,3.0761e-05
1982-05-06,5.8082246e-06,289.71,293.11548,287.74548,4.3566e-05
1982-05-07,0.0,290.36,295.77795,287.27795,4.8353e-05
1982-05-08,0.0,289.02,295.0587,284.70868,5.1071e-05
1982-05-09,6.757434e-06,289.02,294.75177,284.22177,2.4431e-05
1982-05-10,5.7693658e-05,291.74,297.20404,289.37402,3.8581e-05
1982-05-11,9.768014e-05,294.35,300.7562,289.0262,4.6048e-05
1982-05-12,2.5931674e-06,290.98,298.13397,284.95398,4.4027e-05
1982-05-13,3.3082903e-05,289.09,291.80753,286.3475,2.9298e-05
1982-05-14,0.0002153857,283.9,287.2145,282.4245,1.6728e-05
1982-05-15,7.8524805e-05,288.91,292.14395,287.64395,2.5325e-05
1982-05-16,9.6475516e-05,288.43,294.34982,282.87982,2.6408e-05
1982-05-17,1.2635921e-05,287.09,292.0423,283.15228,2.092e-05
1982-05-18,3.4407934e-05,286.95,291.91876,283.59875,2.1885e-05
1982-05-19,1.733229e-06,289.24,292.9181,287.1981,3.9454e-05
1982-05-20,1.1544214e-06,290.5,295.49918,283.5092,3.6559e-05
1982-05-21,0.0,289.87,295.7733,285.1233,5.0499e-05
1982-05-22,2.688489e-06,291.22,297.6415,285.6415,4.9316e-05
1982-05-23,4.871832e-06,289.36,297.46783,280.14783,4.5403e-05
1982-05-24,7.311626e-05,286.88,292.9827,283.9227,2.8565e-05
1982-05-25,0.0,289.17,295.02612,280.2561,5.2426e-05
1982-05-26,0.0,287.31,294.87396,276.55396,4.4238e-05
1982-05-27,0.0,288.49,295.99167,279.66168,4.6276e-05
1982-05-28,0.0,290.95,298.326,282.786,4.8131e-05
1982-05-29,0.000115350886,289.33,297.38678,284.63678,2.4928e-05
1982-05-30,8.784447e-09,290.85,296.88586,285.41586,2.7208e-05
1982-05-31,0.00018040539,291.98,299.31,286.4,3.0241e-05
1982-06-01,9.885822e-05,292.63,297.8729,290.5429,4.9408e-05
1982-06-02,1.2979993e-07,291.0,296.45135,286.98135,5.4516e-05
1982-06-03,1.2987411e-07,289.44,294.04306,286.97305,5.4584e-05
1982-06-04,7.150421e-06,288.84,292.49158,285.89157,4.1841e-05
1982-06-05,0.00013637426,285.77,290.69455,282.94455,2.8785e-05
1982-06-06,5.204787e-05,289.24,294.4046,286.2846,2.8438e-05
1982-06-07,0.00010158228,288.12,293.52036,284.36035,2.4125e-05
1982-06-08,2.256056e-05,290.62,297.09583,283.68582,3.3561e-05
1982-06-09,7.815013e-07,288.81,295.11975,281.60977,4.6524e-05
1982-06-10,7.935419e-07,290.68,297.3008,283.6408,5.3982e-05
1982-06-11,0.00020179535,289.9,297.34512,286.1451,3.0832e-05
1982-06-12,0.0002552398,293.55,302.69373,287.84372,5.1854e-05
1982-06-13,4.820891e-06,292.25,298.3968,287.5468,3.1079e-05
1982-06-14,1.0050471e-06,292.93,300.16394,282.94394,5.3543e-05
1982-06-15,9.946208e-07,295.08,303.30405,285.87405,5.9645e-05
1982-06-16,1.0483802e-06,295.18,302.62006,287.49005,5.8346e-05
1982-06-17,5.71379e-06,294.9,302.0708,289.0408,5.5174e-05
1982-06-18,5.403149e-06,294.94,300.33694,291.53696,5.5869e-05
1982-06-19,4.4363394e-05,294.6,298.72925,292.14926,4.3014e-05
1982-06-20,8.204859e-05,293.43,295.45975,291.83975,2.9348e-05
1982-06-21,2.7470865e-06,291.87,296.28867,288.68866,3.6387e-05
1982-06-22,1.2572556e-06,289.69,294.7529,285.5529,5.1612e-05
1982-06-23,4.928014e-06,291.57,298.31592,284.9359,4.473e-05
1982-06-24,2.3869925e-05,291.98,297.31317,285.6132,4.1616e-05
1982-06-25,3.9069328e-05,293.34,300.17627,288.16626,4.7155e-05
1982-06-26,2.1699403e-05,293.11,299.91187,286.72186,5.1558e-05
1982-06-27,1.5430526e-06,293.69,299.3896,288.4596,4.8999e-05
1982-06-28,1.6516848e-06,294.3,299.0802,291.3902,5.5457e-05
1982-06-29,1.6567899e-06,293.26,299.27927,287.06927,4.3978e-05
1982-06-30,5.5178925e-06,293.96,300.39426,287.62424,5.5314e-05
1982-07-01,0.00017666531,293.98,301.0621,287.89212,5.9159e-05
1982-07-02,0.00027748244,290.86,296.20047,287.6605,4.329e-05
1982-07-03,4.7980893e-06,290.47,295.85538,287.48538,4.8285e-05
1982-07-04,1.7039928e-06,290.04,296.90662,280.82663,4.7453e-05
1982-07-05,1.6716689e-06,292.27,298.49075,285.39075,5.2002e-05
1982-07-06,3.132878e-05,294.01,300.3385,287.0585,4.4866e-05
1982-07-07,1.1766961e-05,295.18,301.86154,288.67154,4.9324e-05
1982-07-08,5.559784e-05,296.05,302.51266,291.01266,5.1647e-05
1982-07-09,4.3184114e-05,296.76,304.05972,289.0797,5.967e-05
1982-07-10,0.00011506731,292.19,295.283,290.083,3.2578e-05
1982-07-11,1.9907284e-06,291.14,296.66168,286.6717,5.3086e-05
1982-07-12,2.0807768e-06,291.28,297.73328,283.09326,5.1943e-05
1982-07-13,1.0005171e-05,292.75,299.77872,287.0087,4.7773e-05
1982-07-14,0.0002059658,291.15,297.3943,288.0943,3.3253e-05
1982-07-15,0.00030825048,292.67,298.79462,289.9746,3.4368e-05
1982-07-16,0.000109134206,288.97,296.38306,284.72305,3.7962e-05
1982-07-17,2.134041e-06,288.25,296.03763,280.10764,4.3153e-05
1982-07-18,2.018171e-06,291.72,299.24872,281.3987,5.416e-05
1982-07-19,5.99605e-05,290.56,294.68192,286.42194,2.3231e-05
1982-07-20,0.00044684246,289.81,296.047,286.707,2.3771e-05
1982-07-21,2.9368572e-05,288.59,293.82205,284.61206,2.904e-05
1982-07-22,5.4340402e-05,287.99,290.5311,286.8811,2.3091e-05
1982-07-23,2.0259904e-06,291.86,298.20926,286.22928,4.8759e-05
1982-07-24,2.0423083e-06,292.84,299.44638,286.16638,4.4914e-05
1982-07-25,2.0959892e-06,293.53,300.02884,287.21884,4.7644e-05
1982-07-26,2.1860242e-06,293.46,300.1768,286.5968,4.3457e-05
1982-07-27,1.3854472e-05,294.57,301.17664,287.58664,4.405e-05
1982-07-28,1.443042e-05,294.97,301.94345,288.91345,5.0815e-05
1982-07-29,2.2730399e-06,292.46,295.8975,289.85748,5.0772e-05
1982-07-30,2.282194e-06,290.11,296.2728,285.13278,4.0244e-05
1982-07-31,6.2155596e-06,291.38,299.4939,283.2739,4.773e-05
1982-08-01,9.355692e-05,292.03,297.64337,288.51337,2.767e-05
1982-08-02,2.1331043e-06,292.61,300.37473,286.65472,4.5245e-05
1982-08-03,2.1334583e-06,294.16,302.51743,284.96744,4.7152e-05
1982-08-04,2.1457934e-06,293.95,302.23395,286.03394,5.2453e-05
1982-08-05,0.0004472306,292.51,301.10208,288.78207,4.3882e-05
1982-08-06,6.952595e-05,289.98,296.6948,287.3248,4.8756e-05
1982-08-07,0.00010531659,287.0,293.0279,282.6879,3.5985e-05
1982-08-08,1.99569e-06,289.01,295.78308,283.06308,4.4199e-05
1982-08-09,2.0019138e-06,289.34,296.5049,281.8849,3.1873e-05
1982-08-10,0.00015890133,291.18,298.3195,285.6595,2.8437e-05
1982-08-11,7.789119e-05,292.19,299.43,285.77997,3.1872e-05
1982-08-12,1.8169052e-06,292.57,299.6532,286.4132,4.2944e-05
1982-08-13,1.7933039e-06,293.44,301.68137,285.25134,4.9831e-05
1982-08-14,1.7888672e-06,294.02,301.5173,286.1673,5.1638e-05
1982-08-15,7.666686e-06,293.24,300.39835,287.86835,4.1567e-05
1982-08-16,1.4734601e-05,292.97,297.81635,288.57632,3.6987e-05
1982-08-17,0.00025631348,290.1,293.07568,286.75568,1.933e-05
1982-08-18,1.7980902e-06,289.61,296.0464,284.88638,3.654e-05
1982-08-19,1.6690127e-06,289.36,297.51526,281.45526,3.6429e-05
1982-08-20,1.6436801e-06,291.02,298.22513,283.37512,4.1996e-05
1982-08-21,0.0003709908,289.62,296.81888,285.62888,2.3531e-05
1982-08-22,1.5745743e-06,287.24,292.9486,282.20862,3.1767e-05
1982-08-23,1.5732556e-06,286.27,292.77924,280.71924,3.1344e-05
1982-08-24,9.206368e-06,283.09,288.98944,277.58945,2.555e-05
1982-08-25,3.1140598e-06,283.95,289.67932,278.79932,2.7604e-05
1982-08-26,1.331548e-06,287.43,295.34885,278.32883,2.9767e-05
1982-08-27,1.3688865e-05,289.07,296.97162,285.20163,2.8741e-05
1982-08-28,6.176261e-05,290.64,298.91925,283.23926,3.7377e-05
1982-08-29,1.2048296e-06,288.55,293.284,285.294,3.7679e-05
1982-08-30,1.2094034e-06,287.88,294.63638,282.41638,3.44e-05
1982-08-31,1.2521843e-06,288.7,296.19742,281.8374,3.4413e-05
1982-09-01,1.1781488e-06,290.03,298.22916,282.79913,3.5528e-05
1982-09-02,1.1700236e-06,291.73,298.20743,285.49744,3.5608e-05
1982-09-03,2.9711016e-06,292.85,298.3299,286.4899,2.3727e-05
1982-09-04,4.66402e-06,292.13,300.11908,283.51907,3.4543e-05
1982-09-05,2.911685e-05,289.97,294.84143,284.32144,2.6672e-05
1982-09-06,1.0854449e-06,286.11,292.08807,280.36807,3.4977e-05
1982-09-07,9.818874e-07,286.08,295.16064,277.12064,2.9849e-05
1982-09-08,0.00014647261,288.4,296.36963,279.80963,3.8615e-05
1982-09-09,8.9489276e-07,285.71,292.3154,280.2754,2.8098e-05
1982-09-10,7.409608e-07,286.68,295.5671,277.9871,3.434e-05
1982-09-11,2.9230443e-05,288.68,296.44327,281.68326,3.0942e-05
1982-09-12,0.00040147666,286.51,289.3532,283.7532,1.3131e-05
1982-09-13,4.068772e-07,284.13,289.76538,280.0554,2.3874e-05
1982-09-14,7.6303195e-06,283.88,293.31018,276.10016,2.2584e-05
1982-09-15,6.3035635e-08,286.33,294.17218,280.54218,2.4688e-05
1982-09-16,2.3248582e-08,286.85,295.1706,279.31058,2.8436e-05
1982-09-17,7.1246196e-09,288.88,296.82587,281.93585,3.1618e-05
1982-09-18,0.0,289.9,298.07928,281.1793,3.1642e-05
1982-09-19,0.0,291.06,298.9879,283.7679,3.4022e-05
1982-09-20,0.0,292.77,302.41528,285.2453,3.5259e-05
1982-09-21,0.0,293.64,301.4205,286.5505,3.2942e-05
1982-09-22,0.0,292.79,299.0016,286.8216,2.9351e-05
1982-09-23,0.0,291.7,300.5322,285.2622,2.8747e-05
1982-09-24,0.0,291.13,300.85434,283.18433,2.9438e-05
1982-09-25,0.0,290.35,299.46667,283.4467,2.7721e-05
1982-09-26,0.0,288.97,297.85324,281.41327,2.6421e-05
1982-09-27,0.0,288.86,298.1509,282.1509,2.8185e-05
1982-09-28,0.0,289.13,299.08597,279.70596,2.5587e-05
1982-09-29,0.0,290.16,299.09125,282.93124,2.8718e-05
1982-09-30,0.0,288.76,295.564,283.964,2.8953e-05
1982-10-01,0.0,287.77,296.23727,280.93726,2.5052e-05
1982-10-02,0.0,286.89,296.28372,279.57373,2.3296e-05
1982-10-03,0.0,287.43,296.27377,279.76376,2.6025e-05
1982-10-04,6.4741757e-06,288.81,295.93912,284.72913,2.0467e-05
1982-10-05,1.6512053e-05,287.04,291.56763,284.02762,1.376e-05
1982-10-06,6.945255e-07,285.88,293.96628,281.0463,1.4858e-05
1982-10-07,0.0,286.63,298.50668,278.7367,1.6955e-05
1982-10-08,0.0,286.09,295.97366,277.98367,1.6594e-05
1982-10-09,0.0,284.43,294.8227,274.59268,1.9218e-05
1982-10-10,5.5869765e-07,284.86,293.83398,273.774,1.7503e-05
1982-10-11,0.00012867321,287.67,289.68155,286.60153,1.0148e-05
1982-10-12,1.258478e-05,288.04,293.32266,286.66266,1.7259e-05
1982-10-13,0.0001838818,287.87,293.56458,286.30457,1.8962e-05
1982-10-14,2.2140582e-06,286.39,291.22507,283.9651,1.3673e-05
1982-10-15,6.6967725e-05,285.68,292.06854,278.25854,1.4265e-05
1982-10-16,6.5707725e-05,288.58,292.58377,286.77377,1.3075e-05
1982-10-17,0.00052229455,287.09,289.40555,284.11554,6.3828e-06
1982-10-18,2.4464203e-05,287.57,290.16946,285.61945,8.6373e-06
1982-10-19,2.2340148e-06,286.8,292.1218,284.0918,1.3175e-05
1982-10-20,2.4377428e-06,285.59,290.40894,282.79895,1.2782e-05
1982-10-21,0.0,285.8,293.0714,282.3414,1.1993e-05
1982-10-22,0.0,284.63,292.30286,278.57288,1.0276e-05
1982-10-23,0.00015490412,285.3,293.0829,279.01288,1.4895e-05
1982-10-24,1.06979e-05,285.57,288.85,278.5,8.3969e-06
1982-10-25,1.8665743e-06,281.62,287.32172,278.3817,9.8458e-06
1982-10-26,1.2672544e-05,283.57,286.71912,280.4991,8.7711e-06
1982-10-27,4.661173e-05,286.72,288.29434,285.53433,6.9641e-06
1982-10-28,4.9209757e-05,287.33,288.26443,286.88443,8.6521e-06
1982-10-29,0.00067525584,285.93,288.19763,283.11765,6.3179e-06
1982-10-30,7.549229e-05,284.2,286.90082,282.45084,6.9533e-06
1982-10-31,0.0001294706,279.88,282.35553,272.85553,7.7505e-06
1982-11-01,0.0,276.43,281.62912,273.81912,5.7925e-06
1982-11-02,1.2114094e-05,276.92,280.33252,274.67255,7.8742e-06
1982-11-03,0.0,279.12,284.8975,275.22748,7.2926e-06
1982-11-04,0.0,278.51,286.55713,273.63712,5.7039e-06
1982-11-05,0.0,277.47,284.39062,273.43063,5.4423e-06
1982-11-06,0.0,277.25,284.74347,272.73346,4.9293e-06
1982-11-07,0.0,277.71,284.288,273.38797,5.25e-06
1982-11-08,0.0,277.46,281.89722,273.5472,4.5802e-06
1982-11-09,5.0939366e-06,276.09,282.886,272.84598,6.0206e-06
1982-11-10,4.4855135e-08,273.59,276.53714,272.16714,5.6789e-06
1982-11-11,0.0,272.89,274.38766,271.98767,8.0064e-06
1982-11-12,7.870102e-05,274.24,276.33655,273.46655,1.1162e-05
1982-11-13,0.00012762407,273.82,276.13837,272.74835,5.0594e-06
1982-11-14,0.000117588,279.48,281.8133,276.14328,4.6269e-06
1982-11-15,9.134556e-07,281.11,282.79483,280.24484,1.5031e-05
1982-11-16,0.0,280.49,283.0114,275.96143,9.1005e-06
1982-11-17,0.0,278.72,282.85233,275.2423,7.3972e-06
1982-11-18,0.0,277.05,279.93503,271.39505,5.5175e-06
1982-11-19,0.0,271.75,275.3375,269.41748,2.1283e-06
1982-11-20,0.0,272.21,278.95993,269.17993,2.8382e-06
1982-11-21,0.0,272.57,279.25827,269.72824,3.4983e-06
1982-11-22,0.0,272.77,279.49796,269.50793,2.7059e-06
1982-11-23,0.0,273.35,279.7404,270.7304,3.537e-06
1982-11-24,1.9986023e-06,272.81,275.83313,271.82312,3.0706e-06
1982-11-25,0.0,271.98,275.138,269.918,4.7963e-06
1982-11-26,0.0,270.68,273.30508,269.1251,3.9084e-06
1982-11-27,0.0,271.34,277.2151,267.7051,3.6949e-06
1982-11-28,0.0,274.01,280.9112,269.1412,4.5938e-06
1982-11-29,0.0,270.59,276.6929,268.2829,2.1588e-06
1982-11-30,0.0,269.91,276.02405,267.47406,2.3285e-06
1982-12-01,0.0,270.58,275.58807,266.78806,3.3518e-06
1982-12-02,4.405962e-05,274.16,277.5464,272.8364,3.5856e-06
1982-12-03,6.66793e-05,275.87,280.75775,271.67776,2.9356e-06
1982-12-04,2.5497463e-06,274.78,278.18445,272.19443,3.4339e-06
1982-12-05,0.00021053666,275.25,278.84314,273.20312,2.5475e-06
1982-12-06,2.0885952e-06,273.23,275.4879,272.18793,4.8095e-06
1982-12-07,0.0,270.98,273.2746,269.4246,3.7396e-06
1982-12-08,6.380962e-05,272.39,276.08145,270.15143,3.5239e-06
1982-12-09,0.00035961953,278.36,281.2801,275.4001,6.2726e-06
1982-12-10,1.0310776e-05,275.42,278.0747,273.17468,2.5468e-06
1982-12-11,4.5539004e-05,272.36,273.27905,271.61905,2.3333e-06
1982-12-12,0.00043428663,277.35,282.1952,274.18518,6.1799e-06
1982-12-13,4.187166e-05,276.55,278.59027,273.3903,3.691e-06
1982-12-14,0.00014805849,279.8,283.26328,276.4033,5.3564e-06
1982-12-15,0.0002720584,277.78,280.54712,274.6671,3.8013e-06
1982-12-16,7.91206e-05,277.08,280.09198,274.16196,2.9874e-06
1982-12-17,0.0,273.88,278.60614,271.32614,8.2999e-07
1982-12-18,0.0,271.54,276.57538,269.70538,1.1733e-06
1982-12-19,7.5155845e-06,272.95,276.09073,271.02072,2.7283e-06
1982-12-20,0.00016805553,280.75,283.67203,278.84204,6.7055e-06
1982-12-21,4.7728146e-05,277.77,280.2996,274.8296,4.3624e-06
1982-12-22,0.000515263,276.96,279.76526,274.28525,9.6112e-06
1982-12-23,0.0004404571,281.22,283.13647,278.47647,7.7301e-06
1982-12-24,3.439316e-06,276.51,278.88687,271.3469,3.406e-06
1982-12-25,2.2595664e-07,273.94,277.8002,271.16022,2.0967e-06
1982-12-26,1.7637996e-05,273.42,275.77734,271.85736,2.797e-06
1982-12-27,0.00038318898,277.43,278.9659,275.0159,3.2198e-06
1982-12-28,0.00050538994,278.5,279.15295,276.51294,3.1702e-06
1982-12-29,0.0,274.36,277.66217,269.45215,9.9939e-07
1982-12-30,0.0,271.06,276.82556,269.23557,7.0094e-07
1982-12-31,2.6625078e-06,272.62,277.88065,271.28064,2.2982e-06
1983-01-01,0.0,274.07,279.63376,271.17374,1.0681e-06
1983-01-02,5.33209e-05,275.47,277.45676,272.73676,3.0381e-06
1983-01-03,3.3511835e-05,278.44,281.0714,274.33142,2.3292e-06
1983-01-04,0.0,274.13,280.7213,270.5913,1.4815e-06
1983-01-05,0.0,272.25,278.30957,270.42957,1.148e-06
1983-01-06,0.0,271.9,277.92267,270.12268,1.0973e-06
1983-01-07,1.6118564e-06,272.4,275.20547,270.29547,4.6147e-06
1983-01-08,0.0,268.91,269.71808,267.15808,6.9223e-06
1983-01-09,0.0,268.45,270.51785,266.38785,5.649e-06
1983-01-10,0.0,268.51,272.5842,263.0142,4.3747e-06
1983-01-11,0.0,268.97,274.11063,262.87064,4.8548e-06
1983-01-12,0.0,268.56,275.28452,261.52454,2.5054e-06
1983-01-13,0.0,270.49,277.73795,265.49792,2.347e-06
1983-01-14,0.0,271.46,278.04276,269.43274,1.4082e-06
1983-01-15,0.0,272.11,275.69266,270.57266,2.3781e-06
1983-01-16,3.7231737e-05,275.01,277.42526,272.35526,3.4475e-06
1983-01-17,0.0,274.83,278.09723,269.57724,4.5547e-06
1983-01-18,0.0,272.25,275.86826,268.57825,5.6308e-06
1983-01-19,2.2855527e-06,277.13,279.82724,274.13724,5.6357e-06
1983-01-20,1.9242598e-05,280.34,282.30478,279.05478,8.7151e-06
1983-01-21,2.8132976e-05,276.67,279.43738,273.68738,3.7813e-06
1983-01-22,0.00036890522,279.88,282.34885,277.90884,1.0959e-05
1983-01-23,0.00015102467,276.11,277.66965,274.67966,3.708e-06
1983-01-24,1.814776e-06,277.54,281.22488,275.1649,4.8167e-06
1983-01-25,3.4519862e-06,276.08,278.31146,274.05145,4.441e-06
1983-01-26,1.3201109e-06,274.46,279.15204,272.21204,3.7728e-06
1983-01-27,0.0,273.05,278.6165,270.8665,3.2049e-06
1983-01-28,2.497966e-06,275.83,279.12286,270.9929,3.7791e-06
1983-01-29,4.1191598e-07,279.14,283.04117,272.03116,7.5902e-06
1983-01-30,0.0,275.58,280.78534,272.34534,7.0655e-06
1983-01-31,1.4781649e-05,275.9,280.70966,272.34967,5.3379e-06
1983-02-01,0.0,273.55,279.18042,271.3904,3.6291e-06
1983-02-02,0.0,273.95,280.65714,270.56714,6.0283e-06
1983-02-03,8.081108e-07,277.08,280.13367,274.68365,5.8293e-06
1983-02-04,3.3540837e-06,279.23,281.55557,277.62555,5.571e-06
1983-02-05,2.6457535e-06,281.92,284.16046,281.20047,7.7165e-06
1983-02-06,5.010439e-06,281.9,284.22424,280.85425,7.1262e-06
1983-02-07,0.0001223654,281.26,283.6424,275.6124,3.5664e-06
1983-02-08,0.00015139983,277.14,280.2183,274.6583,5.07e-06
1983-02-09,2.1012354e-06,277.61,282.534,273.844,1.0086e-05
1983-02-10,0.0,276.24,283.42813,271.13812,1.1166e-05
1983-02-11,0.0,275.27,281.49225,272.04227,1.2573e-05
1983-02-12,8.277322e-06,271.96,275.28488,269.87488,6.4841e-06
