time,pr,tas,tasmax,tasmin,evspsblpot
1982-01-31,0.0,279.49,282.17685,273.83685,6.1054e-06
1982-02-01,0.0,275.54,280.98584,271.88586,7.0585e-06
1982-02-02,0.0,272.06,277.87045,268.33047,3.549e-06
1982-02-03,0.0,271.05,279.2574,264.3874,4.7064e-06
1982-02-04,0.00015077693,271.21,273.63904,268.95905,3.4951e-06
1982-02-05,1.2829041e-06,270.58,275.59064,267.20062,4.8203e-06
1982-02-06,0.0,269.97,276.14624,264.79626,3.6294e-06
1982-02-07,2.6409616e-06,269.91,274.71838,266.6284,6.7315e-06
1982-02-08,1.2861927e-06,271.62,275.97217,269.53217,1.1916e-05
1982-02-09,0.0,270.64,276.5665,266.8565,7.191e-06
1982-02-10,0.0,269.11,275.24777,265.4178,7.2585e-06
1982-02-11,0.0,268.18,276.46558,261.12558,4.587e-06
1982-02-12,0.0,271.18,280.4134,264.80338,7.0674e-06
1982-02-13,0.0,268.89,274.4391,264.5891,7.8621e-06
1982-02-14,0.0,265.04,268.68192,262.53192,7.7374e-06
1982-02-15,0.0,266.8,275.97244,259.13245,6.1728e-06
1982-02-16,0.0,271.14,282.2258,263.0658,6.3343e-06
1982-02-17,0.0,273.58,280.41937,265.78937,5.1339e-06
1982-02-18,0.0,275.91,282.8607,270.19067,7.2749e-06
1982-02-19,2.9366938e-06,276.49,283.18607,268.49606,7.4052e-06
1982-02-20,9.3182636e-05,278.63,279.46075,277.41074,4.6005e-06
1982-02-21,3.0962237e-05,279.12,282.20218,274.78217,9.843e-06
1982-02-22,0.0,276.94,285.2108,270.3508,9.0374e-06
1982-02-23,0.0,275.73,283.09402,270.36404,8.0318e-06
1982-02-24,4.429624e-06,275.1,282.87018,265.7902,8.8789e-06
1982-02-25,8.37673e-06,279.33,281.0605,277.58047,5.8519e-06
1982-02-26,1.4077445e-06,279.96,282.63544,278.92545,9.0122e-06
1982-02-27,0.0,281.19,287.4051,277.60507,1.1974e-05
1982-02-28,2.7207013e-06,278.87,283.02988,275.7099,7.7456e-06
1982-03-01,0.0,279.73,288.85687,272.13687,9.0971e-06
1982-03-02,0.0,279.77,286.50467,274.7747,2.076e-05
1982-03-03,0.0,276.13,282.52722,271.4172,1.3916e-05
1982-03-04,0.0,277.72,289.18164,267.36166,1.2446e-05
1982-03-05,2.793149e-06,281.02,289.22314,273.20316,1.3819e-05
1982-03-06,0.0,280.81,286.16046,276.35046,1.2213e-05
1982-03-07,0.0,279.33,287.08112,273.09113,1.4231e-05
1982-03-08,0.0,279.63,290.24542,270.7054,1.0959e-05
1982-03-09,0.0,280.26,291.04968,270.9597,1.1314e-05
1982-03-10,0.0,281.67,290.0825,274.3025,2.1768e-05
1982-03-11,0.0,281.0,290.11682,273.36682,1.2885e-05
1982-03-12,0.0,280.92,290.82404,272.37402,1.4483e-05
1982-03-13,0.0,281.95,293.07452,272.68454,1.8013e-05
1982-03-14,0.0,282.73,292.37347,273.63345,1.8685e-05
1982-03-15,0.0,283.0,292.233,274.84302,1.9903e-05
1982-03-16,0.0,283.24,291.37628,275.1663,1.9265e-05
1982-03-17,0.0,283.58,293.1934,275.0634,1.7676e-05
1982-03-18,0.0,285.05,293.94345,274.67346,2.2081e-05
1982-03-19,0.0,284.7,290.0522,280.60217,3.9875e-05
1982-03-20,0.0,283.68,291.27423,277.19424,2.3875e-05
1982-03-21,0.0,284.44,294.60934,276.36932,3.7489e-05
1982-03-22,0.0,279.5,283.38763,277.01764,2.746e-05
1982-03-23,0.0,283.22,294.70282,271.73282,3.021e-05
1982-03-24,0.0,286.08,295.56644,278.4464,2.9551e-05
1982-03-25,2.3514258e-06,285.4,292.3854,280.79538,2.3828e-05
1982-03-26,1.2331672e-06,283.58,294.22055,277.57056,4.818e-05
1982-03-27,0.0,277.91,281.257,275.18698,2.8312e-05
1982-03-28,5.3684084e-06,279.32,284.35776,275.05777,2.1301e-05
1982-03-29,0.0,278.23,283.0069,273.0369,2.8503e-05
1982-03-30,1.0063388e-05,279.1,283.9003,274.7003,1.1724e-05
1982-03-31,8.318595e-06,279.29,281.43674,276.94675,1.1026e-05
1982-04-01,0.0,281.58,291.16248,270.12247,2.4486e-05
1982-04-02,0.0,284.49,291.69247,277.70248,3.0782e-05
1982-04-03,0.0,284.6,291.4073,278.0673,2.8704e-05
1982-04-04,0.0,284.17,290.7192,277.52924,2.8856e-05
1982-04-05,0.0,283.95,292.3971,275.2771,2.881e-05
1982-04-06,0.0,285.18,294.8152,275.65518,3.4942e-05
1982-04-07,0.0,284.37,289.83807,280.6381,2.6596e-05
1982-04-08,0.00010215748,282.35,288.0619,279.5619,1.7249e-05
1982-04-09,0.000109276334,280.94,282.82706,280.42706,8.8702e-06
1982-04-10,3.9469225e-05,281.9,290.96603,277.73602,2.6805e-05
1982-04-11,1.4259667e-06,281.43,289.02258,273.04257,2.7659e-05
1982-04-12,3.342785e-05,282.28,286.0541,280.3841,1.2725e-05
1982-04-13,8.956142e-06,284.46,290.78595,277.83597,2.1207e-05
1982-04-14,1.4131211e-05,285.03,290.7993,281.4593,2.7303e-05
1982-04-15,1.2801656e-06,284.43,290.02933,280.3893,3.0825e-05
1982-04-16,7.6440825e-05,280.77,283.98563,280.26562,1.5889e-05
1982-04-17,0.0,283.83,290.43552,279.26553,4.1354e-05
1982-04-18,5.0407623e-05,284.21,288.28564,278.74567,1.7985e-05
1982-04-19,6.5110758e-06,284.61,291.99088,277.51086,3.0136e-05
1982-04-20,8.2346196e-05,287.26,295.81284,278.38284,5.4645e-05
1982-04-21,7.05776e-05,281.62,284.83008,280.40005,1.63e-05
1982-04-22,1.4826361e-05,283.9,291.44702,278.707,3.4062e-05
1982-04-23,0.0,283.79,289.22372,278.8037,3.7894e-05
1982-04-24,0.0,284.03,292.52893,274.24893,4.0008e-05
1982-04-25,4.2724237e-06,284.82,292.22058,276.2606,3.565e-05
1982-04-26,3.5194345e-05,284.97,287.38885,284.08887,1.2814e-05
1982-04-27,8.606887e-05,284.97,288.223,282.26297,1.6959e-05
1982-04-28,0.0003926763,276.04,279.22284,274.54285,1.3472e-05
1982-04-29,0.0,283.22,290.4527,275.90268,3.7884e-05
1982-04-30,0.00013789181,280.64,289.67316,274.20316,2.9103e-05
1982-05-01,0.0,281.15,287.5241,275.4241,3.2488e-05
1982-05-02,0.0,282.58,290.7509,272.1109,3.2209e-05
1982-05-03,0.00037274507,282.32,290.05478,273.85477,2.926e-05
1982-05-04,0.0,285.23,290.4646,279.3046,1.7303e-05
1982-05-05,1.0173501e-05,283.82,289.0456,280.19562,3.4059e-05
1982-05-06,8.322582e-05,282.81,286.26242,278.69244,1.8204e-05
1982-05-07,1.9181589e-05,288.64,295.01083,283.46082,2.367e-05
1982-05-08,0.0,290.79,297.96344,283.71344,4.7343e-05
1982-05-09,2.470944e-05,290.72,297.7887,286.58868,5.1277e-05
1982-05-10,2.9612871e-05,289.77,293.75967,286.82968,2.3576e-05
1982-05-11,2.852292e-06,291.01,298.9425,282.39252,4.7381e-05
1982-05-12,0.0,292.18,300.67514,280.86514,5.1075e-05
1982-05-13,1.6163588e-06,292.61,298.22284,287.12283,5.8703e-05
1982-05-14,0.0,291.22,297.7227,284.5627,5.8789e-05
1982-05-15,0.0,286.9,292.77216,279.46216,5.806e-05
1982-05-16,0.0,283.73,288.69452,281.6545,4.0539e-05
1982-05-17,1.7026408e-06,279.86,282.5241,278.5841,2.1549e-05
1982-05-18,0.00013753283,280.56,283.14923,277.98923,1.6117e-05
1982-05-19,6.906916e-05,286.37,292.48764,282.92764,2.4982e-05
1982-05-20,5.5397715e-05,288.48,292.878,286.118,2.7916e-05
1982-05-21,4.2153122e-05,287.72,291.18826,286.48825,2.5735e-05
1982-05-22,5.886369e-06,289.82,294.6604,286.65042,3.9564e-05
1982-05-23,2.7399083e-05,287.92,292.78952,284.1795,2.7337e-05
1982-05-24,0.00020196187,286.61,293.40866,282.16867,2.6515e-05
1982-05-25,0.0004451154,287.17,289.36374,285.75375,1.1934e-05
1982-05-26,0.00024557795,290.41,297.4035,287.3935,3.8182e-05
1982-05-27,0.0005549262,285.17,287.2817,283.9017,1.2674e-05
1982-05-28,4.0917093e-05,284.44,288.2112,282.72122,2.1111e-05
1982-05-29,0.00023547698,285.73,290.902,282.822,2.1908e-05
1982-05-30,5.8125435e-05,282.35,284.05392,279.68393,1.6899e-05
1982-05-31,0.0,286.51,295.5969,273.4569,3.8713e-05
1982-06-01,7.847415e-06,288.13,295.17975,280.44977,4.3788e-05
1982-06-02,0.0,290.98,297.8966,283.0566,5.7553e-05
1982-06-03,0.0,291.68,298.83795,281.80795,5.1686e-05
1982-06-04,0.0,293.34,300.0803,284.97028,6.7673e-05
1982-06-05,0.0,293.16,298.09506,290.31506,7.0637e-05
1982-06-06,0.0,295.25,301.55634,288.22635,5.791e-05
1982-06-07,0.0,296.42,303.11642,289.39642,8.023e-05
1982-06-08,0.0,296.79,303.00604,290.01602,7.539e-05
1982-06-09,0.0,296.33,303.5513,288.4413,6.5918e-05
1982-06-10,0.0,295.46,301.92282,288.14282,6.3964e-05
1982-06-11,0.0,292.87,299.99612,284.44614,5.1139e-05
1982-06-12,5.2564005e-06,291.52,298.5306,285.5006,4.1629e-05
1982-06-13,3.168883e-05,292.99,300.07477,289.10477,3.7519e-05
1982-06-14,0.0,293.97,301.18158,287.05157,5.6812e-05
1982-06-15,2.030181e-05,294.13,300.5401,287.3201,4.9367e-05
1982-06-16,6.9212615e-06,293.14,298.00275,290.43274,5.7721e-05
1982-06-17,0.0002630333,293.16,297.7998,290.3298,4.6727e-05
1982-06-18,0.00025334393,291.68,297.83133,288.80133,5.6286e-05
1982-06-19,0.0004971001,288.62,291.09753,287.17752,2.6546e-05
1982-06-20,0.000112142094,291.79,296.62415,288.77417,4.9853e-05
1982-06-21,0.00012052559,289.96,296.09195,288.10196,2.8622e-05
1982-06-22,0.0,289.39,295.57846,285.12845,5.5997e-05
1982-06-23,0.0,288.99,295.8753,280.58533,5.5059e-05
1982-06-24,0.00017568238,285.86,291.549,282.799,1.9888e-05
1982-06-25,0.0,289.52,295.09128,281.03128,3.8954e-05
1982-06-26,0.0,291.68,299.1251,281.61508,5.4007e-05
1982-06-27,0.00047390297,290.06,300.0702,283.9202,4.0167e-05
1982-06-28,0.00012865024,288.14,293.9859,285.0759,4.1257e-05
1982-06-29,4.0086994e-05,289.31,296.3499,282.38992,4.6899e-05
1982-06-30,1.999875e-06,288.95,294.20508,284.05508,4.891e-05
1982-07-01,0.0,290.01,298.873,281.263,5.6384e-05
1982-07-02,0.0,291.35,298.38477,282.98474,6.0326e-05
1982-07-03,7.4348536e-06,292.82,300.65933,283.01935,6.2559e-05
1982-07-04,0.0,294.1,300.52115,287.44116,4.9212e-05
1982-07-05,0.0,294.76,301.43747,286.60748,5.9866e-05
1982-07-06,0.0,296.72,303.70142,288.4914,6.8319e-05
1982-07-07,0.0,296.78,303.9112,286.93118,5.8863e-05
1982-07-08,6.454565e-05,296.52,303.12823,291.33823,4.4385e-05
1982-07-09,5.541354e-06,293.93,300.28403,290.47403,6.245e-05
1982-07-10,2.3636499e-06,293.02,299.3944,287.6344,3.9893e-05
1982-07-11,0.0,293.61,298.2967,290.02667,4.3129e-05
1982-07-12,0.0,294.61,301.51862,286.3486,4.7638e-05
1982-07-13,8.147751e-05,289.45,294.1065,287.6265,2.5045e-05
1982-07-14,0.00014425453,290.12,298.23102,283.08102,6.472e-05
1982-07-15,2.4226436e-05,287.47,292.73154,282.76154,4.0777e-05
1982-07-16,6.144348e-08,288.31,292.97342,283.4934,5.4957e-05
1982-07-17,4.250423e-06,288.07,295.506,280.54602,6.0786e-05
1982-07-18,0.00012876962,286.09,293.3724,283.79242,4.0834e-05
1982-07-19,6.962782e-07,288.86,293.80115,286.05115,5.3229e-05
1982-07-20,5.2709215e-06,287.92,295.19843,283.24844,5.369e-05
1982-07-21,5.9673407e-06,287.2,292.8099,282.0199,4.2982e-05
1982-07-22,4.6348923e-06,288.87,295.7462,279.80618,4.1188e-05
1982-07-23,2.8989284e-08,290.83,297.18948,285.8295,3.134e-05
1982-07-24,0.00021595901,289.13,292.75797,287.57797,1.4377e-05
1982-07-25,0.0004923365,289.68,296.7487,286.36868,2.893e-05
1982-07-26,4.2723937e-06,293.18,302.78967,286.57968,4.9594e-05
1982-07-27,0.0,294.83,302.83923,285.25925,5.4829e-05
1982-07-28,1.5549867e-05,294.18,299.0657,290.46573,2.9167e-05
1982-07-29,6.151045e-05,293.27,298.60416,289.53415,4.972e-05
1982-07-30,0.0,292.85,300.57132,286.42133,5.8569e-05
1982-07-31,2.3222035e-05,291.71,299.1149,285.56488,3.9765e-05
1982-08-01,5.4979823e-06,292.68,299.81058,287.18057,4.7094e-05
1982-08-02,9.668521e-06,292.87,297.7911,288.5611,4.6704e-05
1982-08-03,6.6319967e-06,293.33,300.06326,288.4033,5.9352e-05
1982-08-04,7.933753e-06,292.89,297.5696,289.38962,3.1698e-05
1982-08-05,1.2151654e-06,294.17,302.46948,286.14948,4.0761e-05
1982-08-06,1.4302273e-05,294.77,301.58185,288.03186,4.1703e-05
1982-08-07,4.2758296e-05,294.11,299.72595,290.88596,3.0213e-05
1982-08-08,2.3802573e-05,295.17,303.2134,290.5434,4.6584e-05
1982-08-09,0.0,296.32,304.43112,288.36115,4.914e-05
1982-08-10,5.1936327e-06,296.97,305.12695,288.66696,5.0052e-05
1982-08-11,1.0229327e-05,296.75,304.076,291.266,5.3067e-05
1982-08-12,2.6032649e-05,295.69,301.21603,293.30606,4.9481e-05
1982-08-13,1.5317504e-06,294.28,298.89252,290.02252,3.9068e-05
1982-08-14,0.0,295.35,302.7767,289.3067,4.568e-05
1982-08-15,0.0001195419,291.14,294.61078,288.8408,1.3156e-05
1982-08-16,0.0,291.9,298.96838,287.20837,5.0816e-05
1982-08-17,0.0,292.2,300.73978,282.43976,4.0532e-05
1982-08-18,0.0,293.75,301.08063,282.87064,2.6025e-05
1982-08-19,3.5799323e-05,294.9,303.8113,288.5213,3.9568e-05
1982-08-20,0.0,294.73,299.87976,290.36978,4.8354e-05
1982-08-21,0.00018118891,291.51,297.93164,288.73163,2.9204e-05
1982-08-22,1.6298973e-06,290.36,296.40024,286.07025,4.2904e-05
1982-08-23,0.0,289.77,296.64926,284.05927,4.3834e-05
1982-08-24,1.9907627e-06,289.29,296.5004,283.0504,3.5297e-05
1982-08-25,0.0,288.76,294.34683,285.1368,4.0979e-05
1982-08-26,4.7091626e-06,288.33,294.40463,281.36462,3.0741e-05
1982-08-27,0.0,289.07,295.06958,285.7996,2.9492e-05
1982-08-28,0.0,289.85,297.44037,281.97037,3.5993e-05
1982-08-29,6.162451e-05,290.06,296.9449,283.41486,3.3852e-05
1982-08-30,1.7172135e-05,286.45,290.87802,284.17804,2.6753e-05
1982-08-31,0.0,286.3,291.8047,283.3647,3.7223e-05
1982-09-01,2.3360867e-06,285.12,291.08072,281.2807,3.6752e-05
1982-09-02,0.0,286.63,293.30978,281.4398,3.2379e-05
1982-09-03,0.00019591306,287.51,294.24966,278.31967,2.632e-05
1982-09-04,0.00017036525,290.35,295.90143,287.27145,2.5729e-05
1982-09-05,0.0,290.23,298.13586,282.76587,3.0901e-05
1982-09-06,0.00010515246,287.15,289.23907,285.00906,1.0171e-05
1982-09-07,2.7519436e-05,288.04,294.5453,280.5453,1.9541e-05
1982-09-08,0.0004963573,287.75,291.9015,286.7415,1.3403e-05
1982-09-09,0.0,286.73,290.44382,284.8138,3.9696e-05
1982-09-10,0.0,286.88,293.67932,281.83932,3.23e-05
1982-09-11,3.0358879e-06,284.48,290.7751,279.4751,2.5747e-05
1982-09-12,1.6468248e-06,284.57,291.486,278.586,2.3069e-05
1982-09-13,6.3712687e-06,284.87,288.90012,280.38013,1.6859e-05
1982-09-14,2.274728e-05,286.05,290.8246,284.53458,1.7042e-05
1982-09-15,3.094741e-06,286.42,290.90927,283.66928,1.6195e-05
1982-09-16,0.00024887387,288.34,294.34717,282.55716,1.5713e-05
1982-09-17,0.0002755227,289.65,294.44614,283.47614,1.9758e-05
1982-09-18,1.5614534e-05,286.09,293.45694,281.21692,2.1068e-05
1982-09-19,0.0,286.86,294.75806,280.46805,2.8834e-05
1982-09-20,4.5674465e-06,288.09,296.93518,280.57516,2.4514e-05
1982-09-21,1.8996436e-05,289.93,298.01932,280.4193,2.4915e-05
1982-09-22,4.8727637e-05,287.15,288.33093,285.32092,1.181e-05
1982-09-23,2.0552675e-06,287.32,293.14053,281.63052,1.374e-05
1982-09-24,0.0,288.83,295.62152,284.60153,2.0888e-05
1982-09-25,0.0,288.73,296.1659,281.3659,1.9071e-05
1982-09-26,0.0,290.08,298.50998,283.58997,2.4404e-05
1982-09-27,0.0,289.7,299.42584,282.52585,2.4123e-05
1982-09-28,0.0,289.48,298.4674,281.70743,2.5713e-05
1982-09-29,0.0,289.64,296.42432,285.7143,2.5555e-05
1982-09-30,3.5524604e-06,290.8,295.8245,287.8845,1.7677e-05
1982-10-01,7.39712e-05,290.81,295.46594,286.73596,1.7243e-05
1982-10-02,1.2156476e-05,290.82,296.4539,286.81387,2.4365e-05
1982-10-03,1.419195e-05,284.18,287.5088,278.7288,2.2769e-05
1982-10-04,0.0,280.26,284.544,278.144,2.7089e-05
1982-10-05,0.0,279.39,284.93817,276.61816,2.4437e-05
1982-10-06,0.0,280.35,286.2353,274.6753,1.4453e-05
1982-10-07,4.7013164e-06,282.71,287.0112,276.62122,9.0398e-06
1982-10-08,0.0,287.73,297.24963,281.76962,1.7193e-05
1982-10-09,0.0,287.18,293.62836,282.50836,1.4424e-05
1982-10-10,0.0,286.79,294.054,280.874,1.4733e-05
1982-10-11,0.0,287.1,294.7091,281.0291,1.4092e-05
1982-10-12,0.0,286.75,293.49896,282.44897,1.1902e-05
1982-10-13,6.2442873e-06,286.36,291.0526,282.2026,1.1219e-05
1982-10-14,0.0,285.5,290.03314,282.56314,1.1749e-05
1982-10-15,0.0,285.23,294.03168,277.9917,1.4756e-05
1982-10-16,0.00020571736,287.15,292.22443,283.00443,1.2666e-05
1982-10-17,2.9708213e-05,284.39,288.3555,278.9855,1.9174e-05
1982-10-18,3.385803e-06,281.61,287.76907,278.3591,2.0218e-05
1982-10-19,1.0490587e-05,282.96,287.96414,279.49414,1.1945e-05
1982-10-20,6.12287e-05,285.38,292.5088,279.6988,1.2359e-05
1982-10-21,2.39831e-06,283.78,286.78833,280.4883,9.4899e-06
1982-10-22,0.0,281.57,286.76514,278.44516,1.4503e-05
1982-10-23,0.0,281.53,287.0366,278.6966,1.7676e-05
1982-10-24,0.0,279.87,287.83807,274.6081,1.0341e-05
1982-10-25,0.0,279.56,286.47128,275.5513,9.7772e-06
1982-10-26,0.0,279.74,286.17804,274.41803,7.5623e-06
1982-10-27,0.00014290938,284.16,290.7346,280.2146,1.1745e-05
1982-10-28,1.6013482e-06,280.41,282.92902,278.16904,1.0698e-05
1982-10-29,0.0,278.75,281.49533,277.58533,1.8277e-05
1982-10-30,0.0,278.27,282.28918,275.84918,1.7594e-05
1982-10-31,0.0,276.39,281.9979,271.6379,7.9448e-06
1982-11-01,0.0,277.25,284.52612,271.1961,1.0043e-05
1982-11-02,0.0,278.97,286.80685,274.72687,9.9729e-06
1982-11-03,0.0,277.49,285.8672,271.91718,6.7694e-06
1982-11-04,0.0,277.64,286.13226,270.99228,6.4578e-06
1982-11-05,1.957129e-06,278.43,286.9177,273.6477,6.8408e-06
1982-11-06,6.6556226e-05,281.54,285.7476,275.5876,6.9434e-06
1982-11-07,0.00019927898,282.51,285.7955,277.37552,1.1362e-05
1982-11-08,0.0,278.47,284.6712,273.93118,8.2514e-06
1982-11-09,0.0,277.16,284.01102,270.411,8.9351e-06
1982-11-10,0.0,280.61,285.01328,275.25327,7.6014e-06
1982-11-11,0.00012799904,279.32,285.9056,275.7856,9.5965e-06
1982-11-12,0.0,275.93,278.15363,273.69363,1.1366e-05
1982-11-13,0.0,270.98,274.7179,266.29788,4.6187e-06
1982-11-14,0.0,266.35,271.61285,260.79285,3.7333e-06
1982-11-15,0.0,272.91,279.04953,266.48953,9.0432e-06
1982-11-16,0.0,273.69,280.07593,269.6559,5.85e-06
1982-11-17,0.0,272.82,279.06784,269.34784,3.0993e-06
1982-11-18,0.0,273.29,277.3902,271.40018,2.1803e-06
1982-11-19,0.0,274.81,282.36508,269.4351,3.8497e-06
1982-11-20,0.0,275.0,283.06546,271.30545,3.5261e-06
1982-11-21,0.0,274.32,280.4751,270.35507,3.3555e-06
1982-11-22,0.0,275.31,282.52795,270.98795,3.386e-06
1982-11-23,1.897244e-06,272.91,277.6438,270.0838,3.4375e-06
1982-11-24,0.0,272.65,278.52078,268.8708,2.0211e-06
1982-11-25,0.0,270.31,277.64902,267.30902,1.1111e-06
1982-11-26,0.0,267.5,275.14355,264.21353,1.1434e-06
1982-11-27,0.0,266.21,273.89536,262.02536,1.6005e-06
1982-11-28,4.0177792e-06,266.83,274.67413,262.8741,1.693e-06
1982-11-29,0.00020303736,271.6,275.87402,266.89404,3.1999e-06
1982-11-30,9.014792e-06,274.75,276.29517,273.33514,1.5766e-05
1982-12-01,0.0,272.55,275.8955,265.90552,4.7669e-06
1982-12-02,0.0,269.97,274.0605,265.5005,2.3285e-06
1982-12-03,0.0,271.45,276.41232,269.38232,2.318e-06
1982-12-04,7.988006e-08,269.94,275.06042,266.96042,3.4416e-06
1982-12-05,0.0,268.67,274.68414,266.82413,0.0
1982-12-06,0.0,267.08,272.99445,264.75446,8.2207e-07
1982-12-07,0.0,265.37,271.53094,262.83096,1.6127e-06
1982-12-08,0.0,264.15,270.78564,261.69565,8.1619e-07
1982-12-09,0.0,265.22,268.55127,262.24127,1.4186e-06
1982-12-10,5.2791816e-05,268.58,271.72803,266.85803,2.2498e-06
1982-12-11,0.00014054154,270.98,274.0101,266.6701,2.3163e-06
1982-12-12,0.00010680455,274.04,275.34824,273.25824,1.8596e-06
1982-12-13,0.0001848358,275.68,277.19925,274.92926,3.475e-06
1982-12-14,8.119288e-07,272.58,274.916,268.71597,2.3216e-06
1982-12-15,0.0,270.32,273.59085,268.37085,2.3064e-06
1982-12-16,0.0,272.92,275.6319,269.2519,2.5579e-06
1982-12-17,0.0,275.31,277.40808,272.26807,1.2229e-05
1982-12-18,0.0,274.45,278.37836,272.30835,4.9441e-06
1982-12-19,0.0,274.66,279.85553,269.97552,3.3452e-06
1982-12-20,0.0,274.06,277.10538,270.81537,3.1806e-06
1982-12-21,0.0,273.01,275.51028,269.0803,1.6983e-06
1982-12-22,5.2643895e-06,275.24,279.16803,270.50803,2.271e-06
1982-12-23,1.171063e-05,278.48,279.78036,275.40036,3.9881e-06
1982-12-24,0.0,274.79,280.40872,268.32874,4.157e-06
1982-12-25,1.0794283e-06,272.45,275.39032,269.12033,3.989e-06
1982-12-26,0.0,273.99,278.36887,272.62885,2.3483e-06
1982-12-27,0.0,274.24,278.92285,270.21286,1.7868e-06
1982-12-28,2.4985704e-06,277.82,279.37744,274.18744,2.791e-06
1982-12-29,9.732793e-05,281.05,283.27124,277.83124,3.1494e-06
1982-12-30,3.0452495e-05,280.3,282.17303,275.61304,4.0875e-06
1982-12-31,2.6205254e-05,277.66,279.14392,276.20392,7.141e-06
1983-01-01,0.0,276.14,278.67065,273.02066,4.661e-06
1983-01-02,0.0,271.57,277.61087,266.6909,2.3148e-06
1983-01-03,3.063085e-08,270.83,276.41174,264.52176,2.3157e-06
1983-01-04,7.523665e-06,275.59,279.77124,272.25122,4.9014e-06
1983-01-05,0.0,272.48,277.37155,270.96155,2.8846e-06
1983-01-06,0.0,272.11,276.70596,269.93594,2.7116e-06
1983-01-07,0.0,273.15,279.2918,269.86182,2.587e-06
1983-01-08,0.0,272.03,278.36218,269.9022,2.053e-06
1983-01-09,9.586885e-05,274.48,278.40338,264.0834,1.7763e-06
1983-01-10,0.00031773958,279.32,280.73898,278.04898,4.4984e-06
1983-01-11,4.556533e-06,275.8,279.97104,268.47104,7.4514e-06
1983-01-12,0.0,272.23,278.8556,269.1656,1.2998e-06
1983-01-13,2.9501774e-05,272.54,274.79944,268.37943,2.9227e-06
1983-01-14,4.560409e-05,274.8,276.16214,274.27216,9.6944e-06
1983-01-15,0.0,273.46,274.95654,271.96655,1.1272e-05
1983-01-16,1.7206394e-06,269.67,271.38986,268.58987,9.2381e-06
1983-01-17,2.5833513e-06,270.74,272.8756,270.1256,7.0603e-06
1983-01-18,1.0442186e-06,271.43,273.71136,269.74136,2.2131e-06
1983-01-19,3.885805e-06,268.63,273.40128,266.69125,2.3605e-06
1983-01-20,1.7851938e-06,266.07,271.26904,263.66904,2.141e-06
1983-01-21,2.2566408e-06,267.15,273.40598,264.77597,3.1388e-06
1983-01-22,1.8208558e-06,267.2,272.78326,264.2733,2.1728e-06
1983-01-23,0.0,269.3,274.21326,267.57324,9.5638e-07
1983-01-24,4.821698e-05,269.84,273.825,264.93503,2.3174e-06
1983-01-25,5.1321353e-05,274.9,276.73676,273.51675,3.5249e-06
1983-01-26,8.56929e-05,273.71,274.49582,273.41583,2.9876e-06
1983-01-27,4.942374e-05,275.03,276.8011,273.3511,3.415e-06
1983-01-28,2.7173695e-05,276.95,278.38055,275.77057,4.2669e-06
1983-01-29,4.104573e-05,278.09,280.2257,277.4057,4.947e-06
1983-01-30,5.6933164e-05,278.1,279.23288,276.0629,4.0723e-06
1983-01-31,0.0,276.48,279.7676,272.7976,5.3328e-06
1983-02-01,1.602542e-07,278.69,281.74136,271.76135,3.4682e-06
1983-02-02,1.485112e-05,281.65,283.3688,280.09882,4.7076e-06
1983-02-03,1.5836576e-05,282.46,284.17007,281.93008,5.438e-06
1983-02-04,0.0,281.73,285.0869,279.0669,7.5276e-06
1983-02-05,3.9996967e-06,282.44,284.97946,281.27948,9.2908e-06
1983-02-06,2.802453e-05,278.04,281.54565,272.46567,1.1472e-05
1983-02-07,5.0765902e-06,275.3,280.0301,270.23007,7.9047e-06
1983-02-08,2.0724358e-06,279.45,282.76065,277.94064,8.9614e-06
1983-02-09,8.722117e-06,280.81,284.21848,279.11847,7.4136e-06
1983-02-10,2.8002583e-08,280.74,283.43753,279.18753,6.4222e-06
1983-02-11,0.0,281.0,285.9478,276.6578,7.4071e-06
1983-02-12,0.0,279.36,287.09912,275.07913,7.7031e-06
1983-02-13,4.9509777e-06,280.51,283.7161,277.6361,6.2435e-06
1983-02-14,0.0004694393,279.97,281.7805,273.7305,4.6123e-06
1983-02-15,1.6803942e-05,274.91,277.99307,273.01306,2.2149e-05
1983-02-16,0.0,273.35,278.40854,269.60855,9.7242e-06
1983-02-17,0.0,274.81,278.888,271.818,9.2179e-06
1983-02-18,0.0,271.57,274.16055,269.24057,1.3054e-05
1983-02-19,0.0,268.16,271.65863,264.4186,1.3853e-05
1983-02-20,0.0,264.94,270.3016,260.8516,9.9627e-06
1983-02-21,0.0,264.45,271.04517,258.06516,8.142e-06
1983-02-22,3.296069e-06,269.92,276.78598,264.00598,7.7834e-06
1983-02-23,0.0005239787,273.51,276.5343,270.3843,3.8679e-06
1983-02-24,0.00027560777,274.08,277.3807,271.4007,7.1802e-06
