time,pr,tas,tasmax,tasmin,evspsblpot
1982-02-09,0.0,261.15,266.13336,257.49335,1.6013e-05
1982-02-10,0.0,259.48,265.36728,250.9773,8.3546e-06
1982-02-11,0.0,257.03,264.1319,249.40192,4.805e-06
1982-02-12,9.3296514e-08,262.8,270.98386,252.69385,4.2413e-06
1982-02-13,0.0,271.6,280.04572,263.03574,5.807e-06
1982-02-14,3.3399065e-05,275.36,280.3233,273.99332,5.8046e-06
1982-02-15,0.0,276.4,284.5041,270.6941,8.0219e-06
1982-02-16,0.0,277.46,286.4396,269.1296,1.0382e-05
1982-02-17,0.0,276.66,283.06967,272.43967,2.596e-05
1982-02-18,0.0,276.86,285.313,271.813,1.9192e-05
1982-02-19,7.074163e-06,272.34,277.5302,262.6502,1.3523e-05
1982-02-20,0.0,266.14,270.54752,262.7375,1.4091e-05
1982-02-21,2.6953712e-06,269.07,273.54807,261.60806,7.6794e-06
1982-02-22,3.99947e-06,267.37,271.84296,263.30298,1.1374e-05
1982-02-23,0.0,266.49,275.059,256.719,1.3633e-05
1982-02-24,0.0,269.3,277.5441,259.4441,1.3815e-05
1982-02-25,0.0,270.65,275.81192,265.9919,9.7523e-06
1982-02-26,0.0,271.42,277.13092,268.60092,8.5998e-06
1982-02-27,0.0,272.14,281.17603,263.87604,1.242e-05
1982-02-28,0.0,273.97,283.0806,264.9306,1.6118e-05
1982-03-01,0.0,276.28,284.02548,268.4055,2.3414e-05
1982-03-02,0.0,279.61,285.4245,271.41452,9.3812e-06
1982-03-03,0.0,282.08,289.2213,273.8113,1.8632e-05
1982-03-04,0.0,281.28,290.89154,271.55154,2.3791e-05
1982-03-05,0.0,283.1,289.61682,277.03683,2.1855e-05
1982-03-06,0.00019694577,278.61,281.05765,275.86768,4.4456e-06
1982-03-07,0.000113857546,276.65,282.9965,272.4765,7.9034e-06
1982-03-08,0.0,281.76,286.76648,279.42648,1.896e-05
1982-03-09,0.0,281.71,287.0371,278.13712,1.7255e-05
1982-03-10,6.973231e-07,279.87,284.76984,275.11984,1.5675e-05
1982-03-11,0.0,279.37,284.15375,275.23376,1.7943e-05
1982-03-12,0.0,278.51,285.33493,271.11493,1.7831e-05
1982-03-13,0.0,279.08,286.26413,273.18414,1.91e-05
1982-03-14,0.0,280.13,288.67966,271.20966,1.9462e-05
1982-03-15,1.1874133e-06,276.96,280.3063,270.7463,2.1051e-05
1982-03-16,0.0,276.2,284.70584,268.91583,2.6632e-05
1982-03-17,0.0,276.4,281.1165,272.57648,2.1265e-05
1982-03-18,1.3728383e-05,273.99,277.72867,271.81866,8.6894e-06
1982-03-19,0.0,275.87,281.00168,267.68167,2.5382e-05
1982-03-20,0.0,272.96,277.55893,269.37894,2.3793e-05
1982-03-21,0.0,273.4,280.5195,266.47952,2.3752e-05
1982-03-22,0.0,273.82,281.25543,266.65543,2.0848e-05
1982-03-23,0.00020374265,273.51,274.70972,273.01,5.7472e-06
1982-03-24,1.841691e-07,277.12,282.9884,270.8984,1.7515e-05
1982-03-25,0.0,278.99,287.3001,269.7701,2.0208e-05
1982-03-26,0.0,281.89,291.42615,271.60617,2.9783e-05
1982-03-27,0.0,285.09,292.56787,279.02786,3.6772e-05
1982-03-28,0.0,285.41,295.1199,275.0899,3.7792e-05
1982-03-29,0.0,286.25,294.523,276.053,3.2753e-05
1982-03-30,0.0,284.6,289.69608,279.1761,2.8146e-05
1982-03-31,2.9639848e-06,285.2,291.53934,283.27936,2.2194e-05
1982-04-01,5.2929583e-05,283.57,290.132,280.762,1.7764e-05
1982-04-02,0.0,284.49,288.6121,281.9021,2.5992e-05
1982-04-03,2.1595256e-06,284.0,289.8551,280.8551,3.6127e-05
1982-04-04,0.0,284.28,291.9574,274.1774,3.2427e-05
1982-04-05,1.3949439e-06,285.85,291.0019,280.74188,2.4928e-05
1982-04-06,0.00015455125,287.84,291.8738,286.85382,2.1385e-05
1982-04-07,0.0,287.59,294.29477,281.1548,3.4014e-05
1982-04-08,0.0,289.5,295.7807,283.1007,3.3159e-05
1982-04-09,0.0,290.27,296.08093,283.78094,3.9228e-05
1982-04-10,0.0,288.88,296.68567,280.82568,4.286e-05
1982-04-11,0.0,288.41,297.22803,278.08804,3.8293e-05
1982-04-12,0.0,286.86,291.0267,278.1467,4.5395e-05
1982-04-13,0.0,280.7,283.61014,277.95016,3.8712e-05
1982-04-14,0.0,279.6,283.74182,276.1218,3.7548e-05
1982-04-15,0.0,279.28,285.14838,272.61838,4.3538e-05
1982-04-16,0.0,282.04,290.86194,269.55194,3.6304e-05
1982-04-17,0.0,284.57,290.22458,278.94458,4.1181e-05
1982-04-18,4.257786e-08,284.17,288.3424,280.3524,3.8222e-05
1982-04-19,0.0,280.58,285.26028,275.1503,3.9739e-05
1982-04-20,3.0088818e-06,281.8,290.0389,270.4389,4.0617e-05
1982-04-21,0.0,284.37,289.2094,280.7394,3.1213e-05
1982-04-22,0.0,285.28,291.61508,280.94507,3.7378e-05
1982-04-23,0.0,289.31,297.144,279.854,5.2423e-05
1982-04-24,1.0001421e-10,288.29,294.4588,279.0188,4.0266e-05
1982-04-25,2.697136e-05,286.04,290.77637,280.16635,3.8436e-05
1982-04-26,0.0,284.53,290.33948,278.35947,5.2055e-05
1982-04-27,0.0,284.03,290.43924,275.46924,4.8074e-05
1982-04-28,0.0,284.28,290.74326,273.90323,4.2343e-05
1982-04-29,2.4350318e-06,283.16,286.38388,279.71387,4.4418e-05
1982-04-30,0.0,284.31,288.87845,280.59845,4.9203e-05
1982-05-01,0.0,285.21,292.36856,275.50858,5.6324e-05
1982-05-02,0.0,288.81,297.47858,276.8386,5.0428e-05
1982-05-03,0.0,290.84,299.44174,279.07175,5.343e-05
1982-05-04,2.5374884e-06,291.75,299.64627,281.27628,6.2323e-05
1982-05-05,2.5541058e-05,287.07,292.94815,278.25815,5.063e-05
1982-05-06,0.0,287.96,295.76273,276.36273,4.8003e-05
1982-05-07,0.0,289.42,296.34772,279.5477,5.0291e-05
1982-05-08,0.0,289.32,296.49487,279.03488,5.2438e-05
1982-05-09,0.0,290.89,298.38007,278.79007,4.9567e-05
1982-05-10,0.0,291.66,298.00754,283.30753,5.652e-05
1982-05-11,0.0,291.73,298.9135,281.7235,5.593e-05
1982-05-12,0.0,289.95,296.24756,281.61755,4.6202e-05
1982-05-13,0.0,287.04,291.77258,282.19257,5.134e-05
1982-05-14,1.592519e-05,284.1,288.91586,279.20587,3.8502e-05
1982-05-15,0.0002651053,284.42,286.79144,281.85144,1.6075e-05
1982-05-16,1.9030133e-05,286.31,289.44214,284.43216,1.9193e-05
1982-05-17,0.00013196087,287.34,291.631,285.931,2.4277e-05
1982-05-18,0.000207132,287.65,293.57416,282.78418,3.0117e-05
1982-05-19,2.629273e-05,289.01,293.89886,284.17886,2.8726e-05
1982-05-20,1.5900611e-06,289.86,294.7556,286.85562,3.0094e-05
1982-05-21,7.334718e-05,290.11,297.92838,283.14838,4.3851e-05
1982-05-22,0.00016282967,288.89,295.33807,285.00806,3.0489e-05
1982-05-23,0.00013330794,289.45,293.74127,286.68127,3.2101e-05
1982-05-24,7.632209e-05,290.3,297.4478,285.2578,5.4202e-05
1982-05-25,1.8604635e-07,291.25,296.60696,281.49695,4.1117e-05
1982-05-26,0.0,292.47,298.3172,285.6072,5.1162e-05
1982-05-27,0.0,292.89,300.12613,283.31613,5.8559e-05
1982-05-28,0.0,294.46,301.71878,283.9588,5.6188e-05
1982-05-29,7.0140817e-07,295.0,302.08026,291.12027,4.7625e-05
1982-05-30,2.6949267e-05,295.64,302.24673,286.07672,4.724e-05
1982-05-31,0.00020536236,293.62,302.8989,287.62888,5.5835e-05
1982-06-01,2.256815e-05,292.22,295.81827,285.17825,5.4086e-05
1982-06-02,2.1820615e-06,288.36,293.18185,286.40186,3.6575e-05
1982-06-03,0.0,290.37,295.4122,287.4122,5.563e-05
1982-06-04,0.00014564152,287.65,294.82016,283.25015,3.3384e-05
1982-06-05,0.0,290.85,297.26923,281.6292,5.7754e-05
1982-06-06,0.0,290.18,296.23364,285.43365,4.0867e-05
1982-06-07,0.0,287.23,291.55756,284.46756,4.3724e-05
1982-06-08,1.8053961e-05,288.27,294.3396,279.0096,4.7558e-05
1982-06-09,0.0,291.29,296.8847,281.6447,4.1587e-05
1982-06-10,0.0,293.73,300.471,284.341,6.2783e-05
1982-06-11,0.0,293.74,300.2658,284.6658,6.6544e-05
1982-06-12,1.792123e-05,292.99,298.5747,290.46472,4.6069e-05
1982-06-13,5.8266043e-05,291.37,294.22015,289.73016,2.119e-05
1982-06-14,7.649182e-09,293.63,300.1089,286.3489,5.6041e-05
1982-06-15,9.587217e-06,295.19,302.13647,287.27646,6.404e-05
1982-06-16,0.0,291.62,296.53903,286.78903,5.7559e-05
1982-06-17,7.1588255e-07,290.49,295.67477,287.68478,4.4049e-05
1982-06-18,2.7750727e-06,291.16,296.46207,283.75208,4.4995e-05
1982-06-19,2.0607665e-06,292.81,298.72934,285.02936,4.823e-05
1982-06-20,0.0,293.68,299.7006,285.5106,5.7367e-05
1982-06-21,1.624468e-06,295.02,301.34268,287.5427,6.8687e-05
1982-06-22,0.00015707023,292.75,297.96738,290.62735,2.5617e-05
1982-06-23,0.0,294.99,300.46613,289.28613,5.9583e-05
1982-06-24,0.0,293.67,298.46402,287.27402,5.9076e-05
1982-06-25,0.0,292.95,299.15143,283.96143,5.8268e-05
1982-06-26,2.115101e-05,295.27,302.81116,287.20117,5.5223e-05
1982-06-27,0.0,292.77,297.40958,287.8296,6.2783e-05
1982-06-28,2.9358614e-07,293.35,299.09555,286.71558,6.6795e-05
1982-06-29,1.4638475e-05,293.42,298.97922,287.7092,5.037e-05
1982-06-30,1.1198913e-05,296.68,304.95703,288.09705,6.2314e-05
1982-07-01,0.0,297.2,304.02634,288.83633,6.7474e-05
1982-07-02,9.582551e-05,294.86,301.33118,286.47116,5.3563e-05
1982-07-03,7.641615e-05,292.78,299.09915,287.57916,6.0135e-05
1982-07-04,0.0,292.8,299.16953,284.2195,5.6321e-05
1982-07-05,4.6574354e-05,293.98,301.04468,289.51468,3.4407e-05
1982-07-06,0.0,293.43,299.7245,284.1045,5.6371e-05
1982-07-07,1.525792e-06,296.62,303.25412,291.7141,4.7427e-05
1982-07-08,0.0,297.15,303.069,290.899,6.3109e-05
1982-07-09,9.791395e-05,297.81,307.3649,289.4149,7.0284e-05
1982-07-10,2.2454728e-06,293.74,298.68918,287.4192,4.7801e-05
1982-07-11,0.0,292.5,298.4885,286.0585,6.1482e-05
1982-07-12,1.820037e-05,294.44,301.47864,287.92862,4.408e-05
1982-07-13,1.7044258e-05,291.69,297.16248,288.21246,3.9733e-05
1982-07-14,0.00017409933,292.21,298.1146,286.3046,3.432e-05
1982-07-15,7.585403e-06,291.75,296.14185,289.97183,4.151e-05
1982-07-16,0.00023231325,288.22,296.0505,284.3605,4.4695e-05
1982-07-17,3.0643605e-06,288.96,295.3346,282.4246,3.8576e-05
1982-07-18,0.0,292.44,300.26663,281.7766,5.6052e-05
1982-07-19,0.0002020659,294.1,303.13205,287.63205,5.3317e-05
1982-07-20,1.5226156e-05,286.95,289.52713,285.55713,1.8217e-05
1982-07-21,0.00018394925,284.62,288.88452,283.22452,3.0708e-05
1982-07-22,4.1900465e-05,288.17,294.49564,284.80563,3.825e-05
1982-07-23,1.8183084e-05,289.41,296.55502,281.43503,3.9932e-05
1982-07-24,1.9958634e-06,294.48,300.54398,288.87396,4.5628e-05
1982-07-25,0.0,296.75,303.26935,288.91934,5.1268e-05
1982-07-26,0.0,298.35,305.88193,290.53195,6.1567e-05
1982-07-27,0.0,298.54,306.1341,290.5341,6.2138e-05
1982-07-28,0.0,298.24,306.39673,288.13672,6.2905e-05
1982-07-29,0.0,295.37,301.8529,288.5029,6.256e-05
1982-07-30,0.0,297.65,304.71338,289.92337,5.6368e-05
1982-07-31,8.353546e-06,300.28,307.69223,292.94223,5.8007e-05
1982-08-01,4.8470174e-05,295.41,300.78912,291.2491,2.58e-05
1982-08-02,0.0,294.77,301.39374,288.77374,6.0328e-05
1982-08-03,0.0,295.3,302.5384,285.7884,5.066e-05
1982-08-04,5.9627055e-05,297.83,307.0661,287.64612,6.7159e-05
1982-08-05,0.00017164813,289.78,292.92487,286.30484,3.1871e-05
1982-08-06,0.0,291.19,297.74805,283.44806,4.4013e-05
1982-08-07,5.690807e-06,292.1,298.08777,285.78778,4.3344e-05
1982-08-08,0.0,293.03,299.03897,287.49896,4.5494e-05
1982-08-09,0.00010910532,294.55,303.35068,285.03067,5.4195e-05
1982-08-10,5.704285e-06,294.35,301.22705,286.50705,4.7481e-05
1982-08-11,1.7654891e-05,293.15,296.69836,288.57837,2.5423e-05
1982-08-12,0.0,293.76,301.3182,284.2382,4.5426e-05
1982-08-13,1.1492048e-05,296.83,304.66815,288.87814,5.584e-05
1982-08-14,5.0368933e-05,293.78,296.7815,292.1315,1.9127e-05
1982-08-15,0.0003869784,292.32,302.5588,287.45883,3.8982e-05
1982-08-16,2.6254709e-06,291.95,301.0014,286.3214,4.9122e-05
1982-08-17,0.0,290.28,296.0878,284.7878,4.0091e-05
1982-08-18,0.0,289.71,296.00186,283.79187,3.161e-05
1982-08-19,0.0,291.97,298.88068,284.63068,3.2345e-05
1982-08-20,4.401243e-05,294.29,301.93134,285.18134,4.9124e-05
1982-08-21,0.00027311852,290.64,297.6967,285.25668,2.8469e-05
1982-08-22,1.4989174e-08,286.91,293.462,281.142,3.9707e-05
1982-08-23,9.294551e-07,286.28,293.2829,280.3529,3.7282e-05
1982-08-24,4.9619865e-07,286.29,293.29367,280.6837,3.7693e-05
1982-08-25,0.0,286.8,294.05286,279.73288,3.0859e-05
1982-08-26,3.7376088e-07,289.58,295.32538,285.4954,2.1268e-05
1982-08-27,2.078508e-06,292.07,298.24228,285.66226,2.5358e-05
1982-08-28,0.00035579276,289.58,294.85406,286.65405,1.7717e-05
1982-08-29,0.0,286.74,293.2347,281.4047,3.4673e-05
1982-08-30,0.0,287.65,295.58572,278.20572,3.3098e-05
1982-08-31,0.0,290.59,297.76413,284.42413,3.2918e-05
1982-09-01,1.0030823e-06,292.08,299.13644,286.11642,3.2594e-05
1982-09-02,5.8430496e-06,291.09,294.86237,289.06238,1.6866e-05
1982-09-03,0.0,292.14,299.16653,288.23654,3.9851e-05
1982-09-04,3.651803e-05,292.63,300.83917,284.43918,4.2501e-05
1982-09-05,0.00028352824,288.94,295.28806,286.29807,3.5282e-05
1982-09-06,0.0,285.67,291.34198,281.162,3.5039e-05
1982-09-07,0.0,285.7,292.44992,279.14993,2.8877e-05
1982-09-08,2.9268062e-07,284.85,291.89154,277.74155,2.5944e-05
1982-09-09,0.0,286.23,291.86917,279.71918,2.7557e-05
1982-09-10,1.6531914e-06,287.77,293.25406,284.73407,2.0328e-05
1982-09-11,0.00014245897,289.17,295.62845,287.02844,1.8251e-05
1982-09-12,6.907571e-05,284.34,287.0845,281.9145,1.4101e-05
1982-09-13,0.0,284.5,290.99277,277.96277,2.6733e-05
1982-09-14,3.0346598e-06,286.17,294.59027,277.78027,2.6809e-05
1982-09-15,0.0,287.56,294.96487,281.93488,2.5478e-05
1982-09-16,0.0,288.02,296.42383,280.29382,2.7833e-05
1982-09-17,0.0,288.76,296.67484,282.73486,2.6965e-05
1982-09-18,0.0,290.79,299.6681,283.4881,3.0292e-05
1982-09-19,0.0,291.04,299.68326,283.50327,3.2076e-05
1982-09-20,0.0,292.88,300.9167,285.36667,3.1173e-05
1982-09-21,0.0,288.62,290.9303,280.1703,1.9208e-05
1982-09-22,0.0,286.08,292.85315,279.34317,2.3517e-05
1982-09-23,0.0,286.74,293.58936,281.18933,2.2791e-05
1982-09-24,0.0,287.18,294.98785,280.57785,2.2021e-05
1982-09-25,0.0,287.02,294.73053,280.52054,2.5182e-05
1982-09-26,0.0,288.16,297.01797,278.79797,2.9192e-05
1982-09-27,0.0,289.07,297.69443,281.31442,2.6401e-05
1982-09-28,0.0,288.73,295.058,282.668,2.6636e-05
1982-09-29,0.0,288.5,294.6167,282.7767,2.686e-05
1982-09-30,0.0,288.0,296.07883,280.79883,2.3912e-05
1982-10-01,0.0,288.57,295.7897,283.9097,1.9716e-05
1982-10-02,0.0,288.52,295.68024,283.86023,2.0304e-05
1982-10-03,0.0,288.86,295.6508,283.86078,1.9302e-05
1982-10-04,0.0,288.15,295.78665,281.77667,2.0658e-05
1982-10-05,0.0,288.3,296.54147,280.64148,2.0625e-05
1982-10-06,0.0,288.19,295.73224,281.80225,1.8457e-05
1982-10-07,0.0,288.91,297.06458,280.40457,2.2315e-05
1982-10-08,0.0,288.02,295.57266,281.9727,2.0321e-05
1982-10-09,0.0,286.95,294.41092,281.44092,1.7534e-05
1982-10-10,0.0,285.81,294.70157,278.6316,2.0951e-05
1982-10-11,0.0,286.41,294.12177,278.29178,2.1126e-05
1982-10-12,4.7615044e-06,290.92,296.00107,288.10104,1.9377e-05
1982-10-13,4.1401556e-05,291.11,299.4038,285.1238,2.8312e-05
1982-10-14,0.0,287.49,292.99942,282.4194,2.1482e-05
1982-10-15,0.0,286.76,294.03088,280.34088,1.4744e-05
1982-10-16,0.00013743699,285.92,287.66757,284.38757,7.9205e-06
1982-10-17,0.0,286.67,290.6008,285.5108,1.1104e-05
1982-10-18,5.0838305e-05,286.06,286.975,285.855,6.7508e-06
1982-10-19,1.8015703e-06,286.77,290.59726,284.46725,1.0439e-05
1982-10-20,0.0,285.75,293.5177,279.4477,1.5481e-05
1982-10-21,1.3661081e-05,288.1,295.2216,282.61157,2.0352e-05
1982-10-22,0.00025647294,282.8,283.71677,282.52676,6.3054e-06
1982-10-23,0.00014925619,286.5,292.78052,284.75052,1.0388e-05
1982-10-24,1.1805815e-06,285.48,290.08002,282.80002,1.231e-05
1982-10-25,1.3310954e-06,284.63,290.3832,279.5332,8.6542e-06
1982-10-26,0.0,285.33,290.98975,282.13974,1.3127e-05
1982-10-27,0.0,286.13,292.7948,281.3948,1.063e-05
1982-10-28,0.0,287.83,293.74365,282.22366,1.4373e-05
1982-10-29,1.341009e-06,290.18,293.52213,285.3521,9.1153e-06
1982-10-30,2.0074858e-06,285.34,287.5938,284.6138,1.0366e-05
1982-10-31,3.1133797e-05,282.82,285.69705,275.64706,7.8351e-06
1982-11-01,0.0,278.91,285.02014,275.47012,6.2884e-06
1982-11-02,0.0,278.23,283.74243,274.4424,5.8304e-06
1982-11-03,0.0,278.64,285.19193,275.41193,6.4837e-06
1982-11-04,0.0,278.36,285.89026,271.56027,8.2044e-06
1982-11-05,0.0,279.24,286.74222,274.10223,6.9476e-06
1982-11-06,0.0,280.12,286.82935,272.30936,7.1029e-06
1982-11-07,5.6579386e-10,282.22,283.48654,281.00653,6.6492e-06
1982-11-08,0.0,283.06,284.18054,275.74054,3.9977e-06
1982-11-09,1.2567007e-06,279.03,285.14868,273.39868,8.04e-06
1982-11-10,0.0,276.31,280.11246,273.13245,4.4991e-06
1982-11-11,0.0,275.91,278.13788,274.03787,6.7199e-06
1982-11-12,2.1431682e-05,275.31,275.43246,274.81,4.7039e-06
1982-11-13,0.00015303186,274.41,275.5245,273.5445,3.7757e-06
1982-11-14,0.0,275.8,279.07843,270.28845,6.8538e-06
1982-11-15,0.0,273.08,277.02356,270.91354,4.0963e-06
1982-11-16,0.0,273.19,278.14658,270.66656,4.5702e-06
1982-11-17,0.0,279.86,288.08395,271.13394,6.665e-06
1982-11-18,0.0,280.93,286.19818,275.68817,4.6732e-06
1982-11-19,0.0,280.84,285.40775,276.79773,5.0186e-06
1982-11-20,0.0,278.62,283.2527,274.5827,3.0659e-06
1982-11-21,0.0,280.63,284.8858,275.1958,3.4556e-06
1982-11-22,0.0,278.85,280.84134,276.06134,3.7557e-06
1982-11-23,3.7140167e-06,278.45,279.5818,272.8418,3.5706e-06
1982-11-24,0.0,272.05,273.68423,270.25424,4.0509e-06
1982-11-25,0.0,271.79,274.71564,270.02563,3.1456e-06
1982-11-26,2.0743707e-06,273.97,276.52362,272.9836,4.4483e-06
1982-11-27,0.0,273.29,277.68036,270.12036,2.3103e-06
1982-11-28,0.0,274.18,278.006,272.626,2.3408e-06
1982-11-29,0.0,273.36,276.0598,270.0698,3.2298e-06
1982-11-30,0.0,273.28,276.83344,270.17343,3.6489e-06
1982-12-01,2.125381e-06,275.3,278.3547,272.0047,6.3391e-06
1982-12-02,2.1033036e-06,278.31,282.86197,274.29196,4.2454e-06
1982-12-03,2.0224234e-06,276.39,278.9067,269.9667,1.7208e-06
1982-12-04,0.0,274.16,280.40152,269.38153,4.6284e-06
1982-12-05,8.550095e-05,273.73,275.33926,272.97928,3.4722e-06
1982-12-06,0.00012299619,271.29,272.98105,269.98105,4.741e-06
1982-12-07,0.0,271.55,273.21475,269.56476,3.9293e-06
1982-12-08,0.0,271.89,273.93005,267.19006,2.3148e-06
1982-12-09,5.1539213e-05,276.07,281.20126,273.5713,7.2569e-06
1982-12-10,3.922816e-06,274.46,278.35715,270.71716,5.5601e-06
1982-12-11,0.0,271.79,276.12582,269.4758,2.8436e-06
1982-12-12,7.4287277e-06,277.08,280.00772,272.10773,2.3209e-06
1982-12-13,0.0,277.06,279.66647,274.12646,3.2374e-06
1982-12-14,2.5554455e-05,278.9,285.53873,273.10873,2.1624e-05
1982-12-15,0.0,280.33,285.14816,276.62817,5.0312e-06
1982-12-16,0.00018539144,281.99,284.96017,279.9502,4.2635e-06
1982-12-17,5.4003656e-05,275.18,278.29813,274.28812,5.4736e-06
1982-12-18,5.782524e-05,276.48,277.71143,274.8214,2.7362e-06
1982-12-19,0.0,276.53,281.39883,271.68884,3.3111e-06
1982-12-20,0.00011483849,278.14,281.74283,271.36282,5.4211e-06
1982-12-21,3.992413e-06,274.9,279.9123,272.5823,6.6954e-06
1982-12-22,0.00014593659,276.69,283.08994,273.29996,1.1054e-05
1982-12-23,0.0,276.62,280.42853,275.02853,8.0266e-06
1982-12-24,0.0,275.33,280.37436,272.39438,3.4118e-06
1982-12-25,2.1773976e-05,275.5,280.53433,272.05432,3.1709e-06
1982-12-26,1.9783727e-06,275.33,279.82266,271.61267,1.1741e-06
1982-12-27,2.8434391e-05,277.48,280.23694,275.20694,3.5051e-06
1982-12-28,1.1471155e-05,278.57,281.775,274.575,2.3148e-06
1982-12-29,0.0,276.1,277.74722,275.38724,2.5903e-06
1982-12-30,0.0,276.61,278.98007,275.73007,2.1699e-06
1982-12-31,0.0,277.57,278.19678,277.19678,2.8099e-06
1983-01-01,0.0,280.19,284.70886,273.69885,8.7252e-07
1983-01-02,0.0,281.65,283.8721,280.8421,5.6695e-06
1983-01-03,0.0,279.24,283.7687,273.7487,3.2722e-06
1983-01-04,0.0,275.48,280.28363,273.25363,1.9739e-06
1983-01-05,0.0,274.57,279.65308,272.00308,2.3308e-06
1983-01-06,0.0,273.85,274.65762,272.96762,1.4368e-06
1983-01-07,0.0,272.51,277.22864,271.22864,3.0069e-06
1983-01-08,0.0,271.03,272.9365,269.45648,2.3427e-06
1983-01-09,0.0,270.29,272.94153,268.3615,1.5567e-06
1983-01-10,4.14957e-06,272.0,274.55093,267.66092,2.3767e-06
1983-01-11,2.0233986e-07,279.59,287.94,272.11,8.2216e-06
1983-01-12,0.0,276.94,281.3042,273.0242,2.1986e-06
1983-01-13,0.0,276.49,281.6699,272.1699,6.3504e-06
1983-01-14,9.742017e-07,277.37,282.021,270.72098,6.0494e-06
1983-01-15,0.0,278.44,286.3902,270.06018,5.2616e-06
1983-01-16,0.0,281.9,283.78345,276.92343,8.2109e-06
1983-01-17,0.0,276.54,277.9231,272.1431,1.0006e-05
1983-01-18,0.0,274.42,279.87396,271.10394,6.4919e-06
1983-01-19,0.0,276.14,282.30338,272.87338,7.9332e-06
1983-01-20,0.0,280.78,287.50085,272.93085,6.6492e-06
1983-01-21,0.0,278.03,282.25076,272.32077,4.8199e-06
1983-01-22,1.4616431e-06,280.21,284.69495,273.33496,5.7443e-06
1983-01-23,5.808588e-06,280.02,282.50934,277.55936,6.1018e-06
1983-01-24,5.65746e-05,278.51,281.08603,277.48602,7.9221e-06
1983-01-25,2.4775032e-05,277.36,279.04214,275.61215,6.7013e-06
1983-01-26,1.8721797e-05,275.56,277.31247,274.72247,7.1545e-06
1983-01-27,0.0,276.01,281.69315,271.52313,3.8497e-06
1983-01-28,2.793142e-06,276.67,280.73804,270.75803,7.4395e-06
1983-01-29,0.0,277.14,282.78873,271.1387,6.6597e-06
1983-01-30,0.0,276.48,284.17892,272.43893,8.41e-06
1983-01-31,3.436694e-06,275.26,278.57864,273.43863,7.257e-06
1983-02-01,0.0,275.41,281.83054,269.73053,8.1507e-06
1983-02-02,0.0,273.79,281.65204,268.79202,6.1503e-06
1983-02-03,0.0,279.4,286.06665,275.49664,1.4395e-05
1983-02-04,3.9735196e-06,282.33,287.35687,279.04688,1.4465e-05
1983-02-05,0.0,281.89,288.6483,273.92828,7.2798e-06
1983-02-06,0.0,283.86,288.296,278.746,1.0149e-05
1983-02-07,0.00028906015,278.95,282.16214,276.08212,5.7437e-06
1983-02-08,0.0,278.03,281.23886,276.84885,8.5801e-06
1983-02-09,0.0,277.04,281.99384,269.38385,1.0528e-05
1983-02-10,3.1394616e-06,272.85,278.08994,269.58994,7.886e-06
1983-02-11,0.0,276.02,283.31726,270.71725,1.3232e-05
1983-02-12,5.817442e-05,275.07,278.8507,270.49072,9.4691e-06
1983-02-13,2.1155429e-05,273.47,278.33838,270.50836,7.8806e-06
1983-02-14,5.8445068e-05,273.17,275.055,272.675,7.2853e-06
1983-02-15,4.1143758e-05,272.79,275.15887,272.0189,9.0366e-06
1983-02-16,0.0,273.0,277.04996,271.31995,8.3543e-06
1983-02-17,0.0,275.24,281.60724,268.50723,1.1082e-05
1983-02-18,1.6803145e-06,279.16,283.36932,273.51932,7.8929e-06
1983-02-19,4.463747e-05,283.65,288.562,280.94202,1.1157e-05
1983-02-20,0.0,279.15,283.09412,273.34412,1.0263e-05
1983-02-21,8.570723e-06,275.9,279.40228,273.28226,7.5792e-06
1983-02-22,2.3260614e-05,273.44,276.98785,270.82785,9.1724e-06
1983-02-23,0.0,273.49,279.46228,268.71228,9.2941e-06
1983-02-24,0.0,276.67,282.5483,270.7383,1.0804e-05
1983-02-25,2.3582268e-07,278.07,283.20276,271.86276,9.8625e-06
1983-02-26,3.5178005e-06,276.79,281.13477,271.03476,8.5345e-06
1983-02-27,0.0,277.02,279.52466,272.44464,1.5865e-05
1983-02-28,0.0,276.19,283.031,271.831,1.7814e-05
1983-03-01,6.442335e-07,279.01,287.26346,269.91345,1.604e-05
1983-03-02,7.07383e-05,274.31,275.95996,270.58994,4.7838e-06
1983-03-03,0.00023424797,273.74,277.1493,272.2793,6.0728e-06
1983-03-04,5.9169715e-06,275.91,279.89917,274.45917,1.1775e-05
1983-03-05,0.0,278.67,282.1261,277.4461,7.8133e-06
1983-03-06,0.0,280.52,285.48566,277.83566,1.7454e-05
1983-03-07,0.000124172,274.97,275.66098,273.95096,8.1514e-06
1983-03-08,0.0,278.42,282.71075,275.22073,1.4136e-05
1983-03-09,0.0,277.64,281.56235,274.47235,1.044e-05
1983-03-10,0.00017489055,279.13,284.22614,276.07614,8.8658e-06
1983-03-11,1.4314235e-06,284.82,291.84613,281.5161,2.2627e-05
1983-03-12,0.0,283.08,291.00464,275.51465,2.3361e-05
1983-03-13,0.0,284.56,290.31143,279.45142,2.0671e-05
1983-03-14,4.2904594e-06,285.13,286.41458,284.14456,7.4362e-06
1983-03-15,4.8140526e-05,285.22,288.65808,282.3881,7.7849e-06
1983-03-16,2.2187683e-06,280.35,283.54382,273.22382,1.5935e-05
