time,pr,tas,tasmax,tasmin,evspsblpot
1982-01-30,3.395767e-05,280.48,283.9385,275.3985,5.8917e-06
1982-01-31,0.0,282.97,285.2124,279.2124,5.3403e-06
1982-02-01,9.922744e-05,275.45,278.96634,272.96634,4.4831e-06
1982-02-02,1.5312615e-05,275.48,279.15533,272.97534,7.2968e-06
1982-02-03,0.0,273.93,277.7193,269.9293,6.0408e-06
1982-02-04,0.0,272.75,277.61206,269.98206,8.8228e-06
1982-02-05,0.0,274.65,281.88297,268.44296,6.5323e-06
1982-02-06,0.0,274.82,278.97684,272.57684,6.7402e-06
1982-02-07,0.0,276.56,285.33304,272.07303,7.3032e-06
1982-02-08,0.0,277.37,282.453,275.15298,7.5239e-06
1982-02-09,2.6168482e-06,278.05,283.25543,275.32544,7.8897e-06
1982-02-10,2.0019402e-06,280.39,283.0553,278.45532,6.5743e-06
1982-02-11,1.5799798e-05,279.96,282.0588,278.5788,6.49e-06
1982-02-12,7.3365386e-06,279.46,282.61444,276.45447,5.5734e-06
1982-02-13,3.6510504e-05,278.39,280.04102,276.881,1.1672e-05
1982-02-14,6.123886e-05,283.26,287.8886,280.51862,9.7541e-06
1982-02-15,0.00013750179,279.0,283.43823,276.66824,1.1661e-05
1982-02-16,1.1832504e-05,279.2,285.2917,276.16168,1.0524e-05
1982-02-17,5.7781333e-05,282.93,287.13297,278.84296,6.2632e-06
1982-02-18,0.0005670275,274.37,282.79358,269.5036,6.7864e-06
1982-02-19,3.702857e-06,269.91,276.0395,262.08948,4.2151e-06
1982-02-20,0.00018974,277.33,278.69653,275.31653,7.3437e-06
1982-02-21,9.028045e-07,273.55,278.48456,269.57455,9.4436e-06
1982-02-22,0.0,274.13,282.72632,265.45633,6.8137e-06
1982-02-23,8.846004e-06,277.37,281.1836,266.6236,8.9001e-06
1982-02-24,5.2089454e-05,279.76,283.59033,277.66034,6.3474e-06
1982-02-25,1.5675767e-05,278.39,280.3537,276.9337,1.5787e-05
1982-02-26,1.7384754e-06,282.11,290.33917,279.14917,7.6041e-06
1982-02-27,0.00018750857,277.91,282.38693,275.80695,7.3884e-06
1982-02-28,0.0,275.52,280.50858,270.43857,1.0838e-05
1982-03-01,7.670042e-05,280.89,285.4789,278.3189,1.2853e-05
1982-03-02,0.00013344032,269.76,274.37704,261.62704,7.3301e-06
1982-03-03,0.0,272.78,278.24927,263.35925,5.843e-06
1982-03-04,9.045873e-06,272.56,277.2784,267.5584,8.6812e-06
1982-03-05,7.3460596e-06,272.46,280.75305,265.07306,1.0017e-05
1982-03-06,0.0,275.13,284.39313,265.48312,1.075e-05
1982-03-07,0.0,277.85,286.89822,270.60825,1.6743e-05
1982-03-08,0.0,280.68,287.0358,273.3958,2.1858e-05
1982-03-09,0.0,281.87,285.86386,279.36386,2.0758e-05
1982-03-10,0.00047342695,279.05,285.98212,276.1321,1.0349e-05
1982-03-11,7.32396e-06,273.83,277.22925,271.69925,8.5754e-06
1982-03-12,0.00019503478,274.86,276.17493,273.17493,1.0731e-05
1982-03-13,6.374468e-05,275.54,276.60617,275.03616,5.5406e-06
1982-03-14,4.0629115e-05,275.44,276.85754,274.40753,7.2223e-06
1982-03-15,1.30487415e-05,273.87,276.4796,272.32962,9.2075e-06
1982-03-16,1.3773613e-06,274.05,277.23636,272.08636,1.0654e-05
1982-03-17,2.7232315e-06,274.78,278.17554,270.98553,1.1563e-05
1982-03-18,1.6472989e-06,275.69,279.0207,272.9807,1.2235e-05
1982-03-19,3.2543032e-06,278.36,283.05194,273.59192,1.2801e-05
1982-03-20,8.891522e-06,278.89,284.85168,275.6517,1.2025e-05
1982-03-21,0.0,282.05,292.9403,272.2203,1.5221e-05
1982-03-22,0.0,282.58,292.22406,275.54404,2.5785e-05
1982-03-23,0.0,280.68,287.26215,275.79214,2.603e-05
1982-03-24,0.0,281.19,285.7249,275.36493,2.4209e-05
1982-03-25,0.0,283.89,293.91534,274.07535,1.6649e-05
1982-03-26,8.8823635e-06,283.83,290.2682,277.6282,2.7366e-05
1982-03-27,3.1447787e-05,283.76,287.1023,282.1523,2.2486e-05
1982-03-28,8.12848e-05,280.38,283.40964,280.04962,1.4244e-05
1982-03-29,2.76401e-05,279.81,282.51337,277.79337,9.6645e-06
1982-03-30,0.0,283.64,292.1987,274.1987,1.1998e-05
1982-03-31,0.0,284.22,293.24524,275.60522,2.6285e-05
1982-04-01,0.0,284.89,294.54178,276.91177,3.0575e-05
1982-04-02,0.0,285.83,295.30753,277.18753,3.3945e-05
1982-04-03,0.0,286.14,295.51947,279.88947,3.6574e-05
1982-04-04,0.0,286.93,296.13837,278.02835,3.5271e-05
1982-04-05,1.2006524e-06,288.03,295.53955,283.54956,2.7743e-05
1982-04-06,1.2264964e-05,285.14,288.85776,282.94775,2.4663e-05
1982-04-07,2.5442356e-05,282.05,285.476,276.126,2.4372e-05
1982-04-08,0.0,280.85,286.2927,274.9727,3.0359e-05
1982-04-09,0.0,281.54,289.107,273.907,3.4494e-05
1982-04-10,0.0,284.38,295.15735,273.71735,3.6719e-05
1982-04-11,0.0,284.55,292.77798,276.718,3.6521e-05
1982-04-12,1.3744199e-05,281.39,287.93832,275.16833,1.6734e-05
1982-04-13,1.1680157e-06,281.11,286.04407,272.21408,2.4908e-05
1982-04-14,2.1626481e-06,283.15,291.56927,275.0493,2.559e-05
1982-04-15,0.0,283.96,290.74857,278.37857,2.7645e-05
1982-04-16,0.0,285.12,291.60797,277.72797,3.2223e-05
1982-04-17,0.000102267986,280.93,288.10022,278.67023,1.6705e-05
1982-04-18,1.1349557e-07,282.08,289.87836,277.21835,3.361e-05
1982-04-19,0.0,283.1,290.75275,276.00275,3.0421e-05
1982-04-20,0.0,285.46,294.55737,275.08737,4.2282e-05
1982-04-21,0.0,286.1,294.1985,279.3785,4.4985e-05
1982-04-22,0.0,286.66,293.06024,278.21024,4.0175e-05
1982-04-23,8.7144515e-05,289.92,295.54553,285.5255,4.032e-05
1982-04-24,0.00019997642,276.56,281.67313,271.58313,1.3874e-05
1982-04-25,0.0,280.86,287.11136,273.80136,3.1892e-05
1982-04-26,0.0,281.18,288.46698,273.43698,2.8356e-05
1982-04-27,0.0,280.38,286.14398,273.60397,3.1231e-05
1982-04-28,0.0,282.98,290.8963,272.1863,3.3046e-05
1982-04-29,5.5187753e-05,285.85,292.69897,274.86896,3.8692e-05
1982-04-30,0.00045989602,283.9,288.38556,279.36557,1.379e-05
1982-05-01,4.538168e-05,279.32,283.48395,276.26395,1.9019e-05
1982-05-02,5.4308825e-06,282.3,288.49585,275.19586,3.475e-05
1982-05-03,3.2312113e-05,281.42,285.14542,277.46542,1.7005e-05
1982-05-04,6.5610184e-06,284.54,289.56638,278.11636,2.8792e-05
1982-05-05,2.9333478e-06,286.44,294.10095,277.55093,3.4694e-05
1982-05-06,4.334418e-06,287.17,295.15,281.78998,3.6651e-05
1982-05-07,4.037458e-05,286.84,292.28204,284.42206,2.2903e-05
1982-05-08,1.1300238e-05,289.65,297.60635,280.71634,4.324e-05
1982-05-09,1.6452497e-06,289.65,296.38086,285.77087,4.136e-05
1982-05-10,0.0,290.06,297.6906,282.7706,5.1558e-05
1982-05-11,1.8470544e-05,290.06,295.9083,284.9583,4.0617e-05
1982-05-12,2.336812e-06,290.71,296.90036,287.35034,4.5414e-05
1982-05-13,1.2295898e-07,291.91,300.062,288.27203,5.3613e-05
1982-05-14,2.4877302e-06,291.61,300.30795,285.44797,5.2066e-05
1982-05-15,0.0,291.96,299.29077,284.78076,5.688e-05
1982-05-16,0.0,292.66,301.71692,283.12692,6.3315e-05
1982-05-17,0.0,293.26,303.6276,282.8176,6.4891e-05
1982-05-18,0.0,293.51,303.08215,283.08215,6.5241e-05
1982-05-19,0.0,293.85,302.2642,283.9542,6.2817e-05
1982-05-20,1.4661244e-06,294.72,304.12024,283.48022,6.6411e-05
1982-05-21,5.177713e-05,292.23,295.5011,287.9311,3.3996e-05
1982-05-22,0.0,291.6,298.93768,282.30768,5.4683e-05
1982-05-23,0.0,292.85,299.11984,285.17984,5.0744e-05
1982-05-24,0.0,292.26,298.27594,286.16595,4.7484e-05
1982-05-25,5.242895e-06,292.85,300.0491,283.5191,5.4653e-05
1982-05-26,0.00018271475,290.11,296.36218,287.23218,3.7598e-05
1982-05-27,3.6454523e-05,288.25,294.9305,283.75052,3.5321e-05
1982-05-28,2.1476958e-06,291.55,297.10007,284.85007,4.0253e-05
1982-05-29,0.0,292.44,299.26727,286.16727,5.1774e-05
1982-05-30,0.0,292.74,300.3251,285.7051,5.9524e-05
1982-05-31,0.0,291.54,298.83957,285.5496,4.5868e-05
1982-06-01,3.133618e-05,290.12,297.574,284.68402,2.0443e-05
1982-06-02,8.116237e-05,288.09,291.4813,285.6813,3.2174e-05
1982-06-03,4.132626e-05,288.28,294.98007,285.86008,3.9177e-05
1982-06-04,1.0499476e-05,289.7,295.86362,285.78363,3.8835e-05
1982-06-05,8.82068e-05,290.87,297.78015,284.53015,2.3472e-05
1982-06-06,0.0003158164,290.49,295.89517,288.11517,2.8046e-05
1982-06-07,0.0,290.63,294.41022,287.27023,4.7617e-05
1982-06-08,2.5370186e-06,288.35,293.6571,284.0571,5.4476e-05
1982-06-09,0.0,290.91,298.09247,280.75247,5.7933e-05
1982-06-10,0.0,293.83,300.84344,282.53345,4.5728e-05
1982-06-11,0.0,292.91,298.0166,288.34662,5.9129e-05
1982-06-12,0.0,293.51,300.31317,284.85315,6.1226e-05
1982-06-13,0.0,295.04,302.36523,285.10526,5.7018e-05
1982-06-14,2.2111194e-06,294.66,301.4945,286.1745,4.9727e-05
1982-06-15,2.4179042e-05,293.88,301.42285,287.24286,6.4505e-05
1982-06-16,0.0,292.58,298.7374,286.79742,6.1324e-05
1982-06-17,0.0,290.33,296.21432,281.28433,6.3721e-05
1982-06-18,0.0,291.26,297.6388,285.6988,6.6432e-05
1982-06-19,0.0,291.73,298.48975,282.89975,6.3594e-05
1982-06-20,0.0,293.33,300.84506,283.50507,6.3596e-05
1982-06-21,0.0,294.78,302.45905,283.88904,6.1559e-05
1982-06-22,0.0,296.35,304.73624,283.50623,5.9217e-05
1982-06-23,5.836522e-06,297.22,305.61163,288.10162,6.3351e-05
1982-06-24,2.433809e-06,297.2,304.87207,288.79205,4.8931e-05
1982-06-25,3.7670885e-05,294.96,299.7042,292.1142,2.957e-05
1982-06-26,5.181418e-05,292.36,296.60934,288.39935,3.6366e-05
1982-06-27,7.952371e-05,291.23,296.43152,288.5215,4.4647e-05
1982-06-28,4.1897842e-06,291.95,298.7579,284.6779,2.5838e-05
1982-06-29,0.0002488756,289.5,293.84317,288.02316,2.4205e-05
1982-06-30,0.00012635432,287.2,292.2729,285.88287,4.3347e-05
1982-07-01,2.8518507e-06,287.27,293.50482,282.09482,4.9472e-05
1982-07-02,0.0,290.27,297.18954,280.69952,5.036e-05
1982-07-03,1.920969e-05,290.68,297.9159,284.0159,4.5282e-05
1982-07-04,5.0716735e-05,291.57,299.2147,285.2647,4.1919e-05
1982-07-05,4.6288565e-06,291.36,298.12885,283.44882,4.5847e-05
1982-07-06,1.7106848e-06,292.25,299.3147,284.4847,4.5551e-05
1982-07-07,2.1488406e-05,292.39,299.41656,286.3466,3.8807e-05
1982-07-08,6.67276e-05,291.86,298.2286,288.5086,4.3723e-05
1982-07-09,7.682855e-05,292.13,299.28656,285.20654,1.7731e-05
1982-07-10,0.00040051705,290.53,294.17422,288.02423,3.1434e-05
1982-07-11,4.4698816e-05,290.8,297.91644,285.81644,6.0854e-05
1982-07-12,0.0,292.4,299.407,287.01703,5.4784e-05
1982-07-13,0.0,292.91,299.0332,285.58322,5.3531e-05
1982-07-14,4.567451e-06,294.26,302.1701,287.3901,3.6823e-05
1982-07-15,0.00012796614,291.95,297.89688,288.5569,3.5141e-05
1982-07-16,0.00014055653,293.85,301.9858,288.52582,3.364e-05
1982-07-17,0.0002161116,294.41,299.30988,291.8599,4.0144e-05
1982-07-18,0.00030804134,294.99,302.75818,290.9282,2.1815e-05
1982-07-19,0.00039240703,288.98,295.78268,285.71268,2.3428e-05
1982-07-20,0.0,289.24,293.2275,286.73752,5.1202e-05
1982-07-21,0.0,290.29,297.2747,285.26468,5.4772e-05
1982-07-22,0.0,291.05,298.48782,281.9378,5.1384e-05
1982-07-23,0.0,292.46,298.98865,283.77866,4.3516e-05
1982-07-24,0.00012005584,292.91,298.8983,289.3383,3.3355e-05
1982-07-25,9.915987e-05,292.34,297.60492,289.84494,2.7661e-05
1982-07-26,5.9248006e-05,290.4,295.14294,288.21295,3.9385e-05
1982-07-27,1.10793435e-05,291.73,297.08185,287.08185,4.9481e-05
1982-07-28,2.72327e-06,293.1,300.1278,288.9578,4.8811e-05
1982-07-29,3.6643405e-06,293.65,301.72867,287.08868,5.5005e-05
1982-07-30,0.0,294.5,302.47836,287.78836,4.7239e-05
1982-07-31,0.0,293.87,300.42963,289.26965,4.654e-05
1982-08-01,8.693233e-05,295.03,302.5909,290.4309,2.3732e-05
1982-08-02,0.000114407674,293.32,299.95926,288.60925,5.7666e-05
1982-08-03,0.00019338177,292.23,298.32013,287.97012,4.7402e-05
1982-08-04,0.0,292.38,299.6999,286.4499,4.826e-05
1982-08-05,1.8533444e-06,292.45,299.65536,286.22537,3.2846e-05
1982-08-06,0.0,291.83,297.79797,287.378,4.2247e-05
1982-08-07,4.2390468e-05,291.56,297.61646,285.83646,5.0151e-05
1982-08-08,0.000113974726,292.4,298.88724,289.66724,5.361e-05
1982-08-09,0.0,292.92,300.18512,287.65512,4.3573e-05
1982-08-10,0.0,293.18,300.3151,286.2251,4.0975e-05
1982-08-11,7.3662195e-05,292.56,299.35876,288.63876,2.38e-05
1982-08-12,0.000116515184,292.43,297.849,289.169,4.3495e-05
1982-08-13,0.00042741201,292.24,297.99332,289.91333,3.9207e-05
1982-08-14,3.928566e-06,293.36,301.1335,285.77353,4.4165e-05
1982-08-15,0.0,293.72,300.39722,287.86722,2.5011e-05
1982-08-16,9.576675e-05,295.56,304.3712,290.33118,4.2233e-05
1982-08-17,2.3677165e-05,288.58,291.28732,286.07733,4.3588e-05
1982-08-18,0.0,291.37,298.54962,284.92963,4.6302e-05
1982-08-19,0.0,291.9,300.2752,286.12518,3.8308e-05
1982-08-20,0.0,293.02,300.86435,284.96436,4.6835e-05
1982-08-21,6.607435e-05,292.72,299.14938,290.5094,2.5446e-05
1982-08-22,4.1690028e-06,292.56,300.26334,287.49335,1.6894e-05
1982-08-23,4.9893577e-05,290.56,294.2476,288.5676,2.1205e-05
1982-08-24,0.00049670995,289.35,293.89505,286.83505,1.7903e-05
1982-08-25,0.00015918713,289.16,294.497,285.25702,1.9956e-05
1982-08-26,0.00025995175,291.66,299.05145,287.88147,1.7243e-05
1982-08-27,8.9073095e-05,290.48,296.64252,285.9425,1.957e-05
1982-08-28,0.00018684512,290.73,295.67886,288.64886,1.7989e-05
1982-08-29,9.310388e-05,289.91,295.58893,287.35892,2.1445e-05
1982-08-30,0.0002091436,288.34,292.68463,286.02463,1.9636e-05
1982-08-31,0.0,288.21,291.57953,286.12952,3.0154e-05
1982-09-01,3.9410905e-05,287.67,291.8244,285.99442,2.1355e-05
1982-09-02,0.0002721008,289.33,294.86203,286.61203,2.1466e-05
1982-09-03,7.405102e-05,286.54,291.81558,283.3256,2.023e-05
1982-09-04,9.052277e-05,285.02,290.3649,282.0549,2.1846e-05
1982-09-05,1.4390743e-05,284.93,290.85974,280.72974,3.043e-05
1982-09-06,5.3603482e-05,283.72,288.86218,280.87216,3.2e-05
1982-09-07,9.548187e-07,285.18,292.03915,279.98917,3.3382e-05
1982-09-08,0.0,287.16,294.49008,280.76007,3.7801e-05
1982-09-09,0.0,288.77,296.8276,281.3876,3.3772e-05
1982-09-10,0.0,289.57,297.9406,282.80063,3.5749e-05
1982-09-11,0.0,290.78,299.7708,284.06082,3.5887e-05
1982-09-12,0.0,291.05,297.9166,285.89658,2.746e-05
1982-09-13,0.0,290.71,298.9157,285.1357,2.8829e-05
1982-09-14,0.00017181126,292.17,300.67728,285.9673,1.8893e-05
1982-09-15,5.5509945e-06,284.82,290.51105,280.32104,2.4834e-05
1982-09-16,0.0,285.21,290.98422,277.97424,3.0276e-05
1982-09-17,8.698488e-06,286.16,291.00925,282.38925,2.7845e-05
1982-09-18,0.0,286.03,291.80637,282.64636,3.0071e-05
1982-09-19,0.0,288.37,296.9716,280.6616,3.0596e-05
1982-09-20,0.0,289.44,297.49457,282.63455,2.9238e-05
1982-09-21,0.0,289.7,297.38574,283.47577,2.3435e-05
1982-09-22,0.0,289.63,297.51834,284.82834,2.0723e-05
1982-09-23,0.0,289.3,297.4876,283.6076,2.2113e-05
1982-09-24,6.379389e-06,288.7,295.55685,283.04688,2.1021e-05
1982-09-25,9.95402e-06,288.62,292.684,286.73398,1.0872e-05
1982-09-26,1.0283965e-07,288.08,294.38953,284.73953,1.5722e-05
1982-09-27,5.6794993e-06,288.17,294.50952,284.5895,1.5463e-05
1982-09-28,0.00025819585,286.72,287.77393,285.86392,1.4137e-05
1982-09-29,1.3747623e-06,286.89,291.17725,284.58725,1.3158e-05
1982-09-30,1.1342248e-06,286.91,292.14423,284.29422,1.2862e-05
1982-10-01,1.9231404e-06,288.38,293.2443,282.60428,9.6358e-06
1982-10-02,3.2365058e-06,288.09,290.90305,286.26306,1.1307e-05
1982-10-03,1.3265628e-05,287.32,289.32718,286.1172,1.2424e-05
1982-10-04,0.00018920389,287.44,289.0854,286.00537,1.1082e-05
1982-10-05,1.4054433e-05,287.32,289.37845,284.59845,8.526e-06
1982-10-06,0.00030286037,287.05,290.5749,285.47488,8.1675e-06
1982-10-07,5.2121602e-05,285.32,288.932,282.47202,1.4314e-05
1982-10-08,0.000116975614,283.53,285.5449,281.8349,1.2514e-05
1982-10-09,2.8072361e-06,281.84,286.35034,276.49036,2.1333e-05
1982-10-10,1.1933241e-06,281.07,284.08557,275.22556,1.9589e-05
1982-10-11,1.0926425e-05,282.15,283.4731,281.10312,8.8629e-06
1982-10-12,9.547975e-07,281.67,284.93277,279.53278,8.9402e-06
1982-10-13,6.568882e-05,278.92,283.09906,277.00906,7.7633e-06
1982-10-14,1.5986769e-05,278.84,280.85336,277.52338,1.2946e-05
1982-10-15,9.157221e-06,280.08,281.3394,279.3894,1.211e-05
1982-10-16,5.8751346e-05,280.04,281.33588,279.55588,8.3841e-06
1982-10-17,9.59508e-07,279.1,284.81845,274.54846,1.6945e-05
1982-10-18,0.00014164989,279.92,286.43692,271.97693,1.3839e-05
1982-10-19,9.503147e-05,279.08,282.71616,273.70618,6.8164e-06
1982-10-20,0.0,278.09,286.82916,273.80914,7.6227e-06
1982-10-21,0.0,279.24,288.82462,271.3146,7.7475e-06
1982-10-22,0.0003872706,277.92,280.8175,277.4975,6.3464e-06
1982-10-23,0.00015169977,276.61,281.30582,271.80582,5.2896e-06
1982-10-24,1.4063972e-06,277.04,280.08,267.12,6.7589e-06
1982-10-25,2.3723383e-06,278.03,279.6686,275.9486,8.6018e-06
1982-10-26,2.8530452e-05,277.56,279.71048,273.91046,8.3524e-06
1982-10-27,3.3026427e-05,277.39,280.3662,275.3962,8.2241e-06
1982-10-28,0.0,275.44,280.04654,271.62653,1.2283e-05
1982-10-29,0.0,274.83,280.30914,267.88913,9.9382e-06
1982-10-30,0.0,274.78,280.5593,266.1993,8.2986e-06
1982-10-31,0.0,275.11,281.6275,268.0375,1.1027e-05
1982-11-01,0.0,275.81,283.24573,271.4157,9.2336e-06
1982-11-02,0.0,276.34,281.1664,270.8564,9.9203e-06
1982-11-03,0.0,275.98,279.55978,274.1598,8.1785e-06
1982-11-04,0.0,275.36,284.6855,271.30548,7.8533e-06
1982-11-05,0.0,274.95,281.01486,270.98486,9.066e-06
1982-11-06,0.0,278.76,285.65518,272.01517,5.5497e-06
1982-11-07,0.0,276.25,283.6335,272.09354,6.3864e-06
1982-11-08,0.0,276.11,285.72202,271.172,6.5026e-06
1982-11-09,0.0,275.63,283.7387,271.4387,5.8995e-06
1982-11-10,3.0290894e-06,277.56,280.6748,273.3548,5.7499e-06
1982-11-11,9.024661e-06,280.34,282.34055,279.44055,5.5529e-06
1982-11-12,0.0,280.62,283.56512,278.25513,4.5522e-06
1982-11-13,8.3101186e-05,280.1,283.06787,277.45786,7.4201e-06
1982-11-14,8.966743e-05,277.36,280.885,273.165,6.9092e-06
1982-11-15,6.49587e-06,276.61,280.7368,271.54678,4.7243e-06
1982-11-16,8.172943e-06,277.57,278.2613,277.0713,4.1066e-06
1982-11-17,1.7185336e-07,276.0,280.42453,272.05453,4.5685e-06
1982-11-18,9.6185875e-05,274.8,276.4742,273.88422,3.7051e-06
1982-11-19,0.00019503006,270.94,272.69034,269.74036,2.6543e-06
1982-11-20,4.7257796e-05,272.36,273.19788,271.42786,4.8065e-06
1982-11-21,0.00024573394,272.03,272.97647,270.98645,2.9059e-06
1982-11-22,2.6977252e-06,272.42,277.10812,266.95813,2.5309e-06
1982-11-23,0.0,272.53,274.766,265.656,2.4476e-06
1982-11-24,8.419642e-05,277.14,278.77148,275.8415,3.4428e-06
1982-11-25,0.0003972592,272.34,275.76126,267.18127,5.0841e-06
1982-11-26,0.0,270.5,272.9157,265.81573,3.2087e-06
1982-11-27,0.0,270.21,274.1588,266.8688,3.334e-06
1982-11-28,0.0,270.93,273.24307,265.2931,3.5394e-06
1982-11-29,2.6537034e-08,276.21,276.94095,272.17096,3.6133e-06
1982-11-30,2.0448085e-06,277.32,279.17667,275.90668,3.9041e-06
1982-12-01,5.1332776e-05,276.35,276.86856,275.55856,4.2551e-06
1982-12-02,0.00020450869,275.82,276.81262,272.95264,4.7491e-06
1982-12-03,0.0,269.33,273.89713,265.43713,3.5178e-06
1982-12-04,0.0,268.78,271.93668,264.0567,1.0623e-06
1982-12-05,0.0,269.78,275.8963,267.29633,8.6441e-07
1982-12-06,0.0,270.8,274.35922,265.8692,2.2439e-06
1982-12-07,5.471528e-06,275.62,277.95496,271.47495,1.3894e-06
1982-12-08,7.839529e-06,275.43,277.58276,270.57275,3.0959e-06
1982-12-09,0.0,266.88,272.87228,263.0423,3.2533e-06
1982-12-10,0.0,267.78,273.5344,265.4444,0.0
1982-12-11,0.0,268.86,275.7725,263.85248,1.4002e-06
1982-12-12,0.0,271.14,276.54562,267.3456,1.1884e-06
1982-12-13,0.0,274.51,276.61102,270.14102,2.3148e-06
1982-12-14,1.19516e-05,273.34,275.60977,266.80978,3.2211e-06
1982-12-15,0.0004442156,277.5,282.19745,273.60745,2.3148e-06
1982-12-16,0.0,268.66,270.93704,265.67703,4.5482e-06
1982-12-17,9.921355e-06,272.24,275.324,266.004,9.7784e-07
1982-12-18,0.0,269.55,273.46814,266.02814,3.291e-06
1982-12-19,0.0,274.12,276.1443,269.70428,1.533e-06
1982-12-20,2.7330273e-06,271.02,277.37323,266.67322,3.472e-06
1982-12-21,0.0,268.17,275.38345,266.05347,1.667e-06
1982-12-22,0.0,267.98,275.09357,265.01355,3.3745e-06
1982-12-23,0.0,271.07,274.04553,262.99554,2.4595e-06
1982-12-24,0.0,272.07,276.39862,265.83862,1.575e-06
1982-12-25,0.0,270.03,275.62732,265.31732,3.037e-06
1982-12-26,3.7972745e-06,272.69,276.51132,267.0613,2.3099e-06
1982-12-27,7.0411756e-05,272.1,276.58423,266.06424,1.6937e-06
1982-12-28,0.0,269.35,277.3209,265.5509,3.5954e-06
1982-12-29,3.338499e-05,268.38,272.78638,261.50638,7.3124e-06
1982-12-30,3.936854e-05,266.88,270.35883,263.06885,2.2921e-06
1982-12-31,0.0,267.62,270.776,263.126,7.2071e-07
1983-01-01,0.0,266.97,272.1032,262.3132,1.5546e-06
1983-01-02,0.0,269.7,272.7526,264.0926,1.726e-06
1983-01-03,1.4081736e-05,274.83,276.7247,268.2947,2.3422e-06
1983-01-04,0.000113628244,275.78,277.3748,274.4048,3.1067e-06
1983-01-05,0.00028100083,276.36,278.16214,273.75214,2.3535e-06
1983-01-06,1.833184e-05,273.99,276.24622,271.99622,1.9647e-06
1983-01-07,0.0,270.5,273.252,264.322,8.1478e-07
1983-01-08,0.0,267.83,273.6097,264.86972,0.0
1983-01-09,7.0079805e-06,267.22,270.40698,263.77698,3.4506e-06
1983-01-10,0.0,268.51,271.98972,265.7897,1.3812e-06
1983-01-11,0.0,271.05,273.6252,264.41522,2.2793e-06
1983-01-12,0.0,271.92,275.23618,270.29617,2.6312e-06
1983-01-13,0.0,272.06,274.3675,270.7275,2.4212e-06
1983-01-14,0.0,273.08,275.31244,271.17242,2.8171e-06
1983-01-15,1.1207614e-05,272.95,274.54153,272.16153,3.4547e-06
1983-01-16,1.1557813e-06,270.59,278.57996,264.99997,2.7619e-06
1983-01-17,0.0,263.84,269.30954,258.32953,3.8183e-06
1983-01-18,0.0,261.96,269.38004,254.58003,3.2361e-06
1983-01-19,0.0,263.76,269.2992,258.9892,2.3551e-06
1983-01-20,0.0,267.03,272.9878,261.4978,3.3089e-06
1983-01-21,0.0,268.2,272.45493,261.88492,2.6464e-06
1983-01-22,1.6957844e-07,268.25,270.92514,265.03513,3.0968e-06
1983-01-23,0.0,266.04,273.37552,260.3955,2.7005e-06
1983-01-24,0.0,265.16,273.84357,259.08356,2.4913e-06
1983-01-25,0.0,270.84,273.7394,260.3894,3.353e-06
1983-01-26,0.0,274.56,279.7499,271.50992,4.5018e-06
1983-01-27,0.0,273.51,280.54648,268.97647,4.2576e-06
1983-01-28,0.0,273.95,279.59595,270.94595,5.7701e-06
1983-01-29,8.723411e-06,275.39,278.09073,273.21072,4.7219e-06
1983-01-30,1.3690366e-06,274.85,279.4996,272.69962,5.9293e-06
1983-01-31,0.0,274.07,277.71622,271.9462,5.2439e-06
1983-02-01,0.0,272.85,277.3928,269.6328,3.5031e-06
1983-02-02,1.2388083e-05,275.08,277.13535,271.39536,6.9792e-06
1983-02-03,0.00013890748,277.07,278.8758,276.0958,4.8789e-06
1983-02-04,6.9365764e-05,270.6,277.85367,262.4037,4.7678e-06
1983-02-05,1.2302402e-06,267.18,274.05673,263.06674,5.836e-06
1983-02-06,5.848677e-06,271.81,276.1355,269.2055,6.5936e-06
1983-02-07,7.2720577e-06,270.89,276.68796,264.76794,6.5011e-06
1983-02-08,1.1535489e-05,270.47,276.9981,265.9381,7.8516e-06
1983-02-09,0.0,270.2,278.30536,265.69537,7.1719e-06
1983-02-10,3.0059755e-06,272.3,278.4128,264.4528,5.4136e-06
1983-02-11,0.00021787787,274.3,276.58054,272.49054,6.0051e-06
1983-02-12,1.4719475e-06,272.85,279.19296,267.53296,5.1689e-06
1983-02-13,2.7094618e-05,270.93,272.66696,269.83698,6.5198e-06
1983-02-14,0.0,269.84,274.91434,265.19434,9.3559e-06
1983-02-15,0.0,271.56,281.93546,263.27545,9.2123e-06
1983-02-16,0.0,274.14,282.33237,269.08237,8.1719e-06
1983-02-17,0.0,276.2,280.49078,269.22076,6.6978e-06
1983-02-18,4.234366e-05,278.63,281.4714,277.2214,4.1718e-06
1983-02-19,0.00016616553,274.47,277.8095,270.13953,7.7324e-06
1983-02-20,0.0,271.71,277.774,267.964,9.7587e-06
