time,pr,tas,tasmax,tasmin,evspsblpot
1982-02-04,0.0,271.33,275.48035,265.46033,3.877e-06
1982-02-05,0.0,272.75,278.40582,268.65582,5.5741e-06
1982-02-06,0.0,271.32,276.7834,267.82336,5.0823e-06
1982-02-07,0.0,271.1,275.88306,266.96304,4.5267e-06
1982-02-08,0.0,271.66,276.53503,268.99503,7.3403e-06
1982-02-09,0.0,270.39,275.99243,266.88245,6.4793e-06
1982-02-10,0.0,269.23,274.74005,265.80005,6.4084e-06
1982-02-11,0.0,268.58,275.86774,262.34772,5.2695e-06
1982-02-12,0.0,270.46,278.9896,264.4796,5.5776e-06
1982-02-13,0.0,268.18,272.2971,260.7171,7.561e-06
1982-02-14,0.0,264.24,269.00702,260.35703,7.503e-06
1982-02-15,0.0,265.51,272.20285,260.01285,9.3587e-06
1982-02-16,0.0,269.59,279.3761,260.82608,5.1104e-06
1982-02-17,0.0,270.99,278.69946,263.03946,3.8434e-06
1982-02-18,0.0,273.78,277.3314,269.0214,3.2179e-06
1982-02-19,0.0,276.98,282.71515,271.18515,7.5739e-06
1982-02-20,7.982183e-05,280.6,285.74908,277.9191,1.0569e-05
1982-02-21,3.0644023e-05,279.03,282.8463,274.0963,1.042e-05
1982-02-22,0.0,276.88,283.98257,270.22256,9.0111e-06
1982-02-23,0.0,276.77,283.76175,269.09177,1.2947e-05
1982-02-24,0.0,279.23,286.9819,271.6219,2.0943e-05
1982-02-25,0.0,281.6,287.0653,277.23532,1.6559e-05
1982-02-26,0.0,283.03,288.65433,279.24432,2.2037e-05
1982-02-27,0.0,283.55,289.4756,279.7656,1.5222e-05
1982-02-28,0.0,281.55,286.39758,278.60757,1.2975e-05
1982-03-01,0.0,281.22,289.47025,273.49026,1.3848e-05
1982-03-02,0.0,279.14,284.1127,272.73273,1.9703e-05
1982-03-03,0.0,276.06,283.13733,269.28735,1.6764e-05
1982-03-04,0.0,276.9,285.23294,269.88293,2.0428e-05
1982-03-05,0.0,279.53,286.85306,270.33304,1.2427e-05
1982-03-06,0.0,282.08,287.33875,278.65875,1.7831e-05
1982-03-07,0.0,280.36,286.422,275.262,1.3375e-05
1982-03-08,0.0,280.61,288.51804,272.69803,1.1047e-05
1982-03-09,0.0,281.25,290.48416,271.48416,9.5e-06
1982-03-10,0.0,282.05,290.53824,274.30826,1.8059e-05
1982-03-11,0.0,282.62,290.93588,273.17587,1.3726e-05
1982-03-12,0.0,283.21,291.4588,273.9588,1.9218e-05
1982-03-13,0.0,283.77,293.17438,274.6644,1.9753e-05
1982-03-14,0.0,283.71,292.43738,274.7374,2.0023e-05
1982-03-15,0.0,283.9,292.3993,274.38928,2.1317e-05
1982-03-16,0.0,284.99,294.0237,275.25372,2.3206e-05
1982-03-17,0.0,285.43,294.26944,275.91943,2.209e-05
1982-03-18,0.0,286.43,293.71848,276.91846,2.1215e-05
1982-03-19,0.0,285.54,289.18472,281.99472,3.7869e-05
1982-03-20,0.0,284.6,290.4061,279.0461,2.2368e-05
1982-03-21,0.0,284.34,291.49005,278.05005,3.7772e-05
1982-03-22,0.0,279.59,283.55902,276.699,2.1396e-05
1982-03-23,0.0,283.81,295.02792,268.86792,3.2897e-05
1982-03-24,0.0,285.59,293.0749,276.9649,2.8521e-05
1982-03-25,1.7626365e-06,284.96,290.48062,282.1906,2.6817e-05
1982-03-26,0.0,283.97,294.584,276.87402,4.4893e-05
1982-03-27,0.0,278.81,281.79382,277.28384,3.0679e-05
1982-03-28,1.1131829e-05,278.7,283.38846,275.67847,2.6643e-05
1982-03-29,2.2755896e-06,276.67,280.0998,273.2698,2.3137e-05
1982-03-30,6.7087894e-05,276.42,279.14902,275.33902,6.9444e-06
1982-03-31,1.7597544e-06,278.38,281.1471,276.22708,1.173e-05
1982-04-01,0.0,282.03,290.1984,271.0084,2.2581e-05
1982-04-02,0.0,284.53,290.8691,279.0191,3.0423e-05
1982-04-03,0.0,284.15,290.6601,277.58008,2.9813e-05
1982-04-04,0.0,284.16,290.53113,277.4811,2.6709e-05
1982-04-05,0.0,284.68,291.4327,276.32272,3.4215e-05
1982-04-06,0.0,286.16,294.84152,275.7915,3.3599e-05
1982-04-07,0.0,286.66,293.2727,279.4827,3.2629e-05
1982-04-08,1.4727376e-06,286.26,292.54044,281.88043,3.2716e-05
1982-04-09,0.00020939848,287.01,291.047,284.80698,1.6985e-05
1982-04-10,0.00014351855,284.1,288.6463,281.0463,2.6358e-05
1982-04-11,1.7065659e-07,282.8,288.7819,274.2819,3.3067e-05
1982-04-12,8.233516e-06,282.82,284.9515,281.5415,1.2376e-05
1982-04-13,0.0,287.06,293.42392,278.62393,3.4669e-05
1982-04-14,5.387009e-06,287.26,292.4401,283.01007,3.9237e-05
1982-04-15,0.0,285.78,290.87213,280.44214,2.8452e-05
1982-04-16,1.8288623e-05,282.47,284.96344,280.85342,1.2939e-05
1982-04-17,0.0,284.71,290.57028,279.6803,4.0882e-05
1982-04-18,4.5098062e-05,286.53,294.8998,279.0998,4.5134e-05
1982-04-19,0.0,287.14,293.47403,279.12402,4.3419e-05
1982-04-20,4.612532e-05,289.18,300.5211,278.4911,5.9654e-05
1982-04-21,1.6107784e-06,284.48,288.18744,282.41742,2.1279e-05
1982-04-22,3.1681561e-06,285.29,292.73495,280.64496,2.9775e-05
1982-04-23,5.4512993e-06,282.34,287.29688,279.38687,3.9224e-05
1982-04-24,0.0,284.93,290.94427,275.68427,3.9796e-05
1982-04-25,0.0,287.95,295.2938,279.4638,4.2168e-05
1982-04-26,7.917422e-06,287.07,290.13193,285.36194,2.5941e-05
1982-04-27,3.3513672e-05,287.91,293.40305,283.19305,4.7871e-05
1982-04-28,0.0003110445,280.38,286.7306,278.4306,1.5877e-05
1982-04-29,0.0,283.42,288.8611,277.1111,3.8584e-05
1982-04-30,4.2493408e-05,283.69,292.75684,279.33685,3.5882e-05
1982-05-01,7.016793e-07,280.52,284.71384,276.69385,4.0547e-05
1982-05-02,0.0,283.57,290.44116,273.28116,4.039e-05
1982-05-03,2.5257389e-06,285.16,292.84125,274.58127,5.1003e-05
1982-05-04,2.4089802e-06,284.38,286.96973,282.17972,1.8327e-05
1982-05-05,4.936217e-05,282.93,287.1574,280.2074,2.2503e-05
1982-05-06,7.804937e-05,282.95,286.57117,277.73117,1.6532e-05
1982-05-07,3.8894227e-06,289.53,294.491,281.431,2.4044e-05
1982-05-08,0.0,292.02,298.56357,284.51355,5.6544e-05
1982-05-09,2.4140113e-06,291.83,297.78308,285.44308,4.3537e-05
1982-05-10,3.9742998e-05,290.69,294.13254,288.42255,2.4483e-05
1982-05-11,0.0,292.4,299.13693,284.89694,4.3498e-05
1982-05-12,0.0,293.86,300.6728,283.3728,4.6185e-05
1982-05-13,2.9441662e-06,292.93,297.94443,287.96442,5.0826e-05
1982-05-14,0.0,290.58,296.2435,284.13348,5.8052e-05
1982-05-15,0.0,285.92,289.87833,282.53833,5.4916e-05
1982-05-16,2.3834051e-08,284.25,288.7456,281.9156,4.6173e-05
1982-05-17,0.0,283.98,286.9617,282.1417,2.7565e-05
1982-05-18,6.460439e-05,284.56,290.03372,278.7137,2.4408e-05
1982-05-19,0.00012511088,288.24,293.72433,283.53433,3.2352e-05
1982-05-20,1.8815046e-05,288.8,293.89008,285.67007,3.1899e-05
1982-05-21,3.668077e-05,286.97,289.6755,286.1455,1.9732e-05
1982-05-22,1.6315055e-06,290.71,296.5312,285.72116,4.7497e-05
1982-05-23,2.0180962e-05,289.54,297.02863,284.34863,4.4662e-05
1982-05-24,4.5164867e-05,287.25,292.19855,283.66855,2.2215e-05
1982-05-25,9.847287e-05,289.53,297.36002,286.03003,4.1171e-05
1982-05-26,8.727152e-05,292.65,299.30994,287.01993,4.9992e-05
1982-05-27,0.00014314477,287.55,290.17505,285.74506,1.335e-05
1982-05-28,8.2437755e-06,288.71,294.48532,284.6553,3.4686e-05
1982-05-29,4.9278944e-05,288.16,293.14865,282.48868,3.256e-05
1982-05-30,1.9147935e-06,287.36,292.0265,282.2465,2.9048e-05
1982-05-31,0.0,291.94,297.77164,286.21164,4.4923e-05
1982-06-01,0.0,292.49,299.14096,283.49097,6.1025e-05
1982-06-02,0.0,291.66,297.1017,285.1817,5.8445e-05
1982-06-03,0.0,292.59,298.89597,283.27597,6.0639e-05
1982-06-04,0.0,294.11,299.69864,286.47864,6.242e-05
1982-06-05,0.0,293.48,298.5085,288.23853,6.6831e-05
1982-06-06,0.0,295.15,301.44513,286.92514,5.8183e-05
1982-06-07,0.0,297.47,303.33478,288.64478,6.7608e-05
1982-06-08,0.0,297.63,303.2163,292.6763,7.4618e-05
1982-06-09,0.0,296.78,302.19336,290.0334,6.4669e-05
1982-06-10,0.0,293.36,298.26517,286.49515,6.7709e-05
1982-06-11,0.0,292.25,298.02426,283.52426,5.498e-05
1982-06-12,4.710866e-06,294.0,302.6681,284.5081,5.3956e-05
1982-06-13,6.072101e-05,294.18,301.23926,288.27927,4.6087e-05
1982-06-14,0.0,294.25,300.40488,285.18488,5.3883e-05
1982-06-15,3.4089705e-08,296.93,303.98465,288.53464,7.4393e-05
1982-06-16,0.0,297.31,302.52405,293.27405,7.2362e-05
1982-06-17,9.399227e-05,291.31,294.2706,289.5306,2.4279e-05
1982-06-18,0.0002828224,291.71,300.3472,286.8872,5.0323e-05
1982-06-19,0.00044786604,288.5,292.36618,286.6062,1.6852e-05
1982-06-20,7.1441966e-05,291.03,298.68015,288.69012,4.939e-05
1982-06-21,2.9564395e-05,290.0,295.3303,287.90027,3.6368e-05
1982-06-22,0.0,290.4,294.2937,287.5837,6.2485e-05
1982-06-23,0.0,291.48,297.22366,284.2837,6.0677e-05
1982-06-24,8.195134e-05,289.38,294.8703,287.3103,2.9127e-05
1982-06-25,0.0,291.69,297.4529,283.5429,5.4065e-05
1982-06-26,0.0,294.24,300.55518,286.3152,6.0833e-05
1982-06-27,0.0003609949,291.95,300.32138,286.7114,4.9619e-05
1982-06-28,0.00017555496,290.25,298.04562,286.07562,5.398e-05
1982-06-29,3.606564e-05,290.31,296.79483,281.1848,4.8707e-05
1982-06-30,5.989126e-05,287.91,293.1441,285.35413,4.7126e-05
1982-07-01,0.0,291.32,297.72952,283.00952,5.7761e-05
1982-07-02,0.0,293.67,301.2359,283.18588,5.6684e-05
1982-07-03,1.7371663e-05,294.34,300.92657,285.93655,4.8206e-05
1982-07-04,0.0,296.31,301.95844,290.31845,5.9489e-05
1982-07-05,0.0,297.49,303.76862,290.0386,6.865e-05
1982-07-06,0.0,298.94,305.42365,290.63367,7.2513e-05
1982-07-07,0.0,299.74,306.91037,290.66037,7.4843e-05
1982-07-08,0.0003839685,299.74,307.45108,292.1211,5.6421e-05
1982-07-09,0.0,294.36,300.05963,288.89963,6.0442e-05
1982-07-10,0.0,295.17,301.02432,287.97433,4.5458e-05
1982-07-11,0.0,295.07,300.64294,291.87296,5.5459e-05
1982-07-12,2.205989e-06,295.48,302.99475,286.20477,5.5109e-05
1982-07-13,2.641604e-06,290.87,294.80298,288.15298,4.0605e-05
1982-07-14,0.0,291.77,297.62994,285.76993,6.8803e-05
1982-07-15,1.1700189e-05,288.3,293.086,284.496,4.5253e-05
1982-07-16,0.0,289.2,294.02795,284.48795,6.1027e-05
1982-07-17,0.0,290.01,295.78207,283.68207,5.7816e-05
1982-07-18,3.123857e-05,286.81,290.32767,285.85767,2.3886e-05
1982-07-19,1.045533e-05,288.34,294.10837,283.94836,4.9629e-05
1982-07-20,3.008801e-06,286.74,290.61453,283.66452,2.9714e-05
1982-07-21,1.8347808e-06,286.44,290.47992,281.1299,2.7904e-05
1982-07-22,1.1216754e-08,291.06,297.2464,283.3764,5.1698e-05
1982-07-23,0.0,290.99,294.42123,286.20123,3.1396e-05
1982-07-24,0.00013119834,290.22,292.847,288.99698,1.9232e-05
1982-07-25,0.00015133094,290.18,294.5675,288.69748,2.1032e-05
1982-07-26,0.0,294.52,302.4192,284.98917,4.7697e-05
1982-07-27,0.0,296.99,305.0273,286.8373,5.9858e-05
1982-07-28,7.012783e-06,295.22,300.54007,292.11005,4.2846e-05
1982-07-29,2.1429873e-06,295.49,301.02405,290.84406,6.5587e-05
1982-07-30,2.8819652e-06,294.28,300.78198,288.66196,6.216e-05
1982-07-31,2.0025636e-06,293.13,298.87033,288.67032,4.4733e-05
1982-08-01,1.0071983e-05,292.66,298.9383,288.8683,5.0938e-05
1982-08-02,2.2747949e-05,292.05,297.10663,289.95663,3.1586e-05
1982-08-03,2.1008818e-06,292.8,298.71426,288.69424,5.5223e-05
1982-08-04,0.0,293.71,299.07428,287.9243,3.8361e-05
1982-08-05,0.0,294.61,300.83215,287.89215,4.9375e-05
1982-08-06,3.9844343e-07,295.07,301.05515,288.81516,4.3837e-05
1982-08-07,6.0801656e-05,293.1,297.9233,290.1133,2.5585e-05
1982-08-08,0.0,295.5,303.32776,286.37775,4.6934e-05
1982-08-09,0.0,298.25,305.6212,289.96118,5.875e-05
1982-08-10,4.217808e-06,299.86,307.52985,290.46985,5.3684e-05
1982-08-11,0.0,299.93,307.5936,292.8136,6.1639e-05
1982-08-12,0.00012729048,297.36,304.98795,289.88794,5.6437e-05
1982-08-13,0.0,295.75,300.71167,290.11166,4.4401e-05
1982-08-14,4.5743076e-05,295.56,304.2931,288.4331,3.5807e-05
1982-08-15,0.00010423817,291.67,294.1262,289.55618,1.7988e-05
1982-08-16,0.0,292.42,298.78897,286.41898,5.154e-05
1982-08-17,0.0,293.23,301.54092,283.41092,4.7369e-05
1982-08-18,0.0,295.07,303.68137,284.7014,5.0292e-05
1982-08-19,9.5224295e-06,294.84,302.89163,289.18164,4.5351e-05
1982-08-20,0.0,294.84,300.69058,289.53058,5.1889e-05
1982-08-21,1.4493636e-06,294.52,299.3751,291.4451,3.6684e-05
1982-08-22,0.0,291.55,296.74655,287.74655,5.6794e-05
1982-08-23,0.0,290.28,296.0857,285.4357,5.3705e-05
1982-08-24,1.8467007e-06,289.62,295.46005,285.79007,3.3421e-05
1982-08-25,0.0,289.18,295.21274,284.31274,4.5594e-05
1982-08-26,0.0,288.43,294.37082,282.87082,3.8954e-05
1982-08-27,0.0,288.95,296.01907,281.50906,3.9929e-05
1982-08-28,0.0,289.87,296.7947,282.9247,4.1476e-05
1982-08-29,0.0,290.02,296.58774,283.20773,3.6745e-05
1982-08-30,0.0,288.37,293.48544,284.24545,4.385e-05
1982-08-31,0.0,286.7,291.63876,282.65878,3.1481e-05
1982-09-01,0.0,287.02,293.2797,281.35968,3.5612e-05
1982-09-02,0.0,286.37,291.17218,282.33218,2.3246e-05
1982-09-03,6.137765e-06,288.77,295.74115,278.67114,2.9559e-05
1982-09-04,0.00034127908,290.19,296.27216,287.06216,2.4023e-05
1982-09-05,1.0279365e-06,290.09,296.09433,284.76434,2.6885e-05
1982-09-06,0.00035720316,289.79,295.59515,286.95517,2.4339e-05
1982-09-07,0.0,290.38,298.74213,282.1021,3.0538e-05
1982-09-08,0.0001652741,288.16,292.18634,284.51636,1.1159e-05
1982-09-09,0.0,286.08,289.83206,283.11206,3.399e-05
1982-09-10,0.0,287.05,293.2309,282.9609,3.0132e-05
1982-09-11,0.0,286.01,289.2954,283.1754,2.4733e-05
1982-09-12,2.5541983e-06,284.12,286.74448,283.82446,1.8099e-05
1982-09-13,4.61088e-07,285.65,289.7007,283.07074,1.4788e-05
1982-09-14,1.1561045e-05,286.72,291.84512,284.87512,1.6825e-05
1982-09-15,0.0,288.88,293.92535,283.74536,2.2636e-05
1982-09-16,2.283816e-05,290.42,296.6618,283.4718,3.3197e-05
1982-09-17,0.0004920807,289.99,295.1671,286.28714,2.5182e-05
1982-09-18,3.490297e-05,285.08,288.9506,282.13058,1.4258e-05
1982-09-19,0.0,286.62,293.80463,281.61462,2.8155e-05
1982-09-20,0.0,288.15,297.141,279.41098,2.1243e-05
1982-09-21,8.552954e-06,290.66,296.26645,287.07645,1.9458e-05
1982-09-22,0.0,289.37,294.51144,286.21146,2.3436e-05
1982-09-23,0.0,287.7,292.78232,285.51233,1.5532e-05
1982-09-24,0.0,289.04,295.716,285.516,1.9645e-05
1982-09-25,0.0,288.92,296.8521,282.0821,2.2962e-05
1982-09-26,0.0,290.05,299.3255,282.2155,2.2273e-05
1982-09-27,0.0,291.06,299.7046,283.00458,2.8599e-05
1982-09-28,0.0,292.83,301.38098,285.85098,4.8794e-05
1982-09-29,0.0,292.94,301.00565,286.67566,4.5053e-05
1982-09-30,0.0,293.82,301.69162,287.01163,2.7672e-05
1982-10-01,0.0,294.98,301.3351,290.32513,4.1489e-05
1982-10-02,3.6446803e-05,290.46,296.36615,284.65616,2.5947e-05
1982-10-03,0.0,283.63,287.29065,278.70065,2.7373e-05
1982-10-04,0.0,280.1,284.7373,277.53732,2.2535e-05
1982-10-05,0.0,279.24,286.1694,273.73938,1.9584e-05
1982-10-06,0.0,280.46,288.38663,271.55664,1.6466e-05
1982-10-07,0.0,285.39,294.47415,275.41412,2.1301e-05
1982-10-08,0.0,286.66,293.25055,283.06055,1.4043e-05
1982-10-09,0.0,286.97,293.72742,283.11743,1.6005e-05
1982-10-10,0.0,286.78,295.02213,279.65213,1.6013e-05
1982-10-11,0.0,286.71,294.78418,279.8342,1.642e-05
1982-10-12,0.0,286.05,294.3127,278.8327,1.685e-05
1982-10-13,0.0,285.56,290.36142,281.8814,1.2647e-05
1982-10-14,0.0,285.15,291.3757,281.1357,1.3664e-05
1982-10-15,0.0,286.62,295.35318,277.95316,2.0547e-05
1982-10-16,0.000116742965,290.75,298.3776,285.3876,2.7505e-05
1982-10-17,3.9412447e-05,285.03,289.85464,280.86465,3.263e-05
1982-10-18,4.1259216e-08,282.32,286.87228,277.87228,2.0289e-05
1982-10-19,3.9068967e-05,283.14,284.94205,281.34204,8.1139e-06
1982-10-20,0.0,286.27,293.03867,282.75867,1.7065e-05
1982-10-21,0.0,284.36,290.8824,279.4524,1.2369e-05
1982-10-22,0.0,282.22,288.22696,278.42697,1.6752e-05
1982-10-23,0.0,280.7,287.28958,276.5796,1.5368e-05
1982-10-24,9.048952e-09,280.21,284.8603,273.3003,8.2784e-06
1982-10-25,0.0,280.51,282.54507,278.9351,8.3826e-06
1982-10-26,0.0,279.51,285.1845,274.00452,9.2426e-06
1982-10-27,2.0633754e-05,283.28,292.28616,274.86618,9.9155e-06
1982-10-28,4.742001e-06,282.12,286.23627,278.74625,2.0764e-05
1982-10-29,2.5381087e-06,278.69,281.48615,277.12613,1.5398e-05
1982-10-30,0.0,277.47,282.08563,274.67563,1.2928e-05
1982-10-31,0.0,276.25,283.83463,270.1646,7.3655e-06
1982-11-01,0.0,276.3,283.7216,268.6316,8.5843e-06
1982-11-02,0.0,278.35,286.04712,273.7271,9.7018e-06
1982-11-03,0.0,278.15,286.9388,272.9388,7.7072e-06
1982-11-04,0.0,276.71,284.23645,272.01645,5.402e-06
1982-11-05,0.0,277.39,286.9886,271.6586,7.0706e-06
1982-11-06,0.0,281.52,289.03534,270.67535,7.0624e-06
1982-11-07,2.5503e-05,283.64,285.84805,280.07806,1.4443e-05
1982-11-08,0.0,279.71,285.0912,272.77118,8.7582e-06
1982-11-09,0.0,279.29,285.19424,270.35425,1.3614e-05
1982-11-10,0.0,284.21,288.15,278.77,1.6073e-05
1982-11-11,2.1602675e-06,282.45,285.79254,278.41254,2.3975e-05
1982-11-12,0.0,277.11,279.00146,270.88147,1.246e-05
1982-11-13,0.0,272.95,278.29364,267.64365,4.1875e-06
1982-11-14,0.0,268.83,275.20602,264.446,3.5796e-06
1982-11-15,0.0,272.74,279.22256,265.27255,8.076e-06
1982-11-16,0.0,274.54,279.4717,269.4317,5.7472e-06
1982-11-17,2.7063097e-06,272.13,274.43933,269.24933,3.475e-06
1982-11-18,1.1027566e-06,274.13,277.81482,272.95483,3.6001e-06
1982-11-19,0.0,275.05,282.41443,271.72443,4.1974e-06
1982-11-20,0.0,274.42,278.44836,271.07837,1.7706e-06
1982-11-21,0.0,274.89,280.9613,272.1813,2.183e-06
1982-11-22,0.0,275.18,282.117,271.617,2.9311e-06
1982-11-23,5.8222763e-06,274.56,276.1039,273.48392,2.8521e-06
1982-11-24,2.5961867e-08,272.84,276.2829,267.70288,1.6818e-06
1982-11-25,0.0,269.98,274.37036,267.85034,2.0048e-06
1982-11-26,0.0,267.21,270.0506,264.65057,7.366e-07
1982-11-27,0.0,265.51,272.08783,262.50784,1.609e-06
1982-11-28,0.0,267.58,274.0365,259.3165,1.2271e-06
1982-11-29,9.871626e-06,271.32,273.02863,269.13864,3.2294e-06
1982-11-30,4.4539524e-05,272.73,274.32425,270.93427,8.1687e-06
1982-12-01,0.0,270.81,275.88184,266.18182,3.1085e-06
1982-12-02,0.0,269.78,274.57462,264.6646,2.0093e-06
1982-12-03,6.324724e-06,272.91,275.02643,268.33643,1.2557e-06
1982-12-04,2.7291849e-06,271.9,275.6977,270.3377,2.7779e-06
1982-12-05,4.1357534e-06,271.71,274.31406,270.87405,1.5535e-06
1982-12-06,6.138505e-07,269.98,273.1062,266.9062,1.4881e-06
1982-12-07,0.0,268.51,273.95346,266.31348,1.8316e-06
1982-12-08,0.0,265.08,270.71075,262.08075,9.0179e-07
1982-12-09,4.215882e-06,267.43,271.79437,263.73438,3.2423e-06
1982-12-10,6.4516695e-05,265.95,269.64493,265.12494,2.2018e-06
1982-12-11,0.00014242073,271.95,273.5618,266.2918,1.7188e-06
1982-12-12,1.7748029e-06,272.94,272.94794,272.44,2.3125e-06
1982-12-13,0.00016720101,275.74,276.41785,275.14783,2.6701e-06
1982-12-14,5.8310372e-05,272.0,273.04526,269.39526,7.9272e-07
1982-12-15,0.0,271.09,273.5207,268.81067,2.3158e-06
1982-12-16,0.0,275.73,279.09943,267.79944,5.5572e-06
1982-12-17,0.0,276.1,277.68463,271.0646,1.1778e-05
1982-12-18,9.469803e-09,274.99,280.24057,272.8506,7.0155e-06
1982-12-19,0.0,275.54,282.35114,272.08112,3.6287e-06
1982-12-20,0.0,275.23,276.82986,273.26987,5.6996e-06
1982-12-21,0.0,274.56,276.03107,272.69104,3.0815e-06
1982-12-22,0.0,277.03,278.8631,274.01312,3.0193e-06
1982-12-23,8.286974e-05,279.62,284.31506,276.75507,6.1057e-06
1982-12-24,0.0,276.75,279.3967,272.6267,1.5807e-05
1982-12-25,0.0,275.38,281.4285,269.4885,4.1157e-06
1982-12-26,0.0,276.56,277.91187,275.39185,2.3268e-06
1982-12-27,0.0,276.67,278.5411,272.6711,3.2572e-06
1982-12-28,0.0,281.33,287.0291,277.53912,9.2479e-06
1982-12-29,0.0,281.75,285.99786,274.54785,3.222e-06
1982-12-30,2.075396e-05,283.93,285.96158,279.48157,4.2819e-06
1982-12-31,2.110626e-05,280.21,281.31287,278.78287,1.0202e-05
1983-01-01,0.0,275.94,278.53802,271.368,6.4339e-06
1983-01-02,0.0,272.82,279.22238,268.1424,3.0613e-06
1983-01-03,0.0,272.57,280.0898,265.38983,4.4183e-06
1983-01-04,7.804767e-08,277.98,282.2643,272.7243,6.6665e-06
1983-01-05,0.0,274.24,278.06198,272.73196,3.3435e-06
1983-01-06,0.0,272.73,276.83963,270.88962,3.1997e-06
1983-01-07,0.0,272.86,278.5875,270.5475,2.4795e-06
1983-01-08,0.0,271.84,278.65103,269.01102,2.3527e-06
1983-01-09,0.0,276.39,282.24283,266.62283,2.2357e-06
1983-01-10,7.72388e-05,278.74,280.96463,277.49463,5.774e-06
1983-01-11,2.6708241e-05,276.07,280.24265,269.50266,7.5763e-06
1983-01-12,0.0,272.92,278.61047,268.34048,3.1417e-06
1983-01-13,3.8860428e-05,275.73,281.2937,271.18372,3.8208e-06
1983-01-14,9.202087e-05,271.68,272.50177,271.35175,3.858e-06
1983-01-15,0.0,271.93,273.241,270.391,6.9456e-06
1983-01-16,2.616969e-05,270.37,271.4259,269.5359,4.5149e-06
1983-01-17,5.421685e-06,271.09,272.03058,270.87057,4.7464e-06
1983-01-18,1.5705924e-05,270.38,271.34818,270.0182,2.3149e-06
1983-01-19,1.8021502e-06,270.43,273.2923,269.5723,2.316e-06
1983-01-20,7.2463404e-06,270.43,272.6366,269.3866,2.2362e-06
1983-01-21,2.5135914e-06,270.51,272.5585,269.0885,2.2011e-06
1983-01-22,1.5115077e-06,270.06,273.20828,268.82828,2.3548e-06
1983-01-23,0.0,269.97,271.61826,269.57825,2.7292e-06
1983-01-24,0.0,271.63,276.79947,264.49948,1.7023e-06
1983-01-25,1.7518054e-05,274.69,275.50446,273.33447,2.9089e-06
1983-01-26,1.7332692e-06,273.92,275.1625,273.47253,2.8127e-06
1983-01-27,1.2552604e-05,275.83,277.2955,274.8355,2.8733e-06
1983-01-28,8.9390426e-07,277.34,278.7433,275.82327,2.9704e-06
1983-01-29,0.0,279.77,283.73145,278.00143,5.1998e-06
1983-01-30,4.389286e-05,280.29,284.89035,278.19034,9.0585e-06
1983-01-31,0.0,278.49,281.13083,275.1108,1.2301e-05
1983-02-01,0.0,280.52,284.98053,273.30054,7.8892e-06
1983-02-02,2.2818506e-06,283.91,288.79782,281.15784,1.0409e-05
1983-02-03,3.95325e-06,284.25,285.94153,283.53152,7.0289e-06
1983-02-04,0.0,283.13,283.89734,280.96735,1.3447e-05
1983-02-05,2.4596717e-05,285.22,290.24402,282.55405,1.521e-05
1983-02-06,1.1031329e-05,278.95,282.76788,273.88788,1.1623e-05
1983-02-07,0.0,277.33,280.51205,270.95206,1.0343e-05
1983-02-08,0.0,283.42,289.4961,278.16608,1.698e-05
1983-02-09,0.0,285.42,290.4287,280.4287,1.4565e-05
1983-02-10,0.0,284.48,290.10406,280.33408,1.2844e-05
1983-02-11,0.0,282.41,288.31958,277.72958,9.8506e-06
1983-02-12,0.0,279.86,288.1969,272.80692,8.1638e-06
1983-02-13,0.0,282.17,289.10162,275.05164,1.069e-05
1983-02-14,0.00032507363,285.58,294.75232,276.84232,1.2804e-05
1983-02-15,7.978119e-06,275.81,279.14594,273.46594,1.8643e-05
1983-02-16,0.0,274.69,279.5989,270.7789,1.1097e-05
1983-02-17,8.0962735e-07,277.26,280.4004,273.32037,1.6127e-05
1983-02-18,0.0,274.19,276.7994,272.2894,1.4678e-05
1983-02-19,0.0,270.63,273.22745,268.83746,1.5038e-05
1983-02-20,0.0,266.19,268.88235,264.68234,1.2701e-05
1983-02-21,0.0,263.62,269.1152,259.6752,9.9858e-06
1983-02-22,0.0,264.67,270.52457,258.28458,1.064e-05
1983-02-23,5.2653137e-05,272.39,279.14392,263.08392,7.1069e-06
1983-02-24,0.00010828644,273.66,275.53394,270.93396,4.4822e-06
1983-02-25,0.000114694914,274.5,276.0534,273.8234,4.6347e-06
1983-02-26,5.8122827e-05,273.19,275.99976,271.19977,6.6056e-06
1983-02-27,0.0,275.27,279.7731,272.0731,1.8965e-05
1983-02-28,0.0,275.35,275.89462,275.0646,1.8674e-05
1983-03-01,0.0,276.39,280.1873,273.64728,1.3283e-05
1983-03-02,0.0,276.69,282.33167,272.67166,1.2147e-05
1983-03-03,0.0,278.13,283.68292,269.53293,1.0902e-05
1983-03-04,7.900795e-09,281.42,284.72958,275.15958,8.3446e-06
1983-03-05,1.5178368e-06,287.44,293.59076,281.86075,3.2505e-05
1983-03-06,4.9148206e-05,283.13,285.55002,281.96002,1.4982e-05
1983-03-07,3.570027e-05,287.01,292.80783,281.69785,2.6227e-05
1983-03-08,3.100366e-05,278.28,281.02277,277.0428,1.7042e-05
1983-03-09,0.0,277.22,281.1996,274.4396,2.0496e-05
