time,pr,tas,tasmax,tasmin,evspsblpot
1982-02-10,0.0,260.7,266.6973,252.31729,8.5156e-06
1982-02-11,0.0,258.0,265.18192,250.47191,4.9752e-06
1982-02-12,1.7801886e-08,264.35,272.58386,254.94386,4.3979e-06
1982-02-13,0.0,272.49,280.9757,264.1557,5.9708e-06
1982-02-14,2.9358198e-05,275.85,280.96332,274.29333,6.2604e-06
1982-02-15,0.0,276.85,285.0241,271.2441,8.1241e-06
1982-02-16,0.0,277.77,286.6796,269.5196,1.0745e-05
1982-02-17,0.0,277.08,283.61966,273.03964,3.5842e-05
1982-02-18,0.0,277.23,285.683,272.23303,1.9129e-05
1982-02-19,6.2146414e-06,273.03,278.3702,263.26022,1.4646e-05
1982-02-20,0.0,267.96,272.4275,264.59747,1.4258e-05
1982-02-21,2.4006395e-06,269.52,274.28806,262.00806,8.4206e-06
1982-02-22,3.2175192e-06,267.72,272.54297,263.16296,1.2506e-05
1982-02-23,0.0,268.45,277.14902,258.99902,1.4068e-05
1982-02-24,0.0,270.99,279.40408,261.5041,1.4224e-05
1982-02-25,0.0,271.96,277.25192,267.31192,9.9318e-06
1982-02-26,0.0,272.34,278.1309,269.5109,8.9571e-06
1982-02-27,0.0,272.74,281.766,264.436,1.2747e-05
1982-02-28,0.0,274.45,283.5606,265.3406,1.6491e-05
1982-03-01,0.0,276.54,284.49548,268.6155,2.3744e-05
1982-03-02,0.0,279.65,285.5545,271.4045,9.7716e-06
1982-03-03,0.0,282.0,289.33133,273.66135,1.8862e-05
1982-03-04,0.0,281.24,290.81152,271.37152,2.4097e-05
1982-03-05,0.0,283.07,289.67682,276.8568,2.2196e-05
1982-03-06,0.00018726106,278.69,281.2277,275.93768,4.5957e-06
1982-03-07,0.00010974049,276.66,283.2665,271.8265,7.7246e-06
1982-03-08,0.0,281.49,286.66647,279.08646,1.9326e-05
1982-03-09,0.0,281.46,286.89713,277.85712,1.7521e-05
1982-03-10,7.1632275e-07,279.89,284.74985,275.02985,1.5463e-05
1982-03-11,0.0,279.24,284.15375,275.03375,1.8239e-05
1982-03-12,0.0,278.52,285.38492,271.08493,1.8146e-05
1982-03-13,0.0,279.03,286.24414,272.99414,1.9364e-05
1982-03-14,0.0,280.07,288.64966,271.11966,1.9714e-05
1982-03-15,1.2399543e-06,277.65,281.01633,271.4663,2.1164e-05
1982-03-16,0.0,276.72,285.24585,269.32584,2.6681e-05
1982-03-17,0.0,276.93,281.7465,272.93646,2.1405e-05
1982-03-18,1.4561004e-05,274.59,278.32867,272.3087,9.033e-06
1982-03-19,0.0,276.4,281.55167,268.2317,2.5252e-05
1982-03-20,0.0,273.45,278.11896,269.75897,2.3734e-05
1982-03-21,0.0,273.91,281.03952,266.9395,2.3685e-05
1982-03-22,0.0,274.57,282.02542,267.3854,2.0939e-05
1982-03-23,0.00020402309,273.51,274.70972,273.01,6.2142e-06
1982-03-24,5.481468e-07,276.69,283.1584,271.1784,1.9173e-05
1982-03-25,0.0,279.08,287.3401,269.8901,2.0276e-05
1982-03-26,0.0,281.81,291.29614,271.55615,2.9728e-05
1982-03-27,0.0,285.29,292.79788,279.2479,3.6782e-05
1982-03-28,0.0,285.66,295.31992,275.3699,3.7541e-05
1982-03-29,0.0,286.58,294.81302,276.413,3.2503e-05
1982-03-30,0.0,284.77,289.89606,279.23605,2.8039e-05
1982-03-31,3.8103235e-06,285.02,291.3893,283.00934,2.2364e-05
1982-04-01,5.785141e-05,283.7,289.752,280.88202,1.7733e-05
1982-04-02,2.3462675e-08,284.48,288.75214,281.84213,2.6047e-05
1982-04-03,2.6197529e-06,283.84,289.75513,280.6651,3.5843e-05
1982-04-04,0.0,284.25,291.9374,274.13742,3.242e-05
1982-04-05,1.746683e-06,285.5,290.66187,280.1919,2.484e-05
1982-04-06,0.00015657066,286.01,290.3738,284.97382,2.1598e-05
1982-04-07,0.0,287.58,294.35477,281.17477,3.4149e-05
1982-04-08,0.0,289.28,295.5907,282.9607,3.345e-05
1982-04-09,0.0,290.0,295.80093,283.61096,3.9629e-05
1982-04-10,0.0,288.75,296.59567,280.58566,4.2877e-05
1982-04-11,0.0,288.4,297.22803,278.01804,3.8544e-05
1982-04-12,0.0,286.98,291.16672,278.13672,4.5404e-05
1982-04-13,0.0,280.93,283.86014,278.18015,3.904e-05
1982-04-14,0.0,279.99,284.20178,276.4918,3.7781e-05
1982-04-15,0.0,279.59,285.42838,273.08838,4.3704e-05
1982-04-16,0.0,282.13,290.96194,269.61194,3.6328e-05
1982-04-17,0.0,284.54,290.1746,278.9846,4.1243e-05
1982-04-18,7.781675e-08,284.12,288.3624,280.25238,3.8213e-05
1982-04-19,0.0,280.75,285.5603,275.3003,3.9751e-05
1982-04-20,3.9539887e-06,281.76,289.98895,270.60895,4.0215e-05
1982-04-21,0.0,284.35,289.24942,280.68942,3.1052e-05
1982-04-22,0.0,285.26,291.61508,280.9051,3.7322e-05
1982-04-23,0.0,289.3,297.164,279.794,5.2084e-05
1982-04-24,3.1933904e-08,288.26,294.44882,278.9388,4.0316e-05
1982-04-25,3.2161835e-05,285.86,290.51636,280.04636,3.7713e-05
1982-04-26,0.0,284.59,290.42947,278.3495,5.2042e-05
1982-04-27,0.0,284.14,290.56927,275.54926,4.7773e-05
1982-04-28,0.0,284.38,290.89325,273.90326,4.2413e-05
1982-04-29,2.7232645e-06,283.15,286.39386,279.88385,4.3304e-05
1982-04-30,0.0,284.6,289.18845,280.92847,4.954e-05
1982-05-01,0.0,285.34,292.53857,275.63858,5.6403e-05
1982-05-02,0.0,288.81,297.4886,276.75858,5.0618e-05
1982-05-03,0.0,290.85,299.44174,279.10175,5.3431e-05
1982-05-04,2.9948335e-06,291.43,299.30627,281.06625,6.2086e-05
1982-05-05,2.8191278e-05,286.84,292.74814,278.18814,5.0184e-05
1982-05-06,0.0,287.99,295.79272,276.47272,4.8158e-05
1982-05-07,0.0,289.52,296.45767,279.74768,5.0244e-05
1982-05-08,0.0,289.45,296.63486,279.24487,5.2433e-05
1982-05-09,0.0,291.05,298.57004,278.96002,4.9554e-05
1982-05-10,0.0,291.76,298.09753,283.54755,5.6493e-05
1982-05-11,0.0,291.79,298.9235,281.9135,5.5562e-05
1982-05-12,0.0,289.95,296.21756,281.75754,4.5862e-05
1982-05-13,0.0,287.02,291.73254,282.44254,5.1212e-05
1982-05-14,1.8595318e-05,284.11,288.94586,279.18585,3.8339e-05
1982-05-15,0.00027096143,284.25,286.9714,281.4414,1.6538e-05
1982-05-16,2.1407097e-05,286.23,289.42218,284.29218,1.9408e-05
1982-05-17,0.00013268285,287.12,290.981,285.791,2.3205e-05
1982-05-18,0.00020245844,288.25,293.89417,283.3242,3.0118e-05
1982-05-19,2.7633416e-05,288.89,293.74887,284.09888,2.8617e-05
1982-05-20,1.8063355e-06,289.7,294.52567,286.75565,2.9347e-05
1982-05-21,7.6756434e-05,289.94,297.71838,283.3584,4.3479e-05
1982-05-22,0.0001643829,289.33,295.45804,285.38803,3.0472e-05
1982-05-23,0.00013387612,289.32,293.27127,286.71127,3.0973e-05
1982-05-24,7.859899e-05,290.36,297.3478,285.9478,5.4218e-05
1982-05-25,2.860906e-07,291.17,296.48697,281.54697,4.0503e-05
1982-05-26,0.0,292.26,298.0172,285.71722,5.0919e-05
1982-05-27,0.0,292.69,299.87613,283.31613,5.7478e-05
1982-05-28,0.0,294.36,301.5488,284.0488,5.498e-05
1982-05-29,8.000392e-07,294.85,301.84027,291.2303,4.6926e-05
1982-05-30,2.8237588e-05,295.58,302.1267,286.1367,4.5941e-05
1982-05-31,0.00020609921,294.56,304.2689,289.16888,5.6089e-05
1982-06-01,2.3633324e-05,292.23,295.75827,285.47827,5.3294e-05
1982-06-02,2.3133052e-06,288.42,293.1119,286.5119,3.6034e-05
1982-06-03,0.0,290.46,295.4222,287.5722,5.4724e-05
1982-06-04,0.00015020445,287.71,294.73013,283.74014,3.3823e-05
1982-06-05,0.0,290.87,297.2792,281.8192,5.6728e-05
1982-06-06,4.082355e-09,290.26,296.27365,285.97366,4.0608e-05
1982-06-07,0.0,287.66,291.89755,284.95755,4.3013e-05
1982-06-08,1.9658186e-05,288.36,294.4196,279.1496,4.6466e-05
1982-06-09,0.0,291.39,296.87473,281.9147,4.1053e-05
1982-06-10,0.0,293.64,300.36102,284.401,6.1749e-05
1982-06-11,0.0,293.73,300.24585,284.77585,6.5338e-05
1982-06-12,1.9959776e-05,293.03,298.56473,290.6347,4.559e-05
1982-06-13,6.147354e-05,291.25,293.64017,289.78015,1.98e-05
1982-06-14,5.035254e-08,293.61,300.1389,286.43887,5.545e-05
1982-06-15,1.1571321e-05,295.13,302.1165,287.25647,6.2516e-05
1982-06-16,0.0,291.57,296.29904,287.13904,5.6921e-05
1982-06-17,1.2564302e-06,290.67,295.87482,287.9948,4.3278e-05
1982-06-18,3.7030431e-06,291.41,296.7621,284.0121,4.4474e-05
1982-06-19,2.4940055e-06,292.96,298.94934,285.19934,4.7899e-05
1982-06-20,5.689911e-10,293.63,299.66058,285.5706,5.655e-05
1982-06-21,1.911349e-06,294.95,301.35272,287.4327,6.7962e-05
1982-06-22,0.00016713604,292.92,298.46738,291.04736,3.3483e-05
1982-06-23,0.0,294.9,300.27612,289.45612,5.8297e-05
1982-06-24,0.0,293.57,298.22403,287.40402,5.7846e-05
1982-06-25,0.0,292.85,299.02142,284.1614,5.7025e-05
1982-06-26,2.3673974e-05,295.28,302.8412,287.0912,5.487e-05
1982-06-27,0.0,292.58,297.05957,288.14957,6.1411e-05
1982-06-28,3.322688e-07,293.41,299.21558,286.64557,6.6533e-05
1982-06-29,1.7105784e-05,293.43,299.02917,287.6692,5.0208e-05
1982-06-30,1.3976723e-05,296.64,304.97705,287.51706,6.1874e-05
1982-07-01,0.0,296.94,303.58633,288.86633,6.6269e-05
1982-07-02,9.964986e-05,294.82,300.64117,286.6212,5.1904e-05
1982-07-03,7.8472476e-05,291.96,299.02914,287.50916,5.6404e-05
1982-07-04,0.0,292.53,298.78955,284.28955,5.542e-05
1982-07-05,4.9825012e-05,293.92,301.04468,289.45468,3.4961e-05
1982-07-06,0.0,293.24,299.4445,284.46448,5.5607e-05
1982-07-07,1.5747835e-06,296.41,303.09412,291.51413,4.7062e-05
1982-07-08,0.0,296.8,302.639,291.04898,6.1324e-05
1982-07-09,9.96162e-05,297.8,307.3849,289.5149,7.0284e-05
1982-07-10,2.3673176e-06,293.35,298.3592,287.1792,4.6933e-05
1982-07-11,0.0,292.32,298.2485,286.3785,6.0173e-05
1982-07-12,2.0339323e-05,294.34,301.27863,287.93863,4.4061e-05
1982-07-13,1.9359848e-05,291.41,296.90247,288.10248,3.9997e-05
1982-07-14,0.00017749907,292.0,297.7946,286.1146,3.31e-05
1982-07-15,8.1369135e-06,291.54,295.87186,289.85184,4.1427e-05
1982-07-16,0.00023437657,288.09,295.8705,284.47052,4.5328e-05
1982-07-17,3.2861467e-06,288.84,295.13458,282.3446,3.8885e-05
1982-07-18,0.0,292.24,299.97662,281.84662,5.5628e-05
1982-07-19,0.00020107641,293.85,302.94205,287.36206,5.3222e-05
1982-07-20,1.6131855e-05,286.97,289.52713,285.62714,1.819e-05
1982-07-21,0.00018439266,284.62,288.92453,283.22452,3.0009e-05
1982-07-22,4.2188276e-05,288.14,294.41565,284.91565,3.9059e-05
1982-07-23,1.9736764e-05,289.26,296.33502,281.32504,4.0206e-05
1982-07-24,1.9240636e-06,294.61,300.62393,289.07394,4.5388e-05
1982-07-25,0.0,296.61,303.11932,288.9193,5.1201e-05
1982-07-26,0.0,298.2,305.65195,290.52194,6.0479e-05
1982-07-27,0.0,298.42,305.9741,290.4841,6.1057e-05
1982-07-28,0.0,298.16,306.27673,288.13675,6.1689e-05
1982-07-29,0.0,295.42,301.9229,288.58292,6.148e-05
1982-07-30,0.0,297.58,304.64337,289.83337,5.6262e-05
1982-07-31,8.547844e-06,300.83,308.21222,293.52222,5.7576e-05
1982-08-01,5.1228908e-05,295.76,301.10913,291.62912,2.595e-05
1982-08-02,0.0,295.11,301.77374,289.08374,6.0004e-05
1982-08-03,0.0,295.57,302.92844,286.0284,5.0866e-05
1982-08-04,6.2164734e-05,298.11,307.5861,287.9061,6.1462e-05
1982-08-05,0.00016790123,289.73,292.71487,286.24487,3.1994e-05
1982-08-06,0.0,291.34,297.95804,283.47803,4.4242e-05
1982-08-07,5.9043077e-06,292.11,298.07776,285.70776,4.3554e-05
1982-08-08,0.0,293.23,299.28897,287.529,4.5878e-05
1982-08-09,0.0001099226,294.48,303.7107,283.5907,5.4252e-05
1982-08-10,5.8964865e-06,294.63,301.59705,286.63705,4.8295e-05
1982-08-11,1.8388106e-05,293.35,296.85837,288.6284,2.5434e-05
1982-08-12,0.0,294.04,301.8082,284.2982,4.6138e-05
1982-08-13,1.1704118e-05,297.53,305.52817,289.25818,5.6067e-05
1982-08-14,4.8161426e-05,294.05,297.0615,292.3615,1.9063e-05
1982-08-15,0.00038886897,292.54,302.69882,287.7188,3.8827e-05
1982-08-16,2.2890663e-06,292.2,301.93143,286.4114,5.0519e-05
1982-08-17,0.0,290.34,296.2478,284.7578,4.0662e-05
1982-08-18,0.0,289.8,296.13187,283.78186,3.1589e-05
1982-08-19,0.0,292.09,299.0507,284.6507,3.2363e-05
1982-08-20,4.1995587e-05,294.63,302.43134,285.0313,5.0507e-05
1982-08-21,0.00027098804,290.43,297.20667,285.05667,2.8287e-05
1982-08-22,2.2709095e-09,287.06,293.382,281.65198,3.6058e-05
1982-08-23,7.294803e-07,286.38,293.46292,280.1429,3.7398e-05
1982-08-24,3.0283616e-07,286.4,293.46368,280.56366,3.8177e-05
1982-08-25,0.0,286.85,294.1329,279.6929,3.0854e-05
1982-08-26,2.763952e-07,289.64,295.4854,285.27542,2.1843e-05
1982-08-27,1.8980041e-06,292.36,298.63226,285.72226,2.5668e-05
1982-08-28,0.00036722122,289.16,294.12408,286.98407,1.6276e-05
1982-08-29,0.0,286.69,293.18472,281.3247,3.4616e-05
1982-08-30,0.0,287.54,295.54572,278.22574,3.3078e-05
1982-08-31,0.0,290.44,297.6541,284.14413,3.2996e-05
1982-09-01,8.0201556e-07,292.26,299.41644,286.00647,3.2901e-05
1982-09-02,5.113352e-06,291.38,295.24237,289.15237,1.7286e-05
1982-09-03,0.0,292.13,299.17654,288.15652,4.0149e-05
1982-09-04,3.168178e-05,292.71,301.53915,284.35916,4.548e-05
1982-09-05,0.00027614436,288.53,294.84805,286.06805,3.2933e-05
1982-09-06,0.0,285.54,291.23196,280.93198,3.4805e-05
1982-09-07,0.0,285.58,292.3599,278.9299,2.8685e-05
1982-09-08,3.7472045e-08,284.89,292.03156,277.54156,2.6661e-05
1982-09-09,0.0,286.08,291.70917,279.50916,2.748e-05
1982-09-10,1.3023232e-06,287.55,293.20407,284.37405,2.0564e-05
1982-09-11,0.00013175987,288.65,294.89844,286.65842,1.777e-05
1982-09-12,6.1022572e-05,284.44,287.3745,281.8545,1.4411e-05
1982-09-13,0.0,284.34,290.81274,277.75275,2.664e-05
1982-09-14,2.3756386e-06,286.07,294.59027,277.68027,2.7501e-05
1982-09-15,0.0,287.4,294.80487,281.7949,2.5127e-05
1982-09-16,0.0,287.83,296.20383,280.16382,2.7497e-05
1982-09-17,0.0,288.88,296.74484,282.88486,2.6674e-05
1982-09-18,0.0,290.7,299.4381,283.4281,2.9825e-05
1982-09-19,0.0,290.96,299.56326,283.46326,3.1831e-05
1982-09-20,0.0,292.14,300.18668,284.6467,3.0608e-05
1982-09-21,0.0,289.06,291.0703,280.5203,1.9313e-05
1982-09-22,0.0,286.17,292.9932,279.3632,2.3462e-05
1982-09-23,0.0,286.97,293.88934,281.32935,2.2953e-05
1982-09-24,0.0,287.65,295.53784,280.93784,2.2229e-05
1982-09-25,0.0,287.39,295.18057,280.77057,2.5288e-05
1982-09-26,0.0,288.75,297.71796,278.40796,2.9493e-05
1982-09-27,0.0,289.39,298.06442,281.57443,2.6607e-05
1982-09-28,0.0,289.08,295.498,282.938,2.6819e-05
1982-09-29,0.0,288.86,295.1467,282.9967,2.6945e-05
1982-09-30,0.0,288.5,296.6588,281.20883,2.409e-05
1982-10-01,0.0,288.95,296.2597,284.1397,2.0419e-05
1982-10-02,0.0,288.93,296.19025,284.12024,2.0986e-05
1982-10-03,0.0,289.28,296.1708,284.0708,2.0221e-05
1982-10-04,0.0,288.52,296.26666,281.97665,2.1299e-05
1982-10-05,0.0,288.77,297.11148,281.08148,2.1171e-05
1982-10-06,0.0,288.6,296.25223,282.05225,1.9152e-05
1982-10-07,0.0,289.18,297.41455,280.73456,2.2507e-05
1982-10-08,0.0,288.37,296.03268,282.1927,2.0914e-05
1982-10-09,0.0,287.32,294.91092,281.7109,1.8397e-05
1982-10-10,0.0,286.27,295.26157,279.08157,2.1609e-05
1982-10-11,0.0,286.8,294.61176,278.68176,2.1668e-05
1982-10-12,3.8757735e-06,292.53,297.62103,289.65103,1.9587e-05
1982-10-13,3.8764996e-05,292.43,300.57382,286.2738,2.7123e-05
1982-10-14,0.0,287.71,293.3894,282.56943,2.178e-05
1982-10-15,0.0,287.0,294.34085,280.56085,1.5178e-05
1982-10-16,0.000143779,286.89,288.95758,285.20758,8.4673e-06
1982-10-17,0.0,286.92,290.9808,285.6808,1.1174e-05
1982-10-18,5.1284147e-05,286.07,286.79504,285.87503,6.4404e-06
1982-10-19,1.4858113e-06,286.74,290.35724,284.41727,1.0557e-05
1982-10-20,0.0,285.87,293.6377,279.55768,1.5864e-05
1982-10-21,1.1971987e-05,287.92,294.8816,282.3316,2.0654e-05
1982-10-22,0.00026918278,282.18,283.07678,282.01675,6.2415e-06
1982-10-23,0.00015204014,286.12,292.8305,284.2405,1.0179e-05
1982-10-24,7.354667e-07,284.68,289.44998,281.91998,1.2025e-05
1982-10-25,9.1682233e-07,284.04,289.7132,278.3932,8.766e-06
1982-10-26,0.0,285.16,290.74976,281.98978,1.2853e-05
1982-10-27,0.0,285.86,292.41476,281.16476,1.0308e-05
1982-10-28,0.0,287.59,293.34366,282.06366,1.4245e-05
1982-10-29,1.185252e-06,289.87,293.01212,285.10214,8.9355e-06
1982-10-30,1.9418e-06,284.83,286.90378,284.2238,1.0141e-05
1982-10-31,3.0269399e-05,282.34,284.98703,274.72705,7.5474e-06
1982-11-01,0.0,278.77,284.7401,275.3601,6.0803e-06
1982-11-02,0.0,278.13,283.4924,274.42242,5.7472e-06
1982-11-03,0.0,278.49,284.93192,275.3319,6.2299e-06
1982-11-04,0.0,278.25,285.74026,271.38028,7.8617e-06
1982-11-05,0.0,279.04,286.52225,273.99225,6.6843e-06
1982-11-06,0.0,279.77,286.35934,271.78934,6.9298e-06
1982-11-07,3.0835675e-08,281.43,282.52652,280.26654,6.4585e-06
1982-11-08,0.0,282.86,283.93054,275.34055,4.0308e-06
1982-11-09,1.360443e-06,278.87,284.6987,273.14868,7.5876e-06
1982-11-10,0.0,276.12,279.86246,273.04245,4.5013e-06
1982-11-11,0.0,275.75,277.92786,273.96786,6.5302e-06
1982-11-12,2.2650245e-05,274.66,274.75247,274.16,4.6707e-06
1982-11-13,0.00016625324,276.04,276.8245,275.22452,4.0222e-06
1982-11-14,0.0,275.74,278.96844,270.18845,6.7539e-06
1982-11-15,0.0,273.06,277.01355,270.92355,4.1204e-06
1982-11-16,0.0,273.14,278.0066,270.6266,4.5838e-06
1982-11-17,0.0,279.71,287.80396,270.91394,6.5484e-06
1982-11-18,0.0,280.65,285.87817,275.34818,4.6296e-06
1982-11-19,0.0,280.76,285.24774,276.70776,5.0356e-06
1982-11-20,0.0,278.62,283.2027,274.5827,3.148e-06
1982-11-21,0.0,280.61,284.86578,275.04578,3.4667e-06
1982-11-22,0.0,278.95,280.95135,276.14136,3.8624e-06
1982-11-23,4.3048594e-06,278.1,279.1618,272.6218,3.5595e-06
1982-11-24,0.0,272.04,273.70425,270.25427,4.0608e-06
1982-11-25,0.0,271.77,274.7356,270.0356,3.1756e-06
1982-11-26,2.3719317e-06,273.57,275.9536,272.64362,4.4428e-06
1982-11-27,0.0,273.24,277.56033,270.12036,2.314e-06
1982-11-28,0.0,274.08,277.836,272.64603,2.4217e-06
1982-11-29,0.0,273.3,275.9798,270.0898,3.2165e-06
1982-11-30,0.0,273.24,276.73343,270.18344,3.5976e-06
1982-12-01,2.2967422e-06,275.09,278.0247,271.8447,6.6683e-06
1982-12-02,2.3179393e-06,278.03,282.56198,274.05197,4.1455e-06
1982-12-03,2.1590479e-06,276.17,278.53668,270.4467,1.7335e-06
1982-12-04,1.3952795e-08,274.19,280.43152,269.39154,4.5893e-06
1982-12-05,8.6294196e-05,274.15,275.79926,273.28925,3.4722e-06
1982-12-06,0.00012436931,271.85,273.60104,270.12103,4.7428e-06
1982-12-07,0.0,271.59,273.1248,269.71478,3.8283e-06
1982-12-08,0.0,271.93,273.79004,267.30005,2.3148e-06
1982-12-09,5.049742e-05,274.98,286.31128,272.44128,6.4806e-06
1982-12-10,4.0851914e-06,274.37,278.18716,270.68716,5.4843e-06
1982-12-11,0.0,271.77,275.9058,269.5258,2.71e-06
1982-12-12,7.4917425e-06,277.12,279.79773,272.37775,2.4569e-06
1982-12-13,0.0,276.9,279.32648,274.05646,3.0484e-06
1982-12-14,2.337834e-05,278.64,286.29874,273.28876,2.4623e-05
1982-12-15,0.0,279.78,284.50818,276.15817,4.8219e-06
1982-12-16,0.00018547778,281.12,283.5802,279.43018,4.1514e-06
1982-12-17,5.4003656e-05,275.49,278.33813,274.64813,5.229e-06
1982-12-18,5.786289e-05,276.68,277.9214,274.6914,2.5553e-06
1982-12-19,0.0,276.35,281.14886,271.78885,3.2291e-06
1982-12-20,0.00012228555,278.57,282.12283,271.6328,5.2369e-06
1982-12-21,4.177001e-06,274.88,279.7623,272.5823,6.0881e-06
1982-12-22,0.00014879777,275.73,281.59995,272.46994,8.5769e-06
1982-12-23,0.0,276.32,279.99857,274.84854,7.6365e-06
1982-12-24,0.0,275.09,280.02438,272.2844,3.3474e-06
1982-12-25,2.1520409e-05,275.62,280.39432,272.2643,3.0983e-06
1982-12-26,2.125823e-06,275.5,279.81268,271.8827,1.2339e-06
1982-12-27,2.8103977e-05,277.23,279.93695,275.05695,3.4885e-06
1982-12-28,1.1630257e-05,277.64,280.755,273.855,2.3148e-06
1982-12-29,0.0,276.08,277.6672,275.3772,2.5208e-06
1982-12-30,0.0,276.46,278.80008,275.58008,2.1541e-06
1982-12-31,0.0,277.23,277.80676,276.87677,2.7065e-06
1983-01-01,0.0,279.41,283.90887,273.09888,8.3603e-07
1983-01-02,0.0,280.67,282.8221,279.86212,5.529e-06
1983-01-03,0.0,278.71,283.2287,273.3687,3.215e-06
1983-01-04,0.0,275.33,280.1636,273.0436,1.8821e-06
1983-01-05,0.0,274.31,279.42307,271.70306,2.3148e-06
1983-01-06,0.0,273.56,274.3776,272.6876,1.3572e-06
1983-01-07,0.0,272.25,277.11865,270.98865,2.9588e-06
1983-01-08,0.0,270.73,272.7765,269.0965,2.3267e-06
1983-01-09,0.0,269.9,272.7015,267.8615,1.5284e-06
1983-01-10,4.12118e-06,272.63,275.19095,268.59094,2.6044e-06
1983-01-11,1.5523116e-07,278.97,287.36,271.49,7.7524e-06
1983-01-12,0.0,276.78,281.41418,272.78418,2.1527e-06
1983-01-13,0.0,276.45,281.8799,272.08994,6.3913e-06
1983-01-14,8.9625786e-07,277.51,281.851,271.20102,5.8869e-06
1983-01-15,0.0,278.34,286.34018,269.93018,5.298e-06
1983-01-16,0.0,281.49,283.43344,276.47345,8.2174e-06
1983-01-17,0.0,276.53,277.9231,272.1031,9.9931e-06
1983-01-18,0.0,274.32,279.94394,270.96396,6.5063e-06
1983-01-19,0.0,275.99,282.24335,272.69336,7.8767e-06
1983-01-20,0.0,280.62,287.43085,272.68085,6.6573e-06
1983-01-21,0.0,278.09,282.36075,272.29077,4.9282e-06
1983-01-22,1.260323e-06,280.32,284.65497,273.93497,5.7435e-06
1983-01-23,5.2416135e-06,280.15,282.52936,277.96936,6.143e-06
1983-01-24,4.7962723e-05,278.01,280.596,276.55603,6.2096e-06
1983-01-25,2.1517993e-05,277.6,279.20218,275.92218,6.814e-06
1983-01-26,1.466067e-05,275.46,277.18246,274.66245,7.2816e-06
1983-01-27,0.0,275.99,281.70312,271.58313,3.9771e-06
1983-01-28,2.418114e-06,277.05,281.008,271.498,7.4367e-06
1983-01-29,0.0,277.19,282.8587,271.2787,6.604e-06
1983-01-30,0.0,276.53,284.20892,272.6989,8.0763e-06
1983-01-31,2.7516676e-06,275.46,278.80862,273.70862,7.3187e-06
1983-02-01,0.0,275.75,282.25052,270.19052,8.1326e-06
1983-02-02,0.0,274.29,282.13202,269.502,6.2865e-06
1983-02-03,0.0,279.62,286.35666,275.97665,1.4405e-05
1983-02-04,3.1212164e-06,282.58,287.64685,279.24686,1.5049e-05
1983-02-05,0.0,282.23,289.0883,274.40826,7.463e-06
1983-02-06,0.0,284.25,288.706,279.376,1.029e-05
1983-02-07,0.00029710363,280.51,283.48212,277.20212,5.0469e-06
1983-02-08,0.0,278.53,281.71884,277.39886,8.8021e-06
1983-02-09,0.0,277.47,282.45383,269.91385,1.0769e-05
1983-02-10,2.8312475e-06,273.54,278.83994,270.13992,8.323e-06
1983-02-11,0.0,276.54,283.89728,271.36728,1.3633e-05
1983-02-12,5.1454124e-05,275.67,279.50073,271.28073,9.5693e-06
1983-02-13,1.9416846e-05,274.16,279.1884,270.95837,8.3987e-06
1983-02-14,5.4348675e-05,273.31,275.19498,272.79495,7.2124e-06
1983-02-15,3.9203514e-05,273.38,276.0489,272.5489,9.6756e-06
1983-02-16,0.0,273.95,278.08,272.34998,8.6525e-06
1983-02-17,0.0,275.74,282.22723,269.12723,1.1397e-05
1983-02-18,1.4644598e-06,279.23,283.71933,273.34933,8.4645e-06
1983-02-19,4.189046e-05,283.97,288.77203,280.98203,1.1966e-05
1983-02-20,0.0,279.44,283.47415,273.63412,1.0375e-05
1983-02-21,6.8623654e-06,276.35,280.0723,273.42227,8.293e-06
1983-02-22,1.9883468e-05,274.33,278.13785,271.27783,1.0832e-05
1983-02-23,0.0,274.27,280.37228,269.5023,9.5074e-06
1983-02-24,0.0,277.0,282.9783,271.01828,1.0996e-05
1983-02-25,1.1224911e-07,278.21,283.47275,271.97275,1.0043e-05
1983-02-26,3.0210078e-06,276.99,281.49475,270.98474,9.4833e-06
1983-02-27,0.0,277.29,279.84467,272.64468,1.6455e-05
1983-02-28,0.0,276.49,283.451,272.041,1.8137e-05
1983-03-01,5.8334564e-07,278.91,287.14346,269.68344,1.6456e-05
1983-03-02,6.654206e-05,274.48,276.07996,271.05997,4.7838e-06
1983-03-03,0.0002329922,273.86,277.6593,272.2093,6.7293e-06
1983-03-04,5.6475187e-06,276.41,280.54916,274.69916,1.2121e-05
1983-03-05,0.0,278.56,282.16608,277.1161,7.9934e-06
1983-03-06,0.0,280.43,285.58566,277.72565,1.7867e-05
1983-03-07,0.00011495013,275.01,275.921,274.011,7.9923e-06
1983-03-08,0.0,278.29,282.83075,275.05075,1.4798e-05
1983-03-09,0.0,277.75,281.86234,274.57233,1.0664e-05
1983-03-10,0.00017539563,279.07,284.59616,276.06616,1.0118e-05
1983-03-11,1.4741147e-06,284.69,291.62613,281.12613,2.2773e-05
1983-03-12,0.0,282.82,290.85468,275.22467,2.3585e-05
1983-03-13,0.0,284.53,290.31143,279.33142,2.0986e-05
1983-03-14,4.410913e-06,284.87,286.08456,283.79456,7.5626e-06
1983-03-15,5.1450366e-05,286.04,289.8081,283.3681,7.9602e-06
