time,pr,tas,tasmax,tasmin,evspsblpot
1982-02-01,0.0,275.01,280.33585,271.65585,7.2066e-06
1982-02-02,0.0,271.5,277.21048,268.02048,3.5106e-06
1982-02-03,0.0,270.32,278.47742,263.72742,4.6408e-06
1982-02-04,0.00014947423,271.02,273.459,268.74902,3.4501e-06
1982-02-05,1.318068e-06,270.22,275.30066,266.59064,4.8792e-06
1982-02-06,0.0,269.4,275.54623,264.29623,3.6172e-06
1982-02-07,2.6482153e-06,269.62,274.50836,266.06836,6.8666e-06
1982-02-08,1.2902784e-06,271.35,275.73218,269.23218,1.2026e-05
1982-02-09,0.0,270.12,276.0065,266.5365,7.2726e-06
1982-02-10,0.0,268.52,274.6078,265.03778,7.5194e-06
1982-02-11,0.0,267.65,275.89557,260.65558,4.6365e-06
1982-02-12,0.0,270.77,279.9434,264.43338,7.2569e-06
1982-02-13,0.0,268.1,273.6091,263.9491,7.9847e-06
1982-02-14,0.0,264.72,268.3219,262.3119,7.8562e-06
1982-02-15,0.0,266.21,275.36246,258.64246,6.3687e-06
1982-02-16,0.0,270.45,281.5358,262.2758,6.6116e-06
1982-02-17,0.0,273.38,280.19937,265.6294,5.2156e-06
1982-02-18,0.0,275.96,282.88068,270.22067,7.5409e-06
1982-02-19,2.5652519e-06,276.55,283.20605,268.58606,7.4133e-06
1982-02-20,8.266671e-05,278.87,279.68073,277.58075,4.644e-06
1982-02-21,2.8962597e-05,279.52,282.61218,274.75217,1.0124e-05
1982-02-22,0.0,276.93,285.2808,270.3108,9.2863e-06
1982-02-23,0.0,275.51,282.85403,270.28403,8.0839e-06
1982-02-24,3.5286707e-06,275.12,282.58017,265.84018,9.0592e-06
1982-02-25,7.741295e-06,279.57,281.37048,277.8505,5.8805e-06
1982-02-26,1.2657057e-06,280.21,282.89545,279.19543,9.0086e-06
1982-02-27,0.0,281.63,287.7851,278.2751,1.2533e-05
1982-02-28,2.3109756e-06,278.92,283.00992,275.7799,7.6759e-06
1982-03-01,0.0,279.62,288.67685,272.12686,9.1904e-06
1982-03-02,0.0,279.57,286.2747,274.6947,2.0819e-05
1982-03-03,0.0,275.84,282.2272,271.27722,1.4268e-05
1982-03-04,0.0,277.53,288.99164,267.19165,1.293e-05
1982-03-05,2.227669e-06,280.99,288.95316,273.17316,1.4408e-05
1982-03-06,0.0,280.82,286.1005,276.4705,1.2407e-05
1982-03-07,0.0,279.3,287.03113,273.1711,1.4372e-05
1982-03-08,0.0,279.62,290.2154,270.5554,1.1407e-05
1982-03-09,0.0,280.29,291.06967,270.8697,1.1621e-05
1982-03-10,0.0,281.81,290.17245,274.49246,2.1668e-05
1982-03-11,0.0,281.04,290.11685,273.42685,1.2831e-05
1982-03-12,0.0,280.98,290.92404,272.39404,1.4266e-05
1982-03-13,0.0,281.98,293.15454,272.57452,1.7831e-05
1982-03-14,0.0,282.83,292.47345,273.66345,1.8715e-05
1982-03-15,0.0,283.0,292.223,274.833,1.9897e-05
1982-03-16,0.0,283.16,291.2663,275.0863,1.9339e-05
1982-03-17,0.0,283.5,293.2134,274.9634,1.7655e-05
1982-03-18,0.0,285.02,293.88345,274.59344,2.2404e-05
1982-03-19,0.0,284.6,290.01218,280.38217,3.8032e-05
1982-03-20,0.0,283.48,291.11426,276.96423,2.4019e-05
1982-03-21,0.0,284.29,294.51935,276.21933,3.7239e-05
1982-03-22,0.0,279.36,283.24762,276.68762,2.7713e-05
1982-03-23,0.0,282.98,294.55283,271.42282,3.0445e-05
1982-03-24,0.0,286.07,295.61646,278.35645,2.9633e-05
1982-03-25,1.911574e-06,285.23,292.2954,280.5454,2.4572e-05
1982-03-26,9.2510476e-07,283.12,293.73056,276.99054,4.0751e-05
1982-03-27,0.0,278.09,281.83698,275.15698,2.8466e-05
1982-03-28,4.643751e-06,279.04,284.22778,274.65778,2.1738e-05
1982-03-29,0.0,278.46,283.56686,273.10687,2.8698e-05
1982-03-30,9.3004155e-06,278.88,283.8003,274.4003,1.1785e-05
1982-03-31,7.5305356e-06,279.09,281.36673,276.52673,1.1178e-05
1982-04-01,0.0,281.76,291.39252,270.2325,2.468e-05
1982-04-02,0.0,284.65,291.98248,277.57248,3.0905e-05
1982-04-03,0.0,284.78,291.7173,277.9373,2.8891e-05
1982-04-04,0.0,284.33,291.0592,277.3892,2.8975e-05
1982-04-05,0.0,284.08,292.59708,275.26706,2.9094e-05
1982-04-06,0.0,285.26,294.93518,275.6452,3.5196e-05
1982-04-07,0.0,284.42,290.1081,280.4581,2.6722e-05
1982-04-08,0.00010532788,282.41,288.02188,279.7819,1.6776e-05
1982-04-09,0.00011261007,280.82,282.65704,280.31705,8.8245e-06
1982-04-10,3.8126047e-05,281.76,290.16605,277.42606,2.6348e-05
1982-04-11,1.2712998e-06,281.28,288.8126,273.26257,2.7124e-05
1982-04-12,3.177127e-05,282.12,285.8941,280.21408,1.2722e-05
1982-04-13,8.397897e-06,284.28,290.52597,277.76596,2.0915e-05
1982-04-14,1.3029822e-05,284.89,290.6593,281.2393,2.6962e-05
1982-04-15,1.2132939e-06,284.3,289.86932,280.20932,3.1008e-05
1982-04-16,7.77376e-05,280.76,283.79565,280.26566,1.5828e-05
1982-04-17,0.0,283.76,290.44556,278.96555,4.0835e-05
1982-04-18,5.246873e-05,284.12,288.06564,278.77567,1.7993e-05
1982-04-19,6.2125328e-06,284.53,291.80087,277.59088,3.0244e-05
1982-04-20,8.582984e-05,286.96,295.51282,278.65283,5.4645e-05
1982-04-21,7.371097e-05,281.46,284.44006,280.25006,1.5988e-05
1982-04-22,1.4554289e-05,283.86,291.297,278.727,3.4386e-05
1982-04-23,0.0,283.51,288.78372,278.57373,3.7605e-05
1982-04-24,0.0,283.71,292.25894,273.93893,3.9799e-05
1982-04-25,4.316368e-06,284.8,292.06058,276.44055,3.5697e-05
1982-04-26,3.4959376e-05,284.96,287.32886,284.30884,1.2779e-05
1982-04-27,8.802178e-05,284.91,288.01297,282.17297,1.6393e-05
1982-04-28,0.00039479302,275.61,278.86282,274.1928,1.3503e-05
1982-04-29,0.0,282.83,289.99268,275.53268,3.7279e-05
1982-04-30,0.0001439236,280.46,289.49313,274.28314,2.85e-05
1982-05-01,0.0,278.77,285.0041,273.1041,3.1273e-05
1982-05-02,0.0,280.77,289.0109,270.2709,3.1264e-05
1982-05-03,0.00037294606,282.0,289.68475,273.53476,2.9621e-05
1982-05-04,0.0,284.69,289.7246,278.9946,1.7303e-05
1982-05-05,9.839888e-06,283.79,289.04562,280.04562,3.3874e-05
1982-05-06,8.5811706e-05,282.98,286.14246,279.02243,1.7763e-05
1982-05-07,1.8476187e-05,288.57,295.0408,283.2908,2.3535e-05
1982-05-08,0.0,290.73,297.8434,283.76343,4.7162e-05
1982-05-09,2.309785e-05,290.73,297.8487,286.4587,5.0955e-05
1982-05-10,2.8381734e-05,289.77,293.75967,286.79968,2.3199e-05
1982-05-11,2.644267e-06,291.08,299.0225,282.44247,4.7215e-05
1982-05-12,0.0,292.03,300.54514,280.73514,5.0594e-05
1982-05-13,1.517631e-06,292.66,298.44287,287.11285,5.8285e-05
1982-05-14,0.0,290.9,297.2927,284.3327,5.8229e-05
1982-05-15,0.0,286.53,292.23215,279.21216,5.7838e-05
1982-05-16,0.0,281.86,286.6745,279.81448,3.9688e-05
1982-05-17,1.6251798e-06,279.91,282.61414,278.19412,2.1659e-05
1982-05-18,0.000134141,280.88,283.56924,278.30923,1.6148e-05
1982-05-19,6.896117e-05,286.35,292.17767,283.05768,2.3981e-05
1982-05-20,5.400327e-05,288.47,293.068,286.018,2.8549e-05
1982-05-21,4.0412306e-05,287.76,291.25827,286.06827,2.6294e-05
1982-05-22,5.5121113e-06,289.73,294.93042,286.5104,4.0043e-05
1982-05-23,2.5256957e-05,287.91,293.1495,284.00952,2.828e-05
1982-05-24,0.00020120981,286.84,293.61868,282.20868,2.8208e-05
1982-05-25,0.00044635317,287.27,289.5437,285.81372,1.1934e-05
1982-05-26,0.00024530324,291.38,298.34348,288.28348,3.8345e-05
1982-05-27,0.00055652275,285.06,287.1517,283.7817,1.2707e-05
1982-05-28,3.7156467e-05,284.82,288.74124,282.83124,2.1189e-05
1982-05-29,0.00023412384,285.67,290.862,282.682,2.2669e-05
1982-05-30,5.6229634e-05,282.64,284.34393,279.98395,1.6899e-05
1982-05-31,0.0,286.65,295.73688,273.6269,3.8787e-05
1982-06-01,6.5174104e-06,288.37,295.44974,280.63974,4.4887e-05
1982-06-02,0.0,290.93,297.77658,283.1966,5.7464e-05
1982-06-03,0.0,291.61,298.69794,281.86795,5.139e-05
1982-06-04,0.0,293.31,299.9203,285.0503,6.8093e-05
1982-06-05,0.0,293.17,298.05508,290.33508,7.1268e-05
1982-06-06,0.0,295.19,301.43634,288.20636,5.8217e-05
1982-06-07,0.0,296.15,302.7464,289.25638,8.0549e-05
1982-06-08,0.0,296.51,302.65604,289.94604,7.5749e-05
1982-06-09,0.0,296.16,303.34134,288.39133,6.6319e-05
1982-06-10,0.0,295.25,301.61282,288.0328,6.4376e-05
1982-06-11,0.0,293.03,300.09613,284.75613,5.118e-05
1982-06-12,4.682046e-06,292.19,299.25064,285.92062,4.3812e-05
1982-06-13,2.9219605e-05,293.55,300.69476,289.43475,3.8628e-05
1982-06-14,0.0,294.02,301.15158,287.20157,5.7459e-05
1982-06-15,1.8162584e-05,294.33,300.83008,287.0901,5.1358e-05
1982-06-16,6.2785784e-06,293.53,298.43274,290.72272,5.9574e-05
1982-06-17,0.0002508688,293.16,297.8398,290.1698,4.8226e-05
1982-06-18,0.00023875709,290.82,296.37134,288.26132,4.7601e-05
1982-06-19,0.0005148247,288.83,291.5075,287.40753,2.7192e-05
1982-06-20,0.00010825053,292.47,297.49414,289.12415,5.1912e-05
1982-06-21,0.00011291085,290.14,296.632,287.81198,3.3769e-05
1982-06-22,0.0,289.57,295.72845,285.98843,5.6857e-05
1982-06-23,0.0,289.13,295.99533,280.90533,5.5582e-05
1982-06-24,0.00015889708,286.46,292.329,282.659,2.0861e-05
1982-06-25,0.0,289.59,295.1013,281.19128,3.9267e-05
1982-06-26,0.0,291.66,299.0751,281.5751,5.474e-05
1982-06-27,0.00047802122,290.2,300.4202,283.9902,4.126e-05
1982-06-28,0.0001205863,288.21,294.30588,284.27588,4.4284e-05
1982-06-29,3.4989363e-05,289.62,296.75992,282.44992,4.8648e-05
1982-06-30,1.7752116e-06,289.27,294.61505,284.18506,5.0939e-05
1982-07-01,0.0,290.12,298.89297,281.49298,5.6479e-05
1982-07-02,0.0,291.26,298.28476,282.98474,6.0447e-05
1982-07-03,6.8021595e-06,293.05,301.01932,283.14932,6.2391e-05
1982-07-04,0.0,294.03,300.44113,287.45114,4.9476e-05
1982-07-05,0.0,294.74,301.40747,286.68747,5.9956e-05
1982-07-06,0.0,296.67,303.6614,288.52142,6.8569e-05
1982-07-07,0.0,296.67,303.8012,286.7912,5.9027e-05
1982-07-08,5.917834e-05,296.3,302.94824,291.11823,4.4511e-05
1982-07-09,5.008718e-06,293.84,300.204,290.204,6.1962e-05
1982-07-10,2.068312e-06,293.02,299.4044,287.6744,3.9848e-05
1982-07-11,0.0,293.55,298.1067,290.5867,4.3324e-05
1982-07-12,0.0,294.58,301.4986,286.3486,4.8087e-05
1982-07-13,7.812831e-05,289.34,294.0065,287.4965,2.7223e-05
1982-07-14,0.00013037451,290.07,298.32104,282.22104,6.5695e-05
1982-07-15,2.2859627e-05,287.45,292.70154,282.80154,4.1011e-05
1982-07-16,0.0,288.31,292.8434,283.5934,5.5132e-05
1982-07-17,3.606787e-06,288.03,295.436,280.61603,6.0801e-05
1982-07-18,0.00012463774,286.19,293.55243,283.8724,4.0925e-05
1982-07-19,1.173199e-07,288.86,293.70117,286.76117,5.3095e-05
1982-07-20,4.909208e-06,287.93,295.07843,283.35843,5.3618e-05
1982-07-21,5.75952e-06,287.23,292.7799,282.1099,4.2631e-05
1982-07-22,4.5050733e-06,288.87,295.7262,279.86618,4.0505e-05
1982-07-23,0.0,290.81,297.1095,285.8395,2.9264e-05
1982-07-24,0.00021090123,289.12,292.51797,287.54797,1.4e-05
1982-07-25,0.00050099834,289.45,296.4387,286.2187,2.9636e-05
1982-07-26,4.2584643e-06,293.55,303.07968,287.0297,4.9989e-05
1982-07-27,0.0,294.7,302.7393,284.94928,5.4916e-05
1982-07-28,1.6584136e-05,294.56,299.46573,290.86572,2.9392e-05
1982-07-29,6.1854866e-05,293.72,299.06418,290.02417,5.0102e-05
1982-07-30,0.0,292.92,300.61133,286.43134,5.8998e-05
1982-07-31,2.51139e-05,292.14,299.51492,285.9749,4.0118e-05
1982-08-01,5.6712456e-06,293.04,300.1706,287.49057,4.7756e-05
1982-08-02,1.0829044e-05,293.25,298.2511,288.9411,4.7612e-05
1982-08-03,7.237223e-06,293.86,300.63327,288.89328,5.9532e-05
1982-08-04,8.973181e-06,293.24,297.97958,289.6996,3.1833e-05
1982-08-05,1.2226621e-06,294.53,302.75946,286.60947,4.1208e-05
1982-08-06,1.5884823e-05,295.04,301.9019,288.33188,4.2034e-05
1982-08-07,4.3946176e-05,294.38,299.986,291.14597,2.9556e-05
1982-08-08,2.489904e-05,295.44,303.4134,290.9434,4.7122e-05
1982-08-09,0.0,296.36,304.49112,288.3911,4.8888e-05
1982-08-10,5.2449027e-06,297.64,305.65698,289.51697,5.1275e-05
1982-08-11,1.0597556e-05,297.37,304.666,291.886,5.3325e-05
1982-08-12,2.744764e-05,295.9,301.40604,293.54605,4.9988e-05
1982-08-13,1.3661103e-06,294.53,299.2325,290.50253,3.8822e-05
1982-08-14,0.0,295.42,302.8467,289.2767,4.6254e-05
1982-08-15,0.00011654488,291.26,294.3708,289.16077,1.3151e-05
1982-08-16,0.0,292.09,299.11838,287.42838,5.0705e-05
1982-08-17,0.0,292.35,300.99976,282.54977,4.184e-05
1982-08-18,0.0,293.82,301.13065,282.88065,2.6764e-05
1982-08-19,3.5273853e-05,294.91,303.7513,288.62134,3.9753e-05
1982-08-20,0.0,294.62,299.88977,290.34976,4.8838e-05
1982-08-21,0.00016831465,291.67,298.26163,289.12164,3.0185e-05
1982-08-22,1.3529263e-06,290.66,296.67026,286.42026,4.2924e-05
1982-08-23,0.0,290.05,296.81924,284.39926,4.4993e-05
1982-08-24,1.8832487e-06,289.42,296.5304,283.3304,3.5217e-05
1982-08-25,0.0,288.86,294.4168,285.3568,4.2249e-05
1982-08-26,4.564994e-06,288.31,294.31464,281.44464,3.0434e-05
1982-08-27,0.0,289.12,295.06958,285.95956,2.9026e-05
1982-08-28,0.0,289.95,297.58038,281.98038,3.6565e-05
1982-08-29,6.109052e-05,290.06,296.89487,283.49487,3.3149e-05
1982-08-30,1.7650436e-05,286.41,290.93802,284.16803,2.6742e-05
1982-08-31,0.0,286.29,291.8447,283.3747,3.7856e-05
1982-09-01,2.2312333e-06,285.15,291.0207,281.4107,3.6848e-05
1982-09-02,0.0,286.61,293.26978,281.53976,3.2411e-05
1982-09-03,0.00018629766,287.42,294.41968,278.4297,2.5787e-05
1982-09-04,0.00015986837,290.3,295.7914,287.46143,2.541e-05
1982-09-05,0.0,290.07,298.04587,282.48587,3.083e-05
1982-09-06,9.719781e-05,286.99,289.13907,284.84906,1.0203e-05
1982-09-07,2.5875226e-05,287.95,294.41528,280.66528,1.9898e-05
1982-09-08,0.00049199554,287.73,292.1115,286.8115,1.3662e-05
1982-09-09,0.0,286.75,290.4638,284.7438,4.0891e-05
1982-09-10,0.0,286.91,293.69934,281.89932,3.2535e-05
1982-09-11,2.8414029e-06,284.38,290.7151,279.1551,2.5443e-05
1982-09-12,1.4329119e-06,284.47,291.406,278.456,2.2824e-05
1982-09-13,6.193615e-06,284.69,288.70013,279.9601,1.6556e-05
1982-09-14,2.336353e-05,285.85,290.5646,284.32462,1.6873e-05
1982-09-15,2.9942987e-06,286.28,290.71927,283.49927,1.6164e-05
1982-09-16,0.00023888095,288.4,294.64716,282.27716,1.5827e-05
1982-09-17,0.00026720576,289.59,294.49612,283.22614,1.9934e-05
1982-09-18,1.4650122e-05,285.98,293.31696,280.88693,2.098e-05
1982-09-19,0.0,286.94,294.8881,280.35806,2.9092e-05
1982-09-20,4.144267e-06,288.05,296.88516,280.54517,2.3667e-05
1982-09-21,1.7675768e-05,289.68,297.7493,280.1393,2.4179e-05
1982-09-22,4.312933e-05,287.07,288.33093,285.17093,1.2137e-05
1982-09-23,1.8057713e-06,287.24,293.16052,281.4905,1.4138e-05
1982-09-24,0.0,288.95,295.82156,284.71155,2.114e-05
1982-09-25,0.0,288.85,296.40588,281.2259,1.9216e-05
1982-09-26,0.0,290.17,298.79,283.47,2.4808e-05
1982-09-27,0.0,289.78,299.68582,282.34583,2.434e-05
1982-09-28,0.0,289.57,298.7474,281.5974,2.6145e-05
1982-09-29,0.0,289.72,296.5243,285.8443,2.5865e-05
1982-09-30,3.052209e-06,290.58,295.7345,287.5145,1.7894e-05
1982-10-01,6.784054e-05,290.17,294.98596,285.95596,1.7779e-05
1982-10-02,1.0738022e-05,290.21,295.91385,286.08386,2.3735e-05
1982-10-03,1.2344244e-05,283.9,287.2588,278.4888,2.2364e-05
1982-10-04,0.0,280.31,284.654,278.14398,2.7323e-05
1982-10-05,0.0,279.44,284.99817,276.57816,2.4578e-05
1982-10-06,0.0,280.31,286.09528,274.6453,1.4467e-05
1982-10-07,3.903369e-06,282.44,286.92123,276.3012,9.025e-06
1982-10-08,0.0,287.78,297.2296,281.8796,1.7473e-05
1982-10-09,0.0,287.23,293.63837,282.67838,1.4499e-05
1982-10-10,0.0,286.78,294.034,280.944,1.4803e-05
1982-10-11,0.0,287.01,294.62912,280.9991,1.4256e-05
1982-10-12,0.0,286.6,293.369,282.339,1.209e-05
1982-10-13,5.7074085e-06,286.35,291.10263,282.29263,1.1233e-05
1982-10-14,0.0,285.28,289.86316,282.29315,1.2015e-05
1982-10-15,0.0,285.0,293.68167,277.80167,1.5057e-05
1982-10-16,0.0001907724,287.26,292.30444,283.36444,1.2634e-05
1982-10-17,2.6382186e-05,284.45,288.5255,279.1755,1.8651e-05
1982-10-18,3.3676613e-06,281.55,287.58908,278.2891,1.9926e-05
1982-10-19,1.0119376e-05,283.19,288.13416,279.77417,1.1961e-05
1982-10-20,5.0007657e-05,285.36,292.34875,279.78876,1.2429e-05
1982-10-21,2.3666594e-06,283.96,286.9783,280.6983,9.3606e-06
1982-10-22,0.0,281.34,286.42514,278.28513,1.4668e-05
1982-10-23,0.0,281.35,286.7166,278.5466,1.7957e-05
1982-10-24,0.0,279.65,287.5381,274.40808,1.0541e-05
1982-10-25,0.0,279.26,285.9813,275.3013,1.0029e-05
1982-10-26,0.0,279.48,285.74805,274.15805,7.5741e-06
1982-10-27,0.00013177983,284.19,290.69458,280.25458,1.2161e-05
1982-10-28,1.5261231e-06,280.45,282.91904,278.23904,1.0261e-05
1982-10-29,0.0,278.55,281.36533,277.07532,1.8587e-05
1982-10-30,0.0,278.09,282.1092,275.62918,1.7949e-05
1982-10-31,0.0,275.9,281.4279,271.0879,7.8576e-06
1982-11-01,0.0,276.92,284.17612,270.7661,1.0021e-05
1982-11-02,0.0,278.81,286.62686,274.46686,1.0019e-05
1982-11-03,0.0,277.29,285.6372,271.6572,6.6421e-06
1982-11-04,0.0,277.45,285.88226,270.42227,6.367e-06
1982-11-05,1.9997942e-06,278.53,286.9177,273.8977,6.8879e-06
1982-11-06,5.7338253e-05,281.89,286.0176,276.1976,7.012e-06
1982-11-07,0.00017789424,282.85,286.2355,277.5655,1.3359e-05
1982-11-08,0.0,278.26,284.5812,273.6312,8.2344e-06
1982-11-09,0.0,277.07,284.14102,269.45102,8.9212e-06
1982-11-10,0.0,280.38,284.8733,274.89328,7.5495e-06
1982-11-11,0.00012034316,279.8,286.7256,276.2656,8.5791e-06
1982-11-12,0.0,275.9,278.23364,273.63364,1.141e-05
1982-11-13,0.0,270.3,274.09787,265.55786,4.4952e-06
1982-11-14,0.0,266.27,271.56284,260.60284,3.6446e-06
1982-11-15,0.0,272.63,278.90955,265.80954,9.2675e-06
1982-11-16,0.0,273.63,280.14594,269.61594,5.8502e-06
1982-11-17,0.0,272.57,278.95786,269.06784,2.9699e-06
1982-11-18,0.0,273.13,277.30017,271.28018,2.2569e-06
1982-11-19,0.0,274.8,282.45508,269.49506,3.7692e-06
1982-11-20,0.0,275.02,282.94543,271.33545,3.5108e-06
1982-11-21,0.0,274.3,280.60507,270.35507,3.3527e-06
1982-11-22,0.0,275.38,282.94794,271.07794,3.3798e-06
1982-11-23,1.7584539e-06,273.05,277.87378,270.09378,3.4225e-06
1982-11-24,0.0,272.67,278.75082,268.85083,2.2989e-06
1982-11-25,0.0,269.71,277.44904,266.59903,1.8483e-06
1982-11-26,0.0,267.28,275.23355,263.89355,1.8025e-06
1982-11-27,0.0,266.15,274.12537,261.93536,1.9959e-06
1982-11-28,3.434918e-06,265.04,273.21414,261.07416,1.7111e-06
1982-11-29,0.00019227303,271.0,275.27402,266.56403,3.1057e-06
1982-11-30,7.633765e-06,274.53,276.22516,272.98517,1.5766e-05
1982-12-01,0.0,272.89,276.35556,266.24554,4.9195e-06
1982-12-02,0.0,269.83,273.99045,265.21045,2.4005e-06
1982-12-03,0.0,271.6,276.78232,269.35233,2.383e-06
1982-12-04,1.2448974e-08,269.07,274.82043,265.77042,3.4322e-06
1982-12-05,0.0,268.4,274.6541,266.35413,1.0497e-06
1982-12-06,0.0,266.82,272.9145,264.3545,1.1617e-06
1982-12-07,0.0,265.18,271.47095,262.49097,1.9121e-06
1982-12-08,0.0,264.0,270.71567,261.42566,1.1343e-06
1982-12-09,0.0,265.09,268.41125,261.95126,1.696e-06
1982-12-10,4.6607325e-05,267.31,270.70804,265.41803,2.2653e-06
1982-12-11,0.0001338383,270.68,273.7201,266.6201,2.2868e-06
1982-12-12,9.63767e-05,273.91,275.20825,273.15823,2.073e-06
1982-12-13,0.00018016616,275.64,277.1493,274.90927,3.1768e-06
1982-12-14,2.3038373e-07,272.64,275.126,268.726,2.3248e-06
1982-12-15,0.0,270.54,273.72086,268.47086,2.3247e-06
1982-12-16,0.0,273.19,275.8119,269.4119,2.779e-06
1982-12-17,0.0,275.55,277.57806,272.39807,1.2523e-05
1982-12-18,0.0,274.6,278.38834,272.33835,5.4586e-06
1982-12-19,0.0,274.8,279.93552,270.0555,3.4147e-06
1982-12-20,0.0,274.16,277.10538,270.78537,3.2404e-06
1982-12-21,0.0,273.14,275.60028,269.12027,1.9676e-06
1982-12-22,3.540777e-06,274.91,278.93805,270.19803,2.2748e-06
1982-12-23,9.526011e-06,278.14,279.50037,275.01038,3.9369e-06
1982-12-24,0.0,274.76,280.31873,268.0887,4.238e-06
1982-12-25,9.331714e-07,272.65,275.8403,269.2903,3.9592e-06
1982-12-26,0.0,273.96,278.14886,272.59885,2.3653e-06
1982-12-27,0.0,274.25,278.81287,270.22287,1.9702e-06
1982-12-28,2.088557e-06,277.76,279.32745,274.17746,2.8754e-06
1982-12-29,9.078355e-05,279.76,282.01126,276.52127,3.1782e-06
1982-12-30,2.6357839e-05,280.33,282.20303,275.80304,4.0006e-06
1982-12-31,2.3306873e-05,277.71,279.1939,276.3139,7.3871e-06
1983-01-01,0.0,275.95,278.43066,272.77066,4.634e-06
1983-01-02,0.0,271.3,277.29086,266.34085,2.3136e-06
1983-01-03,2.3956915e-08,270.58,276.14175,264.19174,2.3538e-06
1983-01-04,6.25301e-06,275.55,279.76123,272.35123,5.3127e-06
1983-01-05,0.0,272.2,277.04156,270.66156,2.9416e-06
1983-01-06,0.0,271.78,276.33597,269.63596,2.7649e-06
1983-01-07,0.0,272.84,278.9318,269.5918,2.6683e-06
1983-01-08,0.0,271.61,277.91217,269.4922,2.0345e-06
1983-01-09,9.0591064e-05,274.21,277.96338,265.70337,2.0318e-06
1983-01-10,0.0003178848,278.84,280.28897,277.54898,4.3917e-06
1983-01-11,3.7985162e-06,275.73,279.91104,268.29105,8.2254e-06
1983-01-12,0.0,271.78,278.3556,268.7456,1.2839e-06
1983-01-13,2.738598e-05,272.71,274.9294,268.5794,2.8064e-06
1983-01-14,3.9968967e-05,274.75,276.11215,274.24216,1.1158e-05
1983-01-15,0.0,272.9,274.16656,271.44656,1.0885e-05
1983-01-16,1.6734788e-06,269.62,271.34985,268.48984,1.0224e-05
1983-01-17,2.5174456e-06,270.91,273.0356,270.26562,7.1761e-06
1983-01-18,1.1112008e-06,270.68,272.8914,269.03137,2.1834e-06
1983-01-19,3.8646954e-06,268.54,273.34128,266.60126,2.3248e-06
1983-01-20,1.7677528e-06,265.98,271.16904,263.56906,2.1392e-06
1983-01-21,2.2169147e-06,266.74,272.91595,264.35596,3.0445e-06
1983-01-22,1.8359041e-06,266.19,271.72327,263.23325,2.1303e-06
1983-01-23,9.857535e-09,268.75,273.70325,267.05325,1.0828e-06
1983-01-24,4.6955618e-05,269.62,273.71503,264.47504,2.3213e-06
1983-01-25,4.9056896e-05,275.0,276.89676,273.58676,3.4667e-06
1983-01-26,8.019289e-05,273.71,274.51584,273.41583,3.1274e-06
1983-01-27,4.7194124e-05,275.11,276.98108,273.42108,3.2362e-06
1983-01-28,2.5259113e-05,276.86,278.34055,275.59055,4.1596e-06
1983-01-29,3.6353526e-05,277.88,280.04572,277.1057,4.958e-06
1983-01-30,5.1485167e-05,277.9,279.0529,275.85287,3.8333e-06
1983-01-31,0.0,275.93,278.97757,272.5276,5.374e-06
1983-02-01,1.4897651e-07,278.28,281.15137,271.41138,3.4666e-06
1983-02-02,1.3673224e-05,281.65,283.3988,280.0288,4.7268e-06
1983-02-03,1.420706e-05,282.46,284.1901,281.89008,5.4632e-06
1983-02-04,0.0,281.73,284.99692,279.1769,7.5153e-06
1983-02-05,3.869924e-06,282.58,285.17944,281.32947,9.2177e-06
1983-02-06,2.7471224e-05,277.97,281.52567,272.32565,1.1595e-05
1983-02-07,4.941717e-06,275.21,280.02008,270.0601,7.9756e-06
1983-02-08,2.02793e-06,279.34,282.72064,277.77063,8.9698e-06
1983-02-09,8.054943e-06,280.85,284.35846,279.06848,7.646e-06
1983-02-10,2.0405372e-08,280.77,283.46753,279.27753,6.6966e-06
1983-02-11,0.0,281.07,285.90784,276.90784,7.7112e-06
1983-02-12,0.0,279.41,287.01913,275.31915,7.8552e-06
1983-02-13,3.994818e-06,280.57,283.8461,277.5761,6.3557e-06
1983-02-14,0.0004136849,277.55,279.6305,268.55048,3.9848e-06
1983-02-15,1.4814673e-05,275.05,278.22305,273.08304,2.3717e-05
1983-02-16,0.0,273.03,278.02853,269.33853,1.0065e-05
1983-02-17,0.0,274.71,278.768,271.798,9.5028e-06
1983-02-18,0.0,271.01,273.78055,268.78055,1.3377e-05
1983-02-19,0.0,267.73,271.26862,264.06863,1.4171e-05
1983-02-20,0.0,264.73,270.0616,260.69162,1.016e-05
1983-02-21,0.0,264.28,270.84515,257.84515,8.2245e-06
1983-02-22,2.8537145e-06,269.82,276.53598,263.95596,7.8232e-06
1983-02-23,0.00048333115,273.03,276.2443,268.9243,3.8249e-06
1983-02-24,0.00027185478,273.83,277.4407,270.8907,7.1365e-06
