time,pr,tas,tasmax,tasmin,evspsblpot
1982-02-03,0.0,274.31,279.06955,269.32953,1.0302e-05
1982-02-04,0.0,273.06,279.3448,269.43478,7.4798e-06
1982-02-05,0.0,273.69,281.80188,268.39188,7.3387e-06
1982-02-06,0.0,274.23,280.79263,268.76263,6.3065e-06
1982-02-07,0.0,275.09,283.10046,270.23047,6.1764e-06
1982-02-08,0.0,275.28,280.99942,271.93942,5.8524e-06
1982-02-09,5.849682e-06,276.19,281.34158,274.3816,1.384e-05
1982-02-10,0.0,280.3,288.39648,271.9365,1.211e-05
1982-02-11,0.0,280.26,287.97168,274.34167,8.478e-06
1982-02-12,0.0,279.27,286.184,273.854,6.338e-06
1982-02-13,0.0,279.19,281.77896,277.63898,1.6963e-05
1982-02-14,2.0668915e-06,284.08,290.30124,279.12125,1.5942e-05
1982-02-15,1.3484585e-05,282.55,286.6998,281.0698,1.4076e-05
1982-02-16,0.00010366919,279.82,283.93005,277.60004,8.2028e-06
1982-02-17,4.890073e-06,282.41,288.1105,276.7005,4.4444e-06
1982-02-18,0.00021115056,277.16,280.66113,275.04114,9.1273e-06
1982-02-19,0.0,274.14,278.9193,266.79932,1.1305e-05
1982-02-20,1.443107e-06,282.18,286.03824,277.76825,1.7518e-05
1982-02-21,2.4359697e-06,281.03,286.41364,276.3536,1.6423e-05
1982-02-22,0.0,277.26,283.59247,273.6125,2.0802e-05
1982-02-23,0.0,281.38,285.74124,273.84125,4.9759e-06
1982-02-24,5.3795033e-05,274.87,277.10175,272.42172,7.0122e-06
1982-02-25,0.0,280.46,286.8815,272.7015,2.222e-05
1982-02-26,0.0,282.86,291.89676,275.20676,1.4721e-05
1982-02-27,2.4805786e-05,282.25,286.7364,280.3064,1.4286e-05
1982-02-28,0.0,278.33,283.3368,273.9068,1.3767e-05
1982-03-01,4.373419e-05,276.44,282.78433,273.14432,2.5738e-05
1982-03-02,2.8153363e-05,275.3,279.10214,271.39215,1.3616e-05
1982-03-03,0.0,276.57,282.47287,269.92285,8.3741e-06
1982-03-04,0.0,279.05,284.89752,275.40753,1.5694e-05
1982-03-05,1.3919434e-06,275.66,280.95502,272.35504,1.8124e-05
1982-03-06,0.0,278.82,285.4283,269.97833,1.3163e-05
1982-03-07,0.0,278.9,285.6939,273.0939,1.9266e-05
1982-03-08,1.2142423e-06,281.32,288.00235,274.00235,2.1078e-05
1982-03-09,0.0,283.88,291.00275,278.99274,1.9029e-05
1982-03-10,0.00033559598,278.28,283.3506,276.25058,1.1218e-05
1982-03-11,0.0,278.81,283.23138,276.9614,6.6176e-06
1982-03-12,0.0001527996,278.29,279.5008,277.1108,8.7793e-06
1982-03-13,3.7710033e-05,277.23,277.73,277.18753,4.6369e-06
1982-03-14,1.0913231e-05,278.25,280.8201,277.50012,5.5307e-06
1982-03-15,0.00014122533,271.98,273.91696,271.77698,1.1326e-05
1982-03-16,2.4219928e-05,274.26,274.76,273.8572,7.8882e-06
1982-03-17,1.8037665e-05,274.79,275.29,273.32278,6.8722e-06
1982-03-18,0.0,274.8,277.35806,272.30804,7.6417e-06
1982-03-19,0.0,275.81,280.7947,269.6247,1.1874e-05
1982-03-20,0.0,276.86,283.2069,272.2669,1.4539e-05
1982-03-21,0.0,278.56,288.15643,270.75644,1.719e-05
1982-03-22,0.0,279.12,286.1839,272.48392,2.1703e-05
1982-03-23,0.0,278.77,285.2425,273.8625,2.0864e-05
1982-03-24,0.0,281.34,287.63916,273.18915,2.2751e-05
1982-03-25,0.0,285.58,292.07672,281.16672,1.6933e-05
1982-03-26,0.0,285.23,292.45227,274.59225,2.9588e-05
1982-03-27,0.0,285.81,291.16675,282.17676,2.8719e-05
1982-03-28,2.3789697e-05,282.54,283.59448,282.34448,3.2411e-05
1982-03-29,4.590048e-06,282.19,286.7809,279.83093,1.3604e-05
1982-03-30,0.0,283.64,290.69208,277.1421,1.9407e-05
1982-03-31,0.0,284.39,292.15015,276.60013,2.1665e-05
1982-04-01,0.0,285.17,293.6482,276.0782,3.1046e-05
1982-04-02,0.0,286.52,295.35654,276.16653,3.3397e-05
1982-04-03,0.0,287.95,295.90973,279.55972,3.7672e-05
1982-04-04,0.0,288.53,296.08823,279.26822,4.0984e-05
1982-04-05,7.718352e-08,287.87,293.6271,283.27713,3.212e-05
1982-04-06,0.0,284.93,287.7016,283.54163,2.0105e-05
1982-04-07,7.219508e-07,282.26,285.09872,279.50873,2.1293e-05
1982-04-08,0.0,280.97,285.66864,277.19864,2.868e-05
1982-04-09,0.0,281.72,288.41507,274.53506,2.9723e-05
1982-04-10,0.0,285.0,293.62283,272.70282,4.001e-05
1982-04-11,0.0,286.13,294.45685,277.48685,4.1104e-05
1982-04-12,3.694422e-05,282.21,285.11,275.91998,1.9713e-05
1982-04-13,0.0,281.4,287.15793,273.90793,3.1575e-05
1982-04-14,0.0,284.81,290.82126,275.57126,2.8754e-05
1982-04-15,0.0,284.61,289.16287,279.9729,3.447e-05
1982-04-16,2.8094626e-06,284.88,290.31732,281.3673,2.4775e-05
1982-04-17,0.00021773812,281.7,291.6867,275.4867,1.6392e-05
1982-04-18,9.466445e-07,282.09,286.60773,274.1577,2.1721e-05
1982-04-19,1.1648451e-06,283.87,288.99487,281.81485,2.7668e-05
1982-04-20,0.0,288.28,296.3098,275.51984,4.9131e-05
1982-04-21,0.0,289.84,297.02377,282.44376,5.8623e-05
1982-04-22,0.0,289.83,296.36984,284.57986,5.5064e-05
1982-04-23,7.636419e-05,289.43,296.20847,283.46848,4.4496e-05
1982-04-24,2.2420309e-05,281.49,284.07812,279.71814,1.5208e-05
1982-04-25,0.0,281.85,286.82596,277.99597,3.5777e-05
1982-04-26,6.1450855e-06,280.24,287.20407,274.39407,3.2426e-05
1982-04-27,0.0,281.21,286.435,276.425,3.5985e-05
1982-04-28,1.5295818e-06,281.53,289.09564,273.57565,2.5345e-05
1982-04-29,0.0,286.24,293.6648,273.45477,4.5955e-05
1982-04-30,0.00030954205,288.73,299.79492,277.9049,5.3313e-05
1982-05-01,9.962146e-06,282.13,287.14935,279.24936,2.6603e-05
1982-05-02,7.234812e-07,283.23,288.61496,276.21497,3.8083e-05
1982-05-03,9.110937e-06,285.07,290.98346,281.86346,2.706e-05
1982-05-04,1.9049881e-05,284.66,289.27655,281.38657,2.0592e-05
1982-05-05,8.8739425e-06,287.26,294.5239,277.2739,3.7238e-05
1982-05-06,1.43500465e-05,287.83,294.79404,280.204,3.116e-05
1982-05-07,2.0992734e-06,288.22,293.64566,279.92566,2.7254e-05
1982-05-08,7.183295e-07,291.21,297.64203,282.47202,4.0433e-05
1982-05-09,7.0379656e-06,292.55,300.0141,285.7541,5.0114e-05
1982-05-10,3.4872587e-06,291.65,298.7316,285.3016,3.7099e-05
1982-05-11,4.691114e-07,288.92,292.1559,287.0859,3.4082e-05
1982-05-12,0.0,291.22,296.50607,288.16608,4.2939e-05
1982-05-13,0.0,293.67,300.45786,285.54785,5.8655e-05
1982-05-14,1.620258e-05,293.8,300.86234,287.58234,5.1119e-05
1982-05-15,0.0,294.55,302.64426,285.03424,6.1965e-05
1982-05-16,0.0,296.29,305.15146,285.75146,6.6257e-05
1982-05-17,0.0,296.59,306.89517,285.04517,6.5421e-05
1982-05-18,0.0,297.06,306.52484,285.28485,6.6282e-05
1982-05-19,0.0,297.17,305.8364,285.8064,6.3366e-05
1982-05-20,1.6805724e-06,296.49,303.442,286.382,6.0945e-05
1982-05-21,1.0707706e-05,291.88,297.99042,286.2004,4.0328e-05
1982-05-22,0.0,291.92,298.52838,282.23837,5.1669e-05
1982-05-23,0.0,293.83,299.60703,286.72702,4.7973e-05
1982-05-24,0.0,293.08,299.1746,286.6446,5.3082e-05
1982-05-25,3.4055765e-06,294.08,300.71814,284.16812,5.8972e-05
1982-05-26,9.933293e-05,288.86,291.68832,286.7283,2.7613e-05
1982-05-27,9.6551106e-05,288.17,292.67297,282.87296,3.0485e-05
1982-05-28,1.2229673e-08,292.1,297.0949,284.3149,4.687e-05
1982-05-29,0.0,293.6,298.54004,288.04004,4.9954e-05
1982-05-30,0.0,293.62,300.9539,285.28387,5.8096e-05
1982-05-31,0.0,292.48,298.77264,284.57263,4.302e-05
1982-06-01,7.8620884e-05,290.69,296.54138,284.38138,1.8546e-05
1982-06-02,0.00018703856,289.42,294.99152,287.4215,3.7676e-05
1982-06-03,4.0184666e-05,287.8,292.1465,286.71652,4.6642e-05
1982-06-04,6.229421e-05,289.9,297.7991,283.95908,2.1935e-05
1982-06-05,6.9022186e-05,288.4,291.32468,286.85468,2.5347e-05
1982-06-06,1.4326042e-05,288.76,292.10446,287.76447,2.99e-05
1982-06-07,1.1466139e-05,288.56,292.13104,286.81104,4.2534e-05
1982-06-08,0.0,289.15,295.03885,282.74884,5.163e-05
1982-06-09,0.0,290.69,297.27045,279.93045,5.7521e-05
1982-06-10,0.0,293.65,299.9544,282.37442,5.964e-05
1982-06-11,0.0,292.82,298.30762,287.4776,5.651e-05
1982-06-12,0.0,294.09,300.34763,284.65762,5.805e-05
1982-06-13,0.0,295.49,302.2507,285.5907,5.5977e-05
1982-06-14,1.6716086e-06,295.05,301.83386,285.62384,5.105e-05
1982-06-15,3.591e-05,294.0,298.8728,290.2628,7.5914e-05
1982-06-16,0.0,292.52,297.71292,285.80292,6.0447e-05
1982-06-17,0.0,291.52,296.49548,283.6255,6.2748e-05
1982-06-18,0.0,292.1,298.6708,285.68082,6.3673e-05
1982-06-19,0.0,292.72,299.33383,284.14383,6.2243e-05
1982-06-20,0.0,294.73,302.1636,283.4536,6.0449e-05
1982-06-21,0.0,295.69,302.95523,284.71524,6.3432e-05
1982-06-22,0.0,297.03,304.79288,285.17288,6.8445e-05
1982-06-23,0.0,298.03,305.86966,287.73965,6.2617e-05
1982-06-24,3.9611505e-06,297.02,303.45755,288.83755,5.9478e-05
1982-06-25,0.0,296.41,302.10114,291.46112,5.2498e-05
1982-06-26,2.3772856e-05,294.39,300.9346,290.7546,4.9413e-05
1982-06-27,3.2232488e-06,292.15,297.80035,289.06036,5.3465e-05
1982-06-28,1.1110444e-05,293.65,299.53137,285.33136,3.3216e-05
1982-06-29,0.00023315624,289.41,296.72418,285.6042,1.9269e-05
1982-06-30,4.4273245e-05,288.69,292.78348,286.25348,4.6196e-05
1982-07-01,1.0880703e-05,288.56,293.51056,284.07056,5.4317e-05
1982-07-02,0.0,290.48,296.61545,282.45544,4.9491e-05
1982-07-03,1.9744195e-05,291.97,298.54584,286.15582,3.8655e-05
1982-07-04,5.9684615e-05,291.2,296.8614,285.43137,5.4474e-05
1982-07-05,0.0,292.3,298.10947,286.84946,4.5831e-05
1982-07-06,2.2834476e-05,292.61,297.26477,287.2848,4.2914e-05
1982-07-07,3.3741235e-05,293.33,299.69733,286.35733,4.1321e-05
1982-07-08,2.1221176e-05,294.01,301.04022,287.63022,4.2811e-05
1982-07-09,2.4055103e-05,294.06,299.843,287.89297,3.5465e-05
1982-07-10,0.00022519735,294.93,302.9035,291.7135,1.8136e-05
1982-07-11,0.00025456393,292.65,295.79944,290.59943,6.7042e-05
1982-07-12,0.0,293.89,299.758,288.788,5.54e-05
1982-07-13,0.0,293.63,300.20215,287.06213,5.6285e-05
1982-07-14,0.0,294.63,301.51404,285.51404,4.1714e-05
1982-07-15,4.3723114e-05,293.37,297.05826,290.27826,4.887e-05
1982-07-16,3.0431183e-05,294.56,301.36502,287.815,4.9586e-05
1982-07-17,1.0774206e-05,294.55,301.58167,289.01166,5.6922e-05
1982-07-18,0.00019480856,299.18,307.61002,288.45,2.2329e-05
1982-07-19,7.9579484e-05,289.81,294.16547,288.42548,2.1495e-05
1982-07-20,3.5065634e-05,288.67,291.66705,287.82706,5.5947e-05
1982-07-21,0.0,291.0,296.88214,286.58212,5.6488e-05
1982-07-22,0.0,292.73,298.6604,284.7104,5.0413e-05
1982-07-23,0.0,293.56,300.16293,286.04294,4.3992e-05
1982-07-24,0.000112494956,294.65,301.46194,289.22192,1.6231e-05
1982-07-25,0.0004600306,293.2,296.67908,292.11908,2.1218e-05
1982-07-26,0.0001580101,291.52,293.67252,290.1225,2.7876e-05
1982-07-27,7.5673415e-05,292.76,299.31744,289.86743,2.6925e-05
1982-07-28,2.0103887e-05,290.94,295.66656,288.76654,3.5919e-05
1982-07-29,2.0878772e-06,292.28,298.83398,286.55396,3.5193e-05
1982-07-30,0.00020072548,300.0,307.96097,290.77097,3.8777e-05
1982-07-31,0.0,293.79,300.68878,288.5088,3.8838e-05
1982-08-01,0.00076593924,296.03,304.64658,289.3166,2.7286e-05
1982-08-02,0.00028181975,294.83,302.10605,289.14603,5.8813e-05
1982-08-03,0.00026169218,294.9,299.7178,291.5178,2.9464e-05
1982-08-04,1.16169945e-08,292.98,298.1492,290.3892,3.1817e-05
1982-08-05,0.0,293.0,296.09198,290.982,3.0857e-05
1982-08-06,2.4125688e-05,289.3,291.90234,288.51236,3.1418e-05
1982-08-07,0.0002498643,292.27,299.01727,288.6273,5.06e-05
1982-08-08,0.00012988347,293.16,299.0237,289.1937,4.1886e-05
1982-08-09,0.0,293.75,300.23242,287.88242,4.4324e-05
1982-08-10,0.0,293.72,300.93875,285.87875,3.7926e-05
1982-08-11,2.0152018e-05,293.67,299.70377,287.76376,2.9157e-05
1982-08-12,0.00016389218,292.63,298.87698,288.417,3.9169e-05
1982-08-13,0.00017835907,293.51,299.40753,289.80753,3.9914e-05
1982-08-14,3.1401e-08,293.93,300.2242,289.3042,4.0289e-05
1982-08-15,5.7543093e-06,294.21,300.41214,288.06213,1.9979e-05
1982-08-16,0.00039728486,295.52,302.8201,289.81012,2.8622e-05
1982-08-17,0.0008810677,290.16,295.08243,288.60242,3.6687e-05
1982-08-18,2.395738e-07,289.66,294.87347,286.19348,3.9805e-05
1982-08-19,0.0,291.73,298.27182,285.19183,4.0986e-05
1982-08-20,0.0,293.38,300.5329,285.5229,3.5913e-05
1982-08-21,5.981826e-05,294.12,301.13022,288.04022,3.2019e-05
1982-08-22,1.7968022e-06,291.93,298.65204,288.94205,2.588e-05
1982-08-23,0.00012515209,292.16,299.53302,288.17303,1.9576e-05
1982-08-24,7.849963e-05,291.49,298.0676,288.52762,2.9773e-05
1982-08-25,0.00013976466,291.05,296.53067,286.28067,3.9551e-05
1982-08-26,0.0003610538,293.87,300.45938,290.04938,1.5415e-05
1982-08-27,1.7667695e-07,292.03,296.5773,287.4073,2.6157e-05
1982-08-28,0.00020574122,290.85,294.09793,288.75793,1.9895e-05
1982-08-29,3.1597803e-05,291.32,297.21442,288.59442,3.2652e-05
1982-08-30,0.00014572707,289.78,296.34274,285.21277,1.84e-05
1982-08-31,0.0,289.5,295.28897,286.16898,2.4636e-05
1982-09-01,2.259728e-06,288.8,294.4852,285.8152,1.8809e-05
1982-09-02,0.00010261251,289.75,295.09003,285.76004,1.3674e-05
1982-09-03,0.00019812341,288.6,293.81445,283.62448,1.4077e-05
1982-09-04,2.5200188e-05,285.33,291.91397,281.61398,2.0043e-05
1982-09-05,7.254898e-05,284.79,289.50516,281.59518,1.9918e-05
1982-09-06,4.223e-05,284.95,289.04083,282.3008,2.8553e-05
1982-09-07,0.0,286.38,292.4372,282.0172,3.1242e-05
1982-09-08,0.0,287.11,293.95444,280.71445,2.9848e-05
1982-09-09,0.0,288.17,295.48465,281.31464,3.0279e-05
1982-09-10,0.0,288.85,296.63028,281.68027,3.1477e-05
1982-09-11,0.0,289.96,297.65933,282.98932,2.9438e-05
1982-09-12,0.0,291.43,298.21548,284.9855,2.579e-05
1982-09-13,0.0,291.18,297.37048,287.09048,2.5722e-05
1982-09-14,0.00010026143,289.61,297.52075,285.84073,1.9561e-05
1982-09-15,6.316693e-07,285.22,289.6849,281.8449,1.9008e-05
1982-09-16,0.0,285.72,291.4073,278.2673,2.6087e-05
1982-09-17,0.0,285.66,290.45746,281.17746,2.6596e-05
1982-09-18,0.0,284.97,291.60803,278.79803,2.616e-05
1982-09-19,0.0,287.72,296.0556,279.9856,2.6466e-05
1982-09-20,0.0,289.16,297.27097,282.47098,2.5319e-05
1982-09-21,0.0,288.98,296.8649,283.9049,2.4769e-05
1982-09-22,0.0,289.3,298.1064,282.0564,1.9682e-05
1982-09-23,0.0,289.74,298.0421,282.2221,2.0778e-05
1982-09-24,6.366393e-06,289.77,296.4632,284.4132,2.3777e-05
1982-09-25,3.311541e-05,288.74,293.9435,286.1835,2.029e-05
1982-09-26,4.7716926e-06,288.9,294.7733,286.28326,1.7281e-05
1982-09-27,4.2546134e-07,289.0,296.2872,284.9572,1.3647e-05
1982-09-28,3.219533e-07,286.86,290.07413,285.45413,2.0011e-05
1982-09-29,0.0,286.8,292.40588,284.30588,1.2939e-05
1982-09-30,1.4664289e-06,288.15,293.4885,284.4085,1.326e-05
1982-10-01,0.0001858738,290.55,295.5266,288.69662,9.7968e-06
1982-10-02,0.0003094469,285.95,289.45822,285.45,8.0012e-06
1982-10-03,6.2960867e-06,287.27,289.97223,285.65225,1.8372e-05
1982-10-04,0.000111685236,287.1,290.63684,286.12683,1.1316e-05
1982-10-05,1.9693476e-05,286.78,288.2937,285.3637,1.195e-05
1982-10-06,8.784101e-05,288.07,294.5249,286.31488,1.7935e-05
1982-10-07,1.1872382e-05,286.29,292.66714,283.29715,1.3299e-05
1982-10-08,7.789607e-06,286.07,291.55197,283.25198,1.905e-05
1982-10-09,0.0,282.48,286.8897,279.2597,2.2994e-05
1982-10-10,1.1776542e-05,282.68,285.9388,277.74884,1.994e-05
1982-10-11,5.9804556e-06,283.6,287.8211,281.6611,4.7876e-06
1982-10-12,0.0,280.11,285.2679,278.0779,6.1044e-06
1982-10-13,2.5637104e-05,280.03,285.29483,276.74484,5.9078e-06
1982-10-14,0.00010551634,280.43,281.10443,279.66443,7.7728e-06
1982-10-15,5.4215616e-05,280.48,281.18625,279.89627,9.155e-06
1982-10-16,0.00010349845,282.31,284.4614,280.7514,8.2583e-06
1982-10-17,1.2081986e-05,279.0,283.59766,273.47766,1.4926e-05
1982-10-18,2.1147069e-05,279.52,285.09442,271.32443,1.4009e-05
1982-10-19,0.00019258373,280.48,285.6722,275.26224,6.4002e-06
1982-10-20,0.0,277.59,286.13928,271.82928,5.241e-06
1982-10-21,0.0,278.84,287.26596,271.62598,5.9541e-06
1982-10-22,0.00011933455,279.63,281.16293,278.69293,8.647e-06
1982-10-23,0.00012899059,277.0,284.499,268.259,6.6603e-06
1982-10-24,2.502172e-07,275.89,280.77173,263.5317,5.2237e-06
1982-10-25,0.0,277.28,281.7048,270.1048,7.3963e-06
1982-10-26,7.24248e-05,279.26,279.94318,278.88318,7.1618e-06
1982-10-27,0.00035048352,279.62,280.67197,279.102,5.6737e-06
1982-10-28,6.9370835e-06,277.28,278.64944,276.00943,6.5362e-06
1982-10-29,3.4906889e-06,275.07,280.64297,268.89297,5.2054e-06
1982-10-30,0.0,274.05,277.54895,265.31894,3.9871e-06
1982-10-31,0.0,274.38,277.99994,267.85995,1.6729e-05
1982-11-01,4.5505235e-06,276.51,281.30093,272.29095,1.1514e-05
1982-11-02,0.0,273.69,277.4434,268.2834,1.5507e-05
1982-11-03,2.0116636e-06,276.47,280.75922,266.60922,6.2447e-06
1982-11-04,0.0,276.43,280.0136,275.11362,7.5225e-06
1982-11-05,1.6432795e-06,278.48,281.46243,276.80243,7.2136e-06
1982-11-06,1.6029255e-06,279.51,284.9035,277.0335,5.7124e-06
1982-11-07,0.0,278.94,281.06995,275.11993,3.3448e-06
1982-11-08,0.0,276.13,283.84485,271.26486,6.5189e-06
1982-11-09,0.0,275.15,281.69995,269.62994,4.9302e-06
1982-11-10,1.7406388e-06,278.65,281.8356,275.57562,4.9321e-06
1982-11-11,8.9855275e-06,279.5,280.4564,277.2164,3.4722e-06
1982-11-12,0.0,280.37,284.81906,276.87906,3.1187e-06
1982-11-13,1.6076259e-06,278.9,281.79623,277.32623,6.0499e-06
1982-11-14,0.00014577479,276.13,280.0128,272.88278,7.4012e-06
1982-11-15,0.0,276.18,276.51157,273.52158,5.9314e-06
1982-11-16,4.075207e-06,277.05,277.77048,275.14047,4.3189e-06
1982-11-17,0.0,274.71,277.38736,271.03738,2.1314e-06
1982-11-18,0.0,274.3,276.00272,272.2127,0.0
1982-11-19,4.102239e-06,274.06,274.26013,273.56,2.8675e-06
1982-11-20,3.0297184e-05,274.38,274.5708,273.5908,2.4474e-06
1982-11-21,0.00015623418,273.31,274.4693,271.6493,2.2885e-06
1982-11-22,0.00010738087,272.26,274.62582,263.44583,2.4357e-06
1982-11-23,0.0,269.43,273.94434,263.92435,2.5708e-06
1982-11-24,2.932056e-05,276.12,278.5302,271.35022,3.0921e-06
1982-11-25,0.000107242,272.06,275.83035,265.77036,3.4329e-06
1982-11-26,0.0,271.77,274.06955,266.99954,1.194e-05
1982-11-27,0.0,269.91,274.4097,266.1997,1.0448e-05
1982-11-28,6.920263e-07,272.19,275.54572,265.8257,8.5405e-06
1982-11-29,0.0,277.28,277.9606,273.1806,6.4806e-06
1982-11-30,1.9811645e-05,280.63,284.8638,278.1638,5.3679e-06
1982-12-01,0.00013327181,279.57,280.19424,279.17422,4.5504e-06
1982-12-02,4.300983e-05,275.96,277.09482,274.47482,3.4542e-06
1982-12-03,0.0,274.51,279.38818,271.99817,2.4982e-06
1982-12-04,0.0,273.31,277.88712,270.35712,4.7765e-06
1982-12-05,0.0,274.36,279.15897,269.51898,4.4569e-06
1982-12-06,0.0,275.99,280.4671,273.9971,9.3411e-06
1982-12-07,0.0,276.59,279.5224,272.4524,1.4142e-05
1982-12-08,0.0,275.6,280.0951,269.7351,6.3651e-06
1982-12-09,0.0,271.68,276.4551,269.3051,1.0596e-05
1982-12-10,0.0,271.46,274.47058,270.67056,4.7005e-06
1982-12-11,0.0,271.34,276.32935,269.68933,2.4945e-06
1982-12-12,0.0,271.38,277.95102,267.56104,4.0517e-06
1982-12-13,0.0,272.31,277.06088,269.2909,1.3344e-06
1982-12-14,0.0,273.0,277.80493,267.10495,3.4715e-06
1982-12-15,0.0001635186,277.63,284.92807,274.32806,5.2549e-06
1982-12-16,0.0,269.77,273.17108,264.17108,5.5607e-06
1982-12-17,0.0,270.22,273.05118,264.02118,2.3323e-06
1982-12-18,0.0,268.94,278.5377,265.1277,2.1454e-06
1982-12-19,2.3167424e-06,274.98,279.20676,259.61676,4.3946e-06
1982-12-20,1.8297452e-06,271.79,278.07074,267.67072,3.4176e-06
1982-12-21,0.0,270.89,277.698,267.718,5.5351e-06
1982-12-22,0.0,271.34,277.30447,265.7545,8.3673e-06
1982-12-23,0.0,273.39,276.08582,266.9158,9.5687e-06
1982-12-24,0.0,275.14,279.69864,269.39862,3.9557e-06
1982-12-25,0.0,271.07,278.89883,267.34885,7.4045e-06
1982-12-26,7.1353984e-06,272.35,277.93994,266.75992,4.8368e-06
1982-12-27,6.815654e-05,275.33,278.69553,271.87555,3.4722e-06
1982-12-28,0.0,273.63,279.33957,269.11957,3.276e-06
1982-12-29,2.4022971e-05,271.45,273.88275,268.79276,1.5073e-05
1982-12-30,8.1228456e-05,263.99,273.78528,258.53528,3.1841e-06
1982-12-31,0.0,267.81,271.46167,261.89166,1.9384e-06
1983-01-01,0.0,268.18,269.888,262.338,9.3537e-07
1983-01-02,4.968514e-08,269.84,273.10196,264.68198,1.4813e-06
1983-01-03,0.0,271.22,274.34546,264.55545,0.0
1983-01-04,0.0,275.77,276.866,272.896,1.819e-06
1983-01-05,4.9598684e-06,274.19,276.36737,272.89737,1.7796e-06
1983-01-06,6.322925e-06,273.91,275.77216,272.36215,2.088e-06
1983-01-07,0.0,270.63,275.00568,267.51566,2.3346e-06
1983-01-08,0.0,269.72,274.3985,266.1885,2.3112e-06
1983-01-09,1.0336274e-05,272.11,272.663,271.483,2.3161e-06
1983-01-10,0.0,269.88,272.10025,265.88025,1.6245e-06
1983-01-11,0.0,270.32,274.4278,264.1878,2.8995e-06
1983-01-12,0.0,272.48,275.95715,267.77713,2.3148e-06
1983-01-13,0.0,271.61,275.01483,270.38486,1.9465e-06
1983-01-14,5.151099e-06,273.95,274.98605,271.12607,2.3148e-06
1983-01-15,2.3106191e-05,273.49,274.43295,272.62296,2.3254e-06
1983-01-16,1.3734108e-05,271.51,277.7418,264.2718,4.9252e-06
1983-01-17,0.0,262.2,265.56345,258.00345,3.5133e-06
1983-01-18,0.0,263.17,268.71887,256.98886,4.01e-06
1983-01-19,0.0,264.83,270.67972,257.68973,2.9571e-06
1983-01-20,0.0,269.64,273.0067,264.35672,2.5678e-06
1983-01-21,0.0,268.1,271.23514,263.54514,2.314e-06
1983-01-22,0.0,268.01,271.63052,260.78055,1.8436e-06
1983-01-23,0.0,263.95,268.85825,262.10825,2.2478e-06
1983-01-24,0.0,265.19,270.6798,261.5598,2.3382e-06
1983-01-25,1.5965468e-07,270.73,273.5126,261.0326,1.8794e-06
1983-01-26,0.0,274.0,276.65268,267.63266,3.7176e-06
1983-01-27,0.0,270.47,277.31982,266.5798,2.8478e-06
1983-01-28,0.0,269.66,277.0249,266.5649,3.3004e-06
1983-01-29,0.0,272.49,275.26605,263.13605,1.519e-06
1983-01-30,0.0,271.65,274.23163,264.53162,2.6636e-06
1983-01-31,0.0,271.21,275.7562,262.90622,6.446e-06
1983-02-01,0.0,270.98,277.40082,261.66083,2.7339e-06
1983-02-02,0.0,274.58,276.98053,267.15054,1.0007e-05
1983-02-03,0.0,279.02,283.07837,277.8784,7.2502e-06
1983-02-04,6.600979e-05,272.52,277.72205,268.37204,8.9031e-06
1983-02-05,0.0,272.01,276.8045,268.6945,7.3666e-06
1983-02-06,4.5204642e-06,273.07,276.90802,271.03802,7.9446e-06
1983-02-07,9.635625e-06,272.65,279.04214,267.19214,6.2885e-06
1983-02-08,0.0,271.81,276.8453,264.9253,1.1265e-05
1983-02-09,0.0,271.05,279.33954,263.71954,9.8992e-06
1983-02-10,0.0,273.76,282.1167,265.1467,3.8364e-06
1983-02-11,6.0366315e-06,275.43,279.15024,269.87024,9.7369e-06
1983-02-12,3.7105136e-05,277.68,283.43814,274.19815,6.2863e-06
1983-02-13,1.0275855e-08,271.76,275.4098,266.80978,5.4237e-06
1983-02-14,0.0,269.5,273.05563,268.33563,7.2438e-06
1983-02-15,0.0,273.25,277.89838,265.01837,1.0726e-05
1983-02-16,0.0,274.4,283.37228,267.65228,1.0747e-05
1983-02-17,0.0,275.1,283.42184,267.32184,1.0938e-05
1983-02-18,0.0,279.53,286.22,272.38998,1.0889e-05
1983-02-19,2.14997e-05,276.03,281.87784,274.48785,1.324e-05
1983-02-20,0.0,274.6,278.9663,271.53632,1.3904e-05
1983-02-21,0.0,273.56,278.7016,271.6316,1.0135e-05
1983-02-22,0.0,273.22,277.8131,270.27313,1.2689e-05
1983-02-23,0.0,273.37,277.4347,270.6247,1.0114e-05
1983-02-24,0.0,273.26,278.68118,271.2512,8.9308e-06
1983-02-25,0.0,273.13,278.86423,270.6842,1.5453e-05
1983-02-26,0.0,274.87,280.7905,268.4205,1.4606e-05
1983-02-27,9.092489e-08,274.35,279.78046,271.57047,1.4655e-05
1983-02-28,0.0,273.52,276.8236,272.0436,1.4575e-05
1983-03-01,0.0,271.62,276.44778,269.7578,1.3218e-05
1983-03-02,0.0,271.3,276.06903,268.03903,1.1332e-05
1983-03-03,2.0863467e-06,271.55,274.89066,267.61066,8.0989e-06
