time,pr,tas,tasmax,tasmin,evspsblpot
1982-02-01,0.0,273.9,281.8238,268.7038,5.7545e-06
1982-02-02,2.687257e-06,273.66,277.81476,270.24475,3.8421e-06
1982-02-03,8.553212e-06,276.56,279.341,274.571,1.7156e-05
1982-02-04,0.0,275.58,280.34952,272.15952,1.0868e-05
1982-02-05,0.0,277.79,287.51218,271.76218,7.01e-06
1982-02-06,0.0,277.65,283.56653,272.8565,1.633e-05
1982-02-07,0.0,276.0,280.3577,271.17767,2.047e-05
1982-02-08,0.0,269.99,271.5667,262.9867,1.7089e-05
1982-02-09,0.0,266.59,268.71194,265.02194,2.0607e-05
1982-02-10,0.0,265.69,269.55475,258.49475,8.1448e-06
1982-02-11,0.0,264.94,269.7984,257.1184,7.0688e-06
1982-02-12,2.7770063e-06,267.71,270.9714,265.5114,8.9813e-06
1982-02-13,0.0,271.06,279.65363,262.96362,6.2427e-06
1982-02-14,2.564246e-06,273.61,279.19193,270.62192,5.787e-06
1982-02-15,0.0,275.05,283.075,268.295,8.3051e-06
1982-02-16,0.0,280.89,288.34366,271.86365,1.9952e-05
1982-02-17,0.0,278.55,282.97043,271.53043,2.4026e-05
1982-02-18,0.0,276.09,283.01337,270.74338,1.2114e-05
1982-02-19,3.2657023e-05,272.18,275.13638,270.49637,7.0705e-06
1982-02-20,0.0,271.81,274.6271,266.4671,1.0527e-05
1982-02-21,0.0,269.91,274.5456,266.3056,6.9229e-06
1982-02-22,0.0,273.34,277.97565,271.32565,9.3348e-06
1982-02-23,0.0,274.41,282.45413,267.95413,1.3448e-05
1982-02-24,4.0756495e-05,271.56,273.24722,270.93723,5.3581e-06
1982-02-25,1.1273388e-05,271.31,272.99377,268.72375,8.7914e-06
1982-02-26,0.0,269.74,274.19617,266.4362,8.6234e-06
1982-02-27,0.0,274.46,281.38144,268.48145,1.1292e-05
1982-02-28,0.0,276.64,283.06335,270.98334,1.0003e-05
1982-03-01,0.0,275.85,281.7146,272.9346,1.4145e-05
1982-03-02,0.0,277.45,284.1414,273.0114,8.1624e-06
1982-03-03,0.0,279.45,285.55212,272.42212,1.0615e-05
1982-03-04,0.0,278.06,286.67065,270.85065,1.7469e-05
1982-03-05,0.0,279.06,286.88718,270.72717,1.5772e-05
1982-03-06,2.6137292e-05,278.83,283.49472,276.4247,7.4268e-06
1982-03-07,8.472401e-05,276.91,282.56656,273.10657,1.2156e-05
1982-03-08,0.0,281.86,287.95267,273.48267,1.1876e-05
1982-03-09,0.0,282.33,289.67212,273.17212,2.0898e-05
1982-03-10,0.0,279.07,286.0082,272.4182,1.8722e-05
1982-03-11,0.0,278.54,283.95813,274.54813,1.8847e-05
1982-03-12,0.0,277.38,281.2401,274.4301,1.8545e-05
1982-03-13,0.0,276.77,280.71536,271.48535,9.6207e-06
1982-03-14,0.0,276.46,283.61972,269.71973,1.4841e-05
1982-03-15,8.416144e-06,275.49,281.9131,272.7131,2.0941e-05
1982-03-16,0.0,276.05,282.0374,272.6774,2.0479e-05
1982-03-17,0.0,276.28,283.45786,271.89786,1.615e-05
1982-03-18,5.6331683e-05,273.09,278.01495,270.41495,6.903e-06
1982-03-19,4.9595275e-07,276.11,280.45474,273.26474,1.5318e-05
1982-03-20,0.0,275.72,280.4098,271.6698,1.7993e-05
1982-03-21,0.0,276.4,280.39114,274.19113,2.5487e-05
1982-03-22,0.0,275.5,280.7599,272.52988,2.1034e-05
1982-03-23,6.49549e-05,273.12,274.1658,272.7158,7.4692e-06
1982-03-24,5.3383593e-07,276.98,283.79608,274.3761,2.3828e-05
1982-03-25,0.0,281.98,290.68817,271.63818,2.9826e-05
1982-03-26,0.0,285.58,291.30914,279.97916,3.289e-05
1982-03-27,0.0,286.43,292.6848,278.1848,3.2425e-05
1982-03-28,0.0,284.76,292.5863,274.6463,3.2109e-05
1982-03-29,0.0,285.78,291.73477,281.17477,2.6419e-05
1982-03-30,0.0,285.01,290.67786,276.59784,2.3757e-05
1982-03-31,1.15778685e-05,282.63,285.2127,280.1527,9.048e-06
1982-04-01,3.841864e-05,282.57,286.1255,279.2855,1.0491e-05
1982-04-02,0.0,281.51,288.35223,272.96225,2.2048e-05
1982-04-03,0.0,283.7,289.9113,276.6813,2.8342e-05
1982-04-04,0.0,283.44,291.81042,273.5104,3.4193e-05
1982-04-05,1.7425104e-06,282.75,287.66214,273.56213,1.4363e-05
1982-04-06,1.8728764e-06,285.02,288.64877,283.46875,1.2734e-05
1982-04-07,2.3331677e-05,283.61,287.00125,282.63126,8.0737e-06
1982-04-08,0.0,287.23,291.11633,284.29633,1.9664e-05
1982-04-09,2.6103999e-06,286.72,291.8946,279.5946,2.7288e-05
1982-04-10,0.0,285.96,293.55377,276.45377,3.1534e-05
1982-04-11,8.0148775e-06,286.98,292.09412,279.54413,3.5444e-05
1982-04-12,0.0,285.94,293.59177,273.66177,3.6739e-05
1982-04-13,8.3303894e-05,281.97,283.51703,281.08704,1.6012e-05
1982-04-14,2.3586876e-05,281.98,285.7218,278.7718,3.1125e-05
1982-04-15,0.0,280.23,286.9189,273.29892,3.254e-05
1982-04-16,0.0,280.12,288.26855,272.28854,3.3775e-05
1982-04-17,0.0,282.95,291.1836,273.5436,3.5492e-05
1982-04-18,0.0,283.89,289.13538,276.22537,2.7979e-05
1982-04-19,0.0,280.09,285.56635,273.04636,3.4696e-05
1982-04-20,0.0,277.93,284.85904,271.46902,3.3822e-05
1982-04-21,0.0,281.21,287.21844,276.58844,3.2085e-05
1982-04-22,0.0,282.68,289.33777,272.12778,3.5135e-05
1982-04-23,1.7688168e-05,284.92,293.92337,274.26337,3.7701e-05
1982-04-24,0.00012272024,282.6,286.98996,280.88995,3.3966e-05
1982-04-25,0.00010061781,281.05,286.1756,275.1256,3.1806e-05
1982-04-26,2.0286943e-06,279.49,285.79276,271.99274,3.3588e-05
1982-04-27,2.1397727e-05,280.83,283.4707,279.3907,1.4953e-05
1982-04-28,2.204318e-06,282.18,285.71683,280.32684,1.8465e-05
1982-04-29,5.0382114e-05,283.88,288.7168,282.1568,1.9909e-05
1982-04-30,0.0,287.8,294.2942,278.7642,4.1848e-05
1982-05-01,0.00029327662,285.03,290.47562,279.91562,1.4713e-05
1982-05-02,0.0,286.3,292.69794,278.52792,3.8164e-05
1982-05-03,0.0,287.43,293.3079,281.3979,3.9794e-05
1982-05-04,0.0,286.87,293.88394,278.30396,4.4048e-05
1982-05-05,0.0,288.5,295.5948,277.76477,4.0452e-05
1982-05-06,0.0,290.84,295.5172,287.8372,4.4616e-05
1982-05-07,0.0,292.04,297.17545,288.54544,5.4606e-05
1982-05-08,0.0,289.31,294.96695,285.70697,5.3948e-05
1982-05-09,5.3238555e-06,291.65,297.30396,288.18396,3.222e-05
1982-05-10,6.442455e-07,293.52,299.3918,286.61182,4.7714e-05
1982-05-11,0.0,293.45,299.55795,284.52795,4.4835e-05
1982-05-12,5.790374e-05,290.67,295.6571,288.60712,3.0429e-05
1982-05-13,0.0,289.13,294.22427,282.49426,4.7544e-05
1982-05-14,2.7854661e-05,286.38,291.58032,283.13034,3.2802e-05
1982-05-15,1.9450308e-05,291.48,296.18936,287.49936,3.0404e-05
1982-05-16,5.5085853e-05,289.02,295.88467,283.97467,3.6905e-05
1982-05-17,3.2784942e-06,291.27,297.06885,287.86884,4.657e-05
1982-05-18,9.3076895e-05,286.01,290.80612,283.46613,2.1633e-05
1982-05-19,7.2061025e-06,291.3,296.90427,288.51428,5.0048e-05
1982-05-20,8.725155e-06,293.08,298.03952,287.63953,5.2935e-05
1982-05-21,4.6419366e-08,293.1,299.12366,285.05365,5.8751e-05
1982-05-22,1.0500331e-06,292.5,298.46213,286.11212,5.6303e-05
1982-05-23,0.0,290.82,297.9077,282.56772,5.486e-05
1982-05-24,0.00013679023,285.4,291.12277,281.4528,2.0161e-05
1982-05-25,0.0,289.43,294.7187,280.7887,4.6288e-05
1982-05-26,0.0,289.6,296.5416,280.71158,5.3326e-05
1982-05-27,0.0,292.03,298.80725,282.37726,5.6398e-05
1982-05-28,0.0,293.61,300.69864,283.10864,5.2651e-05
1982-05-29,3.6167216e-06,292.47,297.78485,284.95486,2.2279e-05
1982-05-30,0.0,295.19,301.45795,286.76797,5.9673e-05
1982-05-31,5.338441e-06,295.76,302.41922,287.25922,5.5791e-05
1982-06-01,0.00046037015,292.29,299.0645,289.63452,3.7441e-05
1982-06-02,1.8230362e-06,292.0,297.32162,288.52164,5.6092e-05
1982-06-03,1.5188326e-05,289.61,294.16705,286.47705,4.2569e-05
1982-06-04,1.4066842e-08,289.6,293.67612,285.2461,4.7354e-05
1982-06-05,2.4910027e-05,288.08,291.94702,285.05704,2.5205e-05
1982-06-06,7.282345e-05,288.11,293.20514,285.29514,2.7167e-05
1982-06-07,3.0629497e-05,291.12,296.85107,286.35107,3.2234e-05
1982-06-08,8.494662e-06,292.15,298.00537,287.26535,3.4417e-05
1982-06-09,3.0659656e-08,293.02,298.99088,283.86087,5.706e-05
1982-06-10,5.7361458e-08,294.52,300.5456,287.15558,5.7274e-05
1982-06-11,1.938865e-06,294.12,300.9023,285.0223,5.4833e-05
1982-06-12,0.00013113041,294.74,302.63818,289.31818,4.9066e-05
1982-06-13,9.291363e-08,295.9,301.93134,287.57135,5.8403e-05
1982-06-14,5.5441948e-08,295.81,303.02054,285.83054,5.9149e-05
1982-06-15,4.5578768e-06,297.77,306.40936,288.72937,6.5133e-05
1982-06-16,7.376245e-05,295.96,304.40472,290.90472,6.1365e-05
1982-06-17,0.00015309382,295.89,303.29968,288.04968,5.258e-05
1982-06-18,0.000103000246,294.44,300.09213,291.33215,4.6361e-05
1982-06-19,1.8514287e-07,296.06,301.58224,291.85226,6.1744e-05
1982-06-20,1.2890992e-07,295.16,300.1607,291.0407,6.4624e-05
1982-06-21,1.7876474e-07,292.83,297.44418,289.0742,5.9618e-05
1982-06-22,2.3555124e-07,290.91,296.2814,286.0414,5.9271e-05
1982-06-23,2.3299795e-07,291.98,298.39618,283.2162,5.4101e-05
1982-06-24,2.050859e-06,294.38,301.59186,286.12186,5.6444e-05
1982-06-25,9.679973e-06,292.59,297.77878,290.5388,4.1364e-05
1982-06-26,5.6584795e-05,293.55,300.79868,286.14868,5.2955e-05
1982-06-27,8.0386715e-05,291.87,298.64847,287.70847,4.3058e-05
1982-06-28,6.225781e-06,293.71,299.0823,288.6823,5.0449e-05
1982-06-29,3.429308e-07,292.77,298.15005,288.91003,5.3884e-05
1982-06-30,1.7465743e-05,295.37,301.92242,286.51242,6.2109e-05
1982-07-01,6.1179962e-06,296.94,302.95474,291.75473,6.5386e-05
1982-07-02,6.4574095e-05,293.93,299.7371,288.1171,4.8658e-05
1982-07-03,5.163352e-07,292.01,297.4569,287.43692,5.6416e-05
1982-07-04,5.1082014e-07,292.81,298.81635,283.68634,5.358e-05
1982-07-05,1.981181e-06,295.49,301.56467,288.03467,5.6503e-05
1982-07-06,6.777275e-06,294.9,300.40482,288.06482,4.4395e-05
1982-07-07,8.1946255e-06,295.68,302.3707,288.5407,4.5015e-05
1982-07-08,6.7829586e-07,297.29,303.83243,291.76245,4.5474e-05
1982-07-09,8.9913185e-05,298.83,306.80988,292.02988,5.8793e-05
1982-07-10,0.00015272628,292.07,296.50394,289.34393,2.9928e-05
1982-07-11,7.479154e-07,291.23,296.36597,286.02597,5.3456e-05
1982-07-12,7.904796e-07,293.5,300.1676,283.4976,5.6413e-05
1982-07-13,1.9531577e-05,293.93,299.22757,290.44757,4.0553e-05
1982-07-14,1.10372985e-05,294.62,301.07703,287.057,5.3711e-05
1982-07-15,0.00011066895,291.05,296.14883,289.98883,2.67e-05
1982-07-16,3.8761027e-05,289.36,293.65552,286.7455,2.895e-05
1982-07-17,6.0354444e-07,291.48,297.85794,283.25793,5.3288e-05
1982-07-18,5.455538e-07,294.35,302.19604,283.34604,6.3412e-05
1982-07-19,2.1169972e-05,295.47,300.26343,289.76343,5.8166e-05
1982-07-20,0.00038655696,293.48,300.17792,291.29794,2.9515e-05
1982-07-21,8.1123835e-06,292.65,297.0916,289.16162,3.175e-05
1982-07-22,0.00034183147,289.23,291.06772,288.0177,1.954e-05
1982-07-23,5.375528e-07,291.79,297.167,287.487,5.1714e-05
1982-07-24,5.0757865e-07,292.71,297.84375,288.16373,3.9956e-05
1982-07-25,5.5736473e-07,293.39,299.60913,287.76913,5.1259e-05
1982-07-26,6.034548e-07,294.11,300.6916,287.35156,5.0805e-05
1982-07-27,6.673844e-07,295.21,301.69476,289.25476,5.1646e-05
1982-07-28,0.00023054057,296.06,305.13004,288.21002,4.826e-05
1982-07-29,6.707266e-07,292.66,297.2346,287.49457,5.014e-05
1982-07-30,6.1145823e-07,291.5,297.86893,284.57892,4.6002e-05
1982-07-31,2.3182033e-06,293.06,299.75552,283.0255,4.8365e-05
1982-08-01,3.2574474e-06,292.81,297.2982,289.47818,3.4843e-05
1982-08-02,6.1202417e-07,294.03,301.15695,286.38696,4.8872e-05
1982-08-03,5.705078e-07,295.6,303.52768,287.44766,5.1599e-05
1982-08-04,5.5397237e-07,297.21,304.61768,288.72766,6.7077e-05
1982-08-05,0.00025879365,295.23,306.04846,289.39847,6.384e-05
1982-08-06,5.527889e-07,292.28,297.11395,288.50394,4.286e-05
1982-08-07,1.8593207e-06,290.54,293.8769,287.74692,3.5157e-05
1982-08-08,6.057274e-07,290.73,297.15643,284.24646,4.2581e-05
1982-08-09,5.623306e-07,293.04,300.23807,283.56805,5.223e-05
1982-08-10,5.597117e-06,294.32,301.20447,287.08447,4.911e-05
1982-08-11,0.0001658894,291.6,299.13742,285.49744,3.5702e-05
1982-08-12,5.395027e-07,293.56,300.16516,287.82516,4.3174e-05
1982-08-13,5.296035e-07,295.63,303.08792,287.21793,4.9812e-05
1982-08-14,2.660307e-05,294.68,303.30557,288.33557,4.6545e-05
1982-08-15,1.1287453e-05,293.63,299.7493,288.85928,3.3562e-05
1982-08-16,0.0001327106,292.47,299.1408,288.9408,3.669e-05
1982-08-17,0.0002815609,290.92,294.28445,285.60443,1.3003e-05
1982-08-18,6.7880654e-07,286.93,291.70166,283.25165,3.4144e-05
1982-08-19,6.0795765e-07,289.11,296.37885,281.99884,3.5643e-05
1982-08-20,6.2083177e-07,292.8,300.21146,285.22147,4.8468e-05
1982-08-21,0.0005857957,290.93,295.68262,287.43262,1.8275e-05
1982-08-22,4.7525862e-07,287.37,292.4294,283.27942,2.9735e-05
1982-08-23,2.0859528e-05,285.42,290.1708,281.9508,2.5722e-05
1982-08-24,4.78406e-07,286.42,292.0778,281.6278,2.955e-05
1982-08-25,4.7665964e-07,285.87,291.80728,281.31726,2.61e-05
1982-08-26,4.1188625e-07,287.22,293.8358,280.5658,3.1011e-05
1982-08-27,4.0126648e-07,288.9,295.39612,282.17612,2.4333e-05
1982-08-28,0.00014305205,289.16,297.44846,279.44846,3.361e-05
1982-08-29,2.4426337e-05,287.8,291.86615,284.25613,3.0059e-05
1982-08-30,3.6962226e-07,287.38,293.8802,282.56018,3.1045e-05
1982-08-31,3.5800295e-07,288.65,295.78403,282.014,3.1058e-05
1982-09-01,2.9216588e-07,289.62,297.73804,282.62805,3.3748e-05
1982-09-02,1.6286206e-06,291.25,298.3854,283.7454,3.4594e-05
1982-09-03,5.5826995e-06,291.67,295.60013,288.7101,1.7709e-05
1982-09-04,2.870191e-07,291.14,297.5898,285.6498,3.1715e-05
1982-09-05,7.093221e-05,287.93,291.66312,281.7131,1.9906e-05
1982-09-06,2.2156323e-07,285.48,291.15103,281.49103,3.1439e-05
1982-09-07,9.501663e-08,286.17,293.2559,279.0959,2.6934e-05
1982-09-08,0.00027602422,291.92,300.52908,283.45908,4.4786e-05
1982-09-09,6.853262e-08,286.38,292.11084,281.57083,2.5103e-05
1982-09-10,3.7452008e-08,288.34,295.83395,280.19394,3.3069e-05
1982-09-11,3.788861e-06,288.18,295.2036,279.8436,2.7954e-05
1982-09-12,0.000390515,286.36,289.1296,285.45963,1.1223e-05
1982-09-13,2.2882947e-09,284.42,289.9812,278.9612,2.2618e-05
1982-09-14,1.516782e-06,284.6,292.9799,274.42987,2.1973e-05
1982-09-15,0.0,287.72,294.49207,283.06207,2.4501e-05
1982-09-16,0.0,288.01,295.48978,279.9698,2.7376e-05
1982-09-17,0.0,289.73,296.80127,284.08127,2.8255e-05
1982-09-18,0.0,291.14,299.09964,283.14966,3.1351e-05
1982-09-19,0.0,293.8,300.9829,288.40292,4.0101e-05
1982-09-20,0.0,294.3,302.35107,288.0611,3.6176e-05
1982-09-21,0.0,293.34,300.23938,288.26938,3.3416e-05
1982-09-22,0.0,291.9,298.48138,288.69138,2.5541e-05
1982-09-23,0.0,291.65,299.4695,285.00952,2.8479e-05
1982-09-24,0.0,291.16,299.5479,284.2679,2.7728e-05
1982-09-25,0.0,289.96,298.82867,282.73868,2.6972e-05
1982-09-26,0.0,289.06,298.0634,281.8134,2.7656e-05
1982-09-27,0.0,289.6,298.30768,283.0177,2.7499e-05
1982-09-28,0.0,289.53,298.71875,283.18875,2.6017e-05
1982-09-29,0.0,289.18,297.7963,282.00632,2.866e-05
1982-09-30,0.0,287.52,295.3189,282.2889,2.5619e-05
1982-10-01,0.0,287.34,296.28485,280.27487,2.3821e-05
1982-10-02,0.0,287.25,296.38065,279.80066,2.3239e-05
1982-10-03,0.0,286.82,296.91653,276.38654,2.6591e-05
1982-10-04,0.0,288.28,296.7591,278.89908,2.3456e-05
1982-10-05,3.0206706e-08,288.78,296.30768,283.76767,1.9748e-05
1982-10-06,0.0,287.78,295.92395,280.79398,2.1749e-05
1982-10-07,0.0,287.64,295.97815,280.49817,1.5119e-05
1982-10-08,0.0,287.27,296.00574,280.00574,2.081e-05
1982-10-09,0.0,284.46,294.5061,273.8161,1.9665e-05
1982-10-10,0.0,283.57,293.97946,272.05945,2.2455e-05
1982-10-11,8.165756e-06,286.79,293.25378,282.63376,1.2323e-05
1982-10-12,1.987729e-06,288.75,295.679,282.249,2.1748e-05
1982-10-13,6.0690614e-05,289.19,295.657,286.25702,2.0828e-05
1982-10-14,2.2310052e-05,287.87,293.66516,282.37515,1.6716e-05
1982-10-15,0.00010594566,285.22,293.38028,278.1103,1.4402e-05
1982-10-16,0.00014920052,290.92,296.7366,288.31662,1.7605e-05
1982-10-17,2.113081e-05,293.1,297.49118,291.08118,1.2234e-05
1982-10-18,0.0,290.54,295.51257,286.66257,1.53e-05
1982-10-19,0.0,288.91,295.4779,285.0379,1.4312e-05
1982-10-20,0.0,287.34,293.74,283.49,1.7366e-05
1982-10-21,0.0,286.2,293.61884,279.77884,1.3632e-05
1982-10-22,0.0,284.82,293.16086,276.84085,1.1348e-05
1982-10-23,0.0,285.68,293.26212,278.30212,1.347e-05
1982-10-24,5.646311e-05,286.14,289.34845,284.33847,8.9316e-06
1982-10-25,0.0,285.67,291.4622,279.6222,1.0306e-05
1982-10-26,0.0,285.14,290.61533,279.01532,1.5601e-05
1982-10-27,0.0,288.2,292.50507,285.11505,1.5603e-05
1982-10-28,0.0,288.82,291.9503,287.29028,1.8543e-05
1982-10-29,8.490802e-05,288.45,294.67474,284.43475,2.3567e-05
1982-10-30,0.00010434328,282.8,286.0318,279.3818,8.0933e-06
1982-10-31,2.0986283e-06,279.62,282.78845,273.67847,1.0331e-05
1982-11-01,0.0,276.88,283.4369,273.0669,6.7809e-06
1982-11-02,0.0,277.81,283.214,271.474,6.6738e-06
1982-11-03,0.0,279.95,284.90265,272.70264,6.5341e-06
1982-11-04,0.0,277.11,284.48615,272.42615,6.1753e-06
1982-11-05,0.0,277.38,283.83963,273.59964,5.6617e-06
1982-11-06,0.0,276.66,283.6943,271.89432,3.7826e-06
1982-11-07,0.0,279.24,282.8765,275.2765,4.2403e-06
1982-11-08,0.0,278.36,281.72104,271.88104,5.0548e-06
1982-11-09,1.0334673e-05,274.59,276.74924,273.72922,5.3571e-06
1982-11-10,4.673236e-06,275.55,276.6956,273.65558,3.2042e-06
1982-11-11,0.0,269.79,272.26013,268.00012,5.618e-06
1982-11-12,4.3954686e-05,274.09,275.95837,273.1884,7.1955e-06
1982-11-13,5.6342586e-05,274.61,276.5711,273.1611,3.2706e-06
1982-11-14,0.0003124611,279.46,280.04727,278.71725,4.0178e-06
1982-11-15,8.633875e-05,277.49,278.94684,276.71686,7.8996e-06
1982-11-16,2.7112867e-06,278.96,279.96457,278.43457,8.9822e-06
1982-11-17,0.0,279.62,281.75073,277.2607,6.7034e-06
1982-11-18,0.0,276.15,278.24365,271.83365,3.9161e-06
1982-11-19,0.0,272.78,275.8591,270.6791,2.8795e-06
1982-11-20,0.0,273.2,277.65625,271.22626,3.4691e-06
1982-11-21,0.0,271.93,276.48834,269.47833,2.8002e-06
1982-11-22,0.0,272.3,276.75705,269.47705,2.9457e-06
1982-11-23,0.0,271.03,273.061,269.681,1.8514e-06
1982-11-24,0.0,270.2,271.5877,269.56772,1.9987e-06
1982-11-25,0.0,270.68,271.8707,270.2407,3.382e-06
1982-11-26,0.0,269.78,272.11337,269.13336,2.3356e-06
1982-11-27,0.0,270.21,274.76077,267.81076,3.3285e-06
1982-11-28,0.0,271.48,276.6727,270.5827,2.3501e-06
1982-11-29,0.0,270.58,274.84607,268.57608,2.0818e-06
1982-11-30,0.0,271.25,275.84042,269.0504,5.2591e-06
1982-12-01,0.0,271.66,275.28827,267.06827,5.0124e-06
1982-12-02,7.0094984e-06,275.7,279.65753,273.73752,4.6434e-06
1982-12-03,0.0001210958,274.02,276.07843,269.86844,2.2234e-06
1982-12-04,0.0,274.86,279.6046,269.29462,3.9403e-06
1982-12-05,0.0001741035,273.12,275.0964,272.01642,2.5362e-06
1982-12-06,8.0374455e-05,273.91,275.9001,271.18008,2.8117e-06
1982-12-07,0.0,271.64,274.4934,269.8834,3.472e-06
1982-12-08,0.0,272.13,274.92526,268.48526,3.4562e-06
1982-12-09,7.11115e-05,278.47,280.98932,274.2193,6.0786e-06
1982-12-10,1.2974831e-06,274.29,278.55594,272.92596,3.4183e-06
1982-12-11,2.587733e-06,272.64,273.81726,272.01727,2.3144e-06
1982-12-12,8.877082e-05,276.02,282.7461,270.8761,4.5596e-06
1982-12-13,0.0,277.64,279.56848,274.06848,3.4624e-06
1982-12-14,2.4509829e-05,278.48,282.29578,272.3758,4.9104e-06
1982-12-15,9.070485e-05,279.28,283.01282,277.6428,5.855e-06
1982-12-16,4.3091923e-06,277.7,281.24277,274.00275,2.5748e-06
1982-12-17,4.3616787e-06,274.15,278.43024,270.76025,7.8398e-07
1982-12-18,0.0,273.1,279.0615,270.5015,2.1915e-06
1982-12-19,0.0,275.29,280.0977,271.54767,4.2779e-06
1982-12-20,1.7516299e-05,279.28,282.11816,275.54816,5.5695e-06
1982-12-21,5.929766e-06,277.12,280.08746,273.28745,4.2174e-06
1982-12-22,1.7443665e-06,277.49,279.0601,275.33008,1.9941e-05
1982-12-23,0.00022632076,284.13,286.75436,283.15436,1.7469e-05
1982-12-24,1.0429791e-05,277.15,279.59235,268.06235,3.4509e-06
1982-12-25,0.0,273.7,280.05035,270.51035,1.3192e-06
1982-12-26,5.8198375e-06,272.11,278.01483,270.62485,1.8794e-06
1982-12-27,1.5983298e-05,276.53,281.32535,270.32535,2.9002e-06
1982-12-28,1.2447883e-05,281.91,283.72052,280.68054,3.4734e-06
1982-12-29,2.072569e-05,278.38,282.4399,266.7699,2.0867e-06
1982-12-30,0.0,273.48,280.1431,270.5931,2.3242e-06
1982-12-31,0.0,273.51,280.08304,269.46304,2.1531e-06
1983-01-01,0.0,275.82,282.70676,271.48676,2.2035e-06
1983-01-02,0.0,275.38,279.46603,271.24603,1.5459e-06
1983-01-03,1.3807767e-05,275.77,282.27664,270.64667,2.3148e-06
1983-01-04,0.0,274.31,282.6072,271.4772,2.2346e-06
1983-01-05,0.0,272.79,276.30038,270.01038,1.9123e-06
1983-01-06,0.0,271.38,274.88528,269.63528,0.0
1983-01-07,0.0,271.96,272.51807,268.40808,2.4775e-06
1983-01-08,0.0,269.06,269.41495,268.56,6.3177e-06
1983-01-09,0.0,268.65,269.81686,268.21686,3.6963e-06
1983-01-10,0.0,267.78,271.0857,261.8057,2.3148e-06
1983-01-11,0.0,267.45,272.31796,261.61798,2.3148e-06
1983-01-12,0.0,267.67,274.2273,259.7273,2.167e-06
1983-01-13,0.0,269.79,276.708,266.018,2.3374e-06
1983-01-14,0.0,270.14,275.04288,267.0229,2.2371e-06
1983-01-15,0.0,272.28,277.96744,268.48743,3.0903e-06
1983-01-16,9.516849e-06,274.29,278.04395,271.88394,5.2701e-06
1983-01-17,0.0,275.9,280.62042,270.45044,5.2593e-06
1983-01-18,0.0,272.27,275.02026,267.64026,6.2821e-06
1983-01-19,0.0,277.04,281.15146,272.79144,7.7082e-06
1983-01-20,0.0,280.14,285.6382,275.3182,1.0336e-05
1983-01-21,0.0,276.76,281.8116,271.5916,4.4934e-06
1983-01-22,1.1958468e-06,278.53,284.70718,273.1472,1.1722e-05
1983-01-23,2.784715e-05,279.71,281.94955,277.89957,8.2181e-06
1983-01-24,6.558267e-06,277.72,282.7909,271.6509,4.0264e-06
1983-01-25,1.6171858e-05,274.45,275.77087,273.0109,3.3866e-06
1983-01-26,1.7763472e-05,273.07,275.63293,271.53293,3.2604e-06
1983-01-27,0.0,272.38,277.5481,268.77808,2.0896e-06
1983-01-28,0.0,276.55,284.04733,269.5273,6.6241e-06
1983-01-29,0.0,279.75,286.46863,270.51862,1.5444e-05
1983-01-30,0.0,277.07,285.45023,270.51022,1.2905e-05
1983-01-31,4.4790773e-05,274.49,277.27957,272.6496,3.9315e-06
1983-02-01,0.0,273.06,279.75595,269.71594,4.2055e-06
1983-02-02,0.0,272.92,278.7936,268.2536,5.6403e-06
1983-02-03,0.0,278.51,286.24185,271.57187,1.305e-05
1983-02-04,0.0,280.72,286.94394,273.40396,1.0373e-05
1983-02-05,0.0,282.92,289.38477,277.4048,1.2133e-05
1983-02-06,0.0,283.49,288.52734,278.46735,1.0846e-05
1983-02-07,0.00014439369,285.1,290.5368,283.6368,1.3027e-05
1983-02-08,1.6383717e-06,279.46,284.40762,276.03763,1.3363e-05
1983-02-09,1.0821992e-06,276.16,281.0562,270.71622,8.4302e-06
1983-02-10,7.908403e-07,274.59,284.15063,269.27066,1.8327e-05
1983-02-11,0.0,276.52,282.69357,271.06357,1.6178e-05
1983-02-12,1.1706121e-05,272.75,276.92737,269.61737,9.7103e-06
1983-02-13,0.0,274.86,280.59048,270.96048,9.8069e-06
1983-02-14,0.0,273.31,279.1613,269.4513,8.0418e-06
1983-02-15,0.0,272.13,278.03012,267.6401,8.3871e-06
1983-02-16,0.00015217779,272.94,276.89606,270.33606,9.5236e-06
1983-02-17,1.9547147e-06,278.74,281.64462,272.20465,6.921e-06
1983-02-18,1.04858445e-05,272.44,275.613,270.173,6.1757e-06
1983-02-19,1.5462067e-05,271.43,276.5433,267.9833,6.8229e-06
1983-02-20,6.9002186e-09,273.41,278.0208,269.5508,9.7176e-06
1983-02-21,2.0462041e-06,270.24,273.54224,268.59222,8.4811e-06
1983-02-22,0.0,269.46,271.55457,267.69455,8.5045e-06
1983-02-23,0.0,270.18,275.09613,265.54614,1.3589e-05
1983-02-24,0.0,273.86,279.91153,268.17154,1.0372e-05
1983-02-25,1.0531941e-08,273.76,278.22446,271.40445,9.2318e-06
