time,pr,tas,tasmax,tasmin,evspsblpot
1982-02-06,0.0,278.85,284.93634,270.71634,1.1131e-05
1982-02-07,0.0,281.98,290.0777,277.0777,2.8163e-05
1982-02-08,0.0,279.62,288.1578,272.21783,1.3136e-05
1982-02-09,0.0,275.49,283.43387,270.49387,9.3842e-06
1982-02-10,0.0,273.92,281.6651,268.2351,8.297e-06
1982-02-11,0.0,276.93,288.47522,269.13522,1.5656e-05
1982-02-12,4.912199e-06,278.41,284.13412,271.4641,1.1339e-05
1982-02-13,1.7750302e-06,273.66,277.0693,269.70932,2.0746e-05
1982-02-14,0.0,274.14,279.89056,269.39056,1.7007e-05
1982-02-15,0.0,274.62,283.23453,268.6545,9.6895e-06
1982-02-16,0.0,277.76,287.67673,270.67673,2.1472e-05
1982-02-17,0.0,277.25,285.67557,269.18558,1.8434e-05
1982-02-18,0.0,278.03,288.82855,268.39853,1.378e-05
1982-02-19,0.0,277.79,286.6999,270.1499,1.1962e-05
1982-02-20,0.0,278.71,286.61664,271.35666,1.0571e-05
1982-02-21,0.0,279.67,285.93414,275.56415,1.5357e-05
1982-02-22,0.0,279.65,289.57068,270.4207,1.3345e-05
1982-02-23,0.0,278.95,286.99872,269.93872,1.336e-05
1982-02-24,0.00012213706,278.17,281.9837,274.8837,1.3451e-05
1982-02-25,0.0,275.39,278.25275,271.57272,1.1714e-05
1982-02-26,0.0,271.24,273.38962,267.50964,1.5096e-05
1982-02-27,1.998381e-06,268.83,274.24258,265.02258,1.3588e-05
1982-02-28,0.0,272.88,280.22247,266.40247,1.079e-05
1982-03-01,0.0,277.64,288.3307,267.4907,1.6441e-05
1982-03-02,0.0,279.76,290.16684,270.89685,1.8368e-05
1982-03-03,0.0,279.19,290.19516,270.97516,1.9773e-05
1982-03-04,4.12975e-06,278.63,289.5762,273.1162,1.8552e-05
1982-03-05,0.0,277.92,287.12747,269.84747,1.7319e-05
1982-03-06,0.0,279.49,287.8323,272.7123,1.8175e-05
1982-03-07,2.7033058e-05,277.98,283.1135,272.0835,7.6674e-06
1982-03-08,0.00010339978,279.27,281.61722,278.2772,1.4009e-05
1982-03-09,8.227789e-05,274.6,277.3635,268.1235,1.0805e-05
1982-03-10,0.00019103997,271.88,280.35507,267.65506,1.135e-05
1982-03-11,6.338852e-05,272.34,274.81885,268.29883,9.4022e-06
1982-03-12,0.0,272.99,280.22787,267.85785,1.1445e-05
1982-03-13,0.0,273.91,279.6378,270.5178,1.3468e-05
1982-03-14,0.0,275.37,283.59888,268.27887,1.2561e-05
1982-03-15,0.0,277.62,283.97424,272.55426,1.8124e-05
1982-03-16,3.708433e-05,274.1,278.73975,270.87976,1.3177e-05
1982-03-17,2.9910856e-07,276.24,281.89075,272.41077,2.4824e-05
1982-03-18,3.0079868e-06,274.3,280.7362,267.0562,1.525e-05
1982-03-19,3.5256417e-06,273.43,277.73,270.97,1.5111e-05
1982-03-20,0.0,274.49,280.26505,269.92505,2.0248e-05
1982-03-21,2.2209683e-07,274.17,279.23886,271.93884,1.7656e-05
1982-03-22,0.0,274.71,280.18866,270.50867,1.8679e-05
1982-03-23,0.0,276.35,282.12027,269.9503,2.19e-05
1982-03-24,3.5548803e-06,276.65,282.27487,272.0449,1.1456e-05
1982-03-25,0.0,282.95,290.43066,277.22067,2.5469e-05
1982-03-26,0.0,278.65,284.98044,272.10043,2.3065e-05
1982-03-27,2.7845483e-05,276.09,280.99744,273.54742,1.9088e-05
1982-03-28,1.8243003e-05,279.58,284.8201,276.28012,2.0259e-05
1982-03-29,1.2805211e-06,275.32,278.24933,271.93933,2.3745e-05
1982-03-30,0.0,278.16,286.41318,271.01318,2.6513e-05
1982-03-31,6.849776e-05,277.16,281.90277,271.5428,1.1603e-05
1982-04-01,9.823108e-05,279.68,283.62427,278.4943,1.304e-05
1982-04-02,3.4421234e-06,279.44,284.68558,274.59558,1.4141e-05
1982-04-03,0.00030797403,280.74,285.68176,277.67175,1.2708e-05
1982-04-04,0.000249796,282.67,287.6504,280.75037,1.4337e-05
1982-04-05,3.0126246e-05,279.77,284.1309,276.3209,1.0362e-05
1982-04-06,0.00020079048,276.95,279.60373,275.34375,1.1462e-05
1982-04-07,0.00020957271,277.37,282.80017,275.34015,1.3922e-05
1982-04-08,1.5256596e-05,277.38,281.54718,275.50717,1.4383e-05
1982-04-09,0.000112201604,276.96,281.51517,271.43515,1.289e-05
1982-04-10,8.327509e-05,276.41,283.65137,273.21136,1.1756e-05
1982-04-11,0.0,281.86,289.41336,275.76337,2.239e-05
1982-04-12,1.7706303e-05,279.12,286.5359,273.2959,2.1461e-05
1982-04-13,5.388849e-05,277.29,286.0206,271.2806,1.6285e-05
1982-04-14,8.601198e-06,280.4,283.56332,278.18332,9.0766e-06
1982-04-15,6.4078915e-05,283.21,287.45428,281.8643,1.6442e-05
1982-04-16,8.672947e-05,283.67,287.35864,282.50864,1.9877e-05
1982-04-17,6.102942e-05,282.76,286.67386,280.16388,1.8455e-05
1982-04-18,0.0,286.42,295.03305,274.24307,4.3652e-05
1982-04-19,0.0,286.19,293.49173,279.06174,4.4058e-05
1982-04-20,3.3165477e-06,281.18,287.24014,273.25012,2.3436e-05
1982-04-21,2.555616e-06,281.57,288.94632,275.75632,2.6248e-05
1982-04-22,1.398074e-05,279.12,281.91257,277.78256,1.6477e-05
1982-04-23,3.8914286e-06,277.71,280.12732,276.29733,1.6958e-05
1982-04-24,0.0,283.1,289.42554,277.47556,2.8292e-05
1982-04-25,9.51544e-06,279.35,285.39087,276.60086,2.4372e-05
1982-04-26,3.1656878e-06,279.25,285.59494,272.43494,2.4625e-05
1982-04-27,0.0,283.81,291.56262,273.19263,3.2077e-05
1982-04-28,0.0,285.17,292.66278,276.53278,4.0441e-05
1982-04-29,1.5315534e-05,280.53,286.65717,273.70718,2.3684e-05
1982-04-30,5.9264485e-06,281.09,287.99564,271.42563,2.2266e-05
1982-05-01,8.64877e-05,282.62,285.41196,281.04196,1.4153e-05
1982-05-02,0.0,285.9,293.31372,275.65375,4.0722e-05
1982-05-03,0.00019182611,283.01,288.61798,275.38797,1.3203e-05
1982-05-04,0.0001361905,285.6,289.29587,284.18585,2.4021e-05
1982-05-05,4.1289877e-05,285.32,292.55942,278.3994,4.8653e-05
1982-05-06,6.010887e-05,283.07,287.89987,279.87988,2.559e-05
1982-05-07,0.0,282.45,289.53247,274.89246,3.3898e-05
1982-05-08,0.0,278.16,283.59155,273.51154,4.5117e-05
1982-05-09,0.0,284.18,291.91785,273.27783,3.9789e-05
1982-05-10,0.0,287.83,293.6413,278.8913,3.2774e-05
1982-05-11,9.619705e-07,289.54,296.51706,282.73706,4.8131e-05
1982-05-12,1.3914016e-06,286.66,292.21494,282.18494,4.7142e-05
1982-05-13,0.0,285.66,293.77182,273.92184,3.2981e-05
1982-05-14,1.5943222e-06,287.05,294.1133,279.72333,4.4784e-05
1982-05-15,2.7356707e-06,285.25,291.85257,277.58258,3.9247e-05
1982-05-16,2.7082976e-06,285.53,295.58307,280.55307,5.0565e-05
1982-05-17,0.0,285.62,293.85468,276.3147,4.8986e-05
1982-05-18,0.0,287.23,296.306,277.296,4.6213e-05
1982-05-19,4.0670075e-05,283.8,285.2119,281.9819,1.282e-05
1982-05-20,2.5813342e-05,288.47,296.93805,279.51804,4.4026e-05
1982-05-21,2.0576493e-07,286.87,292.68658,280.7866,4.0271e-05
1982-05-22,0.0,283.79,291.8153,275.5753,5.2776e-05
1982-05-23,0.0,283.83,288.654,275.184,3.6943e-05
1982-05-24,0.0,284.09,290.044,277.02402,2.6084e-05
1982-05-25,2.2962253e-05,285.53,293.24786,276.51788,4.0557e-05
1982-05-26,0.0,288.84,295.33115,282.69113,5.8922e-05
1982-05-27,7.9084366e-08,289.03,296.04706,282.46707,4.0186e-05
1982-05-28,0.0,290.26,298.1063,279.3263,4.8377e-05
1982-05-29,0.0,293.64,302.12665,284.48666,6.2518e-05
1982-05-30,0.0,292.82,300.72968,285.4297,6.0384e-05
1982-05-31,0.0,290.12,296.73276,283.33276,5.7295e-05
1982-06-01,0.0,287.41,294.17767,279.6977,4.9016e-05
1982-06-02,0.0,287.16,295.99808,274.8681,4.8259e-05
1982-06-03,0.0,292.41,299.11472,282.85474,5.2688e-05
1982-06-04,4.3931673e-06,292.63,296.44156,289.85156,4.2699e-05
1982-06-05,5.2557134e-05,289.98,293.83408,286.43408,3.2384e-05
1982-06-06,3.3519602e-05,289.73,295.53458,283.8346,3.7728e-05
1982-06-07,5.2823303e-05,289.43,293.68268,286.23267,2.8001e-05
1982-06-08,0.0,292.16,300.10797,282.38797,5.3208e-05
1982-06-09,0.0004791959,286.82,288.54666,286.14667,1.2561e-05
1982-06-10,4.3660188e-05,291.05,297.2486,288.5086,4.5261e-05
1982-06-11,0.0,291.07,296.9603,284.6703,3.4584e-05
1982-06-12,0.0,292.59,298.6371,285.19708,5.7647e-05
1982-06-13,3.3099723e-06,294.79,301.7735,291.7835,5.4196e-05
1982-06-14,0.0,296.09,301.76974,289.70975,6.5536e-05
1982-06-15,4.2787033e-05,295.55,299.53934,293.77933,5.5981e-05
1982-06-16,0.0,295.63,301.34625,292.21625,5.7855e-05
1982-06-17,0.00028551702,293.03,298.88776,287.91776,4.4856e-05
1982-06-18,0.0,296.24,300.64572,293.55573,6.2828e-05
1982-06-19,0.0,294.96,298.64413,292.38416,6.5514e-05
1982-06-20,0.0,293.27,298.49277,288.84277,6.2058e-05
1982-06-21,4.016316e-06,291.59,298.0336,286.1636,4.7066e-05
1982-06-22,0.0,289.86,296.39972,282.9497,4.5746e-05
1982-06-23,5.957324e-07,288.91,297.75323,277.77322,5.5335e-05
1982-06-24,5.021738e-07,290.94,298.21918,281.91916,5.3202e-05
1982-06-25,0.00015995096,289.64,294.8395,288.1695,3.5573e-05
1982-06-26,1.0688034e-05,292.49,298.70572,287.55573,4.0511e-05
1982-06-27,1.6690954e-06,293.94,302.03497,284.435,5.7304e-05
1982-06-28,0.0,296.31,302.81207,287.09207,5.8097e-05
1982-06-29,2.1221545e-06,297.46,304.2628,290.3428,6.5027e-05
1982-06-30,1.2961114e-05,296.03,302.3372,288.4672,5.5141e-05
1982-07-01,3.1578809e-06,295.7,303.41385,288.47385,5.871e-05
1982-07-02,1.139541e-05,294.51,299.6842,288.7042,4.268e-05
1982-07-03,1.778525e-06,294.16,299.49515,288.87515,4.7361e-05
1982-07-04,2.6848536e-05,292.11,298.8179,285.2979,4.8942e-05
1982-07-05,5.666368e-06,292.03,299.84796,284.218,5.6268e-05
1982-07-06,2.8299837e-06,292.4,300.04462,284.2446,5.9104e-05
1982-07-07,4.0973107e-05,293.86,300.59222,286.85223,4.5536e-05
1982-07-08,0.00014421217,290.85,295.8263,289.5163,3.7558e-05
1982-07-09,0.0,291.85,295.12723,289.05725,5.6155e-05
1982-07-10,0.0,291.38,294.32382,287.9938,5.6265e-05
1982-07-11,0.0,291.88,294.66876,289.09875,5.0222e-05
1982-07-12,1.4310904e-06,289.85,296.5064,283.2864,5.3951e-05
1982-07-13,3.7795749e-06,289.59,295.56433,282.05435,3.6766e-05
1982-07-14,0.0,291.17,298.6597,281.4297,4.7798e-05
1982-07-15,5.5613177e-06,293.43,300.90326,284.79324,5.4271e-05
1982-07-16,7.5380776e-06,294.63,301.6668,287.2868,5.4667e-05
1982-07-17,2.4572935e-05,295.31,302.74197,286.632,5.4612e-05
1982-07-18,5.497627e-05,294.59,302.39615,289.18616,3.9274e-05
1982-07-19,9.289294e-05,293.2,302.09595,289.31595,5.2788e-05
1982-07-20,8.3497034e-05,291.54,300.5121,283.58206,4.4741e-05
1982-07-21,5.535058e-06,292.63,300.12836,286.83835,4.3478e-05
1982-07-22,7.07765e-05,293.72,299.35013,289.57013,2.9846e-05
1982-07-23,7.637994e-05,292.74,297.50754,287.91754,3.6602e-05
1982-07-24,4.689594e-05,293.48,298.079,290.729,3.0654e-05
1982-07-25,0.0,295.63,301.6963,289.7663,5.8452e-05
1982-07-26,3.302578e-05,289.06,290.2462,288.2462,2.0422e-05
1982-07-27,0.0,292.99,299.61472,289.7547,5.1168e-05
1982-07-28,3.544904e-05,290.57,295.01376,288.51376,2.5135e-05
1982-07-29,7.771208e-05,292.94,300.2796,288.0196,4.2668e-05
1982-07-30,1.0888358e-05,294.38,299.45483,291.85483,5.6163e-05
1982-07-31,0.000111397814,296.06,299.94183,294.28183,6.8367e-05
1982-08-01,0.00012751087,294.17,301.0772,291.3172,4.5937e-05
1982-08-02,5.7352527e-06,294.82,302.095,289.035,4.6577e-05
1982-08-03,0.0,296.26,303.3538,289.59378,5.5956e-05
1982-08-04,0.00017295254,295.53,303.8111,290.26108,5.2998e-05
1982-08-05,0.00012663043,293.66,299.55682,291.64682,2.2308e-05
1982-08-06,9.498717e-06,294.05,300.14185,291.33185,2.8676e-05
1982-08-07,5.408838e-06,294.16,302.41953,287.6895,4.371e-05
1982-08-08,6.644959e-05,294.14,301.7821,291.8821,4.5637e-05
1982-08-09,4.9345967e-05,293.23,297.27557,290.7256,3.1238e-05
1982-08-10,8.27696e-05,292.42,299.0544,286.9544,2.6365e-05
1982-08-11,0.0,290.56,297.60278,283.7728,4.3358e-05
1982-08-12,3.5431924e-07,289.02,294.70227,283.98227,4.0256e-05
1982-08-13,0.0,291.25,297.13437,286.9644,4.8669e-05
1982-08-14,0.0,291.37,299.00156,282.69156,4.0669e-05
1982-08-15,1.4007334e-05,291.86,296.52536,286.10535,2.9684e-05
1982-08-16,0.0,293.13,298.226,288.226,5.1309e-05
1982-08-17,0.0,290.86,296.51843,286.82846,4.8605e-05
1982-08-18,0.0,291.13,299.86435,282.02435,3.8611e-05
1982-08-19,0.0,293.01,300.40915,287.67914,3.777e-05
1982-08-20,0.0,292.08,299.97855,284.09854,4.4326e-05
1982-08-21,0.0,292.45,301.07944,282.42944,4.0452e-05
1982-08-22,0.0,293.17,301.3747,286.2347,4.0212e-05
1982-08-23,6.1664978e-06,292.46,300.55057,285.47058,3.566e-05
1982-08-24,8.774588e-05,293.3,300.2632,289.8232,3.506e-05
1982-08-25,0.00017062566,291.54,296.74277,290.10278,2.7106e-05
1982-08-26,2.6369453e-05,291.18,295.528,289.18802,2.4131e-05
1982-08-27,0.0,291.95,299.16843,284.85843,3.4565e-05
1982-08-28,0.0,292.32,298.51337,287.10336,3.6441e-05
1982-08-29,0.0,292.34,299.38083,286.63083,3.241e-05
1982-08-30,0.00031613465,291.98,296.1002,290.1902,1.971e-05
1982-08-31,0.00040069228,290.48,295.2064,288.5764,2.5343e-05
1982-09-01,0.0002012018,288.27,290.83307,286.4131,1.402e-05
1982-09-02,0.00028321877,286.58,292.07208,283.84207,2.4834e-05
1982-09-03,0.00011659874,287.44,296.09637,281.68637,2.1879e-05
1982-09-04,0.00013733425,289.06,295.82755,283.60754,2.0135e-05
1982-09-05,1.9963106e-06,289.53,296.92865,284.70868,3.1195e-05
1982-09-06,0.0,291.27,301.48862,281.0886,3.561e-05
1982-09-07,0.0,294.32,302.0964,287.4464,4.26e-05
1982-09-08,0.0,294.66,302.8925,287.3925,3.9454e-05
1982-09-09,0.0,296.15,303.0352,288.5652,4.7574e-05
1982-09-10,0.0,295.59,301.21973,292.06973,4.3549e-05
1982-09-11,0.0,291.82,296.7468,287.7968,3.802e-05
1982-09-12,0.0,290.75,294.63388,287.96387,3.9683e-05
1982-09-13,0.0,290.19,296.90198,284.37198,3.7831e-05
1982-09-14,0.0,290.27,297.95142,283.43143,3.5634e-05
1982-09-15,0.0,290.57,298.02066,284.78067,3.2895e-05
1982-09-16,0.0,290.75,298.18713,285.16714,2.733e-05
1982-09-17,0.0,290.98,298.78406,285.02408,3.1021e-05
1982-09-18,0.0,290.71,298.6238,285.42383,2.946e-05
1982-09-19,1.6682222e-06,290.24,297.29034,284.79034,2.9263e-05
1982-09-20,0.0,290.12,297.00696,285.92697,2.826e-05
1982-09-21,3.6598765e-05,289.05,295.22742,282.33743,1.8514e-05
1982-09-22,0.0,285.56,292.8027,279.6727,2.2293e-05
1982-09-23,0.0,286.08,293.49872,280.0487,2.1129e-05
1982-09-24,2.8727866e-06,287.29,291.63043,282.85043,2.119e-05
1982-09-25,0.00019351437,286.51,288.43198,285.99197,1.0308e-05
1982-09-26,0.0,285.74,290.7026,282.65262,1.9519e-05
1982-09-27,0.0,285.37,292.8298,279.4198,1.8918e-05
1982-09-28,0.0,286.54,296.52628,278.0363,2.3217e-05
1982-09-29,0.0,288.05,295.21683,281.81683,2.5788e-05
1982-09-30,0.0,289.61,297.43997,285.08,2.3601e-05
1982-10-01,0.0,289.45,296.91586,285.43588,2.2319e-05
1982-10-02,9.96393e-07,286.48,291.79074,280.17075,2.3011e-05
1982-10-03,0.0,282.68,288.7445,279.2445,2.2363e-05
1982-10-04,0.0,281.93,290.26666,276.32666,1.4952e-05
1982-10-05,0.0,283.73,294.1493,275.5893,1.4955e-05
1982-10-06,0.0,285.5,292.98813,280.07812,1.8212e-05
1982-10-07,0.0,282.63,287.60034,279.90033,1.591e-05
1982-10-08,0.0,280.3,286.35175,276.01175,1.5253e-05
1982-10-09,0.0,280.61,289.365,274.285,1.3501e-05
1982-10-10,0.0,283.42,295.3693,272.9393,1.4262e-05
1982-10-11,0.0,285.83,293.45517,280.97516,1.823e-05
1982-10-12,0.0,284.48,291.0149,276.3449,1.9141e-05
1982-10-13,0.0,285.2,292.66373,279.03372,1.9763e-05
1982-10-14,0.0,281.3,288.2918,275.6118,1.8053e-05
1982-10-15,0.0,277.76,283.27542,274.50543,1.6476e-05
1982-10-16,0.0,277.89,288.51694,271.53693,1.0006e-05
1982-10-17,0.0,281.07,291.69595,273.26596,1.4746e-05
1982-10-18,0.0,282.96,291.89908,276.5991,1.2056e-05
1982-10-19,0.0,284.42,288.46512,278.8251,8.9352e-06
1982-10-20,0.0,285.94,289.97205,281.56204,1.3899e-05
1982-10-21,0.0,283.89,292.20566,279.55566,9.6152e-06
1982-10-22,0.0,283.72,291.06067,278.6807,1.2935e-05
1982-10-23,3.1280037e-05,283.79,289.68866,275.22867,8.9191e-06
1982-10-24,0.0,276.52,282.4207,273.82068,1.0826e-05
1982-10-25,0.0,277.25,280.83325,274.35324,2.6232e-05
1982-10-26,0.0,277.34,282.39462,272.50464,2.0683e-05
1982-10-27,1.2852459e-07,279.67,284.2909,273.1909,1.5551e-05
1982-10-28,2.2770726e-05,282.47,287.72812,278.14813,1.772e-05
1982-10-29,7.2161914e-05,282.65,283.56805,281.85806,7.071e-06
1982-10-30,1.9024854e-05,282.77,286.83978,279.89978,8.4148e-06
1982-10-31,6.7907445e-07,281.37,287.2736,275.51358,7.18e-06
1982-11-01,0.0,281.09,288.54645,274.31647,7.0739e-06
1982-11-02,0.0,283.84,291.65952,278.23953,1.0963e-05
1982-11-03,1.1615572e-06,284.0,289.76495,279.96497,1.3713e-05
1982-11-04,4.3895197e-05,281.03,285.42996,269.81998,1.4184e-05
1982-11-05,0.0,277.21,285.09488,271.6049,9.0895e-06
1982-11-06,0.0,280.05,286.95636,275.23636,1.6633e-05
1982-11-07,0.0,283.21,288.9588,279.9688,1.11e-05
1982-11-08,7.368902e-05,283.38,285.2654,280.84543,8.3743e-06
1982-11-09,9.3128525e-05,283.18,284.88223,281.70224,8.6465e-06
1982-11-10,0.00034477524,280.34,282.2202,277.9702,5.1328e-06
1982-11-11,1.19367e-06,278.66,284.25842,275.90842,4.595e-06
1982-11-12,0.0,278.04,285.05286,271.39285,6.0589e-06
1982-11-13,1.2902917e-07,281.1,283.1618,277.2818,8.5655e-06
1982-11-14,0.00010801341,283.1,284.27762,282.33762,1.0021e-05
1982-11-15,0.0001870575,281.28,282.97403,276.89404,5.7724e-06
1982-11-16,0.0,275.74,278.87888,269.64886,8.7054e-06
1982-11-17,0.0,273.07,276.58405,271.75406,2.2775e-06
1982-11-18,0.0,272.85,277.2587,271.4087,1.9383e-06
1982-11-19,0.0,273.95,281.71695,271.22693,5.3364e-06
1982-11-20,0.0,275.91,279.75748,271.6875,5.4019e-06
1982-11-21,2.3253388e-06,279.79,280.58853,278.58853,5.6142e-06
1982-11-22,2.057818e-06,280.52,282.02557,279.8256,4.5488e-06
1982-11-23,7.3670885e-06,280.42,280.57468,279.92,5.3823e-06
1982-11-24,0.000431942,281.63,283.30328,279.2433,5.8082e-06
1982-11-25,2.0616278e-06,277.5,281.42722,272.08722,8.3565e-06
1982-11-26,0.0,276.67,281.10236,270.45236,6.6055e-06
1982-11-27,8.346933e-06,280.06,282.38608,278.06607,6.5014e-06
1982-11-28,0.00016124842,277.91,280.81924,273.43924,5.0666e-06
1982-11-29,0.0,272.94,274.77142,270.8514,2.7924e-06
1982-11-30,0.0,270.59,273.22617,269.29617,1.3762e-06
1982-12-01,2.1474011e-06,270.4,273.56488,268.7649,2.4843e-06
1982-12-02,1.8490271e-05,271.68,275.60275,267.46274,3.6657e-06
1982-12-03,0.0,271.28,276.6354,267.9554,3.7771e-06
1982-12-04,7.047409e-05,273.1,276.39453,271.13452,4.8169e-06
1982-12-05,0.0,271.29,273.0522,268.39218,3.8864e-06
1982-12-06,0.0,269.83,274.89365,268.38364,2.9857e-06
1982-12-07,0.0,270.37,272.96466,268.90466,4.3074e-06
1982-12-08,0.0,268.5,270.82468,267.78467,2.1192e-06
1982-12-09,5.860155e-05,270.07,272.50378,266.4838,2.3728e-06
1982-12-10,3.6101534e-05,272.05,273.25394,271.86392,2.478e-06
1982-12-11,0.00026657814,275.92,277.19687,273.68686,3.3891e-06
1982-12-12,0.00030276924,277.34,278.77536,275.55536,2.8841e-06
1982-12-13,9.427345e-06,275.73,276.9718,275.2718,2.3721e-06
1982-12-14,2.381399e-05,274.1,274.88776,273.35776,2.9416e-06
1982-12-15,6.4764055e-07,274.54,278.5234,273.01343,2.2974e-06
1982-12-16,4.8555932e-05,275.89,277.16498,274.335,3.3782e-06
1982-12-17,0.00024643895,276.78,279.65854,272.66852,3.854e-06
1982-12-18,1.7613802e-05,271.01,272.5042,270.08423,1.4095e-06
1982-12-19,0.00028805734,274.06,276.2304,272.3504,3.5807e-06
1982-12-20,0.0,269.39,274.43665,266.99664,1.4154e-06
1982-12-21,0.0,270.69,275.77057,268.81058,0.0
1982-12-22,0.0,269.9,273.9966,268.9966,0.0
1982-12-23,6.716636e-06,269.23,270.1464,268.4064,2.0891e-06
1982-12-24,3.3114663e-06,272.4,274.01883,270.48883,2.2967e-06
1982-12-25,8.148322e-07,271.6,272.3369,271.18692,2.3513e-06
1982-12-26,0.0,273.73,274.1687,273.68872,2.2182e-06
1982-12-27,0.0,274.48,275.43433,273.15433,2.3613e-06
1982-12-28,0.0,276.72,277.07874,276.34872,2.3501e-06
1982-12-29,3.5219198e-06,277.27,278.327,276.447,3.7283e-06
1982-12-30,1.4365526e-05,275.66,277.69766,270.92767,2.4655e-06
1982-12-31,4.755407e-05,272.8,276.00067,270.82068,2.5224e-06
1983-01-01,0.0,278.48,280.9622,274.0522,1.893e-06
1983-01-02,1.541634e-05,281.95,284.816,278.896,5.9722e-06
1983-01-03,2.9028283e-06,279.91,284.13834,275.59836,4.7171e-06
1983-01-04,0.0,277.64,284.84323,271.61322,2.9971e-06
1983-01-05,0.0,274.96,281.3449,269.26492,3.3437e-06
1983-01-06,0.00011788655,276.34,280.45383,273.83383,3.5891e-06
1983-01-07,2.041275e-06,274.57,278.0141,271.72412,4.5665e-06
1983-01-08,0.00017529987,278.02,280.38162,273.03162,3.6174e-06
1983-01-09,5.941996e-06,271.36,275.15967,268.26965,2.4707e-06
1983-01-10,9.037676e-05,274.81,276.27188,273.7019,3.4682e-06
1983-01-11,0.0,273.3,276.72336,270.40335,3.0387e-06
1983-01-12,0.0,274.97,279.3101,270.20007,7.1702e-06
1983-01-13,0.0,276.02,278.28497,270.85498,2.3694e-06
1983-01-14,1.920473e-06,278.06,278.1974,277.56,4.4599e-06
1983-01-15,1.5909177e-06,279.97,281.84952,278.60953,6.7956e-06
1983-01-16,0.00013294826,284.14,286.0938,282.5338,4.8327e-06
1983-01-17,4.4136432e-05,274.5,276.6452,273.7952,3.334e-06
1983-01-18,0.0,272.25,274.85953,269.82953,6.7944e-06
1983-01-19,0.0,271.16,275.299,268.789,4.5047e-06
1983-01-20,0.00018373872,274.42,277.68652,270.50653,4.0967e-06
1983-01-21,4.0335457e-05,274.1,278.2927,269.8627,5.781e-06
1983-01-22,0.00015780645,277.92,279.24884,277.19882,1.1456e-05
1983-01-23,0.00037744895,278.19,285.06754,272.73755,7.4982e-06
1983-01-24,2.1611443e-06,271.92,278.34528,268.2653,1.1244e-05
1983-01-25,0.0,270.59,276.62808,268.62808,3.5276e-06
1983-01-26,0.0,269.11,270.71774,268.04776,7.7653e-06
1983-01-27,0.0,268.36,273.10324,263.03323,3.5313e-06
1983-01-28,0.0,268.78,273.9654,263.7754,3.682e-06
1983-01-29,0.0,269.1,274.68997,262.67996,2.5595e-06
1983-01-30,0.0,272.14,276.44553,269.38553,7.8352e-06
1983-01-31,8.38223e-06,274.81,278.8641,270.3141,8.199e-06
1983-02-01,7.271932e-05,273.87,276.89725,271.35727,5.2523e-06
1983-02-02,0.0,273.33,278.09454,270.26453,6.1207e-06
1983-02-03,4.922321e-06,273.34,276.09586,271.25586,5.253e-06
1983-02-04,2.6357578e-05,276.42,281.20288,271.3729,7.2896e-06
1983-02-05,0.0,273.42,278.94464,270.31464,7.7051e-06
1983-02-06,0.0,272.13,278.32822,267.8882,4.4677e-06
1983-02-07,0.00014396627,275.27,278.4468,271.8368,5.1448e-06
1983-02-08,1.9014099e-06,276.94,279.21722,275.2072,5.5421e-06
1983-02-09,1.5948578e-06,275.22,280.2901,273.15012,6.1363e-06
1983-02-10,4.0120144e-06,276.18,279.40036,270.66037,4.6699e-06
1983-02-11,0.0,276.28,283.80762,270.59763,4.5295e-06
1983-02-12,0.0,275.63,283.75705,268.44702,8.0244e-06
1983-02-13,0.0,271.02,275.23108,268.8811,7.3311e-06
1983-02-14,0.0,270.47,275.90732,267.14734,4.9989e-06
1983-02-15,0.0,270.54,273.73557,267.98557,6.4385e-06
1983-02-16,0.0,270.17,272.9096,268.1796,1.1844e-05
1983-02-17,0.0,271.23,277.38675,265.86673,1.0908e-05
1983-02-18,0.0,272.87,280.8105,266.4705,8.4323e-06
1983-02-19,0.0,279.09,290.75024,269.79025,1.2192e-05
1983-02-20,0.0,278.66,289.29816,271.12814,1.3125e-05
1983-02-21,0.0,277.97,288.47604,270.24603,1.0763e-05
1983-02-22,0.0,279.89,289.26138,272.75137,1.5272e-05
1983-02-23,1.3116286e-06,280.93,288.67117,275.08118,1.1681e-05
1983-02-24,0.0,281.11,285.68896,277.13898,9.6384e-06
1983-02-25,5.2771265e-05,281.22,289.51096,278.58096,1.0672e-05
1983-02-26,1.1682089e-05,276.98,279.76315,272.89316,1.0646e-05
1983-02-27,5.1065126e-06,277.14,280.0732,271.3232,1.2772e-05
1983-02-28,0.0,278.3,285.3182,270.35822,1.7633e-05
1983-03-01,0.0,280.8,284.51126,277.11124,1.5643e-05
1983-03-02,3.0351098e-06,280.8,282.1224,279.5924,7.0028e-06
1983-03-03,1.1671851e-05,281.23,288.45993,278.12994,1.0718e-05
