time,pr,tas,tasmax,tasmin,evspsblpot
1982-01-30,3.7250073e-05,280.5,283.8885,275.2285,5.7822e-06
1982-01-31,0.0,282.93,285.1224,279.0724,5.1863e-06
1982-02-01,0.000112646616,275.54,278.67633,273.35632,4.4621e-06
1982-02-02,1.7699294e-05,275.49,279.1653,273.10532,7.0255e-06
1982-02-03,0.0,273.61,277.3093,269.4393,5.9442e-06
1982-02-04,0.0,272.28,277.11206,269.40207,8.9447e-06
1982-02-05,0.0,274.27,281.54297,268.02298,6.471e-06
1982-02-06,0.0,274.45,278.52682,272.16684,6.6772e-06
1982-02-07,0.0,276.28,284.91306,271.57303,7.3079e-06
1982-02-08,2.6255982e-08,277.06,282.113,274.823,7.5139e-06
1982-02-09,3.5001756e-06,277.91,283.03546,275.35547,7.5396e-06
1982-02-10,2.9692337e-06,280.68,283.28528,278.8253,6.4317e-06
1982-02-11,1.9128269e-05,280.07,282.04883,278.7788,6.2838e-06
1982-02-12,1.0566096e-05,279.4,282.46445,276.58444,5.2749e-06
1982-02-13,4.6254296e-05,278.17,279.741,276.76102,1.0721e-05
1982-02-14,7.160547e-05,283.23,287.75864,280.50864,8.2059e-06
1982-02-15,0.00015361504,277.98,281.69824,275.77826,1.1371e-05
1982-02-16,1.6003385e-05,279.19,284.9517,276.3217,1.0062e-05
1982-02-17,7.2325834e-05,282.85,287.17297,278.49298,5.1596e-06
1982-02-18,0.0005746385,276.26,282.5036,273.1036,6.3467e-06
1982-02-19,8.203708e-06,270.69,276.57947,262.9095,4.1481e-06
1982-02-20,0.00022468691,278.08,279.30652,276.09653,7.2423e-06
1982-02-21,1.5128522e-06,273.84,278.59454,269.86456,9.0074e-06
1982-02-22,0.0,274.18,282.69632,265.47632,6.8121e-06
1982-02-23,1.5383945e-05,277.46,281.13358,268.09357,8.3796e-06
1982-02-24,7.192421e-05,279.59,283.68033,276.98032,5.3543e-06
1982-02-25,2.7943766e-05,278.53,280.38367,277.18365,1.4898e-05
1982-02-26,2.84656e-06,282.87,290.6492,280.0892,7.078e-06
1982-02-27,0.00022552501,279.18,283.54694,277.30692,7.3106e-06
1982-02-28,6.3731676e-07,273.47,278.42856,269.19858,9.0479e-06
1982-03-01,0.000107777334,280.68,284.8589,277.50888,1.3497e-05
1982-03-02,0.00015766118,271.15,275.36703,262.75705,8.0675e-06
1982-03-03,1.651598e-07,272.68,277.86926,263.35925,6.3825e-06
1982-03-04,1.470949e-05,273.01,277.29843,268.29843,8.0023e-06
1982-03-05,1.222252e-05,272.98,280.6331,265.69308,8.9428e-06
1982-03-06,0.0,275.0,283.9731,265.45312,1.0349e-05
1982-03-07,0.0,277.71,286.46823,270.6282,1.6184e-05
1982-03-08,0.0,280.49,286.6558,273.4158,2.1214e-05
1982-03-09,0.0,281.77,285.60385,279.37387,2.0478e-05
1982-03-10,0.0004973819,279.21,286.67212,276.6321,1.0231e-05
1982-03-11,1.1562978e-05,274.04,277.13928,272.13928,8.1257e-06
1982-03-12,0.00022342433,275.58,277.0549,273.95493,8.1836e-06
1982-03-13,8.186555e-05,275.17,276.6862,274.4062,4.6309e-06
1982-03-14,5.332919e-05,275.65,277.02753,274.70752,6.8205e-06
1982-03-15,1.922177e-05,274.21,276.6196,272.8796,8.6363e-06
1982-03-16,2.095782e-06,274.36,277.26636,272.64636,9.7965e-06
1982-03-17,3.6988783e-06,274.95,278.07553,271.32553,1.0976e-05
1982-03-18,2.418302e-06,275.8,278.85068,273.32068,1.1801e-05
1982-03-19,4.888656e-06,278.09,282.32193,273.57193,1.2245e-05
1982-03-20,1.2971606e-05,278.58,284.27167,275.76166,1.1531e-05
1982-03-21,0.0,281.31,292.0903,271.5503,1.4643e-05
1982-03-22,0.0,281.78,291.31406,274.89407,2.5572e-05
1982-03-23,0.0,279.91,286.34216,275.15216,2.5772e-05
1982-03-24,0.0,280.52,284.9749,274.8349,2.3915e-05
1982-03-25,0.0,283.41,293.23535,273.68533,1.616e-05
1982-03-26,1.152797e-05,283.33,289.4982,277.2982,2.6602e-05
1982-03-27,3.817314e-05,283.24,286.3423,281.70227,2.2051e-05
1982-03-28,9.4134826e-05,280.78,283.33963,280.28,1.3814e-05
1982-03-29,3.3555494e-05,279.43,282.07336,277.50336,9.242e-06
1982-03-30,0.0,283.16,291.67868,273.6987,1.1666e-05
1982-03-31,0.0,283.83,292.85522,275.1552,2.6271e-05
1982-04-01,0.0,284.57,294.21176,276.54178,3.0707e-05
1982-04-02,0.0,285.66,295.14752,276.98755,3.4228e-05
1982-04-03,0.0,286.01,295.40945,279.69946,3.6703e-05
1982-04-04,0.0,286.9,296.13837,277.95837,3.536e-05
1982-04-05,1.1779404e-06,286.4,293.69955,281.98953,2.6613e-05
1982-04-06,1.3894623e-05,284.4,288.11774,282.22772,2.4352e-05
1982-04-07,2.8642611e-05,281.55,284.946,275.76602,2.3877e-05
1982-04-08,0.0,280.65,286.15268,274.61267,3.0204e-05
1982-04-09,0.0,281.47,289.06702,273.687,3.451e-05
1982-04-10,0.0,284.32,295.51733,273.49734,3.6739e-05
1982-04-11,0.0,284.57,292.81802,276.638,3.6544e-05
1982-04-12,1.3847677e-05,281.17,287.76834,275.07834,1.6647e-05
1982-04-13,8.978311e-07,280.92,285.81412,271.9141,2.4689e-05
1982-04-14,2.011173e-06,282.8,291.03928,274.8093,2.5372e-05
1982-04-15,0.0,283.98,290.8986,278.2886,2.7599e-05
1982-04-16,0.0,285.17,291.748,277.738,3.2573e-05
1982-04-17,0.00011374471,281.02,288.32022,278.6502,1.6617e-05
1982-04-18,0.0,282.73,290.16837,277.8784,3.3069e-05
1982-04-19,0.0,283.19,290.86273,276.00275,3.0686e-05
1982-04-20,0.0,285.73,294.8574,275.2774,4.3107e-05
1982-04-21,0.0,286.43,294.5785,279.6485,4.5485e-05
1982-04-22,0.0,287.03,293.53024,278.45023,4.0644e-05
1982-04-23,8.554878e-05,289.93,295.7855,285.3155,4.136e-05
1982-04-24,0.00020868955,276.83,282.04312,271.6831,1.3828e-05
1982-04-25,0.0,280.86,287.2014,273.64136,3.2916e-05
1982-04-26,0.0,281.2,288.527,273.307,2.891e-05
1982-04-27,0.0,280.38,286.26398,273.58398,3.1481e-05
1982-04-28,0.0,282.98,290.9263,272.1263,3.3488e-05
1982-04-29,5.2221552e-05,285.28,291.30896,273.67896,3.5919e-05
1982-04-30,0.00044889085,283.8,287.54556,278.84555,1.3711e-05
1982-05-01,4.360482e-05,279.43,283.70392,276.37393,1.9604e-05
1982-05-02,4.4200146e-06,282.37,288.64584,275.12585,3.6307e-05
1982-05-03,3.052318e-05,281.37,285.2454,277.36542,1.6934e-05
1982-05-04,5.3578583e-06,284.58,289.71634,278.01636,2.9431e-05
1982-05-05,2.456724e-06,286.6,294.51096,277.67096,3.5522e-05
1982-05-06,3.5614578e-06,287.37,295.64996,281.87997,3.8429e-05
1982-05-07,3.672768e-05,287.05,292.62204,284.63205,2.3695e-05
1982-05-08,9.811641e-06,289.92,298.18637,280.90637,4.4671e-05
1982-05-09,1.419145e-06,289.89,296.81088,285.9809,4.2879e-05
1982-05-10,0.0,290.09,297.6806,282.60062,5.1548e-05
1982-05-11,1.7706838e-05,290.33,296.2583,285.1283,4.2228e-05
1982-05-12,1.9905399e-06,290.92,297.1504,287.61038,4.6714e-05
1982-05-13,0.0,291.97,300.14203,288.35202,5.3637e-05
1982-05-14,2.0927077e-06,291.77,300.58795,285.42795,5.2942e-05
1982-05-15,0.0,292.14,299.4608,284.6708,5.7481e-05
1982-05-16,0.0,292.84,302.12692,282.9869,6.6722e-05
1982-05-17,0.0,293.4,303.91757,282.8476,6.8973e-05
1982-05-18,0.0,293.6,303.39215,283.06213,6.9313e-05
1982-05-19,0.0,293.92,302.6042,283.8642,6.5468e-05
1982-05-20,1.1767116e-06,294.97,304.40024,283.90024,6.6516e-05
1982-05-21,4.8416256e-05,292.43,295.7511,288.1911,3.5311e-05
1982-05-22,0.0,291.73,299.0977,282.0877,5.4861e-05
1982-05-23,0.0,293.09,299.36984,285.00983,5.0805e-05
1982-05-24,0.0,292.39,298.44595,286.06595,4.7673e-05
1982-05-25,4.2488045e-06,293.1,300.4391,283.7191,5.4411e-05
1982-05-26,0.00018381827,290.22,296.2522,287.6422,3.7965e-05
1982-05-27,3.283079e-05,288.07,294.81052,283.66052,3.6079e-05
1982-05-28,1.6122822e-06,291.34,296.94006,284.70007,4.0691e-05
1982-05-29,0.0,292.42,299.33728,285.9073,5.2142e-05
1982-05-30,0.0,292.74,300.4351,285.3551,5.9701e-05
1982-05-31,0.0,291.45,298.80957,285.25958,4.5986e-05
1982-06-01,2.8529708e-05,289.85,297.37402,284.62402,2.0438e-05
1982-06-02,7.755312e-05,288.41,291.88132,286.16132,3.3632e-05
1982-06-03,3.7737216e-05,287.99,294.66006,285.62006,3.9292e-05
1982-06-04,9.104662e-06,289.48,295.64362,285.61362,3.8786e-05
1982-06-05,8.61479e-05,291.14,298.03015,284.95016,2.3473e-05
1982-06-06,0.00032509174,290.12,295.57516,287.68518,2.8482e-05
1982-06-07,0.0,290.66,294.46024,287.19022,4.8391e-05
1982-06-08,2.0811299e-06,288.31,293.6071,283.9971,5.5961e-05
1982-06-09,0.0,291.03,298.30246,280.71246,5.8252e-05
1982-06-10,0.0,294.0,301.09348,282.27347,4.6229e-05
1982-06-11,0.0,293.11,298.2566,288.4066,5.9414e-05
1982-06-12,0.0,293.75,300.62317,284.99316,6.1598e-05
1982-06-13,0.0,295.16,302.60522,284.97525,5.7208e-05
1982-06-14,1.8436622e-06,294.95,301.9645,286.3445,5.0715e-05
1982-06-15,2.2128383e-05,294.05,301.66284,287.03284,6.48e-05
1982-06-16,0.0,292.75,299.08743,286.64743,6.1734e-05
1982-06-17,0.0,290.66,296.63434,281.52435,6.589e-05
1982-06-18,0.0,291.7,298.21878,285.7688,6.8497e-05
1982-06-19,0.0,292.13,298.96973,283.22974,6.5709e-05
1982-06-20,0.0,293.76,301.36508,283.73508,6.6058e-05
1982-06-21,0.0,295.32,303.08905,284.22903,6.2758e-05
1982-06-22,0.0,296.54,305.02625,283.69623,6.0076e-05
1982-06-23,5.24677e-06,297.58,306.0116,288.3216,6.4404e-05
1982-06-24,2.0011632e-06,297.56,305.30206,288.96204,5.1891e-05
1982-06-25,3.3103268e-05,295.78,300.79422,292.7442,3.1177e-05
1982-06-26,4.8402486e-05,293.1,297.4994,288.82938,3.7857e-05
1982-06-27,7.69565e-05,291.39,296.7015,288.28152,4.6228e-05
1982-06-28,3.1836473e-06,292.73,299.7079,285.1879,2.6256e-05
1982-06-29,0.00024747127,289.67,293.88318,288.13318,2.6204e-05
1982-06-30,0.00012087758,287.53,292.68286,286.16287,4.6304e-05
1982-07-01,2.2842978e-06,287.83,294.1848,282.37482,5.1403e-05
1982-07-02,0.0,290.48,297.44955,280.85956,5.1821e-05
1982-07-03,1.6631995e-05,291.27,298.7059,284.4859,4.6348e-05
1982-07-04,4.6239144e-05,291.85,299.6247,285.4747,4.2624e-05
1982-07-05,3.92489e-06,291.71,298.64883,283.62885,4.6791e-05
1982-07-06,1.41535e-06,292.4,299.67468,284.4447,4.6552e-05
1982-07-07,1.9106401e-05,292.53,299.73657,286.38657,4.0168e-05
1982-07-08,6.453165e-05,291.84,298.2886,288.27863,4.4275e-05
1982-07-09,7.50453e-05,291.93,299.07654,285.09656,1.8257e-05
1982-07-10,0.0003852126,291.07,294.68423,288.19424,3.2933e-05
1982-07-11,3.7551024e-05,290.76,297.99646,285.57645,6.1261e-05
1982-07-12,0.0,292.58,299.72702,287.03702,5.6089e-05
1982-07-13,0.0,293.06,299.2632,285.5632,5.4883e-05
1982-07-14,3.7455482e-06,294.44,302.4401,287.4701,3.7514e-05
1982-07-15,0.00012362732,291.75,297.67688,287.9969,3.6074e-05
1982-07-16,0.0001380919,293.14,301.24582,287.77582,3.4384e-05
1982-07-17,0.0002035643,294.01,299.08987,291.2899,4.1104e-05
1982-07-18,0.00030355022,295.24,302.94818,291.1182,1.9645e-05
1982-07-19,0.00038722673,289.96,296.77264,286.58264,2.2924e-05
1982-07-20,0.0,289.28,293.12753,286.80753,5.1878e-05
1982-07-21,0.0,290.25,297.3447,285.1547,5.5559e-05
1982-07-22,0.0,291.02,298.5678,281.7178,5.1913e-05
1982-07-23,0.0,292.42,299.02866,283.45865,4.4663e-05
1982-07-24,0.000121564175,293.02,299.12827,288.91827,3.456e-05
1982-07-25,0.00010408466,292.27,297.70493,289.20493,2.8026e-05
1982-07-26,6.327772e-05,290.54,295.25296,288.38297,3.9463e-05
1982-07-27,1.1058944e-05,291.63,296.96182,287.00183,4.95e-05
1982-07-28,2.6979792e-06,292.91,300.0278,288.8678,4.8769e-05
1982-07-29,3.5800767e-06,293.55,301.74866,286.97867,5.5054e-05
1982-07-30,0.0,294.5,302.52838,287.70837,4.695e-05
1982-07-31,0.0,293.77,300.33963,289.16965,4.6054e-05
1982-08-01,9.3192786e-05,295.3,302.9009,290.5709,2.4217e-05
1982-08-02,0.000119767225,293.9,300.72925,289.04926,5.8511e-05
1982-08-03,0.0001928826,292.64,299.02014,288.27014,4.8123e-05
1982-08-04,0.0,292.33,299.6799,286.34988,4.7934e-05
1982-08-05,1.9700444e-06,292.56,299.80536,286.36536,3.2972e-05
1982-08-06,0.0,291.74,297.67798,287.29797,4.1134e-05
1982-08-07,4.918221e-05,291.69,297.79645,286.10645,5.0212e-05
1982-08-08,0.000121934616,292.59,299.02725,289.70724,5.4637e-05
1982-08-09,0.0,292.79,300.0751,287.6251,4.2515e-05
1982-08-10,0.0,293.04,300.1751,286.1351,3.9589e-05
1982-08-11,8.329276e-05,293.92,301.93878,289.2088,1.9715e-05
1982-08-12,0.0001277065,292.93,298.539,289.379,4.5022e-05
1982-08-13,0.0004420525,292.21,297.19333,290.5833,3.8988e-05
1982-08-14,4.602263e-06,293.37,301.23352,285.79355,4.3972e-05
1982-08-15,0.0,293.6,300.21722,287.89725,2.364e-05
1982-08-16,0.000112761736,295.51,303.93118,289.9812,4.327e-05
1982-08-17,2.8075867e-05,288.83,291.62735,286.34735,4.3308e-05
1982-08-18,0.0,291.14,298.24966,284.97964,4.5488e-05
1982-08-19,0.0,291.72,299.9552,286.0952,3.7034e-05
1982-08-20,0.0,292.81,300.56436,284.78436,4.5581e-05
1982-08-21,7.7299286e-05,292.35,298.67938,290.17938,2.4609e-05
1982-08-22,5.2680066e-06,292.21,299.83334,287.52335,1.5765e-05
1982-08-23,6.168594e-05,290.3,293.98758,288.3476,2.0713e-05
1982-08-24,0.0005466948,289.38,293.48505,287.74503,1.7846e-05
1982-08-25,0.00018531711,288.72,293.637,285.087,1.84e-05
1982-08-26,0.00027704932,290.67,298.25146,286.84146,1.3391e-05
1982-08-27,0.00011108555,289.64,295.52252,285.37253,1.7816e-05
1982-08-28,0.00021332105,289.85,294.15884,287.88885,1.5846e-05
1982-08-29,0.00011414818,289.25,294.40894,286.81894,1.9942e-05
1982-08-30,0.00023013278,287.63,291.22464,285.47464,1.8343e-05
1982-08-31,0.0,288.13,290.84952,286.4995,2.922e-05
1982-09-01,5.306402e-05,287.14,291.00443,285.5444,2.0147e-05
1982-09-02,0.00030262372,289.23,294.92206,286.31204,1.6153e-05
1982-09-03,9.654466e-05,285.1,289.9156,282.2356,1.8437e-05
1982-09-04,0.00011467849,284.61,289.56488,282.0149,1.99e-05
1982-09-05,2.2162643e-05,284.61,290.18973,281.04974,2.8609e-05
1982-09-06,7.349614e-05,284.41,289.89218,280.08218,2.5977e-05
1982-09-07,2.287943e-06,284.83,291.28915,280.11917,3.2479e-05
1982-09-08,0.0,287.28,294.46008,280.99008,3.7083e-05
1982-09-09,0.0,288.7,296.71762,281.40762,3.3132e-05
1982-09-10,0.0,289.56,297.8806,282.9306,3.465e-05
1982-09-11,0.0,290.82,299.8008,284.25082,3.4882e-05
1982-09-12,0.0,291.14,297.82663,286.04663,2.7121e-05
1982-09-13,0.0,290.82,298.97574,285.3257,2.8968e-05
1982-09-14,0.00019509454,291.8,300.30725,285.55725,1.723e-05
1982-09-15,9.972533e-06,284.53,289.75104,280.49103,2.3185e-05
1982-09-16,0.0,285.4,290.97424,278.28424,3.0292e-05
1982-09-17,1.4720491e-05,285.56,289.79922,282.21924,2.6e-05
1982-09-18,0.0,286.19,291.77637,283.04636,3.0171e-05
1982-09-19,0.0,288.46,297.0416,280.8516,3.0648e-05
1982-09-20,0.0,289.48,297.46457,282.90457,2.9377e-05
1982-09-21,0.0,289.68,297.20575,283.66574,2.3225e-05
1982-09-22,0.0,289.6,297.37836,284.97833,1.9767e-05
1982-09-23,0.0,289.22,297.25763,283.69763,2.1684e-05
1982-09-24,1.0822934e-05,288.32,294.84686,282.80685,1.956e-05
1982-09-25,1.664223e-05,288.31,291.78397,286.70398,1.0197e-05
1982-09-26,1.5750278e-06,287.86,293.81952,284.69952,1.5008e-05
1982-09-27,1.05367e-05,287.97,293.9895,284.56952,1.4761e-05
1982-09-28,0.0002762837,286.48,287.15393,285.7939,1.4245e-05
1982-09-29,2.29155e-06,286.66,290.55722,284.54724,1.2802e-05
1982-09-30,2.063781e-06,286.68,291.60422,284.1142,1.2496e-05
1982-10-01,2.9804671e-06,288.24,292.81427,282.59427,9.4746e-06
1982-10-02,5.2800547e-06,287.93,290.42307,286.22305,1.1107e-05
1982-10-03,2.0616097e-05,287.04,289.0972,285.82718,1.2199e-05
1982-10-04,0.00021306875,287.57,289.0254,286.2154,1.1156e-05
1982-10-05,2.1191854e-05,287.05,289.15842,284.33844,8.4871e-06
1982-10-06,0.0003418413,287.6,290.8849,286.2249,8.2081e-06
1982-10-07,6.79795e-05,285.26,288.61203,282.41202,1.4186e-05
1982-10-08,0.00012878454,284.52,286.25488,282.7049,1.1131e-05
1982-10-09,4.2261468e-06,282.02,286.42035,276.63034,2.0732e-05
1982-10-10,1.9233366e-06,281.32,284.44556,275.01556,1.775e-05
1982-10-11,1.5792708e-05,282.26,283.62314,281.20316,8.706e-06
1982-10-12,1.7080287e-06,281.79,285.35278,279.13278,8.1775e-06
1982-10-13,7.8213736e-05,279.74,283.75903,278.03903,7.6169e-06
1982-10-14,2.2225007e-05,279.56,281.46338,278.39337,1.3015e-05
1982-10-15,1.3283902e-05,280.45,281.74942,279.76944,1.2186e-05
1982-10-16,6.853217e-05,280.25,281.42587,279.80588,8.3409e-06
1982-10-17,1.5311339e-06,279.46,285.65845,274.27844,1.5227e-05
1982-10-18,0.00015408012,279.97,286.5069,270.87692,1.3893e-05
1982-10-19,0.000104726525,279.21,282.79617,273.76617,6.7799e-06
1982-10-20,0.0,278.04,286.74918,273.77917,7.7503e-06
1982-10-21,0.0,279.08,288.5646,271.1546,7.7849e-06
1982-10-22,0.0004077165,278.71,281.31747,278.29745,6.3414e-06
1982-10-23,0.0001636511,276.63,281.29584,271.90585,5.3166e-06
1982-10-24,1.8408329e-06,277.12,280.19998,269.02,6.6934e-06
1982-10-25,3.066171e-06,278.17,279.78864,276.02863,8.4906e-06
1982-10-26,3.498964e-05,277.66,279.80048,273.98047,8.3368e-06
1982-10-27,3.7939815e-05,277.49,280.4462,275.4662,8.2272e-06
1982-10-28,0.0,275.56,280.16653,271.68652,1.2349e-05
1982-10-29,0.0,274.97,280.58914,268.06915,1.0064e-05
1982-10-30,0.0,274.95,280.8893,266.3493,8.4591e-06
1982-10-31,0.0,275.44,282.2275,268.3875,1.1092e-05
1982-11-01,0.0,276.15,283.9157,271.6257,9.2685e-06
1982-11-02,0.0,276.61,281.45642,271.0364,1.0044e-05
1982-11-03,0.0,276.3,279.93976,274.49976,8.2798e-06
1982-11-04,0.0,275.68,285.3055,271.4955,8.0338e-06
1982-11-05,0.0,275.27,281.58484,271.20483,9.1754e-06
1982-11-06,0.0,279.1,286.34518,272.34518,5.8304e-06
1982-11-07,0.0,276.48,284.37354,272.14352,6.5941e-06
1982-11-08,0.0,276.28,286.19202,271.212,6.6489e-06
1982-11-09,0.0,275.69,284.4187,271.3187,6.0534e-06
1982-11-10,3.8495837e-06,277.97,280.90482,273.8848,5.7622e-06
1982-11-11,1.140457e-05,280.66,282.62054,279.83057,5.5727e-06
1982-11-12,0.0,280.82,283.77515,278.43512,4.7082e-06
1982-11-13,8.7099754e-05,280.39,283.21786,277.84787,7.5231e-06
1982-11-14,9.246494e-05,277.58,280.945,273.475,6.9602e-06
1982-11-15,7.921899e-06,276.9,280.94678,271.84677,4.8484e-06
1982-11-16,9.914146e-06,277.76,278.4113,277.30127,4.2856e-06
1982-11-17,5.9014764e-07,276.19,280.47455,272.26453,4.6928e-06
1982-11-18,9.716662e-05,274.98,276.61426,274.11426,3.7365e-06
1982-11-19,0.00020027562,271.2,272.91037,270.03036,2.7455e-06
1982-11-20,4.9882623e-05,272.55,273.32788,271.64786,4.8936e-06
1982-11-21,0.00024549002,272.22,273.13647,271.20645,3.3553e-06
1982-11-22,2.8280926e-06,272.53,276.9881,267.1181,2.5957e-06
1982-11-23,0.0,272.57,274.816,265.696,2.4575e-06
1982-11-24,8.5374e-05,277.17,278.78146,275.9615,3.4697e-06
1982-11-25,0.00039483907,272.34,275.65128,267.31125,5.2255e-06
1982-11-26,0.0,270.31,272.70572,265.61572,3.1892e-06
1982-11-27,0.0,269.97,273.85883,266.5588,3.3029e-06
1982-11-28,0.0,270.82,273.12308,265.1531,3.4876e-06
1982-11-29,2.2975172e-08,275.7,276.40097,271.671,3.5969e-06
1982-11-30,2.0487194e-06,277.34,279.16666,276.02667,4.0572e-06
1982-12-01,5.543288e-05,276.36,276.90854,275.56854,4.4428e-06
1982-12-02,0.00020450869,275.96,276.9826,273.1926,4.8936e-06
1982-12-03,0.0,268.95,273.43716,265.01715,3.4191e-06
1982-12-04,0.0,268.19,271.3967,263.3967,9.3819e-07
1982-12-05,0.0,269.35,275.42633,266.85632,8.1326e-07
1982-12-06,0.0,270.25,273.8492,265.29922,2.2087e-06
1982-12-07,4.815681e-06,275.49,277.83493,271.20496,1.3392e-06
1982-12-08,7.641146e-06,275.3,277.46274,270.33276,3.0743e-06
1982-12-09,0.0,266.44,272.17227,262.58228,3.1914e-06
1982-12-10,0.0,267.28,272.77438,264.95438,7.1243e-07
1982-12-11,0.0,268.62,275.4925,263.5925,1.301e-06
1982-12-12,0.0,270.98,276.2156,267.16562,1.1558e-06
1982-12-13,0.0,274.09,276.251,269.73102,2.3148e-06
1982-12-14,1.23327e-05,273.05,275.36975,266.40976,3.1953e-06
1982-12-15,0.00044260907,276.81,281.18744,272.91745,2.3148e-06
1982-12-16,0.0,268.54,270.87704,265.54703,4.2801e-06
1982-12-17,9.976908e-06,271.79,274.93402,265.62402,7.2397e-07
1982-12-18,0.0,269.35,273.44815,265.73816,3.2846e-06
1982-12-19,0.0,273.98,276.0843,269.5343,1.4906e-06
1982-12-20,2.7951448e-06,270.31,276.89322,265.94324,3.4576e-06
1982-12-21,0.0,268.13,275.34344,265.95346,1.5687e-06
1982-12-22,0.0,267.94,275.03354,264.97354,3.336e-06
1982-12-23,0.0,271.13,274.21555,263.03552,2.4402e-06
1982-12-24,0.0,272.13,276.5486,265.86862,1.4989e-06
1982-12-25,0.0,270.18,275.7273,265.4873,3.0185e-06
1982-12-26,3.7450075e-06,272.71,276.5913,267.0813,2.3044e-06
1982-12-27,7.6502816e-05,272.87,277.3142,267.04422,1.8305e-06
1982-12-28,0.0,269.66,277.5809,265.7709,3.6208e-06
1982-12-29,3.3443233e-05,267.92,272.38638,261.3364,6.6401e-06
1982-12-30,3.9886454e-05,266.47,270.01883,262.52884,2.2879e-06
1982-12-31,0.0,267.81,271.036,263.33603,5.9422e-07
1983-01-01,0.0,267.05,272.26318,262.4032,1.5803e-06
1983-01-02,0.0,269.95,273.0726,264.39258,1.7682e-06
1983-01-03,1.4334614e-05,275.13,277.02472,268.68472,2.3349e-06
1983-01-04,0.000116106065,276.8,278.43478,275.2848,3.174e-06
1983-01-05,0.00028760053,275.82,277.31216,273.90216,2.355e-06
1983-01-06,1.8128607e-05,273.96,276.20624,271.92624,1.9135e-06
1983-01-07,0.0,270.99,273.762,264.892,8.774e-07
1983-01-08,0.0,268.05,273.8197,265.1997,0.0
1983-01-09,6.791425e-06,267.03,270.24698,263.55698,3.4568e-06
1983-01-10,0.0,268.79,272.2897,266.1997,1.4946e-06
1983-01-11,0.0,271.69,274.17523,265.1252,2.3041e-06
1983-01-12,0.0,272.55,275.85614,271.09616,2.7707e-06
1983-01-13,0.0,272.63,274.8275,271.3875,2.4447e-06
1983-01-14,0.0,273.66,275.75244,271.88245,2.9417e-06
1983-01-15,1.0704401e-05,272.84,274.42154,272.0215,3.4543e-06
1983-01-16,1.1880117e-06,270.17,278.55,264.41998,2.7872e-06
1983-01-17,0.0,264.0,269.50955,258.73953,3.852e-06
1983-01-18,0.0,261.93,269.25003,254.61003,3.3111e-06
1983-01-19,0.0,263.67,269.2392,259.1492,2.3741e-06
1983-01-20,0.0,266.94,272.9178,261.6278,3.3534e-06
1983-01-21,0.0,268.04,272.35492,261.8049,2.731e-06
1983-01-22,4.2075845e-07,268.07,270.66513,264.97513,3.2418e-06
1983-01-23,0.0,265.79,273.10553,260.3055,2.8074e-06
1983-01-24,0.0,264.91,273.59357,258.99356,2.5463e-06
1983-01-25,2.2154552e-08,270.48,273.3194,260.02942,3.3964e-06
1983-01-26,0.0,274.61,279.8299,271.5799,4.4768e-06
1983-01-27,0.0,273.47,280.62646,269.00647,4.2375e-06
1983-01-28,0.0,273.86,279.60593,270.81592,5.6902e-06
1983-01-29,1.1033511e-05,275.44,278.1307,273.3107,4.6812e-06
1983-01-30,1.6560311e-06,274.89,279.5696,272.79962,5.8176e-06
1983-01-31,0.0,273.8,277.39618,271.67618,5.0878e-06
1983-02-01,0.0,272.4,276.9528,269.0228,3.5013e-06
1983-02-02,1.4154283e-05,275.09,277.15536,271.55536,6.7688e-06
1983-02-03,0.00015289462,277.05,278.84576,276.16577,4.8781e-06
1983-02-04,8.0250626e-05,271.13,278.38367,263.57367,4.773e-06
1983-02-05,1.5187989e-06,268.08,274.96674,264.27673,5.7462e-06
1983-02-06,8.731629e-06,271.98,276.2355,269.5255,6.3474e-06
1983-02-07,1.0213592e-05,271.13,276.80795,264.93796,6.4045e-06
1983-02-08,1.4142168e-05,270.71,277.0381,266.4581,7.6534e-06
1983-02-09,0.0,269.8,277.94534,265.15533,7.0809e-06
1983-02-10,4.432076e-06,272.43,278.2828,264.6028,5.2544e-06
1983-02-11,0.00023372445,275.31,277.09055,274.06055,5.9823e-06
1983-02-12,2.0168948e-06,272.97,279.07297,267.74295,4.8746e-06
1983-02-13,3.1230447e-05,271.13,272.787,270.14697,6.4308e-06
1983-02-14,0.0,269.65,274.65433,264.94434,9.3507e-06
1983-02-15,0.0,271.46,281.73544,263.05545,9.2125e-06
1983-02-16,0.0,274.08,282.26233,268.99234,8.1811e-06
1983-02-17,2.4639863e-07,276.21,280.38077,269.25076,6.7024e-06
1983-02-18,6.151865e-05,278.58,281.25137,277.28137,4.1181e-06
