time,pr,tas,tasmax,tasmin,evspsblpot
1982-01-31,0.0,271.97,275.90448,270.5145,3.8921e-06
1982-02-01,0.0,273.92,281.82382,268.54382,5.752e-06
1982-02-02,2.4640458e-06,273.71,277.96472,270.16473,3.9966e-06
1982-02-03,8.306895e-06,276.76,279.67102,274.56104,1.6867e-05
1982-02-04,0.0,275.78,280.68954,272.19952,1.0923e-05
1982-02-05,0.0,277.97,287.73218,271.75217,7.1166e-06
1982-02-06,0.0,277.83,283.8265,272.8865,1.6317e-05
1982-02-07,0.0,276.2,280.7977,271.2877,2.0175e-05
1982-02-08,0.0,270.34,271.9667,263.1767,1.6873e-05
1982-02-09,0.0,266.89,269.12195,265.28195,2.0543e-05
1982-02-10,0.0,265.91,269.87476,258.55475,8.2375e-06
1982-02-11,0.0,265.11,270.0584,257.1584,7.0949e-06
1982-02-12,2.559871e-06,267.69,271.1314,265.25143,8.981e-06
1982-02-13,0.0,271.44,280.14362,263.23364,6.3038e-06
1982-02-14,2.4492615e-06,274.14,279.88196,270.95197,5.8164e-06
1982-02-15,0.0,275.17,283.26505,268.45505,8.2935e-06
1982-02-16,0.0,281.05,288.55362,272.1736,1.9986e-05
1982-02-17,0.0,278.61,283.1704,271.6704,2.4032e-05
1982-02-18,0.0,276.36,283.29337,271.06335,1.1891e-05
1982-02-19,2.9104365e-05,272.61,275.7064,270.74637,7.1013e-06
1982-02-20,0.0,272.33,275.2871,267.0271,1.0389e-05
1982-02-21,0.0,270.9,275.6356,267.36557,6.8479e-06
1982-02-22,0.0,273.76,278.4857,271.77567,9.1715e-06
1982-02-23,0.0,274.84,282.9041,268.4241,1.3085e-05
1982-02-24,3.770317e-05,273.72,275.72723,272.78723,6.1617e-06
1982-02-25,1.1050649e-05,271.26,273.01376,268.63376,8.9963e-06
1982-02-26,0.0,270.84,275.4062,267.60617,8.6645e-06
1982-02-27,0.0,274.73,281.7115,268.77148,1.1466e-05
1982-02-28,0.0,276.78,283.23334,271.16333,1.0118e-05
1982-03-01,0.0,275.97,281.85458,273.1146,1.438e-05
1982-03-02,0.0,277.49,284.1714,273.07138,8.2142e-06
1982-03-03,0.0,279.39,285.53214,272.3821,1.0679e-05
1982-03-04,0.0,278.05,286.67065,270.89066,1.829e-05
1982-03-05,0.0,279.01,286.8472,270.73718,1.5944e-05
1982-03-06,2.387316e-05,278.85,283.51474,276.35474,7.7407e-06
1982-03-07,8.3873885e-05,276.37,282.78656,271.59656,1.392e-05
1982-03-08,0.0,281.76,287.9127,273.4427,1.1854e-05
1982-03-09,0.0,282.25,289.63214,273.13214,2.1687e-05
1982-03-10,0.0,279.0,285.9282,272.3682,1.923e-05
1982-03-11,0.0,278.49,283.9681,274.3581,1.9246e-05
1982-03-12,0.0,277.29,281.3601,274.23013,1.8717e-05
1982-03-13,0.0,276.8,280.97537,271.49536,9.5405e-06
1982-03-14,0.0,276.66,283.81973,269.88974,1.5046e-05
1982-03-15,9.095593e-06,275.62,281.7431,272.8131,2.0184e-05
1982-03-16,0.0,276.29,282.34744,272.74744,2.0811e-05
1982-03-17,0.0,276.59,283.77786,272.07785,1.7044e-05
1982-03-18,5.6239733e-05,273.04,278.40497,270.04498,7.5742e-06
1982-03-19,5.920859e-07,276.13,280.37476,273.24475,1.4536e-05
1982-03-20,0.0,276.16,281.0698,271.9498,1.8161e-05
1982-03-21,0.0,276.72,281.05115,274.29117,2.5683e-05
1982-03-22,0.0,275.72,281.10986,272.51987,2.1356e-05
1982-03-23,6.815117e-05,273.12,274.3058,272.64578,8.016e-06
1982-03-24,6.91746e-07,277.03,283.6161,274.4261,2.3678e-05
1982-03-25,0.0,281.9,290.56818,271.57816,3.001e-05
1982-03-26,0.0,285.55,291.39914,279.87915,3.2899e-05
1982-03-27,0.0,286.44,292.82483,278.22482,3.2557e-05
1982-03-28,0.0,284.67,292.4963,274.6263,3.2099e-05
1982-03-29,0.0,285.8,291.83478,281.10477,2.6478e-05
1982-03-30,0.0,284.92,290.66785,276.58786,2.3986e-05
1982-03-31,1.3455446e-05,282.58,285.1327,280.0727,9.8773e-06
1982-04-01,3.9686496e-05,282.5,286.00546,279.22546,1.0789e-05
1982-04-02,0.0,281.56,288.40222,273.09222,2.2334e-05
1982-04-03,0.0,283.65,289.90128,276.68127,2.8356e-05
1982-04-04,0.0,283.45,291.7604,273.6104,3.4224e-05
1982-04-05,2.0094667e-06,282.51,287.39215,273.39215,1.3738e-05
1982-04-06,2.1768715e-06,284.64,288.2288,282.93878,1.2322e-05
1982-04-07,2.6586747e-05,283.37,286.74124,282.29126,8.0661e-06
1982-04-08,0.0,287.33,291.44632,284.29633,1.9424e-05
1982-04-09,3.2892435e-06,286.49,291.71457,279.4846,2.6878e-05
1982-04-10,0.0,285.83,293.40378,276.32376,3.1558e-05
1982-04-11,9.848631e-06,286.71,291.8341,279.3241,3.4995e-05
1982-04-12,0.0,285.93,293.57178,273.67178,3.694e-05
1982-04-13,8.802797e-05,281.78,283.27704,280.937,1.4966e-05
1982-04-14,2.6788144e-05,282.02,285.7718,278.98178,3.0845e-05
1982-04-15,0.0,280.34,287.0389,273.5389,3.2584e-05
1982-04-16,0.0,280.27,288.29855,272.45856,3.3835e-05
1982-04-17,0.0,282.93,291.0636,273.5236,3.5538e-05
1982-04-18,0.0,283.9,289.19534,276.26535,2.8313e-05
1982-04-19,0.0,280.24,285.74634,273.17633,3.4674e-05
1982-04-20,0.0,278.03,285.00903,271.45905,3.3858e-05
1982-04-21,0.0,281.34,287.36844,276.66846,3.1773e-05
1982-04-22,0.0,282.77,289.45776,272.28778,3.4976e-05
1982-04-23,2.1018152e-05,284.76,293.74335,274.17337,3.7822e-05
1982-04-24,0.00012989478,282.22,286.53995,280.48996,3.8318e-05
1982-04-25,0.000109026056,281.93,286.5256,276.1856,3.1119e-05
1982-04-26,2.3985783e-06,279.28,285.58276,271.97275,3.382e-05
1982-04-27,2.4170618e-05,280.62,283.3707,279.0207,1.4967e-05
1982-04-28,2.4805026e-06,282.09,285.67685,280.09683,1.8778e-05
1982-04-29,5.3252486e-05,283.87,288.3768,282.2468,1.9003e-05
1982-04-30,0.0,287.83,294.33417,278.97418,4.1792e-05
1982-05-01,0.00030193749,283.82,289.05563,278.46564,1.4449e-05
1982-05-02,0.0,286.32,292.73795,278.66794,3.8194e-05
1982-05-03,0.0,287.52,293.3979,281.60788,3.9599e-05
1982-05-04,0.0,286.87,293.90396,278.37396,4.3989e-05
1982-05-05,0.0,288.63,295.7348,278.0348,4.0597e-05
1982-05-06,4.711095e-10,290.93,295.5872,287.8672,4.4976e-05
1982-05-07,0.0,292.12,297.24542,288.55542,5.5209e-05
1982-05-08,0.0,289.38,295.02698,285.75696,5.4446e-05
1982-05-09,6.0747325e-06,291.47,297.17395,287.94397,3.2008e-05
1982-05-10,1.2923737e-06,293.44,299.35184,286.55182,4.7563e-05
1982-05-11,0.0,293.34,299.44794,284.59793,4.4934e-05
1982-05-12,6.1391016e-05,290.8,296.00708,288.6771,2.9621e-05
1982-05-13,0.0,289.06,294.11426,282.56427,4.7545e-05
1982-05-14,3.290186e-05,286.13,291.40033,282.89032,3.2528e-05
1982-05-15,2.236266e-05,291.33,296.05933,287.37933,3.0218e-05
1982-05-16,5.9306796e-05,288.9,295.79468,283.82468,3.4595e-05
1982-05-17,4.0075083e-06,291.19,297.02887,287.81885,4.6025e-05
1982-05-18,9.767902e-05,285.97,290.89612,283.55612,2.0184e-05
1982-05-19,9.173445e-06,291.54,297.19427,288.8143,5.0116e-05
1982-05-20,1.0673145e-05,293.46,298.38953,288.09952,5.2844e-05
1982-05-21,3.490576e-07,292.97,298.97366,285.14365,5.7917e-05
1982-05-22,1.5994804e-06,292.86,298.8121,286.5221,5.6436e-05
1982-05-23,0.0,290.8,297.7277,282.7977,5.4426e-05
1982-05-24,0.00014549837,285.05,290.71277,281.28278,2.0145e-05
1982-05-25,0.0,289.72,294.9487,281.3187,4.5977e-05
1982-05-26,1.0223724e-09,289.86,296.63156,281.11157,5.3035e-05
1982-05-27,1.0223724e-09,291.84,298.47726,282.41727,5.5663e-05
1982-05-28,6.730903e-10,293.33,300.34863,283.04865,5.1805e-05
1982-05-29,4.3330765e-06,292.6,297.80487,285.27487,2.2188e-05
1982-05-30,3.3894036e-09,295.07,301.23798,286.81796,5.8921e-05
1982-05-31,6.173232e-06,295.74,302.2692,287.6792,5.5426e-05
1982-06-01,0.0004971301,292.38,298.7645,290.25452,3.7371e-05
1982-06-02,2.1755163e-06,292.07,297.27164,288.75162,5.5669e-05
1982-06-03,1.6692737e-05,289.44,293.83707,286.43707,4.2049e-05
1982-06-04,2.4833026e-08,289.87,293.7761,285.7561,4.6601e-05
1982-06-05,2.7199121e-05,288.19,291.99704,285.29703,2.434e-05
1982-06-06,7.5656295e-05,288.32,293.29517,286.18518,2.7141e-05
1982-06-07,3.3075394e-05,291.32,296.9911,286.88107,3.1294e-05
1982-06-08,9.41755e-06,292.38,298.19537,287.78537,3.3875e-05
1982-06-09,6.2882194e-08,292.81,298.6909,283.8209,5.5858e-05
1982-06-10,5.7361458e-08,294.36,300.30557,287.1956,5.6596e-05
1982-06-11,2.0281957e-06,294.31,300.9923,285.6223,5.3738e-05
1982-06-12,0.0001330466,294.67,302.4382,289.5582,4.8331e-05
1982-06-13,9.291363e-08,295.69,301.67136,287.48135,5.7902e-05
1982-06-14,1.3279374e-07,295.58,302.46054,285.9305,5.8381e-05
1982-06-15,5.5011265e-06,297.5,306.08936,288.68936,6.3789e-05
1982-06-16,7.581773e-05,296.02,304.4547,291.1447,6.0612e-05
1982-06-17,0.00016517809,295.93,303.35968,288.24966,5.2108e-05
1982-06-18,0.000104399456,294.49,300.06213,291.81213,4.5067e-05
1982-06-19,2.4093848e-07,295.68,301.14224,291.62225,6.0234e-05
1982-06-20,1.7996076e-07,294.84,299.79068,290.8207,6.309e-05
1982-06-21,2.3315155e-07,292.57,296.9942,288.8942,5.81e-05
1982-06-22,2.3555124e-07,290.71,296.0414,285.9814,5.7553e-05
1982-06-23,2.3299795e-07,291.89,298.1662,283.3162,5.3339e-05
1982-06-24,2.0967734e-06,294.02,301.11185,285.92184,5.4938e-05
1982-06-25,1.0078831e-05,292.56,297.7288,290.46878,4.0318e-05
1982-06-26,5.792944e-05,292.12,299.89868,284.3487,5.0707e-05
1982-06-27,8.056228e-05,291.81,298.70847,287.92847,4.3096e-05
1982-06-28,6.385535e-06,293.45,298.82233,288.39233,4.9053e-05
1982-06-29,3.429308e-07,292.39,297.78006,288.47006,5.2944e-05
1982-06-30,1.6666727e-05,294.97,301.44244,286.04245,6.0861e-05
1982-07-01,6.029003e-06,296.65,302.62473,291.41473,6.4268e-05
1982-07-02,6.217232e-05,293.63,299.4371,287.8371,4.7549e-05
1982-07-03,4.4490798e-07,291.71,297.1969,286.9769,5.5277e-05
1982-07-04,4.3970772e-07,292.66,298.62634,283.76633,5.2281e-05
1982-07-05,1.7553575e-06,295.12,301.17465,287.65466,5.5441e-05
1982-07-06,5.9426234e-06,294.54,300.06482,287.68484,4.3517e-05
1982-07-07,7.658743e-06,295.33,302.0107,288.2207,4.4243e-05
1982-07-08,5.372871e-07,297.05,303.5624,291.4124,4.4759e-05
1982-07-09,8.475613e-05,299.72,307.8899,292.6699,5.9409e-05
1982-07-10,0.0001351102,292.05,296.58392,289.19394,3.0234e-05
1982-07-11,6.11959e-07,291.84,297.32596,285.43597,5.6032e-05
1982-07-12,6.5593144e-07,293.15,299.8576,282.82758,5.5654e-05
1982-07-13,1.670876e-05,293.65,299.13757,289.85757,4.1478e-05
1982-07-14,1.0187078e-05,294.49,301.027,286.57703,5.3373e-05
1982-07-15,0.00010293419,291.29,296.56885,290.04886,2.6716e-05
1982-07-16,3.571486e-05,289.26,293.71555,286.18555,3.0306e-05
1982-07-17,4.796188e-07,291.23,297.63794,282.93793,5.3166e-05
1982-07-18,4.2081055e-07,294.47,302.18604,283.65604,6.29e-05
1982-07-19,1.9555617e-05,295.43,300.3434,289.4834,5.7803e-05
1982-07-20,0.00036510755,294.22,300.9779,291.7679,3.0201e-05
1982-07-21,6.520737e-06,292.57,297.1516,288.80164,3.3526e-05
1982-07-22,0.00031349916,289.29,291.2177,288.0877,2.0149e-05
1982-07-23,3.460851e-07,291.91,297.40698,287.387,5.2072e-05
1982-07-24,3.8235225e-07,292.81,298.18375,288.10373,3.974e-05
1982-07-25,3.7221582e-07,293.46,299.7391,287.6391,5.1845e-05
1982-07-26,4.252691e-07,294.26,300.9016,287.3616,5.1323e-05
1982-07-27,4.3538645e-07,295.52,302.08478,289.37476,5.2405e-05
1982-07-28,0.00022389823,296.5,305.72003,287.96002,5.4881e-05
1982-07-29,4.4003943e-07,292.85,297.4546,287.5246,5.0775e-05
1982-07-30,4.3539725e-07,291.45,297.89896,284.35895,4.6373e-05
1982-07-31,1.9204108e-06,293.23,300.02554,283.10553,4.9616e-05
1982-08-01,2.684682e-06,293.15,297.73816,289.66818,3.6556e-05
1982-08-02,4.3902998e-07,294.42,301.70697,286.44696,5.0144e-05
1982-08-03,4.5126544e-07,296.2,304.49768,287.71768,5.3425e-05
1982-08-04,3.7485134e-07,297.65,305.27768,288.7577,6.7788e-05
1982-08-05,0.00024099337,295.23,306.70847,289.02847,6.3828e-05
1982-08-06,4.3596725e-07,292.46,297.74393,288.38394,4.4213e-05
1982-08-07,1.6857966e-06,290.61,293.95688,287.57687,3.6877e-05
1982-08-08,4.909069e-07,290.92,297.48645,284.10645,4.3594e-05
1982-08-09,5.008176e-07,292.16,298.95807,283.25806,4.8055e-05
1982-08-10,5.0373897e-06,294.47,301.5045,287.11447,5.0349e-05
1982-08-11,0.00016040223,291.85,299.97742,285.49744,3.5105e-05
1982-08-12,4.787392e-07,293.85,300.64517,287.73517,4.4162e-05
1982-08-13,4.6979264e-07,296.07,303.71793,287.3279,5.0837e-05
1982-08-14,2.43549e-05,294.82,303.6056,288.3256,4.692e-05
1982-08-15,1.0667525e-05,293.73,299.8593,288.9293,3.4539e-05
1982-08-16,0.00012727368,292.98,299.8008,289.06082,3.5663e-05
1982-08-17,0.00025940765,291.0,294.14444,285.51443,1.2717e-05
1982-08-18,4.971099e-07,288.89,294.50168,283.94168,3.9909e-05
1982-08-19,4.8502477e-07,289.22,296.70883,281.81885,3.6656e-05
1982-08-20,5.611823e-07,291.8,299.02145,284.66147,4.321e-05
1982-08-21,0.0005880668,290.84,295.5826,287.13263,2.0932e-05
1982-08-22,4.127437e-07,287.58,292.7194,283.4294,2.9719e-05
1982-08-23,2.092309e-05,285.6,290.3008,281.9508,2.5358e-05
1982-08-24,4.78406e-07,286.58,292.25778,281.65778,2.9296e-05
1982-08-25,4.1357197e-07,285.99,291.95728,281.33728,2.6009e-05
1982-08-26,3.4546198e-07,287.3,294.09576,280.44577,3.0623e-05
1982-08-27,3.3474004e-07,288.88,295.54614,281.97614,2.4327e-05
1982-08-28,0.00014122344,289.76,298.63846,279.77844,3.5726e-05
1982-08-29,2.3478036e-05,287.83,291.79614,284.07614,3.166e-05
1982-08-30,3.08391e-07,287.42,294.0702,282.4502,3.0735e-05
1982-08-31,2.9795535e-07,288.59,295.87402,281.794,3.1054e-05
1982-09-01,2.256241e-07,289.47,297.72806,282.36804,3.3882e-05
1982-09-02,1.5317355e-06,291.45,298.6554,284.2154,3.472e-05
1982-09-03,5.2034247e-06,291.83,295.5701,288.8401,1.6897e-05
1982-09-04,1.5836487e-07,291.0,297.51978,285.51978,3.1564e-05
1982-09-05,6.718819e-05,287.71,291.35312,281.4331,1.9485e-05
1982-09-06,1.1114663e-07,285.46,291.08102,281.55103,3.1411e-05
1982-09-07,6.4196996e-08,286.13,293.2859,278.99588,2.7002e-05
1982-09-08,0.0002641406,292.44,301.04907,283.88907,4.4786e-05
1982-09-09,4.1229917e-08,286.32,292.00085,281.55084,2.4922e-05
1982-09-10,1.9556913e-08,288.17,295.76398,279.87396,3.267e-05
1982-09-11,3.5147623e-06,287.5,294.5636,279.08362,2.8055e-05
1982-09-12,0.00037345322,286.8,290.0396,285.7896,1.1431e-05
1982-09-13,2.2896042e-10,284.37,289.8612,278.99118,2.2272e-05
1982-09-14,1.456926e-06,284.43,293.08987,273.91986,2.2082e-05
1982-09-15,0.0,287.52,294.29205,283.00204,2.4096e-05
1982-09-16,0.0,287.88,295.51978,279.79977,2.7026e-05
1982-09-17,0.0,289.57,296.69125,283.97128,2.768e-05
1982-09-18,0.0,290.93,299.04962,282.87964,3.0492e-05
1982-09-19,0.0,293.38,300.67294,287.97293,3.893e-05
1982-09-20,0.0,293.96,302.1911,287.6311,3.4754e-05
1982-09-21,0.0,292.99,300.01938,287.8694,3.2946e-05
1982-09-22,0.0,291.56,298.24136,288.30136,2.5294e-05
1982-09-23,0.0,291.45,299.50955,284.64954,2.8249e-05
1982-09-24,0.0,291.08,299.6479,283.9979,2.7572e-05
1982-09-25,0.0,289.98,298.9887,282.5387,2.6693e-05
1982-09-26,0.0,289.22,298.3534,281.7634,2.7538e-05
1982-09-27,0.0,289.68,298.51767,282.95767,2.7262e-05
1982-09-28,0.0,289.64,298.93878,283.14877,2.587e-05
1982-09-29,0.0,289.31,298.0863,281.9563,2.852e-05
1982-09-30,0.0,287.75,295.74893,282.27893,2.5463e-05
1982-10-01,0.0,287.65,296.75485,280.40485,2.3882e-05
1982-10-02,0.0,287.55,296.84064,279.93063,2.3345e-05
1982-10-03,0.0,287.17,297.35654,276.46655,2.6515e-05
1982-10-04,0.0,288.49,297.17908,278.77908,2.3883e-05
1982-10-05,2.1728339e-07,289.05,296.75766,283.86768,2.0401e-05
1982-10-06,0.0,288.14,296.464,280.92398,2.2478e-05
1982-10-07,0.0,288.0,296.51816,280.69815,1.6091e-05
1982-10-08,0.0,287.64,296.52576,280.22577,2.143e-05
1982-10-09,0.0,285.07,295.1561,274.2761,2.0426e-05
1982-10-10,0.0,284.27,294.67944,272.69943,2.3148e-05
1982-10-11,8.735111e-06,286.89,293.54376,282.46378,1.2738e-05
1982-10-12,2.1623418e-06,288.77,295.929,281.97897,2.1443e-05
1982-10-13,6.594483e-05,289.19,295.82703,286.04703,2.0991e-05
1982-10-14,2.453275e-05,288.1,293.91516,282.41516,1.6609e-05
1982-10-15,0.00010692092,285.22,293.3703,278.0903,1.3962e-05
1982-10-16,0.00015047718,290.61,296.52658,288.02658,1.6689e-05
1982-10-17,2.275931e-05,292.99,297.44116,290.79117,1.2703e-05
1982-10-18,0.0,290.7,295.69257,286.69257,1.5959e-05
1982-10-19,0.0,289.07,295.4679,285.10788,1.481e-05
1982-10-20,0.0,287.5,293.71,283.62,1.7998e-05
1982-10-21,0.0,286.33,293.6188,279.97882,1.419e-05
1982-10-22,0.0,284.92,293.14087,276.84088,1.1519e-05
1982-10-23,0.0,285.68,293.09213,278.35214,1.3935e-05
1982-10-24,5.6248682e-05,286.51,289.82846,284.50845,9.0766e-06
1982-10-25,0.0,285.58,291.08218,279.65216,1.0261e-05
1982-10-26,0.0,284.97,290.1853,279.0253,1.6042e-05
1982-10-27,0.0,288.01,292.16504,285.05505,1.604e-05
1982-10-28,0.0,288.67,291.7203,287.1703,1.8823e-05
1982-10-29,9.133279e-05,288.48,294.82474,284.58475,2.337e-05
1982-10-30,0.00010862183,282.24,285.5418,278.90182,7.6545e-06
1982-10-31,2.2958009e-06,279.91,283.01846,273.93848,1.0432e-05
1982-11-01,0.0,276.7,282.8969,273.02692,6.4434e-06
1982-11-02,0.0,277.71,282.684,271.64398,6.3146e-06
1982-11-03,0.0,279.95,284.54263,272.90265,6.3463e-06
1982-11-04,0.0,277.06,284.13617,272.52615,5.9696e-06
1982-11-05,0.0,277.36,283.54962,273.68964,5.5404e-06
1982-11-06,0.0,276.61,283.35428,271.97427,3.7559e-06
1982-11-07,0.0,279.17,282.69653,275.30652,4.2429e-06
1982-11-08,0.0,278.29,281.54105,272.11105,5.0002e-06
1982-11-09,1.2750338e-05,273.39,275.29926,272.57925,5.3222e-06
1982-11-10,6.1985156e-06,275.25,276.3056,273.3656,3.1196e-06
1982-11-11,0.0,269.73,272.15015,267.96014,5.5215e-06
1982-11-12,5.1300703e-05,272.0,273.6884,271.1284,7.0912e-06
1982-11-13,6.249646e-05,274.61,276.4511,273.2411,3.1278e-06
1982-11-14,0.00039681085,280.17,280.7573,279.3873,4.1702e-06
1982-11-15,9.6578144e-05,277.22,278.59686,276.46686,7.4079e-06
1982-11-16,3.2487862e-06,278.88,279.7346,278.4346,8.656e-06
1982-11-17,0.0,279.58,281.71072,277.1907,6.6143e-06
1982-11-18,0.0,276.21,278.29364,271.82364,3.9521e-06
1982-11-19,0.0,272.75,275.7791,270.6191,3.0987e-06
1982-11-20,0.0,273.19,277.54626,271.18625,3.493e-06
1982-11-21,0.0,271.96,276.37833,269.47833,2.9705e-06
1982-11-22,0.0,272.35,276.58707,269.47708,3.0666e-06
1982-11-23,0.0,271.19,273.181,269.821,2.0799e-06
1982-11-24,0.0,270.35,271.6877,269.9077,2.1863e-06
1982-11-25,0.0,270.9,272.0807,270.42072,3.4732e-06
1982-11-26,0.0,269.43,271.65335,268.79337,2.3528e-06
1982-11-27,0.0,270.28,274.66077,267.8108,3.3755e-06
1982-11-28,0.0,271.55,276.6627,270.67267,2.6135e-06
1982-11-29,0.0,270.65,274.7161,268.6461,2.1737e-06
1982-11-30,0.0,271.36,275.8204,269.1504,5.2599e-06
1982-12-01,0.0,271.76,275.2483,267.1183,5.011e-06
1982-12-02,7.966693e-06,275.55,279.4975,273.60748,4.6296e-06
1982-12-03,0.00012489776,273.76,275.49844,270.01846,2.1681e-06
1982-12-04,0.0,275.04,279.74463,269.49463,4.03e-06
1982-12-05,0.00018056638,272.8,274.8364,271.6064,2.6208e-06
1982-12-06,8.9152294e-05,273.7,275.3601,271.3501,2.4683e-06
1982-12-07,0.0,271.74,274.5434,270.0334,3.5793e-06
1982-12-08,0.0,272.19,274.89523,268.65524,3.4925e-06
1982-12-09,7.895389e-05,277.92,279.90933,274.0693,5.1846e-06
1982-12-10,1.1449083e-06,274.06,278.38593,272.71594,3.3251e-06
1982-12-11,2.4941567e-06,272.53,273.64725,271.98724,2.3143e-06
1982-12-12,9.474329e-05,276.1,280.8861,270.8261,4.217e-06
1982-12-13,0.0,277.18,278.95844,273.66846,3.4581e-06
1982-12-14,2.8410943e-05,277.96,281.73575,272.10577,4.7031e-06
1982-12-15,9.711163e-05,279.61,283.2428,278.2428,5.8002e-06
1982-12-16,4.3699793e-06,277.51,280.80276,273.84274,2.5492e-06
1982-12-17,4.604133e-06,273.97,278.08026,270.65024,9.4329e-07
1982-12-18,0.0,272.66,278.61148,270.2415,2.1802e-06
1982-12-19,0.0,274.76,279.40768,271.21768,4.1006e-06
1982-12-20,2.0842543e-05,278.53,281.15817,274.89816,5.1303e-06
1982-12-21,7.171522e-06,276.95,279.73746,273.21747,4.042e-06
1982-12-22,1.9021716e-06,277.41,278.8201,275.4001,2.3073e-05
1982-12-23,0.00023138529,283.69,285.93436,282.89435,1.7469e-05
1982-12-24,1.1917097e-05,277.1,279.27237,268.83237,3.366e-06
1982-12-25,0.0,273.23,279.57034,270.25037,1.2368e-06
1982-12-26,7.0985643e-06,271.96,277.72485,270.55484,1.8206e-06
1982-12-27,1.8829416e-05,276.29,280.91534,270.34534,2.7611e-06
1982-12-28,1.4994754e-05,282.27,284.00052,281.07053,3.4502e-06
1982-12-29,2.3010616e-05,278.19,282.1799,267.6099,1.9946e-06
1982-12-30,0.0,273.07,279.6931,270.4031,2.3236e-06
1982-12-31,0.0,273.14,279.67303,269.17303,2.1367e-06
1983-01-01,0.0,275.46,282.32675,271.21674,2.1865e-06
1983-01-02,0.0,274.84,278.82602,270.846,1.4647e-06
1983-01-03,1.6512364e-05,275.41,282.00668,270.41666,2.3148e-06
1983-01-04,0.0,273.87,282.27722,271.2272,2.2115e-06
1983-01-05,0.0,272.42,275.82037,269.80038,1.7553e-06
1983-01-06,0.0,270.83,274.20526,269.11526,0.0
1983-01-07,0.0,271.59,272.11807,268.06808,2.4621e-06
1983-01-08,0.0,268.54,268.86496,268.04,5.8521e-06
1983-01-09,0.0,268.06,269.21686,267.55685,3.6618e-06
1983-01-10,0.0,267.01,270.3057,260.97568,2.3148e-06
1983-01-11,0.0,266.48,271.30798,260.58798,2.3148e-06
1983-01-12,0.0,266.98,273.4573,258.4573,2.168e-06
1983-01-13,0.0,269.5,276.358,265.75803,2.341e-06
1983-01-14,0.0,269.86,274.74286,266.75287,2.2409e-06
1983-01-15,0.0,272.01,277.59744,268.19745,3.1129e-06
1983-01-16,1.0058735e-05,274.22,278.08395,271.63394,5.6767e-06
1983-01-17,0.0,275.8,280.52042,270.20044,5.3236e-06
1983-01-18,0.0,271.9,274.73026,267.17026,6.4726e-06
1983-01-19,0.0,276.98,281.17145,272.59146,7.8973e-06
1983-01-20,0.0,280.14,285.64822,275.15823,1.0404e-05
1983-01-21,0.0,276.6,281.6416,271.25162,4.5569e-06
1983-01-22,9.509621e-07,278.53,285.1472,272.8372,1.232e-05
1983-01-23,2.4995672e-05,279.72,282.03958,277.77957,8.6564e-06
1983-01-24,6.1672754e-06,277.75,283.0409,271.5809,4.0967e-06
1983-01-25,1.4673633e-05,274.35,275.7209,272.76086,3.4272e-06
1983-01-26,1.6901857e-05,273.2,275.85294,271.51294,3.3849e-06
1983-01-27,0.0,272.12,277.3581,268.33807,2.0027e-06
1983-01-28,0.0,276.47,283.95734,269.02734,6.5845e-06
1983-01-29,0.0,279.65,286.3486,269.73862,1.5127e-05
1983-01-30,0.0,277.13,285.49023,270.24023,1.2485e-05
1983-01-31,4.3444765e-05,274.39,277.2496,272.3796,3.9589e-06
1983-02-01,0.0,273.09,279.79596,269.56595,4.1597e-06
1983-02-02,0.0,272.99,278.9336,268.06357,5.6568e-06
1983-02-03,0.0,278.7,286.42188,271.47186,1.2959e-05
1983-02-04,0.0,280.79,287.08395,273.21396,1.0463e-05
1983-02-05,0.0,282.78,289.29477,277.07477,1.225e-05
1983-02-06,0.0,283.31,288.51736,278.10736,1.0996e-05
1983-02-07,0.00012582743,281.63,286.36682,279.5768,1.1898e-05
1983-02-08,1.6301587e-06,279.73,284.84766,276.12766,1.3256e-05
1983-02-09,1.0821992e-06,276.32,281.32623,270.68622,8.3947e-06
1983-02-10,7.908042e-07,274.69,284.25064,269.20065,1.8438e-05
1983-02-11,0.0,276.67,282.9436,271.1036,1.5916e-05
1983-02-12,1.10685105e-05,273.1,277.42737,269.87738,9.6337e-06
1983-02-13,0.0,274.96,280.7505,271.02048,9.7612e-06
1983-02-14,0.0,273.71,279.6113,269.8713,8.1205e-06
1983-02-15,0.0,272.37,278.3301,267.91013,8.369e-06
1983-02-16,0.00013894269,272.22,275.94604,269.63605,7.8493e-06
1983-02-17,1.8231344e-06,278.9,281.96463,272.40463,7.0562e-06
1983-02-18,9.825404e-06,272.82,276.143,270.263,6.193e-06
1983-02-19,1.3757586e-05,271.96,277.1433,268.52332,6.8017e-06
1983-02-20,2.1424347e-09,273.91,278.6308,270.09082,9.4829e-06
1983-02-21,1.9646684e-06,270.32,273.67224,268.48224,8.6755e-06
1983-02-22,0.0,270.55,272.81454,268.79456,8.346e-06
1983-02-23,0.0,271.21,276.18613,266.67615,1.3214e-05
