time,pr,tas,tasmax,tasmin,evspsblpot
1982-01-30,0.0,273.72,280.88983,269.73984,6.1836e-06
1982-01-31,0.0,273.68,280.3125,270.9825,4.7273e-06
1982-02-01,0.0,275.26,283.8982,269.3182,6.7566e-06
1982-02-02,8.236695e-09,276.17,283.24103,271.68103,6.0299e-06
1982-02-03,0.0,275.86,279.14206,273.99207,1.3254e-05
1982-02-04,9.3374024e-07,276.03,280.82404,273.97406,1.6523e-05
1982-02-05,0.0,277.5,287.77847,271.27847,6.8998e-06
1982-02-06,0.0,277.2,282.79782,273.57782,1.6713e-05
1982-02-07,0.0,275.66,278.94452,273.79453,2.3503e-05
1982-02-08,0.0,270.94,273.3442,264.6042,2.0955e-05
1982-02-09,0.0,269.04,272.2171,266.4271,2.0005e-05
1982-02-10,0.0,268.06,272.77634,262.37634,8.9907e-06
1982-02-11,0.0,267.34,272.0334,260.5734,9.5215e-06
1982-02-12,1.7139088e-06,268.22,275.87122,261.57123,8.4563e-06
1982-02-13,0.0,274.03,281.31323,268.16324,6.4962e-06
1982-02-14,0.0,275.94,285.09424,270.34424,6.0526e-06
1982-02-15,0.0,275.3,284.21884,268.72885,6.8109e-06
1982-02-16,0.0,278.96,284.0453,274.2053,8.5388e-06
1982-02-17,0.0,278.45,283.17905,273.20905,2.3643e-05
1982-02-18,2.7416691e-08,277.05,283.9955,271.62552,9.503e-06
1982-02-19,1.4087684e-06,273.84,277.0331,272.2031,8.4994e-06
1982-02-20,0.0,275.54,280.2716,269.0216,1.4289e-05
1982-02-21,0.0,272.53,279.02792,269.0179,9.3975e-06
1982-02-22,0.0,275.08,283.09338,269.27338,1.157e-05
1982-02-23,0.0,275.99,286.5238,268.4038,1.446e-05
1982-02-24,1.3639979e-06,273.44,278.92737,270.04736,9.4825e-06
1982-02-25,2.3832326e-05,270.04,272.2873,264.0973,5.9842e-06
1982-02-26,0.0,270.77,276.87704,267.23706,9.1133e-06
1982-02-27,1.4200274e-05,271.27,275.61105,267.76105,6.862e-06
1982-02-28,0.0,273.62,280.77557,267.02557,8.2136e-06
1982-03-01,0.0,274.33,282.854,267.834,1.0404e-05
1982-03-02,0.0,276.56,286.584,269.21402,9.6479e-06
1982-03-03,0.0,277.57,285.5,270.72,1.0181e-05
1982-03-04,0.0,276.83,284.099,272.779,1.0239e-05
1982-03-05,6.3540174e-06,275.24,281.2703,271.9003,9.9598e-06
1982-03-06,7.592831e-05,276.27,282.3198,274.2098,8.3701e-06
1982-03-07,6.211242e-05,279.92,283.8084,272.7484,6.5585e-06
1982-03-08,0.0,280.68,286.9148,276.9248,1.1052e-05
1982-03-09,0.0,281.48,290.81262,272.63263,1.8501e-05
1982-03-10,0.0,279.4,287.73618,272.30618,1.7671e-05
1982-03-11,1.4348549e-06,277.08,283.3167,273.69672,1.7297e-05
1982-03-12,0.0,276.81,283.05148,271.92148,1.7986e-05
1982-03-13,0.0,275.88,282.0779,271.0879,1.642e-05
1982-03-14,9.66466e-07,274.88,281.8587,270.3787,1.4924e-05
1982-03-15,3.593995e-06,275.99,280.56903,273.77905,2.0525e-05
1982-03-16,0.0,276.3,282.5576,271.4276,2.3801e-05
1982-03-17,0.0,278.24,287.33002,270.91,2.0693e-05
1982-03-18,4.747271e-05,275.11,280.74646,272.79648,8.6953e-06
1982-03-19,0.0,278.25,284.93845,272.44843,2.0074e-05
1982-03-20,4.914195e-06,274.72,278.18915,272.35913,1.8498e-05
1982-03-21,0.0,276.91,281.44785,274.74783,2.3607e-05
1982-03-22,0.0,276.55,281.65945,273.28946,2.6109e-05
1982-03-23,0.00024090188,273.48,275.79712,272.63712,1.2612e-05
1982-03-24,0.0,279.3,285.7815,275.2315,2.6502e-05
1982-03-25,0.0,281.28,290.1422,273.2222,2.5517e-05
1982-03-26,2.8192348e-05,282.06,284.77463,277.99463,8.0796e-06
1982-03-27,1.4457974e-05,283.17,285.97488,276.1749,8.8482e-06
1982-03-28,1.4084061e-05,283.6,290.92804,274.59805,2.841e-05
1982-03-29,7.5229786e-05,283.3,286.28082,281.10083,1.5834e-05
1982-03-30,5.6466615e-06,284.27,288.36743,280.50745,2.4366e-05
1982-03-31,0.00015617839,281.63,283.81454,279.98453,9.3171e-06
1982-04-01,8.747309e-05,280.34,284.41595,273.55597,1.155e-05
1982-04-02,2.0862873e-05,280.35,286.2862,274.83618,2.1322e-05
1982-04-03,0.0,284.64,290.16226,274.19226,2.8182e-05
1982-04-04,0.0,281.52,291.2129,272.17288,2.8415e-05
1982-04-05,0.00020945474,279.65,283.10742,277.32742,9.8651e-06
1982-04-06,5.9187052e-05,281.33,283.01202,279.99203,7.0956e-06
1982-04-07,4.04235e-05,283.57,286.4727,280.1527,1.1859e-05
1982-04-08,0.00011097696,283.07,287.0642,278.5642,1.4086e-05
1982-04-09,6.7165665e-06,284.62,289.0512,278.8512,2.2203e-05
1982-04-10,5.6721547e-06,282.96,291.35507,274.28506,2.5792e-05
1982-04-11,4.208311e-06,283.21,288.1684,276.1584,1.8536e-05
1982-04-12,0.0,284.93,293.78244,273.78244,3.5039e-05
1982-04-13,4.55492e-05,283.76,285.7921,282.6321,2.6538e-05
1982-04-14,4.9638253e-05,281.71,283.58075,280.43076,1.9066e-05
1982-04-15,0.0,281.98,287.7954,275.7654,3.4749e-05
1982-04-16,0.0,280.41,289.49615,272.92618,3.0304e-05
1982-04-17,0.0,282.5,291.92563,273.52563,3.454e-05
1982-04-18,2.6010714e-06,283.35,291.12793,274.29794,2.6591e-05
1982-04-19,0.0,281.88,287.60745,276.42743,2.8103e-05
1982-04-20,0.0,279.43,286.61407,274.41406,3.2932e-05
1982-04-21,0.0,280.61,288.08777,273.91776,2.8241e-05
1982-04-22,0.0,281.68,290.2377,273.5677,3.0041e-05
1982-04-23,9.4770265e-05,283.24,290.29898,272.79898,4.1822e-05
1982-04-24,0.00022371793,279.88,285.66025,274.92026,1.978e-05
1982-04-25,6.8334586e-05,281.26,284.1266,278.1566,2.2345e-05
1982-04-26,1.9464908e-06,280.17,286.09973,275.56973,3.1529e-05
1982-04-27,3.196316e-05,281.3,284.6142,279.3342,1.818e-05
1982-04-28,0.00010218998,280.98,283.7442,279.3642,1.599e-05
1982-04-29,0.00018528823,282.73,286.9017,280.7317,1.3738e-05
1982-04-30,1.7521446e-05,285.36,291.99057,275.46054,2.9709e-05
1982-05-01,0.00025298016,285.08,290.12134,283.43134,2.2894e-05
1982-05-02,2.1696227e-05,286.6,291.45804,283.54803,3.7874e-05
1982-05-03,1.6636002e-06,286.34,291.12225,281.20227,3.8879e-05
1982-05-04,0.0,286.57,294.61926,276.31924,3.9166e-05
1982-05-05,3.4899995e-06,287.26,293.86072,277.67072,3.0196e-05
1982-05-06,6.0288344e-06,289.58,292.97546,287.59546,4.3025e-05
1982-05-07,0.0,290.56,295.938,287.498,4.9419e-05
1982-05-08,0.0,289.25,295.26868,284.9787,5.2405e-05
1982-05-09,7.124661e-06,288.83,294.60178,283.95178,2.4166e-05
1982-05-10,5.9353646e-05,291.65,297.14404,289.26404,3.7613e-05
1982-05-11,0.00010731578,293.57,300.0562,287.8862,4.4256e-05
1982-05-12,2.6510907e-06,290.91,298.024,284.934,4.3023e-05
1982-05-13,3.454154e-05,288.86,291.5275,286.1075,2.8437e-05
1982-05-14,0.00022932432,284.52,287.8045,283.0845,1.6127e-05
1982-05-15,8.0786784e-05,288.42,291.46396,287.25397,2.4876e-05
1982-05-16,0.000104138366,288.13,294.02982,282.74982,2.5364e-05
1982-05-17,1.3804786e-05,287.09,291.9723,283.1323,2.0208e-05
1982-05-18,3.5460183e-05,287.02,291.91873,283.59872,2.0993e-05
1982-05-19,1.860764e-06,289.17,292.80814,287.10812,3.8192e-05
1982-05-20,1.2228983e-06,289.72,295.45917,282.27917,3.7207e-05
1982-05-21,0.0,289.94,295.82327,285.04327,5.0486e-05
1982-05-22,2.9925513e-06,291.23,297.62152,285.65152,4.894e-05
1982-05-23,5.5058736e-06,289.31,297.39786,280.11786,4.4725e-05
1982-05-24,7.604711e-05,286.93,292.9227,284.2227,2.8402e-05
1982-05-25,0.0,289.31,295.0861,280.6761,5.2079e-05
1982-05-26,0.0,287.58,294.98395,277.20395,4.4245e-05
1982-05-27,0.0,288.6,295.9617,280.0417,4.5812e-05
1982-05-28,5.8050116e-09,291.05,298.31598,283.24597,4.7595e-05
1982-05-29,0.00012381794,289.37,297.13678,285.04678,2.5073e-05
1982-05-30,4.705934e-08,290.9,296.82587,285.84586,2.7251e-05
1982-05-31,0.00020000189,291.86,298.80997,286.81995,2.9762e-05
1982-06-01,0.000106154825,292.6,297.4629,290.8029,4.6662e-05
1982-06-02,3.7315868e-07,290.98,296.21136,287.15137,5.4052e-05
1982-06-03,3.7714392e-07,289.69,294.08304,287.51306,5.4033e-05
1982-06-04,7.787468e-06,289.04,292.6016,286.2716,4.2148e-05
1982-06-05,0.00014467885,286.51,291.1146,283.90457,2.9086e-05
1982-06-06,5.5756576e-05,289.55,294.57462,286.70462,2.8102e-05
1982-06-07,0.00010544975,288.87,294.14035,285.57034,2.3814e-05
1982-06-08,2.4308181e-05,290.7,297.09586,284.08585,3.2484e-05
1982-06-09,8.608038e-07,289.0,295.12976,282.12976,4.6493e-05
1982-06-10,9.516878e-07,290.86,297.2808,284.1908,5.4105e-05
1982-06-11,0.0002115339,290.09,297.3051,286.6351,3.0139e-05
1982-06-12,0.00027608973,293.14,301.91373,287.48373,4.3199e-05
1982-06-13,5.4727598e-06,292.44,298.5368,288.0268,3.089e-05
1982-06-14,1.1641589e-06,293.2,300.32394,283.53397,5.3547e-05
1982-06-15,1.2347009e-06,295.04,303.24408,286.07407,5.9691e-05
1982-06-16,1.2080263e-06,295.03,302.38007,287.63007,5.8233e-05
1982-06-17,6.382716e-06,295.15,302.1908,289.5108,5.4185e-05
1982-06-18,6.0028005e-06,295.11,300.45694,291.81693,5.4523e-05
1982-06-19,4.573305e-05,294.72,298.79926,292.38925,4.1894e-05
1982-06-20,8.456234e-05,292.93,295.00974,291.30975,2.7604e-05
1982-06-21,3.2619491e-06,291.81,296.17868,288.70868,3.5539e-05
1982-06-22,1.4983326e-06,290.53,295.6029,287.3229,4.9047e-05
1982-06-23,5.655871e-06,291.55,298.2459,285.0059,4.2643e-05
1982-06-24,2.5336609e-05,291.86,297.17316,285.57315,4.0665e-05
1982-06-25,4.2244337e-05,293.15,299.94626,288.05624,4.5128e-05
1982-06-26,2.2729831e-05,292.85,299.63187,286.51187,4.8418e-05
1982-06-27,1.7380927e-06,293.53,299.2396,288.37958,4.6271e-05
1982-06-28,1.8594452e-06,294.0,298.82022,291.07022,5.3061e-05
1982-06-29,1.8610915e-06,292.82,298.82928,286.68927,4.1373e-05
1982-06-30,5.9206122e-06,293.45,299.84427,287.25427,5.2737e-05
1982-07-01,0.00018024277,293.7,300.9021,287.8121,5.915e-05
1982-07-02,0.00028469975,290.72,296.2105,287.1905,4.2355e-05
1982-07-03,5.1313405e-06,289.52,294.93536,286.42535,4.5355e-05
1982-07-04,1.8075145e-06,289.77,296.6266,280.8466,4.7046e-05
1982-07-05,1.7741812e-06,292.05,298.21075,285.13077,5.1749e-05
1982-07-06,3.131084e-05,293.48,299.7785,286.57852,4.2894e-05
1982-07-07,1.1729152e-05,294.83,301.47153,288.28152,4.656e-05
1982-07-08,5.2364067e-05,295.76,302.1827,290.7627,4.8667e-05
1982-07-09,4.0296887e-05,296.53,303.7997,288.80972,5.7608e-05
1982-07-10,0.000112265254,291.87,295.043,289.543,3.2206e-05
1982-07-11,1.9907284e-06,291.49,296.97165,288.36166,5.0135e-05
1982-07-12,1.9750016e-06,291.71,298.30325,284.20328,4.9353e-05
1982-07-13,9.491036e-06,292.61,299.61868,286.5687,4.6268e-05
1982-07-14,0.00019951563,290.94,297.4743,287.2343,3.4385e-05
1982-07-15,0.0003071307,292.78,298.9746,289.8646,3.4688e-05
1982-07-16,0.00010672645,288.76,296.48306,284.21307,3.8522e-05
1982-07-17,1.9317285e-06,288.15,295.8976,279.9276,4.292e-05
1982-07-18,1.8190017e-06,291.45,299.01874,281.21872,5.5024e-05
1982-07-19,5.581281e-05,290.26,294.57193,285.92194,2.3743e-05
1982-07-20,0.00041831488,289.75,296.18698,286.37698,2.4124e-05
1982-07-21,2.5308727e-05,288.41,293.68207,284.27206,2.9293e-05
1982-07-22,5.011717e-05,287.9,290.49112,286.77112,2.3589e-05
1982-07-23,1.7391536e-06,291.74,298.10928,286.09927,5.1185e-05
1982-07-24,1.7529859e-06,292.84,299.4264,286.0964,4.6884e-05
1982-07-25,1.8087396e-06,293.56,300.04883,287.17883,5.0331e-05
1982-07-26,1.7996246e-06,294.09,301.1068,285.7868,5.1496e-05
1982-07-27,1.0846697e-05,294.87,301.4666,287.7466,4.4844e-05
1982-07-28,1.1046258e-05,295.27,302.18344,288.98343,5.189e-05
1982-07-29,1.8797972e-06,293.42,298.1175,289.5075,5.6969e-05
1982-07-30,1.883908e-06,291.56,298.2528,284.7028,5.0276e-05
1982-07-31,5.210712e-06,291.65,299.79388,283.32388,5.0176e-05
1982-08-01,8.70304e-05,292.1,297.89337,287.91336,2.8171e-05
1982-08-02,1.7408145e-06,292.9,300.7047,286.58472,4.7703e-05
1982-08-03,1.7356434e-06,294.72,303.15744,284.98743,4.9809e-05
1982-08-04,1.7495203e-06,294.45,302.79395,286.19394,5.4616e-05
1982-08-05,0.0004447522,292.14,301.0521,288.38208,4.5212e-05
1982-08-06,6.619807e-05,290.05,295.77475,287.66476,4.288e-05
1982-08-07,9.644213e-05,287.01,293.10788,282.54788,3.7643e-05
1982-08-08,1.7012234e-06,286.87,293.3831,281.84308,3.5787e-05
1982-08-09,1.6236028e-06,290.83,298.28488,282.2149,4.2912e-05
1982-08-10,0.00014328693,291.37,298.7095,285.3695,3.1488e-05
1982-08-11,7.361288e-05,292.48,299.81,285.86,3.4114e-05
1982-08-12,1.5516473e-06,292.83,300.0532,286.41318,4.2603e-05
1982-08-13,1.4451064e-06,294.01,302.35135,285.54135,4.9822e-05
1982-08-14,1.4447347e-06,294.56,302.16733,286.5173,5.1934e-05
1982-08-15,5.675906e-06,293.45,300.6884,287.85837,4.2861e-05
1982-08-16,1.0848281e-05,293.16,298.05634,288.57632,3.8788e-05
1982-08-17,0.00024888554,289.39,291.7857,286.9057,1.3985e-05
1982-08-18,1.3713948e-06,289.68,296.2364,284.72638,3.7433e-05
1982-08-19,1.3393073e-06,289.43,297.68527,281.24527,3.6897e-05
1982-08-20,1.3144756e-06,291.1,298.39514,283.17514,4.2804e-05
1982-08-21,0.00037031173,289.58,296.80887,285.36887,2.295e-05
1982-08-22,1.3289232e-06,287.32,293.07864,282.15863,3.1913e-05
1982-08-23,1.3279167e-06,286.37,292.94925,280.65924,3.1438e-05
1982-08-24,7.0866836e-06,283.22,289.17944,277.62943,2.5663e-05
1982-08-25,2.5375118e-06,284.05,289.8393,278.81927,2.7387e-05
1982-08-26,1.0941001e-06,287.41,295.47885,277.89883,2.9651e-05
1982-08-27,1.1215987e-05,288.87,296.9316,284.94162,2.8835e-05
1982-08-28,5.6593733e-05,290.66,299.33923,282.93924,3.7483e-05
1982-08-29,9.732286e-07,288.55,293.344,285.504,3.8841e-05
1982-08-30,9.002629e-07,287.83,294.68637,282.2964,3.4785e-05
1982-08-31,9.3818886e-07,288.64,296.22742,281.47742,3.4635e-05
1982-09-01,9.4302135e-07,290.13,298.38916,282.61914,3.6344e-05
1982-09-02,9.377963e-07,291.77,298.3174,285.3774,3.6253e-05
1982-09-03,2.2487761e-06,293.42,299.0199,287.0099,2.3943e-05
1982-09-04,3.5311343e-06,292.44,300.75906,283.7191,3.4961e-05
1982-09-05,2.4572706e-05,289.85,294.72144,284.18143,2.7219e-05
1982-09-06,7.832064e-07,286.11,292.13806,280.20807,3.5327e-05
1982-09-07,6.791598e-07,286.07,295.25067,276.79068,2.9644e-05
1982-09-08,0.00013020937,287.86,295.7896,279.24963,3.8473e-05
1982-09-09,5.7661185e-07,285.64,292.28543,280.0454,2.7592e-05
1982-09-10,4.0778232e-07,286.57,295.54712,277.70712,3.438e-05
1982-09-11,2.456958e-05,288.28,296.23325,280.70325,3.1439e-05
1982-09-12,0.0003943917,286.67,289.5932,283.9032,1.3823e-05
1982-09-13,1.4444996e-07,284.1,289.75537,280.00537,2.3402e-05
1982-09-14,6.3335006e-06,283.77,293.23016,275.44016,2.3086e-05
1982-09-15,7.1246196e-09,286.3,294.2422,280.3822,2.434e-05
1982-09-16,0.0,286.81,295.25058,279.19058,2.7357e-05
1982-09-17,0.0,288.82,296.90585,281.78586,3.0717e-05
1982-09-18,0.0,289.79,298.1093,280.8593,3.094e-05
1982-09-19,0.0,291.05,299.1479,283.6179,3.3342e-05
1982-09-20,0.0,292.82,302.57532,285.14532,3.4609e-05
1982-09-21,0.0,293.73,301.66052,286.5105,3.2592e-05
1982-09-22,0.0,292.89,299.2116,286.6516,2.8715e-05
1982-09-23,0.0,291.82,300.9122,285.1722,2.8163e-05
1982-09-24,0.0,291.35,301.24432,283.14432,2.891e-05
1982-09-25,0.0,290.57,299.8867,283.47668,2.7397e-05
1982-09-26,0.0,289.1,298.22327,281.29327,2.6154e-05
1982-09-27,0.0,289.0,298.46094,282.14093,2.8011e-05
1982-09-28,0.0,289.35,299.46597,279.23596,2.5627e-05
1982-09-29,0.0,290.45,299.63126,282.95126,2.8633e-05
1982-09-30,0.0,289.07,296.04398,283.994,2.8498e-05
1982-10-01,0.0,288.09,296.85727,280.9673,2.5368e-05
1982-10-02,0.0,287.25,296.84372,279.65372,2.3916e-05
1982-10-03,0.0,287.76,296.83377,279.81378,2.6199e-05
1982-10-04,6.7281667e-06,288.85,296.02914,284.49915,1.9879e-05
1982-10-05,1.755818e-05,287.02,291.55762,283.9076,1.3541e-05
1982-10-06,9.85965e-07,286.51,294.4763,281.0263,1.6287e-05
1982-10-07,0.0,286.98,298.9267,278.7367,1.8114e-05
1982-10-08,0.0,286.45,296.4737,277.9437,1.7698e-05
1982-10-09,0.0,285.12,295.6427,274.5027,2.0088e-05
1982-10-10,7.11073e-07,285.45,294.074,273.884,2.1136e-05
1982-10-11,0.00013002368,287.08,289.2915,285.5815,1.1341e-05
1982-10-12,1.265989e-05,288.09,293.36267,286.67267,1.6574e-05
1982-10-13,0.0001753033,288.31,293.90457,286.78458,1.8659e-05
1982-10-14,2.2358863e-06,286.48,291.26508,284.05508,1.3581e-05
1982-10-15,6.915768e-05,285.78,292.13855,278.78854,1.4121e-05
1982-10-16,6.758339e-05,288.65,292.59378,286.84378,1.2904e-05
1982-10-17,0.0005662539,286.86,289.10553,284.13553,6.3586e-06
1982-10-18,2.6051519e-05,287.7,290.20944,285.72946,8.5571e-06
1982-10-19,2.1803069e-06,286.88,292.09183,284.1418,1.3205e-05
1982-10-20,2.3556606e-06,285.69,290.34894,282.87894,1.2852e-05
1982-10-21,0.0,286.48,293.60144,283.04144,1.1935e-05
1982-10-22,0.0,285.09,292.54285,279.04285,1.0062e-05
1982-10-23,0.00015790257,285.2,294.2029,278.9629,1.5045e-05
1982-10-24,1.0684319e-05,285.6,288.78,278.72,8.3393e-06
1982-10-25,1.9525262e-06,281.83,287.41168,278.5817,9.7396e-06
1982-10-26,1.351211e-05,283.57,286.5791,280.4891,8.7238e-06
1982-10-27,4.8731774e-05,286.78,288.30432,285.59433,6.9534e-06
1982-10-28,5.091174e-05,287.4,288.28442,286.97443,8.5963e-06
1982-10-29,0.00070508145,285.71,287.95764,283.33765,6.2867e-06
1982-10-30,8.116028e-05,284.13,286.6708,282.46082,6.9381e-06
1982-10-31,0.00013572829,278.43,281.56552,272.67554,8.4751e-06
1982-11-01,0.0,276.36,281.1691,273.78912,5.6946e-06
1982-11-02,1.2990808e-05,277.1,280.31253,274.89252,7.6934e-06
1982-11-03,0.0,279.21,284.68747,275.41748,7.0133e-06
1982-11-04,0.0,278.71,286.4071,273.8971,5.736e-06
1982-11-05,0.0,277.69,284.32065,273.70062,5.4962e-06
1982-11-06,0.0,277.44,284.66348,272.95346,4.9928e-06
1982-11-07,0.0,277.91,284.218,273.658,5.3117e-06
1982-11-08,0.0,277.63,281.77722,273.78723,4.7245e-06
1982-11-09,6.45501e-06,276.18,282.866,273.076,5.8947e-06
1982-11-10,3.0430476e-07,273.38,276.06717,272.06717,5.5782e-06
1982-11-11,0.0,272.79,274.27768,271.87766,8.0856e-06
1982-11-12,8.705485e-05,272.19,274.69656,271.27655,1.4807e-05
1982-11-13,0.00014118371,273.89,276.11835,272.71835,5.1269e-06
1982-11-14,0.00012702672,279.67,281.9133,276.2333,4.6324e-06
1982-11-15,1.2192486e-06,280.88,282.48486,280.12488,1.3012e-05
1982-11-16,0.0,280.98,283.50143,276.26144,9.0919e-06
1982-11-17,0.0,279.07,283.10233,275.56232,7.4745e-06
1982-11-18,0.0,277.16,280.04504,271.31506,5.553e-06
1982-11-19,0.0,271.73,275.2875,269.3775,2.1963e-06
1982-11-20,0.0,272.2,278.89993,269.18994,2.9876e-06
1982-11-21,0.0,272.56,279.16824,269.73825,3.6262e-06
1982-11-22,0.0,272.72,279.33795,269.42795,2.8704e-06
1982-11-23,0.0,273.33,279.66037,270.7104,3.6744e-06
1982-11-24,2.0984369e-06,272.3,275.26312,271.4031,3.0625e-06
1982-11-25,0.0,272.0,275.02798,269.878,4.9675e-06
1982-11-26,0.0,270.68,273.2251,269.1651,4.0853e-06
1982-11-27,0.0,271.37,277.1751,267.6651,3.8037e-06
1982-11-28,0.0,274.14,281.0112,269.0412,4.7675e-06
1982-11-29,0.0,270.55,276.60287,268.25287,2.3281e-06
1982-11-30,0.0,269.9,275.98404,267.46405,2.3573e-06
1982-12-01,0.0,270.58,275.52808,266.68808,3.4154e-06
1982-12-02,4.5406505e-05,273.84,276.9864,272.5564,3.5678e-06
1982-12-03,6.980798e-05,275.55,279.99774,271.52774,2.863e-06
1982-12-04,2.6151772e-06,274.32,277.46445,271.78445,3.3474e-06
1982-12-05,0.00021031275,275.36,278.86313,273.35312,2.5419e-06
1982-12-06,2.1147507e-06,272.95,275.1279,271.92792,4.7552e-06
1982-12-07,0.0,270.94,273.2046,269.5146,3.9551e-06
1982-12-08,6.2818144e-05,272.04,275.52142,269.88144,3.469e-06
1982-12-09,0.00038573085,278.61,281.5001,275.8401,6.3109e-06
1982-12-10,1.0300159e-05,275.0,277.5847,272.8047,2.4577e-06
1982-12-11,4.4348406e-05,272.07,273.0391,271.2891,2.3268e-06
1982-12-12,0.0004727631,277.43,281.98517,274.30518,6.1799e-06
1982-12-13,4.209207e-05,276.41,278.4703,273.2803,3.5957e-06
1982-12-14,0.00014960593,279.18,282.7133,276.20328,5.1239e-06
1982-12-15,0.00027644387,278.24,280.9571,275.2071,4.2567e-06
1982-12-16,8.1702114e-05,276.86,279.82196,273.85196,2.8285e-06
1982-12-17,0.0,273.61,278.22614,271.11612,8.9129e-07
1982-12-18,0.0,271.29,276.19537,269.6454,1.2154e-06
1982-12-19,7.853319e-06,272.74,275.7107,270.7407,2.556e-06
1982-12-20,0.00017080689,280.29,283.08203,278.49203,6.1697e-06
1982-12-21,4.9391754e-05,277.62,280.0296,274.6596,4.3326e-06
1982-12-22,0.0005283272,276.89,279.77527,274.2953,9.6228e-06
1982-12-23,0.00044505342,281.17,283.04648,278.39648,7.7419e-06
1982-12-24,3.6889342e-06,276.25,278.46686,271.27686,3.3704e-06
1982-12-25,3.4045098e-07,273.94,277.8402,272.2502,3.0275e-06
1982-12-26,1.6950462e-05,273.01,275.28735,271.50735,2.6479e-06
1982-12-27,0.00037396004,277.41,278.7759,275.01593,3.0682e-06
1982-12-28,0.00051377964,278.56,278.58295,276.81296,3.0162e-06
1982-12-29,0.0,274.23,277.4922,269.29218,9.4653e-07
1982-12-30,0.0,270.83,276.56555,269.07553,5.9588e-07
1982-12-31,2.7323456e-06,272.15,277.43066,270.85065,2.2863e-06
1983-01-01,1.0908617e-08,273.89,279.37375,271.00375,1.0609e-06
1983-01-02,5.3303385e-05,275.39,277.30676,272.69678,3.014e-06
1983-01-03,3.2174863e-05,278.33,280.9314,274.3714,2.328e-06
1983-01-04,0.0,273.88,280.5613,270.35132,1.4098e-06
1983-01-05,0.0,271.94,278.00958,270.21957,1.0688e-06
1983-01-06,0.0,271.53,277.59268,269.89267,1.0151e-06
1983-01-07,1.6707182e-06,271.9,274.61548,269.82547,5.0138e-06
1983-01-08,0.0,268.43,269.22806,266.84805,7.039e-06
1983-01-09,0.0,268.0,269.95786,266.05783,5.7099e-06
1983-01-10,0.0,268.12,272.0442,262.56418,4.5146e-06
1983-01-11,0.0,268.5,273.4706,262.31064,4.9412e-06
1983-01-12,0.0,268.14,274.75455,261.03455,2.5406e-06
1983-01-13,0.0,270.13,277.19794,265.08795,2.361e-06
1983-01-14,0.0,271.09,277.55276,269.13275,1.4567e-06
1983-01-15,0.0,271.88,275.18268,270.42267,2.3797e-06
1983-01-16,3.4298275e-05,274.97,277.39526,272.41525,3.4581e-06
1983-01-17,0.0,274.7,277.67725,269.33725,4.6369e-06
1983-01-18,0.0,272.04,275.37827,268.34827,5.6653e-06
1983-01-19,2.2577829e-06,277.06,279.80722,274.18723,6.3405e-06
1983-01-20,1.8092993e-05,280.31,282.20477,279.10477,9.0131e-06
1983-01-21,2.3266846e-05,276.85,279.68738,273.9774,4.0968e-06
1983-01-22,0.00035732012,279.98,282.51886,277.93884,1.0959e-05
1983-01-23,0.00014357104,275.98,277.6297,274.8397,3.6897e-06
1983-01-24,1.7035799e-06,277.59,281.36487,275.24487,5.1459e-06
1983-01-25,3.0989834e-06,276.11,278.26147,274.09146,4.7557e-06
1983-01-26,1.216876e-06,274.66,279.49203,272.43204,4.0271e-06
1983-01-27,0.0,272.95,278.55652,270.69653,3.2211e-06
1983-01-28,2.2641243e-06,275.9,279.2529,271.14288,3.9948e-06
1983-01-29,2.5459664e-07,279.34,283.19113,272.17114,7.4618e-06
1983-01-30,0.0,275.66,280.85538,272.30536,6.8978e-06
1983-01-31,1.4129522e-05,276.07,281.1497,272.54968,5.6076e-06
1983-02-01,0.0,273.58,279.2504,271.3304,3.6215e-06
1983-02-02,0.0,274.0,280.70712,270.51712,5.9275e-06
1983-02-03,6.435346e-07,277.19,280.39368,274.7537,5.9653e-06
1983-02-04,3.1313843e-06,279.25,281.59555,277.63556,5.6164e-06
1983-02-05,2.4796618e-06,281.95,284.24045,281.18045,7.7394e-06
1983-02-06,4.283648e-06,281.93,284.30423,280.82425,7.046e-06
1983-02-07,0.000117540934,281.21,283.65237,275.7924,3.6635e-06
1983-02-08,0.0001512388,277.12,280.20828,274.76828,5.1179e-06
1983-02-09,1.9201677e-06,277.61,282.73398,273.92398,1.0985e-05
1983-02-10,0.0,276.35,283.49814,271.30814,1.1559e-05
1983-02-11,0.0,275.55,281.77225,272.38226,1.2976e-05
1983-02-12,7.855397e-06,272.17,275.6149,270.0349,6.4296e-06
1983-02-13,0.0,275.03,280.293,272.193,8.4994e-06
