time,pr,tas,tasmax,tasmin,evspsblpot
1982-01-30,4.0895047e-05,281.47,284.74847,276.4885,5.8792e-06
1982-01-31,0.0,279.03,281.2224,275.4224,5.3086e-06
1982-02-01,0.00010831808,275.55,278.78632,273.2463,4.3485e-06
1982-02-02,1.9240126e-05,276.09,279.50534,273.81534,7.4302e-06
1982-02-03,0.0,273.58,277.2793,269.6793,5.9632e-06
1982-02-04,0.0,272.24,277.07205,269.56204,8.6219e-06
1982-02-05,0.0,274.25,281.42297,268.063,6.4177e-06
1982-02-06,0.0,274.41,278.46683,272.17682,6.539e-06
1982-02-07,0.0,276.06,284.53305,271.64304,7.1532e-06
1982-02-08,3.303765e-08,276.7,281.713,274.493,7.3802e-06
1982-02-09,3.4293364e-06,278.16,283.28546,275.63547,7.995e-06
1982-02-10,2.7980295e-06,280.96,283.5753,279.1053,6.757e-06
1982-02-11,1.9270272e-05,280.35,282.39883,278.9988,6.6806e-06
1982-02-12,9.593319e-06,279.82,282.96448,276.89447,5.6181e-06
1982-02-13,4.451254e-05,278.49,280.16098,276.981,1.1103e-05
1982-02-14,6.732637e-05,283.23,288.15863,280.1986,8.3774e-06
1982-02-15,0.00014561949,278.35,282.46826,275.85825,1.3392e-05
1982-02-16,1.4531211e-05,279.22,285.1417,276.25168,1.0255e-05
1982-02-17,6.650445e-05,283.0,287.873,278.55298,5.3569e-06
1982-02-18,0.0005746385,275.51,283.9736,270.39362,7.0033e-06
1982-02-19,5.2751484e-06,270.85,276.9095,263.0395,4.1788e-06
1982-02-20,0.00021644161,277.89,279.47656,275.68655,7.4883e-06
1982-02-21,1.2358673e-06,273.87,278.88455,269.85455,9.4036e-06
1982-02-22,0.0,274.06,282.54633,265.38632,6.7974e-06
1982-02-23,1.148359e-05,277.53,281.38358,266.7536,8.875e-06
1982-02-24,6.5927285e-05,279.98,284.17035,277.30035,5.3429e-06
1982-02-25,1.9659805e-05,278.64,280.61368,277.20367,1.5418e-05
1982-02-26,2.0823832e-06,282.66,290.7192,279.6392,7.3667e-06
1982-02-27,0.00020894437,278.45,282.98694,276.22696,7.2524e-06
1982-02-28,7.281844e-08,275.49,280.53857,270.45856,1.0935e-05
1982-03-01,9.4447496e-05,280.71,284.98886,277.59888,1.3305e-05
1982-03-02,0.00014915466,270.92,275.22705,262.39706,7.7628e-06
1982-03-03,6.8319537e-09,272.98,278.41928,263.55927,5.8442e-06
1982-03-04,1.0281701e-05,272.77,277.4084,267.8384,8.5069e-06
1982-03-05,7.869527e-06,272.69,280.74307,265.21307,9.817e-06
1982-03-06,0.0,275.31,284.58313,265.66312,1.0729e-05
1982-03-07,0.0,277.84,286.87823,270.55823,1.6745e-05
1982-03-08,0.0,280.67,287.04584,273.37582,2.1978e-05
1982-03-09,0.0,281.89,285.9339,279.4239,2.0941e-05
1982-03-10,0.0005063086,279.12,287.16214,275.86212,9.8633e-06
1982-03-11,8.0096015e-06,273.9,277.26926,271.79926,8.4247e-06
1982-03-12,0.00020174215,274.73,276.01492,272.90494,1.0717e-05
1982-03-13,7.3749245e-05,275.38,277.00616,274.59616,5.446e-06
1982-03-14,4.4303186e-05,275.73,277.18753,274.68753,6.8833e-06
1982-03-15,1.39069225e-05,274.08,276.6796,272.5596,9.0345e-06
1982-03-16,1.4233384e-06,274.23,277.2964,272.3064,1.0586e-05
1982-03-17,2.6844657e-06,274.83,278.15552,270.91553,1.1397e-05
1982-03-18,1.6947478e-06,275.8,279.0607,273.0307,1.2138e-05
1982-03-19,3.205794e-06,278.75,283.57196,273.89194,1.2801e-05
1982-03-20,9.188176e-06,279.54,285.8917,276.24167,1.2071e-05
1982-03-21,0.0,281.9,292.8103,272.0603,1.5209e-05
1982-03-22,0.0,282.47,292.14407,275.35406,2.5842e-05
1982-03-23,0.0,280.6,287.31216,275.64215,2.6085e-05
1982-03-24,0.0,281.08,285.6249,275.1149,2.4356e-05
1982-03-25,0.0,283.79,293.88535,273.96536,1.6649e-05
1982-03-26,8.633131e-06,284.27,291.1082,278.0782,2.9312e-05
1982-03-27,3.202592e-05,284.25,287.5523,282.6123,2.3171e-05
1982-03-28,8.7662134e-05,280.34,283.20963,280.30963,1.4216e-05
1982-03-29,2.7510057e-05,280.14,282.90338,278.08337,9.7799e-06
1982-03-30,0.0,283.49,292.08868,273.9387,1.2189e-05
1982-03-31,0.0,284.07,293.12524,275.23523,2.6524e-05
1982-04-01,0.0,284.75,294.45175,276.61176,3.0547e-05
1982-04-02,0.0,285.72,295.22754,276.90753,3.3903e-05
1982-04-03,0.0,286.05,295.47943,279.63943,3.6546e-05
1982-04-04,0.0,286.85,296.08838,277.79837,3.5288e-05
1982-04-05,9.243665e-07,288.03,295.59955,283.57956,2.7778e-05
1982-04-06,1.1107654e-05,285.15,288.87772,282.91772,2.4897e-05
1982-04-07,2.1930178e-05,282.05,285.436,276.256,2.4608e-05
1982-04-08,0.0,280.8,286.31268,274.78268,3.0257e-05
1982-04-09,0.0,281.51,289.13702,273.657,3.4405e-05
1982-04-10,0.0,284.36,295.54733,273.5273,3.6652e-05
1982-04-11,0.0,284.56,292.808,276.538,3.6495e-05
1982-04-12,1.2600535e-05,281.5,288.09833,275.28833,1.6764e-05
1982-04-13,8.654428e-07,281.15,286.08408,272.2641,2.5223e-05
1982-04-14,1.9386123e-06,283.31,291.6293,275.2693,2.5926e-05
1982-04-15,0.0,283.88,290.7486,278.1486,2.7634e-05
1982-04-16,0.0,285.09,291.67798,277.538,3.2468e-05
1982-04-17,0.00010881057,280.98,287.97025,278.75024,1.7197e-05
1982-04-18,1.3560756e-08,282.14,289.8184,277.3784,3.2917e-05
1982-04-19,0.0,283.38,291.04272,276.21274,3.0597e-05
1982-04-20,0.0,285.69,294.81738,275.2574,4.3118e-05
1982-04-21,0.0,286.39,294.4885,279.6485,4.541e-05
1982-04-22,0.0,287.03,293.48022,278.42023,4.0538e-05
1982-04-23,8.690824e-05,289.93,295.7655,285.4155,4.1987e-05
1982-04-24,0.00020367431,276.73,281.87314,271.53314,1.4582e-05
1982-04-25,0.0,281.22,287.5314,274.16138,3.281e-05
1982-04-26,0.0,281.48,288.75702,273.717,2.8603e-05
1982-04-27,0.0,280.61,286.44397,273.87396,3.1366e-05
1982-04-28,0.0,283.27,291.18628,272.4163,3.3592e-05
1982-04-29,5.4760625e-05,285.74,292.59897,274.75894,3.8994e-05
1982-04-30,0.00045989602,284.09,288.89557,279.17557,1.3904e-05
1982-05-01,4.5246044e-05,279.39,283.53394,276.25394,1.8963e-05
1982-05-02,4.846815e-06,282.36,288.59586,275.11584,3.5355e-05
1982-05-03,3.1050007e-05,281.49,285.3854,277.3954,1.6607e-05
1982-05-04,5.956996e-06,284.79,289.87637,278.18637,2.9107e-05
1982-05-05,2.6839782e-06,286.69,294.50095,277.74094,3.5384e-05
1982-05-06,4.0177047e-06,287.44,295.62997,281.87997,3.816e-05
1982-05-07,3.905434e-05,287.12,292.68207,284.57205,2.3577e-05
1982-05-08,1.0762452e-05,289.97,298.15634,280.96637,4.4664e-05
1982-05-09,1.5304163e-06,289.99,296.89087,285.90085,4.2679e-05
1982-05-10,0.0,290.27,297.8506,282.88058,5.2238e-05
1982-05-11,1.8140378e-05,290.34,296.4383,285.1083,4.1916e-05
1982-05-12,2.22572e-06,290.88,297.17038,287.36038,4.6349e-05
1982-05-13,3.1171783e-08,292.1,300.26202,288.45203,5.3713e-05
1982-05-14,2.3400473e-06,291.69,300.44797,285.37796,5.2406e-05
1982-05-15,0.0,292.14,299.4108,284.8408,5.6775e-05
1982-05-16,0.0,292.82,301.80692,283.2669,6.793e-05
1982-05-17,0.0,293.36,303.52756,282.97757,7.0596e-05
1982-05-18,0.0,293.56,303.02213,283.20215,7.1059e-05
1982-05-19,0.0,293.89,302.25418,284.00418,6.6408e-05
1982-05-20,1.2659642e-06,294.97,304.40024,283.41025,6.6325e-05
1982-05-21,4.8713922e-05,291.97,295.2511,287.61108,3.476e-05
1982-05-22,0.0,291.85,299.18768,282.3877,5.502e-05
1982-05-23,0.0,292.97,299.24985,284.94983,5.0809e-05
1982-05-24,0.0,292.44,298.48593,286.15594,4.7526e-05
1982-05-25,4.393985e-06,292.67,299.93912,283.3191,5.41e-05
1982-05-26,0.00017136872,290.1,296.2522,287.1622,3.8206e-05
1982-05-27,3.3595945e-05,287.75,294.4905,283.0805,3.5974e-05
1982-05-28,1.9398005e-06,291.32,297.01007,284.63007,4.0456e-05
1982-05-29,0.0,292.45,299.2873,285.94727,5.2015e-05
1982-05-30,0.0,292.81,300.46512,285.3551,5.9884e-05
1982-05-31,0.0,291.45,298.77957,285.24957,4.6244e-05
1982-06-01,2.8686665e-05,289.83,297.27402,284.30402,2.1261e-05
1982-06-02,7.436909e-05,288.7,292.2213,286.17133,3.4019e-05
1982-06-03,3.7997313e-05,288.09,294.76007,285.6501,3.9653e-05
1982-06-04,9.364593e-06,289.5,295.68362,285.52362,3.9001e-05
1982-06-05,8.554958e-05,291.07,298.00015,284.69016,2.3914e-05
1982-06-06,0.00030941862,291.09,296.63516,288.5052,3.0695e-05
1982-06-07,0.0,290.05,293.85022,286.60022,4.7835e-05
1982-06-08,2.3021753e-06,288.3,293.6771,283.8271,5.5294e-05
1982-06-09,0.0,290.51,297.69247,280.37247,5.7775e-05
1982-06-10,0.0,293.35,300.36346,281.79346,4.6092e-05
1982-06-11,0.0,292.58,297.74658,287.93658,5.9087e-05
1982-06-12,0.0,293.21,300.01315,284.53314,6.0909e-05
1982-06-13,0.0,294.74,302.08524,284.77524,5.7024e-05
1982-06-14,2.0406603e-06,294.65,301.6445,286.1345,5.021e-05
1982-06-15,2.2671218e-05,293.91,301.50284,287.09286,6.4714e-05
1982-06-16,0.0,292.44,298.68744,286.19742,6.1198e-05
1982-06-17,0.0,290.42,296.40436,281.30435,6.3458e-05
1982-06-18,0.0,291.31,297.73877,285.32877,6.6388e-05
1982-06-19,0.0,291.75,298.54974,282.91974,6.3564e-05
1982-06-20,0.0,293.24,300.72507,283.36508,6.3573e-05
1982-06-21,0.0,294.74,302.37903,283.85904,6.1499e-05
1982-06-22,0.0,296.13,304.49625,283.41623,5.927e-05
1982-06-23,5.5739474e-06,297.4,305.82162,288.2116,6.3667e-05
1982-06-24,2.3821212e-06,297.43,305.13205,288.90204,5.0659e-05
1982-06-25,3.4375553e-05,295.24,300.16418,292.3242,3.0628e-05
1982-06-26,4.9062444e-05,292.89,297.23938,288.7494,3.7217e-05
1982-06-27,7.60087e-05,291.62,296.9715,288.4215,4.8098e-05
1982-06-28,3.7503105e-06,292.43,299.25787,284.9279,2.6114e-05
1982-06-29,0.0002348267,289.97,294.63315,288.35315,2.4701e-05
1982-06-30,0.00011988807,288.1,293.3329,286.72287,4.8305e-05
1982-07-01,2.5052075e-06,287.34,293.62482,282.10483,5.057e-05
1982-07-02,0.0,290.32,297.24954,280.87955,5.0434e-05
1982-07-03,1.7734428e-05,291.05,298.3559,284.4459,4.551e-05
1982-07-04,4.8580172e-05,291.8,299.4947,285.5947,4.2076e-05
1982-07-05,4.2859992e-06,291.64,298.43887,283.62888,4.6043e-05
1982-07-06,1.708813e-06,292.4,299.5047,284.5647,4.5603e-05
1982-07-07,2.070113e-05,292.5,299.55655,286.57657,3.8811e-05
1982-07-08,6.55641e-05,291.66,298.0386,288.30862,4.3516e-05
1982-07-09,7.554625e-05,292.08,299.23654,285.13654,1.8176e-05
1982-07-10,0.00038971077,291.13,294.72424,288.57422,3.3093e-05
1982-07-11,4.3438115e-05,290.36,297.44644,285.50644,6.0833e-05
1982-07-12,0.0,292.32,299.45703,286.82703,5.5028e-05
1982-07-13,0.0,292.85,299.0032,285.5732,5.3733e-05
1982-07-14,4.4578387e-06,294.38,302.3201,287.6601,3.6184e-05
1982-07-15,0.00012899036,291.83,297.65686,288.55685,3.5617e-05
1982-07-16,0.00014346396,293.32,301.43582,288.2058,3.4122e-05
1982-07-17,0.00021141443,294.28,298.85986,291.79987,4.034e-05
1982-07-18,0.00030261505,295.02,302.9282,290.56818,2.1884e-05
1982-07-19,0.00039136916,289.41,296.43268,286.22266,2.351e-05
1982-07-20,0.0,289.29,293.14755,286.82755,5.1362e-05
1982-07-21,0.0,290.36,297.40466,285.30466,5.4841e-05
1982-07-22,0.0,291.06,298.55783,281.96783,5.159e-05
1982-07-23,0.0,292.46,299.03864,283.78864,4.4125e-05
1982-07-24,0.0001236372,292.72,298.5583,289.2483,3.2862e-05
1982-07-25,0.00010620058,292.1,296.96494,289.82492,2.6313e-05
1982-07-26,6.327772e-05,290.25,294.92297,288.13297,3.8865e-05
1982-07-27,1.1486476e-05,291.37,296.65182,287.03183,4.8254e-05
1982-07-28,2.9199277e-06,292.85,299.7978,288.9878,4.7888e-05
1982-07-29,3.9036654e-06,293.56,301.60867,287.2187,5.4683e-05
1982-07-30,0.0,294.5,302.48837,287.78836,4.6891e-05
1982-07-31,0.0,293.85,300.41965,289.32965,4.6301e-05
1982-08-01,9.457183e-05,294.85,302.24094,290.26093,2.4078e-05
1982-08-02,0.00012798983,293.3,299.83923,288.59924,5.815e-05
1982-08-03,0.00020919403,292.13,298.15012,287.88013,4.7184e-05
1982-08-04,0.0,292.35,299.6699,286.5899,4.8435e-05
1982-08-05,2.3310747e-06,292.32,299.48538,286.26538,3.2309e-05
1982-08-06,0.0,291.79,297.778,287.368,4.1843e-05
1982-08-07,5.027418e-05,291.5,297.46646,286.07645,4.9113e-05
1982-08-08,0.00013538741,292.33,298.43723,289.95724,5.1483e-05
1982-08-09,0.0,293.11,300.39508,287.95508,4.3176e-05
1982-08-10,0.0,293.32,300.4651,286.3751,4.0461e-05
1982-08-11,8.6436594e-05,293.65,301.5688,289.00876,1.9848e-05
1982-08-12,0.0001433511,292.74,297.999,289.309,4.5469e-05
1982-08-13,0.00043145366,291.37,296.3333,289.76334,3.8146e-05
1982-08-14,4.8590314e-06,293.4,301.14352,285.88354,4.357e-05
1982-08-15,0.0,293.92,300.54724,288.25723,2.3662e-05
1982-08-16,0.00011736521,295.4,304.14117,289.90118,4.4221e-05
1982-08-17,2.8777386e-05,288.67,291.37735,286.24738,4.2972e-05
1982-08-18,0.0,291.11,298.20963,284.96964,4.5868e-05
1982-08-19,0.0,291.68,299.9252,286.09518,3.7441e-05
1982-08-20,0.0,292.85,300.57437,284.72437,4.6359e-05
1982-08-21,7.7665216e-05,292.52,298.85938,290.39938,2.4018e-05
1982-08-22,5.028391e-06,292.37,300.00333,287.56335,1.5439e-05
1982-08-23,6.0741146e-05,290.43,294.0576,288.4976,1.945e-05
1982-08-24,0.00054514135,289.23,293.42505,287.20505,1.8815e-05
1982-08-25,0.00018966303,288.79,293.717,284.837,1.9566e-05
1982-08-26,0.00027932046,291.31,298.66144,287.59146,1.528e-05
1982-08-27,0.00011053961,290.03,295.9925,285.5425,1.851e-05
1982-08-28,0.00022253477,290.21,294.59885,288.21884,1.7001e-05
1982-08-29,0.00011120674,289.42,294.74893,286.84894,2.052e-05
1982-08-30,0.00023884312,287.82,291.36465,285.60464,1.8657e-05
1982-08-31,0.0,287.97,290.6895,286.33954,2.9284e-05
1982-09-01,5.1513114e-05,287.23,291.1144,285.6044,1.9667e-05
1982-09-02,0.0003039067,289.4,295.19205,286.39203,1.8005e-05
1982-09-03,9.076366e-05,285.18,290.06558,282.13556,1.8703e-05
1982-09-04,0.00011048759,284.68,289.7149,282.0049,2.0016e-05
1982-09-05,2.0277565e-05,284.62,290.28976,280.80975,2.8924e-05
1982-09-06,6.805393e-05,284.51,290.3022,279.9322,2.564e-05
1982-09-07,1.7680337e-06,284.81,291.45917,279.85916,3.2814e-05
1982-09-08,0.0,286.99,294.24008,280.6501,3.628e-05
1982-09-09,0.0,288.46,296.4576,281.0776,3.3017e-05
1982-09-10,0.0,289.33,297.6606,282.5906,3.434e-05
1982-09-11,0.0,290.56,299.5808,283.8908,3.4382e-05
1982-09-12,0.0,290.89,297.65662,285.8366,2.69e-05
1982-09-13,0.0,290.53,298.6957,285.04572,2.8575e-05
1982-09-14,0.00020194377,291.95,300.45728,285.67728,1.777e-05
1982-09-15,8.625863e-06,284.41,289.61105,280.39105,2.3123e-05
1982-09-16,0.0,285.26,290.94424,278.07425,2.9735e-05
1982-09-17,1.4169839e-05,285.57,289.89923,282.30923,2.6036e-05
1982-09-18,0.0,286.15,291.84634,283.01636,2.9606e-05
1982-09-19,0.0,288.34,297.0016,280.65158,3.0283e-05
1982-09-20,0.0,289.4,297.44455,282.63455,2.8748e-05
1982-09-21,0.0,289.66,297.28574,283.50574,2.3352e-05
1982-09-22,0.0,289.6,297.44833,284.89835,2.0301e-05
1982-09-23,0.0,289.26,297.40765,283.60764,2.1858e-05
1982-09-24,1.0728553e-05,288.2,294.79688,282.68686,1.9474e-05
1982-09-25,1.664223e-05,288.16,291.714,286.534,1.0292e-05
1982-09-26,1.2080038e-06,287.78,293.81955,284.54953,1.4996e-05
1982-09-27,9.869767e-06,287.88,293.9995,284.37952,1.4644e-05
1982-09-28,0.00027800797,286.91,287.86392,286.08392,1.3534e-05
1982-09-29,2.014572e-06,286.63,290.66724,284.39725,1.2717e-05
1982-09-30,1.8061205e-06,286.66,291.63422,284.10422,1.2525e-05
1982-10-01,2.615187e-06,288.16,292.76428,282.4943,9.6259e-06
1982-10-02,5.108024e-06,287.88,290.48306,286.14307,1.1161e-05
1982-10-03,2.0105996e-05,287.01,288.94717,285.78717,1.227e-05
1982-10-04,0.00022171685,287.91,289.57538,286.41537,1.1037e-05
1982-10-05,2.0549895e-05,287.02,289.04843,284.31842,8.475e-06
1982-10-06,0.0003352782,287.24,290.52487,285.9849,8.2903e-06
1982-10-07,6.849768e-05,285.24,288.712,282.392,1.3996e-05
1982-10-08,0.0001318784,285.08,287.15488,283.15488,1.1151e-05
1982-10-09,3.89932e-06,282.24,286.70035,276.79034,2.0253e-05
1982-10-10,1.6434896e-06,281.42,284.82556,275.09558,1.7578e-05
1982-10-11,1.4783351e-05,282.55,283.96313,281.4731,8.7376e-06
1982-10-12,1.4336832e-06,281.99,285.78275,279.27277,8.1088e-06
1982-10-13,7.602506e-05,279.14,283.33908,277.32907,7.4815e-06
1982-10-14,2.1030124e-05,279.06,281.02338,277.86337,1.2893e-05
1982-10-15,1.3122927e-05,280.45,281.74942,279.85944,1.2066e-05
1982-10-16,6.813043e-05,280.29,281.63586,279.82587,8.2542e-06
1982-10-17,1.3765427e-06,279.4,285.79846,274.02844,1.4937e-05
1982-10-18,0.00015983844,280.0,286.4769,270.90692,1.4009e-05
1982-10-19,0.000106216954,279.12,282.8762,273.36618,6.6473e-06
1982-10-20,0.0,277.73,286.29916,273.46918,7.6149e-06
1982-10-21,0.0,278.79,288.06464,270.90463,7.6886e-06
1982-10-22,0.00040219649,277.82,280.41748,277.40747,6.3246e-06
1982-10-23,0.00016964608,276.66,281.07584,272.15585,5.5817e-06
1982-10-24,1.7389874e-06,277.09,280.22998,267.58,6.6832e-06
1982-10-25,2.8054135e-06,278.15,279.99863,275.9486,8.5592e-06
1982-10-26,3.19918e-05,277.65,279.92047,273.83047,8.3422e-06
1982-10-27,3.4755092e-05,277.47,280.4762,275.4062,8.2179e-06
1982-10-28,0.0,275.38,279.83655,271.60654,1.2353e-05
1982-10-29,0.0,274.84,280.38916,268.05914,1.0182e-05
1982-10-30,0.0,274.8,280.6593,266.2693,8.3683e-06
1982-10-31,0.0,275.16,281.8275,268.17752,1.1088e-05
1982-11-01,0.0,275.8,283.3457,271.4757,9.283e-06
1982-11-02,0.0,276.32,281.14642,270.95645,1.0052e-05
1982-11-03,0.0,275.96,279.49976,274.20978,8.2289e-06
1982-11-04,0.0,275.35,284.3655,271.3255,7.8465e-06
1982-11-05,0.0,274.94,281.15485,271.02484,9.1058e-06
1982-11-06,0.0,278.79,285.83517,272.12518,5.5087e-06
1982-11-07,0.0,276.27,283.8435,272.11353,6.2572e-06
1982-11-08,0.0,276.09,285.252,271.302,6.3448e-06
1982-11-09,0.0,275.54,283.8187,271.3687,5.8717e-06
1982-11-10,3.5796556e-06,277.55,280.52478,273.4848,5.7831e-06
1982-11-11,9.868247e-06,280.31,282.33057,279.44055,5.5613e-06
1982-11-12,0.0,280.42,283.36514,278.07513,4.5495e-06
1982-11-13,8.324582e-05,280.04,282.93787,277.4579,7.6671e-06
1982-11-14,8.870048e-05,277.37,280.78503,273.355,6.9997e-06
1982-11-15,6.841517e-06,276.64,280.7568,271.6668,4.6999e-06
1982-11-16,7.915739e-06,277.45,278.15128,276.96127,4.0202e-06
1982-11-17,8.183054e-08,276.61,279.00452,272.64453,3.825e-06
1982-11-18,9.320288e-05,274.87,276.56424,273.94424,3.6176e-06
1982-11-19,0.00019199321,269.19,270.93036,268.04034,2.7505e-06
1982-11-20,4.5086093e-05,272.4,273.23788,271.46786,4.7511e-06
1982-11-21,0.00023818124,270.78,271.70645,269.78647,3.3927e-06
1982-11-22,2.5027061e-06,272.2,277.08813,266.73813,2.5375e-06
1982-11-23,0.0,272.45,274.716,265.57602,2.4184e-06
1982-11-24,7.593249e-05,276.55,278.18146,275.23145,3.3712e-06
1982-11-25,0.00039137114,271.96,275.22125,266.64127,4.8337e-06
1982-11-26,0.0,270.21,272.6657,265.4157,3.0428e-06
1982-11-27,0.0,269.88,274.00882,266.39883,3.224e-06
1982-11-28,0.0,270.8,273.18307,265.10306,3.4716e-06
1982-11-29,0.0,275.45,276.551,271.32098,3.544e-06
1982-11-30,1.8974015e-06,276.75,278.64667,275.33667,3.7834e-06
1982-12-01,4.8880604e-05,275.75,276.27853,274.95856,3.9861e-06
1982-12-02,0.00019174888,272.62,273.84262,270.25262,4.4038e-06
1982-12-03,0.0,268.89,273.56717,264.92715,3.4024e-06
1982-12-04,0.0,268.14,271.4967,263.3467,9.7963e-07
1982-12-05,0.0,269.45,275.66632,266.88632,8.486e-07
1982-12-06,0.0,270.36,274.1092,265.3992,2.2145e-06
1982-12-07,3.821472e-06,274.88,277.19495,270.79495,1.3214e-06
1982-12-08,6.7016467e-06,274.77,276.90274,269.93274,2.8914e-06
1982-12-09,0.0,266.51,272.4423,262.62228,3.1954e-06
1982-12-10,0.0,267.36,273.02438,265.00436,0.0
1982-12-11,0.0,268.71,275.5925,263.73248,1.3953e-06
1982-12-12,0.0,271.13,276.4856,267.2856,1.2e-06
1982-12-13,0.0,274.2,276.37103,269.83102,2.3148e-06
1982-12-14,1.1044085e-05,272.75,275.01978,266.6598,3.1186e-06
1982-12-15,0.00043470028,276.65,281.10742,272.77744,2.3148e-06
1982-12-16,0.0,268.62,270.937,265.56702,4.6035e-06
1982-12-17,9.567888e-06,271.69,274.764,265.87402,8.1338e-07
1982-12-18,0.0,269.74,273.70813,266.12814,3.341e-06
1982-12-19,0.0,274.24,276.2443,269.8043,1.5328e-06
1982-12-20,2.7803912e-06,270.47,276.76324,266.35324,3.4603e-06
1982-12-21,0.0,268.35,275.50345,266.27347,1.669e-06
1982-12-22,0.0,268.2,275.29355,265.30356,3.4094e-06
1982-12-23,0.0,271.39,274.40555,263.38553,2.588e-06
1982-12-24,0.0,272.42,276.70865,266.26865,1.5772e-06
1982-12-25,0.0,270.28,275.7473,265.6073,3.2004e-06
1982-12-26,3.9818547e-06,272.72,276.48132,267.24133,2.3056e-06
1982-12-27,7.263027e-05,272.39,276.77423,266.91425,1.6356e-06
1982-12-28,0.0,269.69,277.6309,265.8809,3.672e-06
1982-12-29,3.3608554e-05,268.04,272.3464,261.75638,7.2758e-06
1982-12-30,4.2924512e-05,266.65,270.11884,262.85883,2.287e-06
1982-12-31,0.0,267.94,271.04602,263.45602,0.0
1983-01-01,0.0,267.24,272.2132,262.6032,1.6024e-06
1983-01-02,0.0,270.01,273.02258,264.4426,1.7732e-06
1983-01-03,1.5537138e-05,274.99,276.8547,268.6047,2.3693e-06
1983-01-04,0.00011403115,277.14,278.7648,275.7648,3.2787e-06
1983-01-05,0.00028219467,276.34,277.83215,274.30212,2.3534e-06
1983-01-06,1.9116707e-05,274.17,276.30624,272.23624,1.931e-06
1983-01-07,3.0516897e-08,270.88,273.612,264.742,8.9592e-07
1983-01-08,0.0,268.02,273.7697,265.1097,0.0
1983-01-09,8.19638e-06,267.49,270.58698,264.04697,3.529e-06
1983-01-10,0.0,268.68,272.13968,266.0597,1.4719e-06
1983-01-11,0.0,271.4,273.8652,264.76523,2.3032e-06
1983-01-12,0.0,272.26,275.47617,270.79617,2.8634e-06
1983-01-13,0.0,272.36,274.4675,271.13748,2.4504e-06
1983-01-14,0.0,273.12,275.11243,271.34244,3.0181e-06
1983-01-15,1.39655185e-05,273.69,275.19153,272.93155,3.465e-06
1983-01-16,1.3995347e-06,271.15,278.36996,265.41995,2.814e-06
1983-01-17,0.0,264.19,269.60953,258.72955,3.9214e-06
1983-01-18,0.0,261.97,269.27005,254.59004,3.3526e-06
1983-01-19,0.0,263.78,269.27917,259.19916,2.3815e-06
1983-01-20,0.0,267.07,272.9578,261.5678,3.3765e-06
1983-01-21,0.0,268.16,272.3949,261.8649,2.7528e-06
1983-01-22,9.1696273e-07,267.49,272.12512,264.5851,2.8008e-06
1983-01-23,0.0,265.95,273.2155,260.3655,2.8758e-06
1983-01-24,0.0,265.08,273.66354,259.05356,2.6028e-06
1983-01-25,1.2977821e-07,270.51,273.2394,260.05942,3.4194e-06
1983-01-26,0.0,274.22,279.3799,271.3799,4.5792e-06
1983-01-27,0.0,273.31,280.36646,268.92645,4.4055e-06
1983-01-28,0.0,273.66,279.33594,270.85593,5.7682e-06
1983-01-29,1.2662157e-05,276.02,278.5407,274.0407,4.8649e-06
1983-01-30,1.7367445e-06,275.23,279.7196,273.26962,5.9199e-06
1983-01-31,0.0,273.71,277.27618,271.6062,5.2181e-06
1983-02-01,0.0,272.46,276.9528,269.4228,3.531e-06
1983-02-02,1.6054344e-05,275.63,277.60538,272.21536,7.1151e-06
1983-02-03,0.00014984979,276.92,278.70578,275.98578,4.9554e-06
1983-02-04,7.975029e-05,271.07,278.32367,263.58368,4.7729e-06
1983-02-05,1.5810368e-06,269.15,276.00674,265.47675,5.9508e-06
1983-02-06,9.773423e-06,273.14,277.3055,270.7155,6.8464e-06
1983-02-07,1.1195583e-05,271.99,277.75793,266.10794,6.8525e-06
1983-02-08,1.4823537e-05,271.52,278.0081,267.3681,7.9922e-06
1983-02-09,0.0,269.93,277.95535,265.50534,7.004e-06
1983-02-10,4.0257264e-06,273.2,279.25284,265.44284,5.4629e-06
1983-02-11,0.0002409291,275.09,277.39056,273.06055,6.2743e-06
1983-02-12,1.7319423e-06,273.78,280.09296,268.66296,5.1463e-06
1983-02-13,3.0070634e-05,271.7,273.447,270.61697,6.6483e-06
1983-02-14,0.0,269.55,274.64432,264.97433,9.3764e-06
1983-02-15,0.0,271.35,281.41547,263.05545,9.2298e-06
1983-02-16,0.0,274.03,282.05234,269.01233,8.1386e-06
1983-02-17,5.7732148e-08,275.98,280.32077,269.01077,6.6512e-06
1983-02-18,5.31942e-05,278.7,281.5414,277.2814,4.1481e-06
