time,pr,tas,tasmax,tasmin,evspsblpot
1982-02-01,0.0,267.3,274.01126,263.62125,6.0317e-06
1982-02-02,0.0,268.03,274.3198,262.08978,5.808e-06
1982-02-03,2.3008442e-06,268.34,272.0313,266.8013,4.9287e-06
1982-02-04,0.0,269.81,276.32205,266.10205,5.6028e-06
1982-02-05,0.0,268.89,275.5245,265.70453,7.546e-06
1982-02-06,0.0,266.36,272.5254,259.5954,6.4248e-06
1982-02-07,0.0,263.93,270.61652,259.46652,4.6202e-06
1982-02-08,1.284106e-06,264.78,271.3871,258.1471,4.3364e-06
1982-02-09,0.0,268.63,277.75665,261.07663,4.5047e-06
1982-02-10,3.3433719e-06,272.75,278.85306,266.93307,5.323e-06
1982-02-11,5.383282e-05,275.86,278.10864,275.84863,4.8528e-06
1982-02-12,0.0,278.8,280.6333,277.0233,4.4085e-06
1982-02-13,0.0,281.47,290.14346,276.53348,1.1284e-05
1982-02-14,0.0,280.48,286.84592,276.56592,9.274e-06
1982-02-15,0.0,280.03,284.85233,275.18234,7.3828e-06
1982-02-16,0.0,279.61,285.69406,277.36404,8.8007e-06
1982-02-17,0.0,282.46,294.7194,274.9194,2.069e-05
1982-02-18,0.0,281.51,292.91428,274.98428,2.0765e-05
1982-02-19,0.0,280.33,291.75644,273.30643,1.7327e-05
1982-02-20,0.0,278.82,289.74088,273.5009,1.5983e-05
1982-02-21,3.4717836e-05,279.55,281.61316,277.76318,7.0927e-06
1982-02-22,1.9600665e-07,278.61,280.79916,273.36917,5.9878e-06
1982-02-23,0.0,275.47,278.42703,271.90704,9.2396e-06
1982-02-24,0.0,273.52,276.96048,271.30048,9.3535e-06
1982-02-25,0.0,275.31,280.7663,272.4263,1.0925e-05
1982-02-26,1.4154539e-05,269.25,276.977,261.05698,9.8708e-06
1982-02-27,2.837202e-06,265.56,267.808,263.15802,8.2041e-06
1982-02-28,0.0,261.6,270.312,255.06201,1.1649e-05
1982-03-01,1.4358925e-06,264.72,273.88846,256.45844,8.0011e-06
1982-03-02,0.0,265.79,274.61264,258.62265,8.0479e-06
1982-03-03,3.7181933e-05,271.18,277.83307,263.45306,7.3235e-06
1982-03-04,1.2637556e-06,272.84,277.52356,266.63354,8.7099e-06
1982-03-05,2.3845727e-05,272.46,277.11945,266.25946,7.6312e-06
1982-03-06,2.5382892e-06,272.49,282.24878,264.23877,1.1911e-05
1982-03-07,0.0,274.13,282.30652,265.46652,1.5264e-05
1982-03-08,0.00014112321,274.95,278.0601,272.0301,6.542e-06
1982-03-09,0.0007934813,274.7,279.64618,268.67618,4.4834e-06
1982-03-10,0.0,273.5,278.4531,264.3031,1.2338e-05
1982-03-11,0.0,271.14,281.74783,260.29785,1.5437e-05
1982-03-12,0.0,273.88,281.57565,264.10565,1.6256e-05
1982-03-13,0.0,278.74,285.4266,270.9966,1.8401e-05
1982-03-14,0.0,279.17,285.25763,270.72763,2.1539e-05
1982-03-15,0.0,276.12,283.47375,269.81375,2.126e-05
1982-03-16,0.0,278.33,287.99765,272.36765,2.1298e-05
1982-03-17,0.0,279.86,285.34506,275.66507,1.2934e-05
1982-03-18,3.4474874e-07,279.58,283.87695,276.90695,1.0444e-05
1982-03-19,0.0,280.0,287.74677,275.57675,2.4388e-05
1982-03-20,0.0,279.88,288.13254,274.3225,2.2301e-05
1982-03-21,0.0,280.79,290.1336,273.61362,2.1256e-05
1982-03-22,4.512046e-05,279.91,282.2765,278.64648,9.264e-06
1982-03-23,0.0,282.98,290.06546,278.57547,2.0149e-05
1982-03-24,8.6702516e-05,279.07,280.3823,277.9123,9.4029e-06
1982-03-25,4.9657152e-05,281.26,288.4039,275.6639,1.7402e-05
1982-03-26,0.0,284.4,292.07312,277.59314,2.5636e-05
1982-03-27,2.2633715e-06,282.77,290.10748,276.2175,2.0408e-05
1982-03-28,0.0,283.31,289.55203,278.27203,2.3727e-05
1982-03-29,0.0,284.7,293.16837,277.15836,2.7502e-05
1982-03-30,0.0,284.61,293.7173,274.5673,2.9274e-05
1982-03-31,0.0,286.18,297.02905,275.33905,3.3631e-05
1982-04-01,0.0,287.03,295.02,279.41998,3.4814e-05
1982-04-02,0.0,285.68,292.31436,280.56436,2.6338e-05
1982-04-03,7.784811e-06,283.5,285.0219,281.90192,1.0215e-05
1982-04-04,3.8688035e-05,284.82,289.33063,279.9106,1.818e-05
1982-04-05,0.00020095475,285.98,289.04614,284.12613,8.9652e-06
1982-04-06,0.00014577922,282.81,286.59088,280.56088,1.2341e-05
1982-04-07,5.9535134e-05,285.0,291.12564,275.85565,1.7596e-05
1982-04-08,0.0,281.46,288.85608,272.77606,2.8623e-05
1982-04-09,0.0,284.01,292.38486,273.56485,3.0896e-05
1982-04-10,4.3823716e-06,280.44,285.81516,276.14514,2.2464e-05
1982-04-11,9.737615e-06,279.11,285.333,274.87302,2.4848e-05
1982-04-12,8.305678e-06,278.11,284.29565,274.95566,2.8539e-05
1982-04-13,1.8378059e-06,277.69,283.47415,274.00415,3.2516e-05
1982-04-14,0.0,281.3,289.0221,274.09207,3.3361e-05
1982-04-15,0.0,283.24,291.48898,273.87897,2.6169e-05
1982-04-16,0.0,285.31,292.85214,279.78217,3.2481e-05
1982-04-17,0.0,285.87,293.99173,275.99173,3.7285e-05
1982-04-18,0.0,287.44,296.5681,278.8981,4.327e-05
1982-04-19,0.0,287.46,296.28503,278.13504,4.5486e-05
1982-04-20,0.0,286.51,295.9076,275.7876,4.6535e-05
1982-04-21,0.0,285.46,293.77893,275.78894,4.4899e-05
1982-04-22,0.0,286.41,294.85187,274.77185,4.2663e-05
1982-04-23,7.239064e-05,285.55,288.57104,282.41104,2.2644e-05
1982-04-24,8.772955e-05,283.35,288.4128,278.39282,2.6846e-05
1982-04-25,1.5642498e-05,283.09,286.59338,278.90338,2.4894e-05
1982-04-26,1.5073687e-05,281.7,286.28656,274.51654,2.4478e-05
1982-04-27,0.0,284.31,291.88907,276.81906,3.6764e-05
1982-04-28,4.546096e-06,286.42,294.78085,277.23087,4.1507e-05
1982-04-29,0.0,289.04,296.69775,279.73776,3.9995e-05
1982-04-30,0.0,289.02,294.91153,285.35153,3.4015e-05
1982-05-01,4.8031843e-06,288.68,292.93146,285.64145,2.6983e-05
1982-05-02,3.9170303e-05,289.0,294.21573,284.80573,2.9997e-05
1982-05-03,7.213783e-05,292.16,300.92078,284.66077,5.4645e-05
1982-05-04,0.00017282361,285.09,291.42178,277.05176,3.8461e-05
1982-05-05,3.5433743e-06,283.33,291.63852,275.48853,4.056e-05
1982-05-06,0.0,280.21,286.37558,272.3956,2.9349e-05
1982-05-07,0.0,279.67,289.36316,270.37317,4.1267e-05
1982-05-08,0.0,282.12,289.3112,274.30118,4.0626e-05
1982-05-09,0.0,285.12,291.63602,280.84604,2.918e-05
1982-05-10,0.0,285.7,290.20755,281.49756,2.098e-05
1982-05-11,0.0001703375,283.58,285.9742,280.77423,1.455e-05
1982-05-12,0.0,285.28,291.57114,280.4211,4.2895e-05
1982-05-13,2.9236571e-05,285.44,290.24496,280.19495,2.1067e-05
1982-05-14,8.893997e-08,288.46,296.9953,282.8553,4.6057e-05
1982-05-15,7.284185e-07,289.71,298.5496,279.6596,4.9307e-05
1982-05-16,2.1767323e-06,289.86,299.00555,277.71555,5.6866e-05
1982-05-17,0.0,285.09,292.46783,274.85782,4.2583e-05
1982-05-18,0.0,284.89,291.68845,274.65845,4.781e-05
1982-05-19,0.0,283.96,291.53293,274.0429,4.3625e-05
1982-05-20,1.2717818e-05,286.06,294.5858,275.4658,3.7153e-05
1982-05-21,1.3506578e-08,289.51,297.23093,282.64093,5.5501e-05
1982-05-22,1.2999628e-05,289.3,295.4724,286.0224,2.8576e-05
1982-05-23,3.2607913e-05,288.57,297.13834,283.86835,3.8069e-05
1982-05-24,6.672085e-05,286.22,290.93326,284.26328,2.3007e-05
1982-05-25,0.00029854686,281.56,286.08917,280.51917,1.496e-05
1982-05-26,0.0,287.73,293.30963,281.73965,2.3767e-05
1982-05-27,0.0,292.54,299.26297,283.30298,5.3402e-05
1982-05-28,0.0,293.17,300.8112,286.18118,5.971e-05
1982-05-29,0.0,292.73,300.91562,282.3656,5.4575e-05
1982-05-30,0.0,294.36,302.3953,284.51532,5.6011e-05
1982-05-31,5.9227423e-05,296.38,301.94043,292.38043,2.7889e-05
1982-06-01,0.0,293.18,298.63977,288.08975,4.9462e-05
1982-06-02,2.2973534e-06,295.74,301.90485,287.96484,6.496e-05
1982-06-03,0.00014561157,296.43,301.78546,292.00543,5.1942e-05
1982-06-04,3.5957785e-06,298.13,305.6858,292.9958,6.7869e-05
1982-06-05,4.9680933e-05,296.13,303.21222,288.98224,5.6597e-05
1982-06-06,6.5328604e-06,292.0,295.11533,289.08533,3.1526e-05
1982-06-07,0.0,291.37,298.2326,283.8426,6.4726e-05
1982-06-08,0.0,290.33,297.27234,282.74234,6.1042e-05
1982-06-09,0.0,289.3,295.97382,282.2938,6.3662e-05
1982-06-10,0.0,288.5,295.39545,278.94543,6.0192e-05
1982-06-11,0.0,289.71,296.5673,280.5973,6.3981e-05
1982-06-12,0.0,290.8,297.80057,282.11057,6.375e-05
1982-06-13,4.2537727e-06,290.33,297.37753,282.6975,5.5288e-05
1982-06-14,1.407476e-05,288.82,295.2346,284.3346,3.6324e-05
1982-06-15,2.1303654e-06,288.69,296.21967,281.36966,4.4649e-05
1982-06-16,3.0862177e-06,290.04,296.15247,282.28247,5.2033e-05
1982-06-17,3.3136803e-05,289.33,294.4822,286.3222,3.7671e-05
1982-06-18,1.1956926e-06,289.35,294.8391,287.1391,3.6901e-05
1982-06-19,4.492342e-06,291.11,298.0315,283.73148,4.942e-05
1982-06-20,1.4776256e-06,292.38,299.1282,285.51822,4.3127e-05
1982-06-21,1.6531949e-06,294.55,302.7443,285.41428,6.3387e-05
1982-06-22,2.4959486e-06,294.29,301.35715,288.58716,5.7902e-05
1982-06-23,4.407714e-06,294.2,302.30188,286.71188,6.195e-05
1982-06-24,6.279654e-06,293.01,300.2548,285.7548,5.3664e-05
1982-06-25,3.0560634e-05,290.03,294.97638,287.2964,3.0636e-05
1982-06-26,0.00020214831,289.76,295.08426,288.18423,3.1364e-05
1982-06-27,4.584487e-06,290.93,295.4908,286.67084,3.1598e-05
1982-06-28,9.468989e-06,290.48,295.59177,285.73175,3.3295e-05
1982-06-29,0.00020515581,289.83,294.1275,288.4675,2.8643e-05
1982-06-30,0.00025319654,289.04,295.54907,283.77908,2.468e-05
1982-07-01,5.1468694e-05,286.53,290.95438,283.89438,2.9032e-05
1982-07-02,0.00013199929,283.89,287.75842,282.1784,2.3648e-05
1982-07-03,2.3218576e-05,286.55,289.53052,284.80054,2.9453e-05
1982-07-04,4.060063e-05,287.16,292.10437,285.44437,2.7171e-05
1982-07-05,5.2326784e-05,287.21,291.14578,283.0858,2.7024e-05
1982-07-06,3.7578106e-05,287.39,293.57248,280.0825,4.2702e-05
1982-07-07,9.499265e-06,289.11,296.64255,280.05255,5.5211e-05
1982-07-08,0.0,289.74,296.23697,282.44696,4.4184e-05
1982-07-09,0.0,291.36,299.03125,281.87128,4.8916e-05
1982-07-10,8.671857e-06,294.13,302.12985,286.47986,5.6634e-05
1982-07-11,2.508682e-06,295.45,302.67233,286.07233,5.7793e-05
1982-07-12,0.0,294.9,301.10138,289.6714,5.6291e-05
1982-07-13,9.1888396e-05,294.61,299.7341,289.4841,3.4789e-05
1982-07-14,7.252964e-05,291.26,298.03098,289.19095,2.6529e-05
1982-07-15,4.4736145e-05,290.42,296.64502,287.57504,3.4669e-05
1982-07-16,0.00019794205,291.15,297.51312,286.5031,2.5025e-05
1982-07-17,0.00012344186,291.27,298.9332,285.0032,5.1432e-05
1982-07-18,0.00011400352,292.15,300.40457,289.14456,3.7962e-05
1982-07-19,5.1629395e-06,294.55,303.671,284.671,5.9897e-05
1982-07-20,0.00044891876,288.71,296.59024,281.67023,2.478e-05
1982-07-21,1.3788965e-05,286.17,292.0344,280.33438,4.1524e-05
1982-07-22,2.3898412e-05,287.34,293.24728,281.7573,4.0267e-05
1982-07-23,5.716971e-06,288.84,295.55225,284.27225,4.1643e-05
1982-07-24,0.0,291.1,297.71143,285.81143,4.4121e-05
1982-07-25,0.0,292.35,299.69992,284.64993,4.9129e-05
1982-07-26,9.385798e-05,293.17,300.39874,287.45877,3.045e-05
1982-07-27,0.0,290.91,296.63666,283.57666,4.4058e-05
1982-07-28,0.0,290.22,298.08853,281.28854,5.0567e-05
1982-07-29,6.855606e-06,289.93,297.35904,283.10904,3.8052e-05
1982-07-30,0.0,288.8,295.5339,282.2839,4.7537e-05
1982-07-31,0.0,289.03,296.82883,279.85883,5.207e-05
1982-08-01,0.0,289.84,297.35196,280.46194,5.6861e-05
1982-08-02,0.0,289.93,296.8894,281.9994,5.7933e-05
1982-08-03,0.0,291.16,299.0961,280.8761,5.2298e-05
1982-08-04,0.0,292.1,299.43607,284.88608,4.9365e-05
1982-08-05,3.601349e-05,292.97,300.99255,286.89255,4.7608e-05
1982-08-06,2.6936032e-05,293.34,300.41922,290.8992,3.8931e-05
1982-08-07,0.00020534259,291.12,294.0747,286.7247,1.0891e-05
1982-08-08,1.5988828e-05,290.69,296.94614,286.1361,3.989e-05
1982-08-09,5.3195618e-05,289.57,294.41034,287.66034,3.1452e-05
1982-08-10,3.5287987e-06,289.82,297.36584,282.91583,4.134e-05
1982-08-11,3.201105e-05,290.6,296.62958,286.84958,3.7684e-05
1982-08-12,4.4753204e-05,289.49,296.91385,285.40387,4.3205e-05
1982-08-13,1.6804993e-06,288.14,295.95596,279.60596,4.7777e-05
1982-08-14,5.4105723e-08,289.46,297.47568,283.0257,4.2317e-05
1982-08-15,0.0,289.73,297.78818,281.27817,4.2064e-05
1982-08-16,0.0,291.46,299.63742,282.2074,4.3252e-05
1982-08-17,0.00044034296,290.47,296.87616,285.14615,2.4308e-05
1982-08-18,9.9855215e-06,288.46,294.39706,285.33704,3.2988e-05
1982-08-19,0.00012663737,289.8,299.06305,282.41302,4.4661e-05
1982-08-20,0.0002600856,290.36,296.2762,287.97623,2.7778e-05
1982-08-21,1.776427e-06,291.67,298.12027,287.41028,3.7261e-05
1982-08-22,1.0217579e-05,291.72,298.13098,288.82098,2.0722e-05
1982-08-23,1.1610409e-06,291.22,296.0551,289.06512,2.2574e-05
1982-08-24,5.273396e-07,292.49,298.6974,288.4474,3.9204e-05
1982-08-25,5.9081805e-05,293.09,299.1561,288.88608,3.1199e-05
1982-08-26,1.00445795e-05,292.68,299.1751,282.8651,2.4293e-05
1982-08-27,1.8021698e-05,289.03,293.8741,285.3741,2.8723e-05
1982-08-28,0.0001686665,287.52,288.9518,286.4318,1.3202e-05
1982-08-29,0.0,287.75,291.804,284.45398,2.5779e-05
1982-08-30,1.3970854e-05,291.04,298.1226,285.3626,2.8508e-05
1982-08-31,0.0,290.52,297.0459,287.0959,2.7722e-05
1982-09-01,0.0,291.7,298.94882,286.19882,3.428e-05
1982-09-02,0.0,291.7,299.2122,284.23218,3.8232e-05
1982-09-03,0.0006627231,293.74,300.87387,284.06387,3.4662e-05
1982-09-04,0.000121140845,287.65,289.76874,285.95874,1.6298e-05
1982-09-05,0.0,287.66,293.97656,281.69656,2.7354e-05
1982-09-06,0.0,289.99,297.20798,283.17798,3.0975e-05
1982-09-07,1.21705e-06,291.98,299.24667,286.78668,3.5628e-05
1982-09-08,0.00010701379,289.7,297.01974,286.08975,2.2396e-05
1982-09-09,7.0520987e-06,285.34,288.5019,280.6319,1.9047e-05
1982-09-10,0.0,286.11,294.00162,279.03162,3.06e-05
1982-09-11,0.0,287.25,294.699,280.849,2.7633e-05
1982-09-12,2.5658733e-06,287.3,294.65814,280.94815,2.9854e-05
1982-09-13,0.00037380436,287.61,297.52457,283.47455,2.7659e-05
1982-09-14,0.00023601274,283.86,289.17322,277.8232,2.1016e-05
1982-09-15,8.857466e-07,281.23,287.56927,277.66925,2.3467e-05
1982-09-16,0.0,283.33,290.17297,277.01297,2.2989e-05
1982-09-17,0.0,283.06,291.2241,275.68408,2.5081e-05
1982-09-18,0.0,283.38,290.64706,278.71707,2.3972e-05
1982-09-19,0.0,283.15,290.7078,278.2678,2.3548e-05
1982-09-20,0.00035661936,282.62,284.74054,280.24054,8.6801e-06
1982-09-21,0.0,285.68,292.57324,280.62326,2.313e-05
1982-09-22,6.638269e-05,285.82,289.3001,283.57013,1.5525e-05
1982-09-23,2.7125549e-05,289.8,296.8025,283.3925,2.7295e-05
1982-09-24,0.00046028718,287.06,291.5596,283.53958,1.0906e-05
1982-09-25,2.5424477e-05,285.33,291.2014,278.58136,1.7643e-05
1982-09-26,0.0,285.01,293.1452,276.3652,2.2797e-05
1982-09-27,2.0598594e-05,288.35,293.43433,283.61435,1.6001e-05
1982-09-28,0.00017339774,290.15,292.409,289.179,1.1832e-05
1982-09-29,7.5099684e-05,288.87,293.11456,286.94455,1.4473e-05
1982-09-30,0.0005041418,287.73,289.029,286.929,1.3532e-05
1982-10-01,0.0,287.12,292.19122,283.14124,1.8984e-05
1982-10-02,0.0,286.31,293.82544,281.98544,1.8829e-05
1982-10-03,8.157364e-06,286.87,289.4686,283.7186,9.3241e-06
1982-10-04,0.0,284.9,289.06253,282.2025,1.3037e-05
1982-10-05,0.0,287.35,295.8183,280.9483,2.1624e-05
1982-10-06,0.0,287.61,295.79636,282.66635,2.2505e-05
1982-10-07,0.0,287.58,295.126,280.906,2.0155e-05
1982-10-08,0.0,288.34,296.06985,282.78986,2.0878e-05
1982-10-09,0.0,288.88,296.66254,283.68253,2.027e-05
1982-10-10,0.0,288.55,296.45834,282.63834,1.9355e-05
1982-10-11,0.0,286.94,296.21014,279.20013,2.181e-05
1982-10-12,0.0,286.51,295.74152,278.90152,1.8866e-05
1982-10-13,0.0,284.88,294.8182,277.9482,1.8956e-05
1982-10-14,0.0,285.57,295.82385,279.47385,1.7621e-05
1982-10-15,0.0,285.03,293.0097,277.0397,1.6686e-05
1982-10-16,0.0,284.0,289.95093,279.9609,1.5033e-05
1982-10-17,0.0,283.98,291.9614,276.7414,1.4863e-05
1982-10-18,2.058537e-06,284.27,286.14767,282.24768,1.1552e-05
1982-10-19,2.7176577e-06,282.84,286.5934,276.6734,1.0781e-05
1982-10-20,0.0,279.01,283.54614,273.80615,1.2042e-05
1982-10-21,0.0,280.33,289.5538,275.93378,1.3777e-05
1982-10-22,1.473439e-05,282.65,287.87204,278.43204,9.9715e-06
1982-10-23,4.768033e-05,282.89,283.88223,282.32224,6.3959e-06
1982-10-24,0.0,280.85,283.92508,280.03506,7.7391e-06
1982-10-25,0.00011123931,284.97,290.2709,279.5609,8.6727e-06
1982-10-26,2.9370105e-06,284.95,287.86444,283.89444,8.9451e-06
1982-10-27,0.0,282.84,285.7298,280.8998,7.3361e-06
1982-10-28,0.00017406898,286.34,288.60345,285.66345,8.3912e-06
1982-10-29,8.276258e-05,284.59,290.45538,277.3654,1.1286e-05
1982-10-30,4.45689e-05,282.88,286.446,280.33603,9.6911e-06
1982-10-31,6.399988e-05,282.12,286.40485,278.24484,9.2683e-06
1982-11-01,0.0,279.85,284.18893,276.76892,9.1257e-06
1982-11-02,1.2682377e-05,282.85,286.78943,279.59943,8.8019e-06
1982-11-03,2.5468302e-05,282.48,286.2321,280.90207,9.9922e-06
1982-11-04,2.1557535e-05,283.45,287.2895,280.02948,9.5316e-06
1982-11-05,3.2098324e-05,287.04,290.51318,284.63318,1.0052e-05
1982-11-06,0.0,281.93,284.12054,279.81055,9.6102e-06
1982-11-07,0.0,282.07,284.88388,279.35388,6.3026e-06
1982-11-08,4.8459675e-05,286.71,287.24274,285.12274,6.2062e-06
1982-11-09,7.237402e-05,283.15,284.64795,282.32794,7.0725e-06
1982-11-10,3.7930124e-06,282.86,286.42795,280.94794,6.78e-06
1982-11-11,1.6849377e-05,283.04,285.19257,281.47256,6.5206e-06
1982-11-12,0.0,280.56,285.5943,276.4643,6.7793e-06
1982-11-13,0.0,281.87,289.15216,275.92215,6.6753e-06
1982-11-14,0.000117618554,282.97,285.59308,281.78308,6.641e-06
1982-11-15,0.00030603178,283.9,286.14767,281.96768,6.0922e-06
1982-11-16,1.405396e-05,281.37,282.96243,280.80243,6.5677e-06
1982-11-17,0.0,278.16,280.72495,273.22495,4.9143e-06
1982-11-18,0.0,277.69,285.83365,273.63364,4.3516e-06
1982-11-19,0.0,278.83,285.98062,275.08063,4.8389e-06
1982-11-20,1.2188168e-05,281.78,285.7274,276.0074,4.4536e-06
1982-11-21,0.00020003425,281.02,286.15964,276.17966,9.0222e-06
1982-11-22,0.0,275.39,281.1099,273.49988,9.3286e-06
1982-11-23,0.0,274.67,277.11954,271.60953,8.0412e-06
1982-11-24,2.0059404e-06,271.5,274.53128,268.3613,3.941e-06
1982-11-25,1.3169512e-06,270.82,274.66415,268.53415,3.5933e-06
1982-11-26,0.0,270.33,273.86304,268.04306,2.1619e-06
1982-11-27,7.4879616e-05,273.37,275.78342,270.38342,3.9186e-06
1982-11-28,3.9627565e-05,273.89,275.2075,270.2575,2.4476e-06
1982-11-29,4.7949885e-05,273.29,275.44342,271.97342,3.3979e-06
1982-11-30,2.5851996e-06,272.34,273.6095,265.8295,1.3739e-06
1982-12-01,0.0,269.2,276.10626,262.85626,0.0
1982-12-02,8.736866e-06,275.46,278.90778,271.89777,4.6651e-06
1982-12-03,2.6881555e-06,276.08,277.19946,275.53946,4.5666e-06
1982-12-04,3.1609372e-05,276.88,278.7599,275.6699,4.6755e-06
1982-12-05,0.0,275.82,278.59747,272.31747,1.8305e-06
1982-12-06,0.0,273.67,275.08167,272.22165,1.3289e-06
1982-12-07,0.0,272.92,274.28754,271.53754,1.8677e-06
1982-12-08,1.488042e-05,273.61,273.81076,273.11,3.4565e-06
1982-12-09,5.9094045e-06,274.14,274.88412,274.13412,3.6647e-06
1982-12-10,9.542735e-06,273.87,274.36743,273.37,4.2277e-06
1982-12-11,3.9917446e-05,274.53,276.32724,273.61725,4.1034e-06
1982-12-12,0.0,274.93,276.28265,274.60266,1.8085e-06
1982-12-13,7.1764545e-05,273.12,277.46463,270.36465,5.2524e-06
1982-12-14,1.6027585e-05,268.95,272.39813,262.97812,2.5073e-06
1982-12-15,1.21478115e-05,263.82,265.26474,262.09473,3.3083e-06
1982-12-16,8.52142e-06,262.61,265.07043,261.71042,3.0752e-06
1982-12-17,0.00012700474,266.68,272.71622,256.3562,2.3823e-06
1982-12-18,0.0002914746,277.46,281.06253,276.27255,7.2253e-06
1982-12-19,0.00021635379,280.01,281.80075,277.71075,3.6614e-06
1982-12-20,0.0002350728,278.74,279.49084,277.00085,4.7354e-06
1982-12-21,0.0,274.87,279.18192,272.97192,3.8159e-06
1982-12-22,0.0,274.81,277.50345,273.47345,3.4288e-06
1982-12-23,1.5362493e-06,276.96,279.4201,274.87012,4.2004e-06
1982-12-24,0.0,273.25,275.19168,271.4517,3.3823e-06
1982-12-25,6.549471e-05,273.85,276.45038,272.10037,3.5662e-06
1982-12-26,2.4693567e-05,277.78,280.78256,275.51254,3.7754e-06
1982-12-27,0.00013851449,280.21,283.16766,277.79767,5.6793e-06
1982-12-28,0.00013584706,282.45,283.71228,279.2223,4.2846e-06
1982-12-29,0.00015084914,276.07,278.9777,269.33768,3.8092e-06
1982-12-30,1.4735128e-06,271.38,272.96442,270.2044,5.5501e-06
1982-12-31,0.0,269.07,271.254,263.88397,3.2591e-06
1983-01-01,0.0,267.87,274.3216,264.8216,4.3091e-06
1983-01-02,0.0,267.01,270.48764,265.33765,3.4629e-06
1983-01-03,0.0,265.29,272.08545,260.17548,2.0759e-06
1983-01-04,0.0,261.61,266.94882,258.14883,1.0373e-06
1983-01-05,1.6353364e-06,262.87,266.0582,260.8082,3.0858e-06
1983-01-06,0.00025911944,271.73,276.15607,268.40607,2.719e-06
1983-01-07,0.00028963806,271.33,272.31815,270.44815,2.5054e-06
1983-01-08,8.77853e-05,267.31,268.11325,266.50323,3.1442e-06
1983-01-09,3.3833217e-05,271.44,273.126,270.486,3.4252e-06
1983-01-10,0.00013882072,273.72,275.6118,271.8318,3.3212e-06
1983-01-11,4.6613736e-06,273.42,275.36554,270.45554,2.3404e-06
1983-01-12,0.00016565625,270.92,273.4848,269.12482,2.8744e-06
1983-01-13,4.4532284e-05,270.43,273.13925,266.09927,2.387e-06
1983-01-14,0.0,268.35,272.49646,264.91644,1.9687e-06
1983-01-15,1.3644346e-06,268.27,273.02295,264.06296,2.0152e-06
1983-01-16,7.426345e-05,270.05,273.04187,267.58188,2.4441e-06
1983-01-17,6.0060418e-05,272.94,275.1339,271.6039,3.2512e-06
1983-01-18,0.0,271.43,274.59848,265.80847,1.3326e-06
1983-01-19,0.00012687893,272.17,275.33044,270.59045,2.9187e-06
1983-01-20,0.00015606121,272.29,276.28586,268.89587,3.3914e-06
1983-01-21,0.0,270.06,274.7308,265.5408,2.6193e-06
1983-01-22,1.8281216e-06,270.6,276.60675,264.89673,4.1598e-06
1983-01-23,0.0,272.82,278.02502,268.21503,3.3062e-06
1983-01-24,0.0,270.74,275.59488,266.56488,3.7209e-06
1983-01-25,0.0,269.16,274.36862,264.45862,3.1016e-06
1983-01-26,0.0,267.89,275.50778,260.1378,3.3368e-06
1983-01-27,0.0,268.39,277.49634,259.36633,3.0294e-06
1983-01-28,0.0,271.17,277.65155,267.64154,4.5634e-06
1983-01-29,0.0,271.14,278.24512,267.12512,4.364e-06
1983-01-30,1.7253019e-08,271.27,273.6819,268.1519,3.0079e-06
1983-01-31,9.407439e-07,271.64,275.71875,264.71875,3.4182e-06
1983-02-01,0.0,271.18,278.56055,264.57056,4.9605e-06
1983-02-02,0.0,273.5,277.08258,269.20258,4.2863e-06
1983-02-03,1.6592302e-06,271.98,277.99887,267.03888,5.9565e-06
1983-02-04,0.0,272.51,277.69717,263.69717,3.251e-06
1983-02-05,0.0,269.1,278.05246,263.09247,5.1753e-06
1983-02-06,0.0,270.99,280.12888,264.31888,5.7484e-06
1983-02-07,0.0,268.21,277.46786,261.45786,5.4046e-06
1983-02-08,0.0,268.81,279.708,261.53802,6.1887e-06
1983-02-09,0.0,267.44,275.20978,262.64978,7.0513e-06
1983-02-10,0.0,266.94,277.62073,260.02075,5.9143e-06
1983-02-11,0.0,264.09,273.34,257.26,4.2604e-06
1983-02-12,0.0,265.44,276.13214,258.0721,4.7756e-06
1983-02-13,0.0,268.43,279.9989,260.0289,5.4358e-06
1983-02-14,0.0,270.96,280.6768,264.18677,7.1907e-06
1983-02-15,0.0,270.13,279.4357,262.96573,7.9963e-06
1983-02-16,7.826363e-06,271.81,275.9217,267.6717,4.8676e-06
1983-02-17,8.0803534e-07,273.66,275.04208,273.29208,4.6846e-06
1983-02-18,3.1539935e-06,274.27,275.91052,273.11053,5.8693e-06
1983-02-19,1.1171861e-06,275.4,277.16327,274.78326,5.9842e-06
1983-02-20,0.0001574239,275.61,276.83896,274.12897,4.5622e-06
1983-02-21,1.6369992e-07,271.31,276.29324,262.89325,4.6717e-06
1983-02-22,2.6928567e-06,269.06,276.93008,265.0601,7.2651e-06
