time,pr,tas,tasmax,tasmin,evspsblpot
1982-01-31,0.0,279.46,282.15686,273.82684,6.1338e-06
1982-02-01,0.0,275.51,280.91586,271.92584,7.0883e-06
1982-02-02,0.0,272.06,277.85046,268.38046,3.5534e-06
1982-02-03,0.0,271.01,279.20743,264.3474,4.7066e-06
1982-02-04,0.0001512029,271.16,273.60904,268.68906,3.458e-06
1982-02-05,1.1436554e-06,270.59,275.66064,267.12064,4.8499e-06
1982-02-06,0.0,269.91,276.08624,264.73627,3.6371e-06
1982-02-07,2.4816693e-06,269.86,274.71835,266.47836,6.7943e-06
1982-02-08,1.1775223e-06,271.56,275.92215,269.46216,1.2042e-05
1982-02-09,0.0,270.55,276.47647,266.82648,7.1635e-06
1982-02-10,0.0,268.87,274.9978,265.2478,7.2127e-06
1982-02-11,0.0,267.86,276.15558,260.79556,4.5532e-06
1982-02-12,0.0,270.95,280.1534,264.5934,7.0669e-06
1982-02-13,0.0,268.53,274.05908,264.24908,7.8573e-06
1982-02-14,0.0,264.85,268.5419,262.40192,7.6194e-06
1982-02-15,0.0,266.49,275.63245,258.86246,6.1317e-06
1982-02-16,0.0,270.8,281.84576,262.77576,6.3223e-06
1982-02-17,0.0,273.3,280.07938,265.57938,5.1159e-06
1982-02-18,0.0,275.83,282.71066,270.17065,7.2476e-06
1982-02-19,2.7241615e-06,276.36,283.06604,268.38605,7.5469e-06
1982-02-20,8.8457884e-05,278.7,279.49075,277.49075,4.5745e-06
1982-02-21,2.9267094e-05,279.16,282.26218,274.8022,9.8893e-06
1982-02-22,0.0,276.88,285.1608,270.3208,9.0928e-06
1982-02-23,0.0,275.48,282.80405,270.19403,8.0324e-06
1982-02-24,3.8737867e-06,275.09,282.95016,265.75018,8.9813e-06
1982-02-25,8.087664e-06,279.39,281.1505,277.5805,5.8719e-06
1982-02-26,1.339462e-06,280.01,282.69547,278.94547,9.0346e-06
1982-02-27,0.0,281.13,287.33508,277.55508,1.1973e-05
1982-02-28,2.6009122e-06,278.92,283.1299,275.7499,7.7563e-06
1982-03-01,0.0,279.65,288.79684,272.01685,9.0964e-06
1982-03-02,0.0,279.62,286.39468,274.5247,2.0606e-05
1982-03-03,0.0,275.96,282.39722,271.1072,1.3875e-05
1982-03-04,0.0,277.56,289.04166,267.18164,1.2435e-05
1982-03-05,2.6809353e-06,281.1,289.40317,273.17316,1.3857e-05
1982-03-06,0.0,280.63,285.98047,276.1305,1.2246e-05
1982-03-07,0.0,279.3,287.13113,272.99112,1.4094e-05
1982-03-08,0.0,279.61,290.2254,270.6454,1.0986e-05
1982-03-09,0.0,280.21,290.99966,270.88968,1.1381e-05
1982-03-10,0.0,281.64,290.0825,274.2725,2.1684e-05
1982-03-11,0.0,280.99,290.12683,273.34683,1.2861e-05
1982-03-12,0.0,280.9,290.834,272.34402,1.4329e-05
1982-03-13,0.0,281.87,293.01453,272.58453,1.7758e-05
1982-03-14,0.0,282.7,292.37347,273.57346,1.8564e-05
1982-03-15,0.0,282.96,292.21298,274.783,1.9866e-05
1982-03-16,0.0,283.21,291.3863,275.09628,1.9241e-05
1982-03-17,0.0,283.56,293.2434,275.0134,1.7584e-05
1982-03-18,0.0,285.05,293.94345,274.66345,2.2035e-05
1982-03-19,0.0,284.69,290.01218,280.53217,3.9875e-05
1982-03-20,0.0,283.66,291.29425,277.15424,2.3831e-05
1982-03-21,0.0,284.43,294.64932,276.3293,3.7492e-05
1982-03-22,0.0,279.55,283.44763,277.06763,2.744e-05
1982-03-23,0.0,283.21,294.7228,271.7128,3.0194e-05
1982-03-24,0.0,286.11,295.62643,278.43643,2.9538e-05
1982-03-25,2.037073e-06,285.41,292.39542,280.8454,2.456e-05
1982-03-26,1.0074641e-06,283.63,294.26056,277.52057,4.4416e-05
1982-03-27,0.0,277.99,281.33698,275.26697,2.8316e-05
1982-03-28,4.682957e-06,279.32,284.34778,275.05777,2.1649e-05
1982-03-29,0.0,278.3,283.05685,273.07687,2.8545e-05
1982-03-30,9.284562e-06,279.13,283.8903,274.7103,1.1771e-05
1982-03-31,7.560443e-06,279.34,281.48672,277.00674,1.1053e-05
1982-04-01,0.0,281.64,291.2125,270.17252,2.4546e-05
1982-04-02,0.0,284.52,291.72247,277.76248,3.0802e-05
1982-04-03,0.0,284.61,291.39728,278.10727,2.8854e-05
1982-04-04,0.0,284.19,290.7192,277.5692,2.8904e-05
1982-04-05,0.0,283.97,292.39706,275.31708,2.8848e-05
1982-04-06,0.0,285.2,294.8352,275.7052,3.4989e-05
1982-04-07,0.0,284.39,289.8481,280.6581,2.6617e-05
1982-04-08,0.00010215748,282.41,288.44186,279.5919,1.7382e-05
1982-04-09,0.000109276334,281.06,283.08704,280.38705,8.9906e-06
1982-04-10,3.9290284e-05,281.76,290.79605,277.45605,2.6908e-05
1982-04-11,1.3464672e-06,281.37,288.9626,272.9726,2.7708e-05
1982-04-12,3.3714383e-05,282.15,285.9241,280.1341,1.273e-05
1982-04-13,8.887594e-06,284.43,290.82596,277.75595,2.139e-05
1982-04-14,1.3925759e-05,285.01,290.8093,281.3693,2.7589e-05
1982-04-15,1.2741788e-06,284.4,290.02933,280.29932,3.1193e-05
1982-04-16,7.578476e-05,280.81,284.13562,280.13562,1.5973e-05
1982-04-17,0.0,283.87,290.46555,279.33554,4.1376e-05
1982-04-18,5.0193627e-05,284.18,288.32565,278.57565,1.8118e-05
1982-04-19,6.3957295e-06,284.59,292.02087,277.29086,3.0288e-05
1982-04-20,8.133023e-05,287.15,295.75284,278.16284,5.4645e-05
1982-04-21,6.89438e-05,281.75,285.01007,280.52008,1.63e-05
1982-04-22,1.4826361e-05,283.89,291.56702,278.48703,3.4608e-05
1982-04-23,0.0,283.77,289.1837,278.7637,3.7809e-05
1982-04-24,0.0,284.01,292.50894,274.24896,3.9903e-05
1982-04-25,4.3203604e-06,284.84,292.2906,276.25058,3.592e-05
1982-04-26,3.5230092e-05,285.01,287.50888,283.96887,1.3423e-05
1982-04-27,8.590685e-05,285.23,288.46298,282.633,1.6908e-05
1982-04-28,0.0003926763,277.03,279.98282,275.56284,1.3305e-05
1982-04-29,0.0,283.18,290.3927,275.8527,3.7779e-05
1982-04-30,0.00013788184,280.78,289.81314,274.48315,2.8834e-05
1982-05-01,0.0,281.18,287.5341,275.4841,3.218e-05
1982-05-02,0.0,282.56,290.7109,272.1109,3.1707e-05
1982-05-03,0.00037274507,282.54,290.25476,274.07477,2.9239e-05
1982-05-04,0.0,285.13,290.26462,279.2846,1.7303e-05
1982-05-05,1.0105767e-05,283.88,289.1556,280.0356,3.4013e-05
1982-05-06,8.36113e-05,282.98,286.22244,279.27243,1.8074e-05
1982-05-07,1.9734756e-05,288.6,294.9908,283.3208,2.3653e-05
1982-05-08,0.0,290.69,297.83344,283.6834,4.7205e-05
1982-05-09,2.4754016e-05,290.67,297.7287,286.3987,5.1254e-05
1982-05-10,3.0013982e-05,289.72,293.8097,286.65967,2.2911e-05
1982-05-11,2.9446571e-06,290.99,298.8725,282.54248,4.7364e-05
1982-05-12,0.0,291.67,300.17514,280.40515,5.0745e-05
1982-05-13,1.6540806e-06,292.62,298.24286,287.14285,5.8461e-05
1982-05-14,0.0,290.9,297.37268,284.31268,5.7683e-05
1982-05-15,0.0,286.82,292.64215,279.46216,5.7273e-05
1982-05-16,0.0,283.68,288.6045,281.6145,3.981e-05
1982-05-17,1.8209581e-06,279.87,282.56412,278.3041,2.1402e-05
1982-05-18,0.0001376241,280.45,282.85925,278.03925,1.4337e-05
1982-05-19,7.062208e-05,286.44,292.47766,283.23767,2.4446e-05
1982-05-20,5.571425e-05,288.57,293.028,286.158,2.7167e-05
1982-05-21,4.2547526e-05,287.84,291.32825,286.31827,2.5125e-05
1982-05-22,6.216646e-06,289.93,294.9004,286.7504,3.9243e-05
1982-05-23,2.8692537e-05,288.1,293.09952,284.3395,2.683e-05
1982-05-24,0.0002106323,286.74,293.5287,281.9987,2.5976e-05
1982-05-25,0.0004451154,287.22,289.34372,285.7737,1.1934e-05
1982-05-26,0.0002476945,290.5,297.4535,287.44348,3.6796e-05
1982-05-27,0.0005549262,285.27,287.38168,283.9617,1.2668e-05
1982-05-28,4.131277e-05,284.44,288.34122,282.5212,2.1063e-05
1982-05-29,0.00023678169,285.8,290.96198,282.852,2.1636e-05
1982-05-30,5.8993475e-05,282.37,284.0739,279.71393,1.6899e-05
1982-05-31,0.0,286.44,295.5269,273.3869,3.7433e-05
1982-06-01,8.107264e-06,288.3,295.33972,280.65973,4.2955e-05
1982-06-02,0.0,290.63,297.5366,282.7266,5.6885e-05
1982-06-03,0.0,291.51,298.65796,281.72797,5.1183e-05
1982-06-04,0.0,293.07,299.8103,284.7003,6.7762e-05
1982-06-05,0.0,293.03,297.97507,290.14505,7.0876e-05
1982-06-06,0.0,294.95,301.26636,287.92636,5.7556e-05
1982-06-07,0.0,295.79,302.4964,288.76642,8.0549e-05
1982-06-08,0.0,296.06,302.27603,289.256,7.5643e-05
1982-06-09,0.0,296.02,303.2513,288.11133,6.5963e-05
1982-06-10,0.0,295.21,301.67282,287.89282,6.397e-05
1982-06-11,0.0,292.83,299.9461,284.3861,5.0752e-05
1982-06-12,5.3074186e-06,291.73,298.74063,285.73065,4.1003e-05
1982-06-13,3.2308813e-05,293.27,300.38477,289.40475,3.7281e-05
1982-06-14,0.0,293.96,301.16156,287.01157,5.6594e-05
1982-06-15,2.071672e-05,294.3,300.70007,287.4401,4.8868e-05
1982-06-16,6.9780936e-06,293.38,298.22272,290.69272,5.7829e-05
1982-06-17,0.00026634632,292.96,297.4298,290.1898,4.568e-05
1982-06-18,0.00025707748,291.61,297.63132,288.8113,5.5586e-05
1982-06-19,0.00049606327,288.42,290.84753,287.04755,2.5009e-05
1982-06-20,0.00011534408,291.52,296.36414,288.57413,4.9705e-05
1982-06-21,0.00012461966,289.78,295.91196,287.93198,2.8561e-05
1982-06-22,0.0,289.39,295.57846,285.12845,5.5822e-05
1982-06-23,0.0,289.0,295.8853,280.59534,5.4788e-05
1982-06-24,0.00018011774,285.83,291.509,282.799,2.0082e-05
1982-06-25,0.0,289.53,295.06128,281.06128,3.8766e-05
1982-06-26,0.0,291.6,299.0251,281.5451,5.3802e-05
1982-06-27,0.00047384133,289.81,299.72018,283.75018,3.9295e-05
1982-06-28,0.00013175388,288.1,293.9859,284.8959,4.1283e-05
1982-06-29,4.086897e-05,289.28,296.30994,282.33994,4.686e-05
1982-06-30,2.0247824e-06,288.89,294.11508,283.9951,4.8882e-05
1982-07-01,0.0,289.94,298.73297,281.283,5.6051e-05
1982-07-02,0.0,291.22,298.24475,282.90475,6.0382e-05
1982-07-03,7.4491786e-06,292.86,300.73932,283.05933,6.2565e-05
1982-07-04,0.0,293.91,300.31116,287.32114,4.8808e-05
1982-07-05,0.0,294.69,301.35748,286.5475,5.9884e-05
1982-07-06,0.0,296.55,303.5314,288.3414,6.8141e-05
1982-07-07,0.0,296.6,303.7312,286.8312,5.8725e-05
1982-07-08,6.527388e-05,296.42,303.02826,291.29825,4.4169e-05
1982-07-09,5.5117907e-06,293.87,300.21402,290.424,6.2395e-05
1982-07-10,2.3974994e-06,292.95,299.3344,287.62442,3.9503e-05
1982-07-11,0.0,293.53,298.1867,289.9567,4.311e-05
1982-07-12,0.0,294.41,301.2886,286.17862,4.7459e-05
1982-07-13,8.200864e-05,289.18,293.79648,287.35648,2.5e-05
1982-07-14,0.00014803879,289.73,298.15103,282.73105,6.4785e-05
1982-07-15,2.4193252e-05,287.45,292.70154,282.77155,4.0694e-05
1982-07-16,6.2463094e-08,288.31,292.97342,283.47342,5.4661e-05
1982-07-17,4.2072484e-06,288.03,295.476,280.476,6.063e-05
1982-07-18,0.00013185885,285.95,293.27243,283.65244,4.092e-05
1982-07-19,7.0799405e-07,288.82,293.7512,286.0012,5.3032e-05
1982-07-20,5.194396e-06,287.89,295.18845,283.22842,5.3404e-05
1982-07-21,5.8193505e-06,287.19,292.80988,281.9799,4.2949e-05
1982-07-22,4.5417046e-06,288.83,295.70618,279.73618,4.115e-05
1982-07-23,3.5009858e-08,290.8,297.1595,285.7895,3.1282e-05
1982-07-24,0.00021698404,289.05,292.68796,287.50797,1.4336e-05
1982-07-25,0.0004915545,289.47,296.67868,286.1387,2.888e-05
1982-07-26,4.2244665e-06,293.14,302.7597,286.5297,4.9644e-05
1982-07-27,0.0,294.54,302.52927,284.98926,5.4654e-05
1982-07-28,1.5538084e-05,294.13,299.08572,290.41574,2.9307e-05
1982-07-29,6.190398e-05,293.2,298.56418,289.47418,4.9896e-05
1982-07-30,0.0,292.81,300.51132,286.4213,5.8441e-05
1982-07-31,2.2960088e-05,291.7,299.17493,285.54492,3.9896e-05
1982-08-01,5.444505e-06,292.64,299.8506,287.0806,4.7161e-05
1982-08-02,9.650647e-06,292.85,297.8811,288.5111,4.6804e-05
1982-08-03,6.531198e-06,293.29,300.0733,288.3333,5.9514e-05
1982-08-04,7.826242e-06,292.88,297.6796,289.3796,3.193e-05
1982-08-05,1.198658e-06,294.15,302.47946,285.97946,4.0975e-05
1982-08-06,1.3987461e-05,294.77,301.65186,287.97186,4.1903e-05
1982-08-07,4.18894e-05,294.07,299.796,290.84598,3.0325e-05
1982-08-08,2.288121e-05,295.17,303.2834,290.4734,4.6689e-05
1982-08-09,0.0,296.1,304.18112,288.17114,4.9078e-05
1982-08-10,4.972103e-06,296.97,305.17694,288.50696,5.0051e-05
1982-08-11,9.611408e-06,296.76,304.196,291.186,5.3196e-05
1982-08-12,2.5097648e-05,295.7,301.33606,293.30606,4.9528e-05
1982-08-13,1.3894012e-06,294.32,298.9525,290.05252,3.9927e-05
1982-08-14,0.0,295.24,302.6667,289.2067,4.5683e-05
1982-08-15,0.00011784664,291.24,294.71075,288.95074,1.3156e-05
1982-08-16,0.0,291.91,298.9884,287.24838,5.0802e-05
1982-08-17,0.0,292.18,300.74976,282.42975,4.0924e-05
1982-08-18,0.0,293.74,301.0606,282.86063,2.6244e-05
1982-08-19,3.4143723e-05,294.93,303.8713,288.4413,4.0213e-05
1982-08-20,0.0,294.59,299.74976,290.23975,4.8333e-05
1982-08-21,0.00017192423,291.63,298.25162,288.88162,2.9633e-05
1982-08-22,1.4812936e-06,290.38,296.49026,286.04025,4.3235e-05
1982-08-23,0.0,289.99,296.87924,284.30927,4.4018e-05
1982-08-24,1.8634919e-06,289.2,296.4404,282.7604,3.5515e-05
1982-08-25,0.0,288.84,294.4368,285.2268,4.1759e-05
1982-08-26,4.5753563e-06,288.29,294.41464,281.16464,3.0929e-05
1982-08-27,0.0,289.23,295.2096,286.00958,2.9638e-05
1982-08-28,0.0,290.06,297.65036,282.18036,3.6583e-05
1982-08-29,5.991548e-05,290.06,296.98486,283.22488,3.3887e-05
1982-08-30,1.6359825e-05,286.4,290.828,284.108,2.676e-05
1982-08-31,0.0,286.33,291.81467,283.3347,3.794e-05
1982-09-01,2.1213502e-06,285.07,291.03073,281.1907,3.6433e-05
1982-09-02,0.0,286.67,293.3798,281.4598,3.2579e-05
1982-09-03,0.00018838671,287.61,294.51965,278.59964,2.6658e-05
1982-09-04,0.00016217175,290.42,296.03143,287.39145,2.5917e-05
1982-09-05,0.0,290.44,298.34586,282.94586,3.0993e-05
1982-09-06,0.00010012434,287.21,289.28906,285.05905,1.0187e-05
1982-09-07,2.6077896e-05,288.35,294.88528,280.7353,1.9548e-05
1982-09-08,0.00049290597,287.68,291.27148,286.7115,1.318e-05
1982-09-09,0.0,286.8,290.5138,284.75378,4.0961e-05
1982-09-10,0.0,287.01,293.81934,281.92935,3.2533e-05
1982-09-11,2.9459293e-06,284.45,290.7251,279.4351,2.5535e-05
1982-09-12,1.5727773e-06,284.57,291.476,278.506,2.2914e-05
1982-09-13,6.2036934e-06,284.87,288.81012,280.3901,1.6808e-05
1982-09-14,2.196242e-05,286.1,290.6946,284.6046,1.703e-05
1982-09-15,3.0170154e-06,286.48,290.74927,283.78928,1.6149e-05
1982-09-16,0.00023780027,288.26,294.3072,282.70718,1.6706e-05
1982-09-17,0.0002662705,289.58,294.4461,283.67612,1.9934e-05
1982-09-18,1.4630723e-05,286.17,293.52695,281.31696,2.1033e-05
1982-09-19,0.0,286.99,294.89807,280.54807,2.8929e-05
1982-09-20,4.369173e-06,288.16,297.0052,280.65518,2.4425e-05
1982-09-21,1.71602e-05,290.22,298.27933,280.6993,2.4922e-05
1982-09-22,4.6692676e-05,287.23,288.44095,285.39093,1.1815e-05
1982-09-23,1.995758e-06,287.34,293.13052,281.67053,1.3735e-05
1982-09-24,0.0,288.86,295.64154,284.63153,2.113e-05
1982-09-25,0.0,288.74,296.15588,281.33588,1.9133e-05
1982-09-26,0.0,290.11,298.55997,283.55997,2.4564e-05
1982-09-27,0.0,289.73,299.47586,282.51584,2.4165e-05
1982-09-28,0.0,289.49,298.4874,281.6874,2.5701e-05
1982-09-29,0.0,289.68,296.4343,285.7743,2.5547e-05
1982-09-30,3.346017e-06,290.8,295.81448,287.8845,1.7829e-05
1982-10-01,7.026193e-05,290.79,295.47595,286.81598,1.7809e-05
1982-10-02,1.1244076e-05,290.81,296.45386,286.90387,2.4374e-05
1982-10-03,1.3003702e-05,284.18,287.52878,278.8188,2.2631e-05
1982-10-04,0.0,280.26,284.574,278.144,2.6857e-05
1982-10-05,0.0,279.39,284.97818,276.59818,2.4434e-05
1982-10-06,0.0,280.33,286.2053,274.66528,1.4491e-05
1982-10-07,4.5003917e-06,282.68,287.03122,276.56122,9.0844e-06
1982-10-08,0.0,287.75,297.2896,281.8196,1.7286e-05
1982-10-09,0.0,287.16,293.58835,282.48837,1.4436e-05
1982-10-10,0.0,286.77,294.09396,280.86398,1.4798e-05
1982-10-11,0.0,287.13,294.7591,281.06912,1.4146e-05
1982-10-12,0.0,286.77,293.55896,282.44897,1.2048e-05
1982-10-13,5.5746714e-06,286.37,291.0426,282.3626,1.1212e-05
1982-10-14,0.0,285.5,290.08316,282.52316,1.1888e-05
1982-10-15,0.0,285.24,294.09167,277.99167,1.489e-05
1982-10-16,0.00019344625,287.33,292.3644,283.29443,1.3032e-05
1982-10-17,2.6355205e-05,284.41,288.4155,279.1155,1.9162e-05
1982-10-18,3.0050405e-06,281.54,287.7091,278.3291,2.0181e-05
1982-10-19,8.557748e-06,282.9,287.89417,279.48416,1.1985e-05
1982-10-20,5.3226533e-05,285.44,292.57877,279.82877,1.2372e-05
1982-10-21,2.1793937e-06,283.84,286.86832,280.5783,9.4634e-06
1982-10-22,0.0,281.56,286.79514,278.39514,1.4667e-05
1982-10-23,0.0,281.54,287.0566,278.6866,1.8118e-05
1982-10-24,0.0,279.84,287.81808,274.56808,1.054e-05
1982-10-25,0.0,279.53,286.4513,275.4813,1.0051e-05
1982-10-26,0.0,279.72,286.17804,274.38803,7.7618e-06
1982-10-27,0.00013641974,284.41,291.15457,280.2446,1.1932e-05
1982-10-28,1.4198174e-06,280.32,282.83902,278.06903,1.0821e-05
1982-10-29,0.0,278.73,281.77536,277.23535,1.8434e-05
1982-10-30,0.0,278.29,282.3492,275.8092,1.7888e-05
1982-10-31,0.0,276.31,281.97787,271.53787,8.02e-06
1982-11-01,0.0,277.25,284.55612,271.1561,1.0122e-05
1982-11-02,0.0,278.93,286.79684,274.68686,1.0049e-05
1982-11-03,0.0,277.48,285.8572,271.8772,6.8202e-06
1982-11-04,0.0,277.62,286.11224,270.97226,6.5063e-06
1982-11-05,1.7567532e-06,278.26,286.84772,273.56772,6.9314e-06
1982-11-06,5.827494e-05,281.39,285.6776,275.4876,7.0572e-06
1982-11-07,0.00017880303,282.69,286.0255,277.4755,1.1116e-05
1982-11-08,0.0,278.35,284.6712,273.8112,8.2588e-06
1982-11-09,0.0,277.01,284.001,270.29102,8.9406e-06
1982-11-10,0.0,280.52,285.00327,275.16327,7.6141e-06
1982-11-11,0.00011848421,279.37,286.49557,275.81558,9.1082e-06
1982-11-12,0.0,275.69,278.08365,273.39365,1.1525e-05
1982-11-13,0.0,270.17,273.9779,265.48788,4.6296e-06
1982-11-14,0.0,266.01,271.35284,260.49286,3.7782e-06
1982-11-15,0.0,272.39,278.67953,266.05954,9.2151e-06
1982-11-16,0.0,273.2,279.71594,269.18594,5.8747e-06
1982-11-17,0.0,272.35,278.71786,268.86786,3.0507e-06
1982-11-18,0.0,272.86,277.08017,270.93018,2.1237e-06
1982-11-19,0.0,274.48,282.05508,269.1851,3.8922e-06
1982-11-20,0.0,274.73,282.90546,271.02548,3.5456e-06
1982-11-21,0.0,274.01,280.2751,270.05508,3.3614e-06
1982-11-22,0.0,275.08,282.45795,270.78793,3.4235e-06
1982-11-23,1.6100544e-06,272.47,277.2538,269.6238,3.4074e-06
1982-11-24,0.0,272.26,278.21082,268.4808,1.9444e-06
1982-11-25,0.0,269.53,277.04904,266.47903,1.0807e-06
1982-11-26,0.0,266.88,274.63354,263.55356,1.1517e-06
1982-11-27,0.0,265.67,273.41537,261.51538,1.5697e-06
1982-11-28,3.0036304e-06,266.68,274.74414,262.73413,1.6689e-06
1982-11-29,0.0001914012,271.39,275.64404,266.73404,3.1254e-06
1982-11-30,7.0760757e-06,274.14,275.7552,272.70517,1.5766e-05
1982-12-01,0.0,272.34,275.83554,265.86554,4.7782e-06
1982-12-02,0.0,269.83,274.05048,265.35046,2.3298e-06
1982-12-03,0.0,271.3,276.4423,269.15228,2.3332e-06
1982-12-04,7.339077e-09,269.37,274.7304,266.3604,3.4205e-06
1982-12-05,0.0,268.55,274.66412,266.6341,6.0893e-07
1982-12-06,0.0,266.87,272.87445,264.47446,9.1259e-07
1982-12-07,0.0,265.17,271.40097,262.57098,1.658e-06
1982-12-08,0.0,263.95,270.63565,261.45566,8.7387e-07
1982-12-09,0.0,265.13,268.53128,262.05127,1.4607e-06
1982-12-10,4.9214985e-05,268.33,271.45804,266.59802,2.2394e-06
1982-12-11,0.00013682914,270.95,273.94012,266.5501,2.251e-06
1982-12-12,0.00010000148,273.99,275.29822,273.22824,1.7035e-06
1982-12-13,0.00018054158,275.66,277.16928,274.91928,3.458e-06
1982-12-14,3.1773607e-07,272.6,274.936,268.746,2.3207e-06
1982-12-15,0.0,270.54,273.88083,268.52084,2.3098e-06
1982-12-16,0.0,273.02,275.78186,269.30188,2.6535e-06
1982-12-17,0.0,275.49,277.61807,272.38806,1.2318e-05
1982-12-18,0.0,274.53,278.50833,272.33835,4.9651e-06
1982-12-19,0.0,274.75,279.93552,270.0555,3.3785e-06
1982-12-20,0.0,274.12,277.22537,270.81537,3.2001e-06
1982-12-21,0.0,273.03,275.56027,269.03027,1.7518e-06
1982-12-22,4.0828677e-06,275.06,278.96805,270.34802,2.2712e-06
1982-12-23,1.0991946e-05,278.22,279.52036,275.14035,3.9891e-06
1982-12-24,0.0,274.81,280.4487,268.27872,4.1826e-06
1982-12-25,9.063418e-07,272.54,275.5403,269.20032,4.0069e-06
1982-12-26,0.0,274.03,278.41885,272.65887,2.3548e-06
1982-12-27,0.0,274.3,279.01288,270.25287,1.859e-06
1982-12-28,2.2834888e-06,277.59,279.16745,273.86743,2.7955e-06
1982-12-29,9.5694704e-05,281.02,283.28125,277.80124,3.1679e-06
1982-12-30,2.8679066e-05,280.05,281.97305,275.36304,4.1328e-06
1982-12-31,2.461654e-05,277.5,279.02393,276.0439,7.1834e-06
1983-01-01,0.0,276.23,278.78067,273.08066,4.7018e-06
1983-01-02,0.0,271.58,277.66086,266.69086,2.3148e-06
1983-01-03,5.8038974e-09,270.79,276.44177,264.48178,2.3179e-06
1983-01-04,6.764583e-06,275.52,279.82123,272.1712,5.0813e-06
1983-01-05,0.0,272.42,277.35156,270.90155,2.904e-06
1983-01-06,0.0,272.06,276.70596,269.88596,2.7225e-06
1983-01-07,0.0,273.03,279.18182,269.74182,2.5888e-06
1983-01-08,0.0,271.97,278.3422,269.8522,2.053e-06
1983-01-09,9.511353e-05,273.92,277.7734,263.5234,1.81e-06
1983-01-10,0.0003185305,279.32,280.70898,278.159,4.4984e-06
1983-01-11,4.0154323e-06,275.71,279.94104,268.34103,7.517e-06
1983-01-12,0.0,272.15,278.78558,269.1056,1.3041e-06
1983-01-13,2.9117955e-05,272.54,274.81943,268.38943,2.9862e-06
1983-01-14,4.3849697e-05,274.63,276.01218,274.09216,9.6863e-06
1983-01-15,0.0,273.37,274.87656,271.90656,1.1444e-05
1983-01-16,1.660051e-06,269.75,271.48984,268.61984,9.24e-06
1983-01-17,2.4392234e-06,270.88,273.0256,270.22562,7.0942e-06
1983-01-18,8.561623e-07,271.41,273.7014,269.75137,2.2036e-06
1983-01-19,3.5714208e-06,268.92,273.74127,266.95126,2.3644e-06
1983-01-20,1.6867729e-06,266.33,271.56903,263.91904,2.14e-06
1983-01-21,2.0414057e-06,267.23,273.53598,264.84598,3.2075e-06
1983-01-22,1.7406942e-06,267.28,273.22327,264.33325,2.1895e-06
1983-01-23,0.0,269.29,274.27325,267.56326,1.0453e-06
1983-01-24,4.7652306e-05,269.92,273.94504,265.01505,2.3395e-06
1983-01-25,5.0094335e-05,274.94,276.76675,273.52676,3.5516e-06
1983-01-26,8.465004e-05,273.29,274.06586,272.99585,2.9385e-06
1983-01-27,4.8549013e-05,275.04,276.8111,273.3611,3.5029e-06
1983-01-28,2.5900754e-05,276.98,278.42056,275.75058,4.3441e-06
1983-01-29,4.0214454e-05,278.07,280.1757,277.3357,5.0142e-06
1983-01-30,5.595143e-05,278.08,279.22287,276.03287,4.1842e-06
1983-01-31,0.0,276.43,279.7176,272.8176,5.3362e-06
1983-02-01,9.335908e-08,278.68,281.75134,271.75134,3.4735e-06
1983-02-02,1.4101344e-05,281.66,283.3988,280.09882,4.7482e-06
1983-02-03,1.4828849e-05,282.47,284.1901,281.93008,5.4577e-06
1983-02-04,0.0,281.73,285.1269,279.0969,7.539e-06
1983-02-05,3.5521261e-06,282.38,284.92947,281.19946,9.3694e-06
1983-02-06,2.6725347e-05,278.04,281.57565,272.47568,1.1475e-05
1983-02-07,4.1512963e-06,275.12,279.9001,270.05008,7.9314e-06
1983-02-08,1.8259627e-06,279.42,282.74066,277.89066,9.0244e-06
1983-02-09,7.964515e-06,280.77,284.21844,279.03845,7.5953e-06
1983-02-10,8.236695e-09,280.69,283.47754,279.16754,6.4082e-06
1983-02-11,0.0,280.93,285.88782,276.6278,7.3342e-06
1983-02-12,0.0,279.28,286.99915,275.01913,7.6968e-06
1983-02-13,3.9698148e-06,280.52,283.75607,277.59607,6.284e-06
1983-02-14,0.00048080395,279.97,281.8505,273.7005,4.0758e-06
1983-02-15,1.4829009e-05,274.83,277.94305,272.89304,2.2591e-05
1983-02-16,0.0,273.08,278.05853,269.35852,9.7242e-06
1983-02-17,0.0,274.7,278.74802,271.78802,9.2072e-06
1983-02-18,0.0,271.13,273.88055,268.92056,1.3031e-05
1983-02-19,0.0,267.53,271.05862,263.87863,1.3855e-05
1983-02-20,0.0,264.45,269.7116,260.42163,9.9751e-06
1983-02-21,0.0,263.98,270.51517,257.65515,8.142e-06
1983-02-22,3.0712304e-06,269.91,276.77597,264.02597,7.8836e-06
1983-02-23,0.0005320104,273.43,276.54428,270.12427,3.8495e-06
1983-02-24,0.00027525012,274.06,277.4407,271.3507,7.1915e-06
