postaja;datum;pad
355;04.16.1996;0.2
355;04.17.1996;0
355;04.18.1996;0
355;04.19.1996;0
355;04.20.1996;0
355;04.21.1996;0
355;04.22.1996;0
355;04.23.1996;0
355;04.24.1996;0
355;04.25.1996;2.1
355;04.26.1996;0
355;04.27.1996;0
355;04.28.1996;0.1
355;04.29.1996;0
355;04.30.1996;0
355;05.01.1996;1.3
355;05.02.1996;3.2
355;05.03.1996;0
355;05.04.1996;3.3
355;05.05.1996;0
355;05.06.1996;0
355;05.07.1996;0
355;05.08.1996;4.3
355;05.09.1996;9
355;05.10.1996;0.1
355;05.11.1996;0
355;05.12.1996;3.4
355;05.13.1996;18.7
355;05.14.1996;4.4
355;05.15.1996;7.4
355;05.16.1996;2.1
355;05.17.1996;0
355;05.18.1996;0
355;05.19.1996;0
355;05.20.1996;0
355;05.21.1996;17.7
355;05.22.1996;8.6
355;05.23.1996;2.3
355;05.24.1996;0
355;05.25.1996;0
355;05.26.1996;2
355;05.27.1996;6.4
355;05.28.1996;12.4
355;05.29.1996;1.5
355;05.30.1996;0
355;05.31.1996;0
355;06.01.1996;0
355;06.02.1996;0
355;06.03.1996;0
355;06.04.1996;0
355;06.05.1996;0
355;06.06.1996;0
355;06.07.1996;0
355;06.08.1996;0
355;06.09.1996;0
355;06.10.1996;0
355;06.11.1996;0
355;06.12.1996;0
355;06.13.1996;13.3
355;06.14.1996;3.6
355;06.15.1996;0
355;06.16.1996;0
355;06.17.1996;0
355;06.18.1996;0
355;06.19.1996;0
355;06.20.1996;6.1
355;06.21.1996;1.1
355;06.22.1996;9.3
355;06.23.1996;35.9
355;06.24.1996;9.8
355;06.25.1996;0
355;06.26.1996;11.8
355;06.27.1996;3.4
355;06.28.1996;1.9
355;06.29.1996;0.3
355;06.30.1996;39.4
355;07.01.1996;5.2
355;07.02.1996;27.4
355;07.03.1996;43
355;07.04.1996;0
355;07.05.1996;0
355;07.06.1996;0
355;07.07.1996;0.4
355;07.08.1996;0
355;07.09.1996;1.6
355;07.10.1996;0
355;07.11.1996;0
355;07.12.1996;4.7
355;07.13.1996;0
355;07.14.1996;0
355;07.15.1996;0
355;07.16.1996;28.1
355;07.17.1996;0
355;07.18.1996;0
355;07.19.1996;0
355;07.20.1996;0
355;07.21.1996;0
355;07.22.1996;0
355;07.23.1996;0
355;07.24.1996;0.1
355;07.25.1996;11.1
355;07.26.1996;14
355;07.27.1996;0
355;07.28.1996;0
355;07.29.1996;0
355;07.30.1996;0
355;07.31.1996;0.2
355;08.01.1996;0
355;08.02.1996;0
355;08.03.1996;0
355;08.04.1996;3
355;08.05.1996;0
355;08.06.1996;0
355;08.07.1996;0
355;08.08.1996;18.5
355;08.09.1996;1.6
355;08.10.1996;0
355;08.11.1996;0
355;08.12.1996;16.6
355;08.13.1996;21.9
355;08.14.1996;4.1
355;08.15.1996;0
355;08.16.1996;10.5
355;08.17.1996;6.7
355;08.18.1996;0
355;08.19.1996;0
355;08.20.1996;0
355;08.21.1996;0
355;08.22.1996;0
355;08.23.1996;0
355;08.24.1996;0
355;08.25.1996;0
355;08.26.1996;0
355;08.27.1996;0
355;08.28.1996;0
355;08.29.1996;3.2
355;08.30.1996;0
355;08.31.1996;3.3
355;09.01.1996;0
355;09.02.1996;5.2
355;09.03.1996;42.2
355;09.04.1996;19.3
355;09.05.1996;0.4
355;09.06.1996;5.4
355;09.07.1996;0
355;09.08.1996;0.7
355;09.09.1996;0
355;09.10.1996;3
355;09.11.1996;0
355;09.12.1996;0
355;09.13.1996;2.3
355;09.14.1996;8.7
355;09.15.1996;3.1
355;09.16.1996;0.3
355;09.17.1996;0
355;09.18.1996;0
355;09.19.1996;1
355;09.20.1996;4
355;09.21.1996;0.1
355;09.22.1996;3.7
355;09.23.1996;14.4
355;09.24.1996;34.7
355;09.25.1996;1.2
355;09.26.1996;4
355;09.27.1996;0
355;09.28.1996;0.9
355;09.29.1996;1.1
355;09.30.1996;0
355;10.01.1996;0
355;10.02.1996;0
355;10.03.1996;15.8
355;10.04.1996;0
355;10.05.1996;1.6
355;10.06.1996;10.4
355;10.07.1996;0
355;10.08.1996;0
355;10.09.1996;0
355;10.10.1996;0
355;10.11.1996;0.8
355;10.12.1996;0
355;10.13.1996;0
355;10.14.1996;0
355;10.15.1996;0
355;10.16.1996;0.9
355;10.17.1996;9.6
355;10.18.1996;4.8
355;10.19.1996;4
355;10.20.1996;0
355;10.21.1996;1.4
355;10.22.1996;14.7
355;10.23.1996;0
355;10.24.1996;0
355;10.25.1996;0
355;10.26.1996;0
355;10.27.1996;0
355;10.28.1996;0
355;10.29.1996;0
355;10.30.1996;6.9
355;10.31.1996;0
355;11.01.1996;0
355;11.02.1996;0
355;11.03.1996;0
355;11.04.1996;0
355;11.05.1996;0
355;11.06.1996;0
355;11.07.1996;0
355;11.08.1996;0
355;11.09.1996;0
355;11.10.1996;0
355;11.11.1996;0
355;11.12.1996;0
355;11.13.1996;0
355;11.14.1996;0
355;11.15.1996;0
355;11.16.1996;0
355;11.17.1996;3.3
355;11.18.1996;0.7
355;11.19.1996;10
355;11.20.1996;0
355;11.21.1996;4
355;11.22.1996;10.4
355;11.23.1996;12.5
355;11.24.1996;0
355;11.25.1996;0
355;11.26.1996;4.6
355;11.27.1996;4.5
355;11.28.1996;0
355;11.29.1996;3.5
355;11.30.1996;0
355;12.01.1996;3.1
355;12.02.1996;0
355;12.03.1996;0
355;12.04.1996;0
355;12.05.1996;0
355;12.06.1996;0
355;12.07.1996;0
355;12.08.1996;0
355;12.09.1996;0
355;12.10.1996;0
355;12.11.1996;0.3
355;12.12.1996;0.2
355;12.13.1996;0.3
355;12.14.1996;6
355;12.15.1996;4.3
355;12.16.1996;0
355;12.17.1996;0
355;12.18.1996;0.1
355;12.19.1996;0
355;12.20.1996;0.4
355;12.21.1996;11.3
355;12.22.1996;0.6
355;12.23.1996;6.8
355;12.24.1996;1.5
355;12.25.1996;4.9
355;12.26.1996;0.5
355;12.27.1996;0
355;12.28.1996;0
355;12.29.1996;1.8
355;12.30.1996;1.3
355;12.31.1996;0
355;01.01.1997;1.9
355;01.02.1997;3.3
355;01.03.1997;3.8
355;01.04.1997;5.8
355;01.05.1997;5.3
355;01.06.1997;0.1
355;01.07.1997;0
355;01.08.1997;0
355;01.09.1997;0
355;01.10.1997;4.4
355;01.11.1997;5.4
355;01.12.1997;2.4
355;01.13.1997;0
355;01.14.1997;0
355;01.15.1997;0
355;01.16.1997;0
355;01.17.1997;0
355;01.18.1997;0
355;01.19.1997;0
355;01.20.1997;0
355;01.21.1997;6.5
355;01.22.1997;1.6
355;01.23.1997;0
355;01.24.1997;0
355;01.25.1997;0
355;01.26.1997;1.1
355;01.27.1997;0
355;01.28.1997;0
355;01.29.1997;0
355;01.30.1997;0
355;01.31.1997;0
355;02.01.1997;0
355;02.02.1997;0
355;02.03.1997;0
355;02.04.1997;0
355;02.05.1997;0
355;02.06.1997;0
355;02.07.1997;0
355;02.08.1997;0
355;02.09.1997;0
355;02.10.1997;0
355;02.11.1997;0
355;02.12.1997;0
355;02.13.1997;0
355;02.14.1997;0.6
355;02.15.1997;0
355;02.16.1997;0
355;02.17.1997;0
355;02.18.1997;0
355;02.19.1997;1.1
355;02.20.1997;0
355;02.21.1997;0
355;02.22.1997;0
355;02.23.1997;0
355;02.24.1997;0
355;02.25.1997;0
355;02.26.1997;0
355;02.27.1997;3
355;02.28.1997;3
355;03.01.1997;0
355;03.02.1997;0
355;03.03.1997;0
355;03.04.1997;0
355;03.05.1997;0
355;03.06.1997;0
355;03.07.1997;0
355;03.08.1997;0
355;03.09.1997;0
355;03.10.1997;0
355;03.11.1997;0
355;03.12.1997;0
355;03.13.1997;0
355;03.14.1997;0
355;03.15.1997;0
355;03.16.1997;0
355;03.17.1997;0
355;03.18.1997;0
355;03.19.1997;2.3
355;03.20.1997;5.3
355;03.21.1997;0.7
355;03.22.1997;2
355;03.23.1997;0.1
355;03.24.1997;3.2
355;03.25.1997;0.7
355;03.26.1997;0
355;03.27.1997;0
355;03.28.1997;0
355;03.29.1997;0.6
355;03.30.1997;0
355;03.31.1997;0
355;04.01.1997;7
355;04.02.1997;0.1
355;04.03.1997;0
355;04.04.1997;0
355;04.05.1997;0
355;04.06.1997;0
355;04.07.1997;0
355;04.08.1997;0
355;04.09.1997;0
355;04.10.1997;0
355;04.11.1997;0
355;04.12.1997;0.2
355;04.13.1997;0.4
355;04.14.1997;0
355;04.15.1997;0
355;04.16.1997;1.8
355;04.17.1997;2
355;04.18.1997;0
355;04.19.1997;0
355;04.20.1997;0.1
355;04.21.1997;2.8
355;04.22.1997;2.4
355;04.23.1997;0
355;04.24.1997;0
355;04.25.1997;0
355;04.26.1997;0
355;04.27.1997;0
355;04.28.1997;2.1
355;04.29.1997;0.2
355;04.30.1997;7.4
355;05.01.1997;0.5
355;05.02.1997;0
355;05.03.1997;0
355;05.04.1997;0
355;05.05.1997;0
355;05.06.1997;0
355;05.07.1997;2.1
355;05.08.1997;0.8
355;05.09.1997;0.8
355;05.10.1997;0.1
355;05.11.1997;0
355;05.12.1997;0
355;05.13.1997;0
355;05.14.1997;0
355;05.15.1997;0
355;05.16.1997;0
355;05.17.1997;0
355;05.18.1997;0
355;05.19.1997;0
355;05.20.1997;0
355;05.21.1997;1.6
355;05.22.1997;27.7
355;05.23.1997;7.2
355;05.24.1997;11.4
355;05.25.1997;11.7
355;05.26.1997;0
355;05.27.1997;1.1
355;05.28.1997;4.7
355;05.29.1997;0.6
355;05.30.1997;0.4
355;05.31.1997;0
355;06.01.1997;0
355;06.02.1997;0.3
355;06.03.1997;1.1
355;06.04.1997;3.7
355;06.05.1997;0
355;06.06.1997;0
355;06.07.1997;3.4
355;06.08.1997;0
355;06.09.1997;0
355;06.10.1997;0
355;06.11.1997;0.4
355;06.12.1997;0
355;06.13.1997;2.8
355;06.14.1997;0
355;06.15.1997;18
355;06.16.1997;0
355;06.17.1997;0
355;06.18.1997;15.6
355;06.19.1997;4.2
355;06.20.1997;11.8
355;06.21.1997;11.9
355;06.22.1997;0
355;06.23.1997;11.5
355;06.24.1997;2.9
355;06.25.1997;26.9
355;06.26.1997;0
355;06.27.1997;0
355;06.28.1997;0
355;06.29.1997;0
355;06.30.1997;0
355;07.01.1997;0
355;07.02.1997;0.3
355;07.03.1997;0
355;07.04.1997;0
355;07.05.1997;0.3
355;07.06.1997;29.8
355;07.07.1997;11.8
355;07.08.1997;5.6
355;07.09.1997;0
355;07.10.1997;0
355;07.11.1997;0
355;07.12.1997;3
355;07.13.1997;1.4
355;07.14.1997;9.5
355;07.15.1997;14.7
355;07.16.1997;0.6
355;07.17.1997;0.4
355;07.18.1997;7.4
355;07.19.1997;12.2
355;07.20.1997;0.6
355;07.21.1997;0
355;07.22.1997;3.5
355;07.23.1997;1.3
355;07.24.1997;9.4
355;07.25.1997;7.9
355;07.26.1997;4
355;07.27.1997;0
355;07.28.1997;0
355;07.29.1997;2.7
355;07.30.1997;0.4
355;07.31.1997;0
355;08.01.1997;31.9
355;08.02.1997;8.8
355;08.03.1997;0
355;08.04.1997;0
355;08.05.1997;0
355;08.06.1997;0.6
355;08.07.1997;6.6
355;08.08.1997;0
355;08.09.1997;0.5
355;08.10.1997;1
355;08.11.1997;0
355;08.12.1997;0
355;08.13.1997;0
355;08.14.1997;0
355;08.15.1997;0
355;08.16.1997;0.3
355;08.17.1997;0
355;08.18.1997;0
355;08.19.1997;0
355;08.20.1997;0
355;08.21.1997;0
355;08.22.1997;0
355;08.23.1997;0
355;08.24.1997;0
355;08.25.1997;0
355;08.26.1997;0
355;08.27.1997;0
355;08.28.1997;11.4
355;08.29.1997;11
355;08.30.1997;23.2
355;08.31.1997;0
355;09.01.1997;0
355;09.02.1997;0
355;09.03.1997;0
355;09.04.1997;0
355;09.05.1997;0
355;09.06.1997;0
355;09.07.1997;0
355;09.08.1997;8.3
355;09.09.1997;0
355;09.10.1997;1.7
355;09.11.1997;0
355;09.12.1997;0
355;09.13.1997;0
355;09.14.1997;24.4
355;09.15.1997;0.8
355;09.16.1997;0
355;09.17.1997;0
355;09.18.1997;0
355;09.19.1997;0
355;09.20.1997;1.3
355;09.21.1997;0
355;09.22.1997;0
355;09.23.1997;0
355;09.24.1997;0
355;09.25.1997;0
355;09.26.1997;0
355;09.27.1997;0
355;09.28.1997;0
355;09.29.1997;0
355;09.30.1997;0
355;10.01.1997;4
355;10.02.1997;2
355;10.03.1997;0.8
355;10.04.1997;0
355;10.05.1997;0
355;10.06.1997;0
355;10.07.1997;0
355;10.08.1997;0
355;10.09.1997;0
355;10.10.1997;0
355;10.11.1997;4.6
355;10.12.1997;0.3
355;10.13.1997;2.8
355;10.14.1997;0
355;10.15.1997;0
355;10.16.1997;0
355;10.17.1997;0
355;10.18.1997;0
355;10.19.1997;0
355;10.20.1997;0
355;10.21.1997;0
355;10.22.1997;1.3
355;10.23.1997;0
355;10.24.1997;0
355;10.25.1997;0
355;10.26.1997;0
355;10.27.1997;0.2
355;10.28.1997;0
355;10.29.1997;0
355;10.30.1997;0
355;10.31.1997;0
355;11.01.1997;0
355;11.02.1997;0
355;11.03.1997;0
355;11.04.1997;0
355;11.05.1997;0
355;11.06.1997;0
355;11.07.1997;0
355;11.08.1997;0.3
355;11.09.1997;0.2
355;11.10.1997;1.4
355;11.11.1997;0.1
355;11.12.1997;0
355;11.13.1997;7.4
355;11.14.1997;23.3
355;11.15.1997;0.4
355;11.16.1997;0
355;11.17.1997;9.2
355;11.18.1997;0.7
355;11.19.1997;0
355;11.20.1997;0
355;11.21.1997;0
355;11.22.1997;0
355;11.23.1997;0
355;11.24.1997;17.4
355;11.25.1997;0.6
355;11.26.1997;0
355;11.27.1997;0.3
355;11.28.1997;0.5
355;11.29.1997;0.2
355;11.30.1997;4.9
355;12.01.1997;7.8
355;12.02.1997;9.6
355;12.03.1997;2.8
355;12.04.1997;16.5
355;12.05.1997;0
355;12.06.1997;0
355;12.07.1997;0
355;12.08.1997;0
355;12.09.1997;0
355;12.10.1997;5.9
355;12.11.1997;0
355;12.12.1997;0
355;12.13.1997;5.6
355;12.14.1997;0
355;12.15.1997;0
355;12.16.1997;2.3
355;12.17.1997;1.6
355;12.18.1997;0
355;12.19.1997;0
355;12.20.1997;0.7
355;12.21.1997;8.6
355;12.22.1997;0
355;12.23.1997;1.7
355;12.24.1997;0
355;12.25.1997;0
355;12.26.1997;0
355;12.27.1997;11
355;12.28.1997;0.2
355;12.29.1997;0
355;12.30.1997;0
355;12.31.1997;0
355;01.01.1998;0
355;01.02.1998;0
355;01.03.1998;0
355;01.04.1998;0.2
355;01.05.1998;0
355;01.06.1998;0
355;01.07.1998;0
355;01.08.1998;0
355;01.09.1998;0
355;01.10.1998;0
355;01.11.1998;0
355;01.12.1998;0
355;01.13.1998;0
355;01.14.1998;0
355;01.15.1998;0
355;01.16.1998;0
355;01.17.1998;0.2
355;01.18.1998;0
355;01.19.1998;0
355;01.20.1998;0.8
355;01.21.1998;0
355;01.22.1998;0.8
355;01.23.1998;2.6
355;01.24.1998;0
355;01.25.1998;0
355;01.26.1998;0
355;01.27.1998;0
355;01.28.1998;0
355;01.29.1998;0
355;01.30.1998;0
355;01.31.1998;0
355;02.01.1998;0
355;02.02.1998;0
355;02.03.1998;0
355;02.04.1998;0
355;02.05.1998;0
355;02.06.1998;0
355;02.07.1998;0
355;02.08.1998;0
355;02.09.1998;0
355;02.10.1998;0
355;02.11.1998;0
355;02.12.1998;0
355;02.13.1998;0
355;02.14.1998;0
355;02.15.1998;0
355;02.16.1998;0
355;02.17.1998;0
355;02.18.1998;0
355;02.19.1998;0
355;02.20.1998;0
355;02.21.1998;0
355;02.22.1998;0
355;02.23.1998;0
355;02.24.1998;0
355;02.25.1998;0.4
355;02.26.1998;0
355;02.27.1998;0
355;02.28.1998;0
355;03.01.1998;1.6
355;03.02.1998;17.6
355;03.03.1998;0
355;03.04.1998;0
355;03.05.1998;0
355;03.06.1998;2.4
355;03.07.1998;0
355;03.08.1998;0.2
355;03.09.1998;0.4
355;03.10.1998;0
355;03.11.1998;0
355;03.12.1998;0
355;03.13.1998;0
355;03.14.1998;0
355;03.15.1998;0.1
355;03.16.1998;0
355;03.17.1998;7.4
355;03.18.1998;7.8
355;03.19.1998;0.8
355;03.20.1998;0.2
355;03.21.1998;0.2
355;03.22.1998;0
355;03.23.1998;0
355;03.24.1998;0
355;03.25.1998;0
355;03.26.1998;0
355;03.27.1998;0
355;03.28.1998;0
355;03.29.1998;0
355;03.30.1998;0
355;03.31.1998;0
355;04.01.1998;0
355;04.02.1998;0
355;04.03.1998;0
355;04.04.1998;0
355;04.05.1998;0
355;04.06.1998;5.6
355;04.07.1998;6
355;04.08.1998;1.9
355;04.09.1998;0.4
355;04.10.1998;5.4
355;04.11.1998;0.4
355;04.12.1998;2.9
355;04.13.1998;0.1
355;04.14.1998;0
355;04.15.1998;1.4
355;04.16.1998;0
355;04.17.1998;8.4
355;04.18.1998;0.1
355;04.19.1998;15.9
355;04.20.1998;0.1
355;04.21.1998;0
355;04.22.1998;0.4
355;04.23.1998;3.8
355;04.24.1998;0
355;04.25.1998;8.4
355;04.26.1998;0
355;04.27.1998;0
355;04.28.1998;0
355;04.29.1998;0
355;04.30.1998;0
355;05.01.1998;0
355;05.02.1998;2.4
355;05.03.1998;0
355;05.04.1998;4.7
355;05.05.1998;7.1
355;05.06.1998;0
355;05.07.1998;0
355;05.08.1998;0
355;05.09.1998;0
355;05.10.1998;0
355;05.11.1998;0
355;05.12.1998;0
355;05.13.1998;0
355;05.14.1998;0.8
355;05.15.1998;0
355;05.16.1998;0
355;05.17.1998;0
355;05.18.1998;1.8
355;05.19.1998;4.5
355;05.20.1998;5.4
355;05.21.1998;0
355;05.22.1998;4.8
355;05.23.1998;0
355;05.24.1998;0
355;05.25.1998;6.5
355;05.26.1998;0.2
355;05.27.1998;0
355;05.28.1998;0
355;05.29.1998;0
355;05.30.1998;0
355;05.31.1998;0
355;06.01.1998;0
355;06.02.1998;0.5
355;06.03.1998;0
355;06.04.1998;0.7
355;06.05.1998;0.6
355;06.06.1998;0
355;06.07.1998;0
355;06.08.1998;0
355;06.09.1998;14.8
355;06.10.1998;0
355;06.11.1998;0.5
355;06.12.1998;3.9
355;06.13.1998;6
355;06.14.1998;6.2
355;06.15.1998;0
355;06.16.1998;0.6
355;06.17.1998;5.3
355;06.18.1998;4.4
355;06.19.1998;0
355;06.20.1998;0
355;06.21.1998;0
355;06.22.1998;0
355;06.23.1998;20.9
355;06.24.1998;0.2
355;06.25.1998;6.2
355;06.26.1998;0
355;06.27.1998;0
355;06.28.1998;2.3
355;06.29.1998;6.6
355;06.30.1998;1.8
355;07.01.1998;0
355;07.02.1998;0
355;07.03.1998;5.3
355;07.04.1998;1.3
355;07.05.1998;0
355;07.06.1998;0.2
355;07.07.1998;0
355;07.08.1998;34.7
355;07.09.1998;0.3
355;07.10.1998;0.2
355;07.11.1998;0.1
355;07.12.1998;4.9
355;07.13.1998;6.9
355;07.14.1998;1.4
355;07.15.1998;36.2
355;07.16.1998;0
355;07.17.1998;0
355;07.18.1998;6.3
355;07.19.1998;0
355;07.20.1998;0
355;07.21.1998;0
355;07.22.1998;0
355;07.23.1998;0
355;07.24.1998;0
355;07.25.1998;0
355;07.26.1998;1.6
355;07.27.1998;0
355;07.28.1998;0
355;07.29.1998;20.7
355;07.30.1998;0
355;07.31.1998;0
355;08.01.1998;1.2
355;08.02.1998;0
355;08.03.1998;0
355;08.04.1998;0
355;08.05.1998;3.2
355;08.06.1998;0.4
355;08.07.1998;0
355;08.08.1998;0
355;08.09.1998;0
355;08.10.1998;0
355;08.11.1998;0
355;08.12.1998;0
355;08.13.1998;0
355;08.14.1998;0
355;08.15.1998;0
355;08.16.1998;0
355;08.17.1998;0
355;08.18.1998;0
355;08.19.1998;0
355;08.20.1998;1.8
355;08.21.1998;0
355;08.22.1998;12.2
355;08.23.1998;43.8
355;08.24.1998;0.1
355;08.25.1998;15.9
355;08.26.1998;0
355;08.27.1998;0
355;08.28.1998;26.1
355;08.29.1998;0
355;08.30.1998;0
355;08.31.1998;0
355;09.01.1998;0
355;09.02.1998;0.7
355;09.03.1998;0
355;09.04.1998;10
355;09.05.1998;0
355;09.06.1998;40
355;09.07.1998;0
355;09.08.1998;0
355;09.09.1998;0
355;09.10.1998;0
355;09.11.1998;0
355;09.12.1998;0.8
355;09.13.1998;50.1
355;09.14.1998;15.8
355;09.15.1998;5.6
355;09.16.1998;0.1
355;09.17.1998;7.1
355;09.18.1998;0.9
355;09.19.1998;0.2
355;09.20.1998;0.1
355;09.21.1998;0
355;09.22.1998;0
355;09.23.1998;0
355;09.24.1998;0
355;09.25.1998;0
355;09.26.1998;0
355;09.27.1998;1.1
355;09.28.1998;2.1
355;09.29.1998;22.6
355;09.30.1998;0
355;10.01.1998;2.4
355;10.02.1998;2.5
355;10.03.1998;0
355;10.04.1998;0
355;10.05.1998;0
355;10.06.1998;17.4
355;10.07.1998;4.5
355;10.08.1998;0.5
355;10.09.1998;1.4
355;10.10.1998;0.1
355;10.11.1998;0
355;10.12.1998;1.7
355;10.13.1998;7.1
355;10.14.1998;0
355;10.15.1998;0.1
355;10.16.1998;0.1
355;10.17.1998;0
355;10.18.1998;0
355;10.19.1998;16
355;10.20.1998;18.6
355;10.21.1998;0
355;10.22.1998;0
355;10.23.1998;0
355;10.24.1998;0
355;10.25.1998;0.3
355;10.26.1998;3.2
355;10.27.1998;0.1
355;10.28.1998;0
355;10.29.1998;0
355;10.30.1998;5.5
355;10.31.1998;0
355;11.01.1998;0
355;11.02.1998;0
355;11.03.1998;0.6
355;11.04.1998;1.2
355;11.05.1998;76.3
355;11.06.1998;5
355;11.07.1998;0
355;11.08.1998;0
355;11.09.1998;0
355;11.10.1998;0.4
355;11.11.1998;9.6
355;11.12.1998;0
355;11.13.1998;0
355;11.14.1998;0
355;11.15.1998;15.6
355;11.16.1998;0
355;11.17.1998;1.8
355;11.18.1998;0.8
355;11.19.1998;0
355;11.20.1998;0
355;11.21.1998;0
355;11.22.1998;0.1
355;11.23.1998;6.9
355;11.24.1998;2.8
355;11.25.1998;0
355;11.26.1998;0
355;11.27.1998;0.8
355;11.28.1998;0
355;11.29.1998;0
355;11.30.1998;0.1
355;12.01.1998;0.1
355;12.02.1998;5.1
355;12.03.1998;0.4
355;12.04.1998;0
355;12.05.1998;11.5
355;12.06.1998;0
355;12.07.1998;0
355;12.08.1998;0
355;12.09.1998;0
355;12.10.1998;0
355;12.11.1998;0.3
355;12.12.1998;0
355;12.13.1998;0.3
355;12.14.1998;0.2
355;12.15.1998;2.5
355;12.16.1998;0.1
355;12.17.1998;0
355;12.18.1998;0
355;12.19.1998;0
355;12.20.1998;0
355;12.21.1998;7.6
355;12.22.1998;0.4
355;12.23.1998;0.5
355;12.24.1998;0
355;12.25.1998;0
355;12.26.1998;0
355;12.27.1998;0
355;12.28.1998;0
355;12.29.1998;0
355;12.30.1998;0
355;12.31.1998;0
355;01.01.1999;0
355;01.02.1999;0
355;01.03.1999;0.4
355;01.04.1999;0.4
355;01.05.1999;0
355;01.06.1999;0
355;01.07.1999;0
355;01.08.1999;0
355;01.09.1999;4.2
355;01.10.1999;0
355;01.11.1999;3.9
355;01.12.1999;3.7
355;01.13.1999;0
355;01.14.1999;0
355;01.15.1999;0
355;01.16.1999;0
355;01.17.1999;0
355;01.18.1999;0
355;01.19.1999;0
355;01.20.1999;0
355;01.21.1999;0.1
355;01.22.1999;0
355;01.23.1999;0
355;01.24.1999;0
355;01.25.1999;0
355;01.26.1999;0
355;01.27.1999;2.6
355;01.28.1999;0.4
355;01.29.1999;0.1
355;01.30.1999;0
355;01.31.1999;0
355;02.01.1999;0
355;02.02.1999;0.1
355;02.03.1999;0.5
355;02.04.1999;0
355;02.05.1999;0
355;02.06.1999;0
355;02.07.1999;0
355;02.08.1999;0
355;02.09.1999;0
355;02.10.1999;21.7
355;02.11.1999;0.3
355;02.12.1999;0
355;02.13.1999;0
355;02.14.1999;4
355;02.15.1999;0.7
355;02.16.1999;0
355;02.17.1999;0
355;02.18.1999;0
355;02.19.1999;0
355;02.20.1999;0.1
355;02.21.1999;0
355;02.22.1999;0
355;02.23.1999;11
355;02.24.1999;0
355;02.25.1999;0
355;02.26.1999;0
355;02.27.1999;0
355;02.28.1999;0
355;03.01.1999;0
355;03.02.1999;0
355;03.03.1999;0
355;03.04.1999;0
355;03.05.1999;0.6
355;03.06.1999;2.3
355;03.07.1999;2.4
355;03.08.1999;1.8
355;03.09.1999;0
355;03.10.1999;0
355;03.11.1999;0
355;03.12.1999;0
355;03.13.1999;0
355;03.14.1999;0
355;03.15.1999;0
355;03.16.1999;1.1
355;03.17.1999;0.7
355;03.18.1999;0
355;03.19.1999;0
355;03.20.1999;0
355;03.21.1999;0
355;03.22.1999;0
355;03.23.1999;15.4
355;03.24.1999;0.7
355;03.25.1999;0
355;03.26.1999;0
355;03.27.1999;0
355;03.28.1999;7.4
355;03.29.1999;20.3
355;03.30.1999;1.1
355;03.31.1999;0.3
355;04.01.1999;0
355;04.02.1999;0
355;04.03.1999;0
355;04.04.1999;0
355;04.05.1999;0
355;04.06.1999;0
355;04.07.1999;0
355;04.08.1999;9
355;04.09.1999;3.3
355;04.10.1999;0
355;04.11.1999;1
355;04.12.1999;1.4
355;04.13.1999;0.4
355;04.14.1999;2.4
355;04.15.1999;0
355;04.16.1999;0
355;04.17.1999;20.2
355;04.18.1999;8.3
355;04.19.1999;0.1
355;04.20.1999;0.6
355;04.21.1999;0.4
355;04.22.1999;1
355;04.23.1999;4
355;04.24.1999;0.7
355;04.25.1999;2
355;04.26.1999;5
355;04.27.1999;0
355;04.28.1999;0
355;04.29.1999;0
355;04.30.1999;0
355;05.01.1999;0
355;05.02.1999;9.3
355;05.03.1999;9.1
355;05.04.1999;0
355;05.05.1999;29.1
355;05.06.1999;0.6
355;05.07.1999;0
355;05.08.1999;0
355;05.09.1999;2.4
355;05.10.1999;1
355;05.11.1999;0
355;05.12.1999;0
355;05.13.1999;6.2
355;05.14.1999;4.8
355;05.15.1999;18.7
355;05.16.1999;10.1
355;05.17.1999;0
355;05.18.1999;0.1
355;05.19.1999;0
355;05.20.1999;0
355;05.21.1999;50.8
355;05.22.1999;2.9
355;05.23.1999;2
355;05.24.1999;0
355;05.25.1999;0
355;05.26.1999;0
355;05.27.1999;1.2
355;05.28.1999;0
355;05.29.1999;0
355;05.30.1999;0
355;05.31.1999;0
355;06.01.1999;0
355;06.02.1999;0
355;06.03.1999;0.2
355;06.04.1999;0
355;06.05.1999;19.8
355;06.06.1999;0
355;06.07.1999;0
355;06.08.1999;1.5
355;06.09.1999;8.3
355;06.10.1999;0
355;06.11.1999;0.2
355;06.12.1999;18.2
355;06.13.1999;0
355;06.14.1999;0
355;06.15.1999;0
355;06.16.1999;2.3
355;06.17.1999;0
355;06.18.1999;3.2
355;06.19.1999;5
355;06.20.1999;0
355;06.21.1999;0
355;06.22.1999;33.4
355;06.23.1999;0.2
355;06.24.1999;0
355;06.25.1999;0
355;06.26.1999;0
355;06.27.1999;0
355;06.28.1999;0
355;06.29.1999;1.5
355;06.30.1999;0
355;07.01.1999;0
355;07.02.1999;1
355;07.03.1999;1.3
355;07.04.1999;0
355;07.05.1999;0
355;07.06.1999;0
355;07.07.1999;2.6
355;07.08.1999;11.1
355;07.09.1999;0
355;07.10.1999;17.2
355;07.11.1999;2.4
355;07.12.1999;0.1
355;07.13.1999;0
355;07.14.1999;0
355;07.15.1999;5.1
355;07.16.1999;0.1
355;07.17.1999;4.1
355;07.18.1999;0
355;07.19.1999;0
355;07.20.1999;0
355;07.21.1999;0
355;07.22.1999;0.4
355;07.23.1999;13.1
