postaja;datum;pad
8;01.11.2006;0
8;01.12.2006;0
8;01.13.2006;0
8;01.14.2006;0
8;01.15.2006;0
8;01.16.2006;0
8;01.17.2006;0
8;01.18.2006;0.7
8;01.19.2006;0
8;01.20.2006;0
8;01.21.2006;0
8;01.22.2006;0
8;01.23.2006;0
8;01.24.2006;0
8;01.25.2006;0
8;01.26.2006;0
8;01.27.2006;0.1
8;01.28.2006;0
8;01.29.2006;1.1
8;01.30.2006;0
8;01.31.2006;0.3
8;02.01.2006;0.2
8;02.02.2006;0
8;02.03.2006;0
8;02.04.2006;0
8;02.05.2006;0
8;02.06.2006;0
8;02.07.2006;0
8;02.08.2006;0
8;02.09.2006;0
8;02.10.2006;0.1
8;02.11.2006;0
8;02.12.2006;0
8;02.13.2006;0
8;02.14.2006;0
8;02.15.2006;0
8;02.16.2006;2.8
8;02.17.2006;5.6
8;02.18.2006;4.9
8;02.19.2006;6.4
8;02.20.2006;2.8
8;02.21.2006;16.2
8;02.22.2006;5.7
8;02.23.2006;1.8
8;02.24.2006;0
8;02.25.2006;1.2
8;02.26.2006;4.2
8;02.27.2006;4.9
8;02.28.2006;2.5
8;03.01.2006;0
8;03.02.2006;0.5
8;03.03.2006;2.4
8;03.04.2006;4.9
8;03.05.2006;24.4
8;03.06.2006;49.6
8;03.07.2006;0
8;03.08.2006;0
8;03.09.2006;0
8;03.10.2006;1.8
8;03.11.2006;24.3
8;03.12.2006;0
8;03.13.2006;0
8;03.14.2006;0
8;03.15.2006;1
8;03.16.2006;0
8;03.17.2006;0
8;03.18.2006;0
8;03.19.2006;0
8;03.20.2006;0
8;03.21.2006;0
8;03.22.2006;4.1
8;03.23.2006;10
8;03.24.2006;0.1
8;03.25.2006;0
8;03.26.2006;0
8;03.27.2006;0
8;03.28.2006;0
8;03.29.2006;8.2
8;03.30.2006;0.1
8;03.31.2006;0
8;04.01.2006;1.1
8;04.02.2006;0
8;04.03.2006;0
8;04.04.2006;14.8
8;04.05.2006;0
8;04.06.2006;10.1
8;04.07.2006;23.1
8;04.08.2006;0
8;04.09.2006;0
8;04.10.2006;0.3
8;04.11.2006;15.2
8;04.12.2006;3.1
8;04.13.2006;0
8;04.14.2006;0
8;04.15.2006;0
8;04.16.2006;0
8;04.17.2006;0
8;04.18.2006;12.1
8;04.19.2006;3.1
8;04.20.2006;0.2
8;04.21.2006;0.2
8;04.22.2006;0
8;04.23.2006;0
8;04.24.2006;0.1
8;04.25.2006;0
8;04.26.2006;0
8;04.27.2006;1.8
8;04.28.2006;9
8;04.29.2006;6.8
8;04.30.2006;20.8
8;05.01.2006;9.9
8;05.02.2006;0
8;05.03.2006;0.5
8;05.04.2006;0
8;05.05.2006;0
8;05.06.2006;0
8;05.07.2006;0
8;05.08.2006;0
8;05.09.2006;0
8;05.10.2006;4.9
8;05.11.2006;0
8;05.12.2006;0
8;05.13.2006;0
8;05.14.2006;0
8;05.15.2006;0.3
8;05.16.2006;0
8;05.17.2006;0
8;05.18.2006;0
8;05.19.2006;0
8;05.20.2006;15.1
8;05.21.2006;0
8;05.22.2006;0
8;05.23.2006;0
8;05.24.2006;21.4
8;05.25.2006;27.2
8;05.26.2006;0
8;05.27.2006;0
8;05.28.2006;0
8;05.29.2006;37.1
8;05.30.2006;38.7
8;05.31.2006;15
8;06.01.2006;1.7
8;06.02.2006;0
8;06.03.2006;2.4
8;06.04.2006;0
8;06.05.2006;0.2
8;06.06.2006;13.7
8;06.07.2006;9.7
8;06.08.2006;0
8;06.09.2006;0
8;06.10.2006;0
8;06.11.2006;1.1
8;06.12.2006;0
8;06.13.2006;0
8;06.14.2006;4.3
8;06.15.2006;0
8;06.16.2006;0
8;06.17.2006;0
8;06.18.2006;0
8;06.19.2006;0
8;06.20.2006;0
8;06.21.2006;0
8;06.22.2006;0
8;06.23.2006;0
8;06.24.2006;1.8
8;06.25.2006;0
8;06.26.2006;0
8;06.27.2006;0
8;06.28.2006;0
8;06.29.2006;0
8;06.30.2006;37.8
8;07.01.2006;0
8;07.02.2006;1.1
8;07.03.2006;0
8;07.04.2006;0
8;07.05.2006;0
8;07.06.2006;0
8;07.07.2006;0
8;07.08.2006;3.1
8;07.09.2006;0
8;07.10.2006;0.5
8;07.11.2006;0
8;07.12.2006;0
8;07.13.2006;0
8;07.14.2006;5.4
8;07.15.2006;3.4
8;07.16.2006;0
8;07.17.2006;0
8;07.18.2006;0
8;07.19.2006;0
8;07.20.2006;0
8;07.21.2006;0
8;07.22.2006;0
8;07.23.2006;0
8;07.24.2006;16.9
8;07.25.2006;0.5
8;07.26.2006;0
8;07.27.2006;0
8;07.28.2006;12.6
8;07.29.2006;11
8;07.30.2006;0
8;07.31.2006;0
8;08.01.2006;0
8;08.02.2006;14.4
8;08.03.2006;0.4
8;08.04.2006;30.3
8;08.05.2006;29.1
8;08.06.2006;0.1
8;08.07.2006;1.5
8;08.08.2006;0.2
8;08.09.2006;0
8;08.10.2006;0.5
8;08.11.2006;0.7
8;08.12.2006;10.5
8;08.13.2006;27.4
8;08.14.2006;0.2
8;08.15.2006;6.6
8;08.16.2006;0
8;08.17.2006;0
8;08.18.2006;0
8;08.19.2006;0
8;08.20.2006;0
8;08.21.2006;0
8;08.22.2006;0.1
8;08.23.2006;8.6
8;08.24.2006;0
8;08.25.2006;16.8
8;08.26.2006;0.2
8;08.27.2006;0
8;08.28.2006;3.5
8;08.29.2006;16.3
8;08.30.2006;11.7
8;08.31.2006;0
8;09.01.2006;0
8;09.02.2006;0
8;09.03.2006;0
8;09.04.2006;0
8;09.05.2006;0
8;09.06.2006;0
8;09.07.2006;0
8;09.08.2006;0
8;09.09.2006;1.1
8;09.10.2006;0
8;09.11.2006;0
8;09.12.2006;0
8;09.13.2006;0
8;09.14.2006;0
8;09.15.2006;0.1
8;09.16.2006;38.7
8;09.17.2006;16
8;09.18.2006;15.5
8;09.19.2006;2
8;09.20.2006;0
8;09.21.2006;0
8;09.22.2006;0
8;09.23.2006;0
8;09.24.2006;0
8;09.25.2006;0
8;09.26.2006;0
8;09.27.2006;0
8;09.28.2006;0
8;09.29.2006;0
8;09.30.2006;0
8;10.01.2006;0
8;10.02.2006;0.5
8;10.03.2006;1.1
8;10.04.2006;5.8
8;10.05.2006;6.3
8;10.06.2006;0
8;10.07.2006;0
8;10.08.2006;0
8;10.09.2006;0
8;10.10.2006;0
8;10.11.2006;0
8;10.12.2006;0
8;10.13.2006;0
8;10.14.2006;0
8;10.15.2006;0
8;10.16.2006;0
8;10.17.2006;0
8;10.18.2006;0
8;10.19.2006;0
8;10.20.2006;0.1
8;10.21.2006;3.9
8;10.22.2006;0
8;10.23.2006;0
8;10.24.2006;0.6
8;10.25.2006;35.8
8;10.26.2006;0
8;10.27.2006;0
8;10.28.2006;0
8;10.29.2006;0
8;10.30.2006;0
8;10.31.2006;0
8;11.01.2006;0
8;11.02.2006;8.5
8;11.03.2006;0
8;11.04.2006;0
8;11.05.2006;0
8;11.06.2006;0
8;11.07.2006;0
8;11.08.2006;0
8;11.09.2006;0
8;11.10.2006;0
8;11.11.2006;0
8;11.12.2006;0
8;11.13.2006;0
8;11.14.2006;0
8;11.15.2006;0
8;11.16.2006;0
8;11.17.2006;0
8;11.18.2006;0
8;11.19.2006;0.2
8;11.20.2006;0
8;11.21.2006;8.6
8;11.22.2006;21.6
8;11.23.2006;7.9
8;11.24.2006;0
8;11.25.2006;2.4
8;11.26.2006;0
8;11.27.2006;0
8;11.28.2006;0
8;11.29.2006;0
8;11.30.2006;0
8;12.01.2006;0
8;12.02.2006;0
8;12.03.2006;0
8;12.04.2006;0
8;12.05.2006;0
8;12.06.2006;0
8;12.07.2006;0.6
8;12.08.2006;2.5
8;12.09.2006;1
8;12.10.2006;55.3
8;12.11.2006;0.6
8;12.12.2006;0
8;12.13.2006;0
8;12.14.2006;0
8;12.15.2006;0
8;12.16.2006;0
8;12.17.2006;0
8;12.18.2006;7.6
8;12.19.2006;17.6
8;12.20.2006;0
8;12.21.2006;0
8;12.22.2006;0.4
8;12.23.2006;0
8;12.24.2006;0
8;12.25.2006;0
8;12.26.2006;0
8;12.27.2006;0
8;12.28.2006;0
8;12.29.2006;0
8;12.30.2006;0
8;12.31.2006;0
8;01.01.2007;0
8;01.02.2007;6.3
8;01.03.2007;0
8;01.04.2007;0
8;01.05.2007;0
8;01.06.2007;0
8;01.07.2007;0
8;01.08.2007;0
8;01.09.2007;1.6
8;01.10.2007;0
8;01.11.2007;0
8;01.12.2007;0
8;01.13.2007;0
8;01.14.2007;0
8;01.15.2007;0
8;01.16.2007;0
8;01.17.2007;0
8;01.18.2007;0
8;01.19.2007;0
8;01.20.2007;0
8;01.21.2007;0
8;01.22.2007;9.3
8;01.23.2007;12.6
8;01.24.2007;26.6
8;01.25.2007;14.6
8;01.26.2007;3.3
8;01.27.2007;0
8;01.28.2007;0
8;01.29.2007;0
8;01.30.2007;0
8;01.31.2007;0
8;02.01.2007;0
8;02.02.2007;0
8;02.03.2007;0
8;02.04.2007;0
8;02.05.2007;0
8;02.06.2007;0
8;02.07.2007;10
8;02.08.2007;3.6
8;02.09.2007;11.4
8;02.10.2007;2.6
8;02.11.2007;0
8;02.12.2007;0
8;02.13.2007;15.9
8;02.14.2007;0
8;02.15.2007;2
8;02.16.2007;0
8;02.17.2007;0
8;02.18.2007;0
8;02.19.2007;0
8;02.20.2007;0
8;02.21.2007;0
8;02.22.2007;0.1
8;02.23.2007;0
8;02.24.2007;0
8;02.25.2007;0.1
8;02.26.2007;28.7
8;02.27.2007;0
8;02.28.2007;0
8;03.01.2007;0
8;03.02.2007;0
8;03.03.2007;7.7
8;03.04.2007;0.1
8;03.05.2007;0
8;03.06.2007;0.1
8;03.07.2007;2.4
8;03.08.2007;16.3
8;03.09.2007;5
8;03.10.2007;0
8;03.11.2007;0
8;03.12.2007;0
8;03.13.2007;0
8;03.14.2007;0
8;03.15.2007;0
8;03.16.2007;0
8;03.17.2007;0
8;03.18.2007;0
8;03.19.2007;2.2
8;03.20.2007;47.8
8;03.21.2007;3.6
8;03.22.2007;0
8;03.23.2007;0
8;03.24.2007;0
8;03.25.2007;2.4
8;03.26.2007;0
8;03.27.2007;0
8;03.28.2007;0
8;03.29.2007;0
8;03.30.2007;0
8;03.31.2007;7.1
8;04.01.2007;1.6
8;04.02.2007;0.7
8;04.03.2007;0
8;04.04.2007;0.2
8;04.05.2007;0
8;04.06.2007;0
8;04.07.2007;0
8;04.08.2007;0
8;04.09.2007;0
8;04.10.2007;0
8;04.11.2007;0
8;04.12.2007;0
8;04.13.2007;0
8;04.14.2007;0
8;04.15.2007;0
8;04.16.2007;0
8;04.17.2007;0
8;04.18.2007;0
8;04.19.2007;0.3
8;04.20.2007;0
8;04.21.2007;0
8;04.22.2007;0
8;04.23.2007;0
8;04.24.2007;0
8;04.25.2007;0
8;04.26.2007;0
8;04.27.2007;0
8;04.28.2007;0
8;04.29.2007;0
8;04.30.2007;0.4
8;05.01.2007;0
8;05.02.2007;0.8
8;05.03.2007;0
8;05.04.2007;0
8;05.05.2007;27.4
8;05.06.2007;0.7
8;05.07.2007;0
8;05.08.2007;0
8;05.09.2007;0
8;05.10.2007;1.5
8;05.11.2007;0
8;05.12.2007;0
8;05.13.2007;0
8;05.14.2007;0
8;05.15.2007;0
8;05.16.2007;5
8;05.17.2007;0.6
8;05.18.2007;2.9
8;05.19.2007;0
8;05.20.2007;0
8;05.21.2007;0
8;05.22.2007;0
8;05.23.2007;20.5
8;05.24.2007;0.1
8;05.25.2007;0
8;05.26.2007;0
8;05.27.2007;0
8;05.28.2007;14.5
8;05.29.2007;29.1
8;05.30.2007;0.4
8;05.31.2007;0
8;06.01.2007;0
8;06.02.2007;0
8;06.03.2007;0.9
8;06.04.2007;0
8;06.05.2007;7.2
8;06.06.2007;4.9
8;06.07.2007;2.2
8;06.08.2007;0.9
8;06.09.2007;2.1
8;06.10.2007;0
8;06.11.2007;0
8;06.12.2007;0
8;06.13.2007;6.6
8;06.14.2007;1.4
8;06.15.2007;0
8;06.16.2007;11.4
8;06.17.2007;0
8;06.18.2007;0.2
8;06.19.2007;0
8;06.20.2007;0
8;06.21.2007;0
8;06.22.2007;1.7
8;06.23.2007;3.2
8;06.24.2007;0.4
8;06.25.2007;0
8;06.26.2007;0
8;06.27.2007;0
8;06.28.2007;52.4
8;06.29.2007;0
8;06.30.2007;6.1
8;07.01.2007;0
8;07.02.2007;0
8;07.03.2007;8.5
8;07.04.2007;0
8;07.05.2007;38
8;07.06.2007;1.7
8;07.07.2007;0
8;07.08.2007;0
8;07.09.2007;0
8;07.10.2007;13.9
8;07.11.2007;8.1
8;07.12.2007;0
8;07.13.2007;7.4
8;07.14.2007;0
8;07.15.2007;0
8;07.16.2007;0
8;07.17.2007;0
8;07.18.2007;0
8;07.19.2007;0
8;07.20.2007;0
8;07.21.2007;0
8;07.22.2007;0
8;07.23.2007;0
8;07.24.2007;0
8;07.25.2007;16.3
8;07.26.2007;0
8;07.27.2007;0
8;07.28.2007;0
8;07.29.2007;1.7
8;07.30.2007;1.2
8;07.31.2007;17.7
8;08.01.2007;0
8;08.02.2007;0
8;08.03.2007;0
8;08.04.2007;15.1
8;08.05.2007;0
8;08.06.2007;0
8;08.07.2007;0
8;08.08.2007;0.1
8;08.09.2007;0
8;08.10.2007;5.5
8;08.11.2007;6.2
8;08.12.2007;2.2
8;08.13.2007;0
8;08.14.2007;1.2
8;08.15.2007;0
8;08.16.2007;0
8;08.17.2007;0
8;08.18.2007;30.3
8;08.19.2007;0
8;08.20.2007;0
8;08.21.2007;11.1
8;08.22.2007;16.9
8;08.23.2007;13.1
8;08.24.2007;8.6
8;08.25.2007;0
8;08.26.2007;0
8;08.27.2007;0
8;08.28.2007;0
8;08.29.2007;0
8;08.30.2007;16
8;08.31.2007;10.3
8;09.01.2007;0
8;09.02.2007;10.8
8;09.03.2007;0
8;09.04.2007;25.8
8;09.05.2007;2.7
8;09.06.2007;0
8;09.07.2007;1.7
8;09.08.2007;0
8;09.09.2007;0
8;09.10.2007;0
8;09.11.2007;3
8;09.12.2007;0
8;09.13.2007;0
8;09.14.2007;0
8;09.15.2007;0
8;09.16.2007;0
8;09.17.2007;0
8;09.18.2007;9
8;09.19.2007;227.1
8;09.20.2007;0
8;09.21.2007;0
8;09.22.2007;0
8;09.23.2007;0
8;09.24.2007;0
8;09.25.2007;0
8;09.26.2007;0
8;09.27.2007;47.3
8;09.28.2007;33
8;09.29.2007;12.4
8;09.30.2007;0
8;10.01.2007;0
8;10.02.2007;0
8;10.03.2007;0
8;10.04.2007;0
8;10.05.2007;0.2
8;10.06.2007;25.1
8;10.07.2007;23.2
8;10.08.2007;0
8;10.09.2007;0
8;10.10.2007;0
8;10.11.2007;0
8;10.12.2007;0
8;10.13.2007;0
8;10.14.2007;0
8;10.15.2007;0
8;10.16.2007;0
8;10.17.2007;0
8;10.18.2007;0
8;10.19.2007;7.1
8;10.20.2007;0
8;10.21.2007;0
8;10.22.2007;0
8;10.23.2007;2.3
8;10.24.2007;3.9
8;10.25.2007;0
8;10.26.2007;1.5
8;10.27.2007;14.6
8;10.28.2007;4.1
8;10.29.2007;5.8
8;10.30.2007;0
8;10.31.2007;8.4
8;11.01.2007;0
8;11.02.2007;0
8;11.03.2007;0
8;11.04.2007;0
8;11.05.2007;0
8;11.06.2007;0
8;11.07.2007;0
8;11.08.2007;0
8;11.09.2007;3.1
8;11.10.2007;2.7
8;11.11.2007;0
8;11.12.2007;0
8;11.13.2007;0
8;11.14.2007;0.7
8;11.15.2007;0
8;11.16.2007;0
8;11.17.2007;0
8;11.18.2007;0
8;11.19.2007;3.8
8;11.20.2007;0
8;11.21.2007;0
8;11.22.2007;0
8;11.23.2007;0
8;11.24.2007;0
8;11.25.2007;17.5
8;11.26.2007;8
8;11.27.2007;0
8;11.28.2007;0
8;11.29.2007;0
8;11.30.2007;0
8;12.01.2007;0
8;12.02.2007;0.4
8;12.03.2007;6.7
8;12.04.2007;14.3
8;12.05.2007;0
8;12.06.2007;0
8;12.07.2007;0
8;12.08.2007;15.2
8;12.09.2007;0.5
8;12.10.2007;8.3
8;12.11.2007;0
8;12.12.2007;0
8;12.13.2007;1.6
8;12.14.2007;0
8;12.15.2007;0
8;12.16.2007;0.4
8;12.17.2007;0
8;12.18.2007;0
8;12.19.2007;0
8;12.20.2007;0
8;12.21.2007;0.1
8;12.22.2007;0
8;12.23.2007;0
8;12.24.2007;0
8;12.25.2007;0.1
8;12.26.2007;0.2
8;12.27.2007;0
8;12.28.2007;0
8;12.29.2007;0
8;12.30.2007;0
8;12.31.2007;0
8;01.01.2008;0
8;01.02.2008;0
8;01.03.2008;0
8;01.04.2008;0
8;01.05.2008;0.6
8;01.06.2008;7.6
8;01.07.2008;1.8
8;01.08.2008;0
8;01.09.2008;0
8;01.10.2008;0
8;01.11.2008;0
8;01.12.2008;9.4
8;01.13.2008;5
8;01.14.2008;11.7
8;01.15.2008;0
8;01.16.2008;1.4
8;01.17.2008;10.5
8;01.18.2008;14.3
8;01.19.2008;0
8;01.20.2008;0
8;01.21.2008;0
8;01.22.2008;0
8;01.23.2008;0
8;01.24.2008;0
8;01.25.2008;0
8;01.26.2008;0
8;01.27.2008;0
8;01.28.2008;0
8;01.29.2008;0
8;01.30.2008;0
8;01.31.2008;0
8;02.01.2008;0
8;02.02.2008;0
8;02.03.2008;12.7
8;02.04.2008;7.5
8;02.05.2008;13.1
8;02.06.2008;0.2
8;02.07.2008;0
8;02.08.2008;0
8;02.09.2008;0
8;02.10.2008;0
8;02.11.2008;0
8;02.12.2008;0
8;02.13.2008;0
8;02.14.2008;0
8;02.15.2008;0
8;02.16.2008;0
8;02.17.2008;0
8;02.18.2008;0
8;02.19.2008;0
8;02.20.2008;0
8;02.21.2008;0
8;02.22.2008;0
8;02.23.2008;0
8;02.24.2008;0
8;02.25.2008;0
8;02.26.2008;0
8;02.27.2008;0
8;02.28.2008;0
8;02.29.2008;0
8;03.01.2008;0
8;03.02.2008;4.9
8;03.03.2008;0
8;03.04.2008;14.6
8;03.05.2008;18.3
8;03.06.2008;0
8;03.07.2008;0.4
8;03.08.2008;1.2
8;03.09.2008;1.4
8;03.10.2008;0
8;03.11.2008;2.2
8;03.12.2008;1.2
8;03.13.2008;0
8;03.14.2008;0
8;03.15.2008;0
8;03.16.2008;0
8;03.17.2008;14.7
8;03.18.2008;16.2
8;03.19.2008;2.8
8;03.20.2008;0
8;03.21.2008;0
8;03.22.2008;16.1
8;03.23.2008;7.2
8;03.24.2008;10.8
8;03.25.2008;6.1
8;03.26.2008;0
8;03.27.2008;0.1
8;03.28.2008;5.2
8;03.29.2008;0
8;03.30.2008;8.3
8;03.31.2008;0
8;04.01.2008;0
8;04.02.2008;0
8;04.03.2008;1.6
8;04.04.2008;0
8;04.05.2008;0
8;04.06.2008;0
8;04.07.2008;4
8;04.08.2008;2
8;04.09.2008;5.2
8;04.10.2008;0
8;04.11.2008;10.7
8;04.12.2008;16.3
8;04.13.2008;30.8
8;04.14.2008;0.1
8;04.15.2008;0
8;04.16.2008;0
8;04.17.2008;3.7
8;04.18.2008;0.4
8;04.19.2008;13.1
8;04.20.2008;2.2
8;04.21.2008;0
8;04.22.2008;17.7
8;04.23.2008;14.7
8;04.24.2008;0.1
8;04.25.2008;0
8;04.26.2008;1.4
8;04.27.2008;0.1
8;04.28.2008;0
8;04.29.2008;0
8;04.30.2008;2
8;05.01.2008;0.3
8;05.02.2008;0.1
8;05.03.2008;0
8;05.04.2008;0
8;05.05.2008;4.6
8;05.06.2008;3.6
8;05.07.2008;1.8
8;05.08.2008;0
8;05.09.2008;0
8;05.10.2008;0
8;05.11.2008;0
8;05.12.2008;0
8;05.13.2008;0
8;05.14.2008;0
8;05.15.2008;0
8;05.16.2008;0.8
8;05.17.2008;0
8;05.18.2008;5.6
8;05.19.2008;17.2
8;05.20.2008;40.5
8;05.21.2008;10.7
8;05.22.2008;0
8;05.23.2008;0
8;05.24.2008;0.5
8;05.25.2008;0
8;05.26.2008;0
8;05.27.2008;0
8;05.28.2008;0
8;05.29.2008;0
8;05.30.2008;0
8;05.31.2008;0
8;06.01.2008;0
8;06.02.2008;2.2
8;06.03.2008;17.6
8;06.04.2008;29.8
8;06.05.2008;53.3
8;06.06.2008;19.8
8;06.07.2008;14.7
8;06.08.2008;3.4
8;06.09.2008;1.4
8;06.10.2008;1.8
8;06.11.2008;0
8;06.12.2008;0
8;06.13.2008;13.8
8;06.14.2008;7.2
8;06.15.2008;8
8;06.16.2008;0
8;06.17.2008;0.1
8;06.18.2008;5.7
8;06.19.2008;0.3
8;06.20.2008;0
8;06.21.2008;2.4
8;06.22.2008;0
8;06.23.2008;0
8;06.24.2008;0
8;06.25.2008;0
8;06.26.2008;0
8;06.27.2008;0
8;06.28.2008;6.8
8;06.29.2008;0
8;06.30.2008;0
8;07.01.2008;0
8;07.02.2008;0
8;07.03.2008;0
8;07.04.2008;0
8;07.05.2008;1.6
8;07.06.2008;0
8;07.07.2008;20.2
8;07.08.2008;31.5
8;07.09.2008;18.7
8;07.10.2008;0
8;07.11.2008;0
8;07.12.2008;0
8;07.13.2008;0
8;07.14.2008;73.9
8;07.15.2008;4.6
8;07.16.2008;0
8;07.17.2008;0
8;07.18.2008;53.6
8;07.19.2008;5.6
8;07.20.2008;0
8;07.21.2008;16.7
8;07.22.2008;26.6
8;07.23.2008;0.5
8;07.24.2008;1.6
8;07.25.2008;0
8;07.26.2008;0
8;07.27.2008;19.6
8;07.28.2008;0
8;07.29.2008;0
8;07.30.2008;0
8;07.31.2008;3.8
8;08.01.2008;0
8;08.02.2008;0
8;08.03.2008;0
8;08.04.2008;0
8;08.05.2008;0.6
8;08.06.2008;3.5
8;08.07.2008;0
8;08.08.2008;0
8;08.09.2008;22.8
8;08.10.2008;0
8;08.11.2008;0
8;08.12.2008;0
8;08.13.2008;0
8;08.14.2008;1.6
8;08.15.2008;0
8;08.16.2008;48.1
8;08.17.2008;0.8
8;08.18.2008;0
8;08.19.2008;0
8;08.20.2008;0
8;08.21.2008;0
8;08.22.2008;0
8;08.23.2008;0
8;08.24.2008;96.7
8;08.25.2008;0.2
8;08.26.2008;0
8;08.27.2008;0
8;08.28.2008;0
8;08.29.2008;0
8;08.30.2008;0
8;08.31.2008;0
8;09.01.2008;0
8;09.02.2008;0
8;09.03.2008;0.4
8;09.04.2008;0
8;09.05.2008;1
8;09.06.2008;0
8;09.07.2008;0
8;09.08.2008;5.3
8;09.09.2008;0
8;09.10.2008;0
8;09.11.2008;0
8;09.12.2008;0
8;09.13.2008;2.2
8;09.14.2008;13.2
8;09.15.2008;1.8
8;09.16.2008;0
8;09.17.2008;0
8;09.18.2008;0
8;09.19.2008;0
8;09.20.2008;0
8;09.21.2008;0
8;09.22.2008;0
8;09.23.2008;0.2
8;09.24.2008;1.4
8;09.25.2008;0.1
8;09.26.2008;0.3
8;09.27.2008;0
8;09.28.2008;0
8;09.29.2008;0
8;09.30.2008;0
8;10.01.2008;0
8;10.02.2008;0
8;10.03.2008;0.1
8;10.04.2008;22.1
8;10.05.2008;0
8;10.06.2008;0
8;10.07.2008;0
8;10.08.2008;0
8;10.09.2008;0
8;10.10.2008;0
8;10.11.2008;0
8;10.12.2008;0
8;10.13.2008;0
8;10.14.2008;0
8;10.15.2008;0
8;10.16.2008;0
8;10.17.2008;5.4
8;10.18.2008;9.5
8;10.19.2008;0
8;10.20.2008;0
8;10.21.2008;0
8;10.22.2008;0
8;10.23.2008;0
8;10.24.2008;0
8;10.25.2008;0
8;10.26.2008;0
8;10.27.2008;0
8;10.28.2008;5.4
8;10.29.2008;25.1
8;10.30.2008;9.4
8;10.31.2008;13.4
8;11.01.2008;16.3
8;11.02.2008;6.9
8;11.03.2008;0
8;11.04.2008;0
8;11.05.2008;8.3
8;11.06.2008;1.2
8;11.07.2008;3.8
8;11.08.2008;3.6
8;11.09.2008;1.3
8;11.10.2008;0
8;11.11.2008;0
8;11.12.2008;0
8;11.13.2008;8.6
8;11.14.2008;15.2
8;11.15.2008;0
8;11.16.2008;0
8;11.17.2008;0
8;11.18.2008;0
8;11.19.2008;0
8;11.20.2008;0
8;11.21.2008;0
8;11.22.2008;1.6
8;11.23.2008;0
8;11.24.2008;0
8;11.25.2008;15.5
8;11.26.2008;1.3
8;11.27.2008;0
8;11.28.2008;0
8;11.29.2008;15.7
8;11.30.2008;12.3
8;12.01.2008;23.4
8;12.02.2008;20.6
8;12.03.2008;8.3
8;12.04.2008;0
8;12.05.2008;2.1
8;12.06.2008;61.9
8;12.07.2008;0.2
8;12.08.2008;0
8;12.09.2008;0
8;12.10.2008;0
8;12.11.2008;58.3
8;12.12.2008;42.6
8;12.13.2008;10.8
8;12.14.2008;1.5
8;12.15.2008;3.7
8;12.16.2008;16.3
8;12.17.2008;18.3
8;12.18.2008;4.2
8;12.19.2008;0.8
8;12.20.2008;0
8;12.21.2008;0
8;12.22.2008;0
8;12.23.2008;0
8;12.24.2008;0
8;12.25.2008;0
8;12.26.2008;0.5
8;12.27.2008;0
8;12.28.2008;0
8;12.29.2008;0
8;12.30.2008;0
8;12.31.2008;0
8;01.01.2009;0
8;01.02.2009;0.4
8;01.03.2009;1.4
8;01.04.2009;0
8;01.05.2009;0
8;01.06.2009;0
8;01.07.2009;0
8;01.08.2009;1.4
8;01.09.2009;0
8;01.10.2009;0
8;01.11.2009;0
8;01.12.2009;0
8;01.13.2009;0.1
8;01.14.2009;4.9
8;01.15.2009;12.2
8;01.16.2009;0.8
8;01.17.2009;0
8;01.18.2009;0
8;01.19.2009;6.6
8;01.20.2009;5.4
8;01.21.2009;20.9
8;01.22.2009;19.4
8;01.23.2009;0
8;01.24.2009;1.1
8;01.25.2009;1
8;01.26.2009;0
8;01.27.2009;6.4
8;01.28.2009;10.1
8;01.29.2009;0
8;01.30.2009;0
8;01.31.2009;0
8;02.01.2009;0
8;02.02.2009;18.8
8;02.03.2009;20.3
8;02.04.2009;11.8
8;02.05.2009;0.7
8;02.06.2009;4.8
8;02.07.2009;8.2
8;02.08.2009;13.3
8;02.09.2009;3.5
8;02.10.2009;0
8;02.11.2009;10.3
8;02.12.2009;0
8;02.13.2009;0
8;02.14.2009;0
8;02.15.2009;0
8;02.16.2009;0
8;02.17.2009;0
8;02.18.2009;0.5
8;02.19.2009;0
8;02.20.2009;0
8;02.21.2009;0
8;02.22.2009;0
8;02.23.2009;0
8;02.24.2009;0
8;02.25.2009;0
8;02.26.2009;0
8;02.27.2009;0
8;02.28.2009;0
8;03.01.2009;0
8;03.02.2009;0
8;03.03.2009;0
8;03.04.2009;3.6
8;03.05.2009;31.8
8;03.06.2009;24.1
8;03.07.2009;0.8
8;03.08.2009;0
8;03.09.2009;0
8;03.10.2009;1.4
8;03.11.2009;0
8;03.12.2009;0
8;03.13.2009;0
8;03.14.2009;0
8;03.15.2009;0
8;03.16.2009;0.4
8;03.17.2009;0
8;03.18.2009;0
8;03.19.2009;0
8;03.20.2009;0.8
8;03.21.2009;0
8;03.22.2009;0
8;03.23.2009;0
8;03.24.2009;0
8;03.25.2009;0
8;03.26.2009;0
8;03.27.2009;0
8;03.28.2009;3.7
8;03.29.2009;5.1
8;03.30.2009;71.5
8;03.31.2009;24.8
8;04.01.2009;10.1
8;04.02.2009;1.1
8;04.03.2009;16.8
8;04.04.2009;0
8;04.05.2009;0
8;04.06.2009;0
8;04.07.2009;0
8;04.08.2009;0
8;04.09.2009;0
8;04.10.2009;0
8;04.11.2009;0
8;04.12.2009;0
8;04.13.2009;0
8;04.14.2009;0.1
8;04.15.2009;0
8;04.16.2009;0
8;04.17.2009;3.6
8;04.18.2009;5.4
8;04.19.2009;1.9
8;04.20.2009;11.1
8;04.21.2009;4.7
