postaja;datum;etp
8;12.24.1995;0.4
8;12.25.1995;0.4
8;12.26.1995;0.3
8;12.27.1995;0.1
8;12.28.1995;0.1
8;12.29.1995;0.1
8;12.30.1995;0.1
8;12.31.1995;0.2
8;1.01.1996;0.2
8;1.02.1996;0.1
8;1.03.1996;0.2
8;1.04.1996;0.2
8;1.05.1996;0.2
8;1.06.1996;0.2
8;1.07.1996;0.2
8;1.08.1996;0.2
8;1.09.1996;0.2
8;1.10.1996;0.2
8;1.11.1996;0.2
8;1.12.1996;0.2
8;01.13.1996;0.2
8;01.14.1996;0.2
8;01.15.1996;0.3
8;01.16.1996;0.2
8;01.17.1996;0.1
8;01.18.1996;0.2
8;01.19.1996;0.2
8;01.20.1996;0.2
8;01.21.1996;0.3
8;01.22.1996;0.2
8;01.23.1996;0.2
8;01.24.1996;0.2
8;01.25.1996;0.3
8;01.26.1996;0.2
8;01.27.1996;0.3
8;01.28.1996;0.3
8;01.29.1996;0.3
8;01.30.1996;0.5
8;01.31.1996;0.5
8;2.01.1996;0.2
8;2.02.1996;0.3
8;2.03.1996;0.3
8;2.04.1996;0.3
8;2.05.1996;0.3
8;2.06.1996;0.3
8;2.07.1996;0.4
8;2.08.1996;0.3
8;2.09.1996;0.4
8;2.10.1996;0.4
8;2.11.1996;0.3
8;2.12.1996;0.4
8;02.13.1996;0.4
8;02.14.1996;0.3
8;02.15.1996;0.5
8;02.16.1996;0.5
8;02.17.1996;0.5
8;02.18.1996;0.4
8;02.19.1996;0.4
8;02.20.1996;0.4
8;02.21.1996;0.5
8;02.22.1996;0.5
8;02.23.1996;0.5
8;02.24.1996;0.6
8;02.25.1996;0.7
8;02.26.1996;0.8
8;02.27.1996;0.8
8;02.28.1996;0.6
8;02.29.1996;0.7
8;3.01.1996;0.7
8;3.02.1996;1.3
8;3.03.1996;0.9
8;3.04.1996;0.8
8;3.05.1996;0.8
8;3.06.1996;0.9
8;3.07.1996;0.6
8;3.08.1996;1
8;3.09.1996;0.9
8;3.10.1996;1
8;3.11.1996;0.7
8;3.12.1996;0.5
8;03.13.1996;0.5
8;03.14.1996;0.7
8;03.15.1996;0.7
8;03.16.1996;0.6
8;03.17.1996;0.6
8;03.18.1996;0.6
8;03.19.1996;0.7
8;03.20.1996;1.3
8;03.21.1996;1.4
8;03.22.1996;0.9
8;03.23.1996;0.9
8;03.24.1996;1.8
8;03.25.1996;1
8;03.26.1996;1
8;03.27.1996;1.3
8;03.28.1996;2.4
8;03.29.1996;1.6
8;03.30.1996;1.2
8;03.31.1996;2
8;4.01.1996;0.9
8;4.02.1996;0.6
8;4.03.1996;0.7
8;4.04.1996;0.7
8;4.05.1996;0.8
8;4.06.1996;1.6
8;4.07.1996;2.4
8;4.08.1996;2.3
8;4.09.1996;2.1
8;4.10.1996;2
8;4.11.1996;1.8
8;4.12.1996;1.8
8;04.13.1996;1
8;04.14.1996;2.1
8;04.15.1996;3.7
8;04.16.1996;3.6
8;04.17.1996;3.2
8;04.18.1996;3.4
8;04.19.1996;3.3
8;04.20.1996;3.7
8;04.21.1996;4.8
8;04.22.1996;4.4
8;04.23.1996;3.4
8;04.24.1996;2.2
8;04.25.1996;1.4
8;04.26.1996;1.6
8;04.27.1996;1.5
8;04.28.1996;2.3
8;04.29.1996;2.1
8;04.30.1996;1.6
8;5.01.1996;1.9
8;5.02.1996;2.7
8;5.03.1996;1.8
8;5.04.1996;3
8;5.05.1996;2.3
8;5.06.1996;1.8
8;5.07.1996;2.9
8;5.08.1996;3.7
8;5.09.1996;2.6
8;5.10.1996;2
8;5.11.1996;2.1
8;5.12.1996;1.7
8;05.13.1996;2.7
8;05.14.1996;2
8;05.15.1996;3.2
8;05.16.1996;3.2
8;05.17.1996;4.2
8;05.18.1996;3.8
8;05.19.1996;3.8
8;05.20.1996;1.8
8;05.21.1996;3.6
8;05.22.1996;3.2
8;05.23.1996;2.5
8;05.24.1996;4.6
8;05.25.1996;4
8;05.26.1996;2.3
8;05.27.1996;1.7
8;05.28.1996;4.4
8;05.29.1996;5
8;05.30.1996;4.5
8;05.31.1996;4.7
8;6.01.1996;4.3
8;6.02.1996;5.3
8;6.03.1996;5.7
8;6.04.1996;4.3
8;6.05.1996;4.6
8;6.06.1996;4.7
8;6.07.1996;5.5
8;6.08.1996;6
8;6.09.1996;5.6
8;6.10.1996;5.3
8;6.11.1996;4.9
8;6.12.1996;4.5
8;06.13.1996;4.1
8;06.14.1996;4.6
8;06.15.1996;4.2
8;06.16.1996;4.3
8;06.17.1996;4.4
8;06.18.1996;5
8;06.19.1996;4.1
8;06.20.1996;3
8;06.21.1996;2.1
8;06.22.1996;2.4
8;06.23.1996;1.8
8;06.24.1996;2.7
8;06.25.1996;1.7
8;06.26.1996;1.9
8;06.27.1996;2.9
8;06.28.1996;3.9
8;06.29.1996;4.3
8;06.30.1996;2.8
8;7.01.1996;1.7
8;7.02.1996;1.8
8;7.03.1996;2.2
8;7.04.1996;4.6
8;7.05.1996;5.1
8;7.06.1996;4.1
8;7.07.1996;2.7
8;7.08.1996;2.1
8;7.09.1996;3.4
8;7.10.1996;2.7
8;7.11.1996;2.8
8;7.12.1996;3.6
8;07.13.1996;4.4
8;07.14.1996;4.6
8;07.15.1996;3.9
8;07.16.1996;3.1
8;07.17.1996;3.2
8;07.18.1996;4.6
8;07.19.1996;3.6
8;07.20.1996;3.7
8;07.21.1996;4
8;07.22.1996;4.3
8;07.23.1996;4.6
8;07.24.1996;3
8;07.25.1996;2.8
8;07.26.1996;4
8;07.27.1996;4.2
8;07.28.1996;4.1
8;07.29.1996;3.9
8;07.30.1996;2.7
8;07.31.1996;3.8
8;8.01.1996;4.8
8;8.02.1996;4
8;8.03.1996;2.9
8;8.04.1996;2.6
8;8.05.1996;2.5
8;8.06.1996;3.4
8;8.07.1996;2.9
8;8.08.1996;1.9
8;8.09.1996;3.5
8;8.10.1996;3.5
8;8.11.1996;2.8
8;8.12.1996;1.7
8;08.13.1996;2.5
8;08.14.1996;3
8;08.15.1996;2.4
8;08.16.1996;3.5
8;08.17.1996;3
8;08.18.1996;2.7
8;08.19.1996;3
8;08.20.1996;3.9
8;08.21.1996;4.1
8;08.22.1996;3.1
8;08.23.1996;3.6
8;08.24.1996;3.9
8;08.25.1996;2.2
8;08.26.1996;1.9
8;08.27.1996;2
8;08.28.1996;1.9
8;08.29.1996;2.1
8;08.30.1996;2.8
8;08.31.1996;1.9
8;9.01.1996;1.6
8;9.02.1996;1.5
8;9.03.1996;1.3
8;9.04.1996;1.7
8;9.05.1996;1.5
8;9.06.1996;2.5
8;9.07.1996;4.3
8;9.08.1996;4.3
8;9.09.1996;2.4
8;9.10.1996;1.8
8;9.11.1996;2
8;9.12.1996;1.2
8;09.13.1996;1.2
8;09.14.1996;1.9
8;09.15.1996;1.8
8;09.16.1996;1.8
8;09.17.1996;1.3
8;09.18.1996;1.4
8;09.19.1996;1.3
8;09.20.1996;1.1
8;09.21.1996;1.1
8;09.22.1996;1.6
8;09.23.1996;1.1
8;09.24.1996;1.2
8;09.25.1996;1.2
8;09.26.1996;1.6
8;09.27.1996;1.5
8;09.28.1996;1.6
8;09.29.1996;1.5
8;09.30.1996;2
8;10.01.1996;1.5
8;10.02.1996;1
8;10.03.1996;1.4
8;10.04.1996;1.1
8;10.05.1996;0.8
8;10.06.1996;0.8
8;10.07.1996;1
8;10.08.1996;0.9
8;10.09.1996;1.5
8;10.10.1996;1
8;10.11.1996;1.1
8;10.12.1996;1.1
8;10.13.1996;1.2
8;10.14.1996;0.7
8;10.15.1996;0.8
8;10.16.1996;0.7
8;10.17.1996;1
8;10.18.1996;0.7
8;10.19.1996;0.8
8;10.20.1996;1.1
8;10.21.1996;0.9
8;10.22.1996;0.8
8;10.23.1996;1
8;10.24.1996;0.6
8;10.25.1996;0.8
8;10.26.1996;0.8
8;10.27.1996;0.8
8;10.28.1996;0.8
8;10.29.1996;0.7
8;10.30.1996;0.9
8;10.31.1996;0.8
8;11.01.1996;0.6
8;11.02.1996;0.8
8;11.03.1996;0.8
8;11.04.1996;1.5
8;11.05.1996;0.9
8;11.06.1996;0.5
8;11.07.1996;0.8
8;11.08.1996;0.7
8;11.09.1996;0.8
8;11.10.1996;0.4
8;11.11.1996;0.5
8;11.12.1996;0.7
8;11.13.1996;0.7
8;11.14.1996;1
8;11.15.1996;0.6
8;11.16.1996;0.4
8;11.17.1996;0.5
8;11.18.1996;0.5
8;11.19.1996;0.5
8;11.20.1996;0.3
8;11.21.1996;0.4
8;11.22.1996;0.3
8;11.23.1996;0.2
8;11.24.1996;0.3
8;11.25.1996;0.3
8;11.26.1996;0.2
8;11.27.1996;0.2
8;11.28.1996;0.2
8;11.29.1996;0.2
8;11.30.1996;0.2
8;12.01.1996;0.1
8;12.02.1996;0.1
8;12.03.1996;0.2
8;12.04.1996;0.1
8;12.05.1996;0.1
8;12.06.1996;0.1
8;12.07.1996;0.1
8;12.08.1996;0.2
8;12.09.1996;0.1
8;12.10.1996;0.2
8;12.11.1996;0.2
8;12.12.1996;0.2
8;12.13.1996;0.2
8;12.14.1996;0.2
8;12.15.1996;0.3
8;12.16.1996;0.3
8;12.17.1996;0.2
8;12.18.1996;0.4
8;12.19.1996;0.3
8;12.20.1996;0.4
8;12.21.1996;0.3
8;12.22.1996;0.2
8;12.23.1996;0.2
8;12.24.1996;0.3
8;12.25.1996;0.2
8;12.26.1996;0.1
8;12.27.1996;0.2
8;12.28.1996;0.2
8;12.29.1996;0.1
8;12.30.1996;0.1
8;12.31.1996;0.1
8;1.01.1997;0.2
8;1.02.1997;0.2
8;1.03.1997;0.2
8;1.04.1997;0.2
8;1.05.1997;0.2
8;1.06.1997;0.2
8;1.07.1997;0.2
8;1.08.1997;0.2
8;1.09.1997;0.2
8;1.10.1997;0.2
8;1.11.1997;0.2
8;1.12.1997;0.3
8;01.13.1997;0.3
8;01.14.1997;0.2
8;01.15.1997;0.2
8;01.16.1997;0.2
8;01.17.1997;0.2
8;01.18.1997;0.2
8;01.19.1997;0.2
8;01.20.1997;0.2
8;01.21.1997;0.2
8;01.22.1997;0.2
8;01.23.1997;0.2
8;01.24.1997;0.4
8;01.25.1997;0.3
8;01.26.1997;0.4
8;01.27.1997;0.3
8;01.28.1997;0.3
8;01.29.1997;0.3
8;01.30.1997;0.3
8;01.31.1997;0.2
8;2.01.1997;0.2
8;2.02.1997;0.2
8;2.03.1997;0.3
8;2.04.1997;0.3
8;2.05.1997;0.5
8;2.06.1997;0.6
8;2.07.1997;0.4
8;2.08.1997;0.6
8;2.09.1997;0.6
8;2.10.1997;0.6
8;2.11.1997;0.6
8;2.12.1997;0.7
8;02.13.1997;0.4
8;02.14.1997;0.5
8;02.15.1997;0.8
8;02.16.1997;1.4
8;02.17.1997;0.5
8;02.18.1997;0.6
8;02.19.1997;1.5
8;02.20.1997;1.3
8;02.21.1997;1
8;02.22.1997;1.1
8;02.23.1997;1.2
8;02.24.1997;0.8
8;02.25.1997;0.8
8;02.26.1997;0.7
8;02.27.1997;1.8
8;02.28.1997;1.2
8;3.01.1997;1.3
8;3.02.1997;1.8
8;3.03.1997;2
8;3.04.1997;1.4
8;3.05.1997;1.1
8;3.06.1997;1
8;3.07.1997;1.3
8;3.08.1997;1.8
8;3.09.1997;1.9
8;3.10.1997;1.7
8;3.11.1997;2.3
8;3.12.1997;2.1
8;03.13.1997;1.9
8;03.14.1997;2
8;03.15.1997;1.6
8;03.16.1997;2
8;03.17.1997;4.6
8;03.18.1997;1.4
8;03.19.1997;0.8
8;03.20.1997;1.4
8;03.21.1997;1.2
8;03.22.1997;0.8
8;03.23.1997;1
8;03.24.1997;0.7
8;03.25.1997;1.2
8;03.26.1997;1.4
8;03.27.1997;1.3
8;03.28.1997;1.4
8;03.29.1997;2.6
8;03.30.1997;3
8;03.31.1997;2
8;4.01.1997;1.7
8;4.02.1997;2.2
8;4.03.1997;2.5
8;4.04.1997;1.7
8;4.05.1997;2.5
8;4.06.1997;3.7
8;4.07.1997;2.9
8;4.08.1997;2.6
8;4.09.1997;2.3
8;4.10.1997;2.9
8;4.11.1997;3.1
8;4.12.1997;2.9
8;04.13.1997;1.6
8;04.14.1997;2.1
8;04.15.1997;1.8
8;04.16.1997;2.2
8;04.17.1997;3
8;04.18.1997;3.2
8;04.19.1997;3.5
8;04.20.1997;1
8;04.21.1997;1.1
8;04.22.1997;1.4
8;04.23.1997;2.7
8;04.24.1997;2.9
8;04.25.1997;2.6
8;04.26.1997;2
8;04.27.1997;1.4
8;04.28.1997;1.6
8;04.29.1997;1.8
8;04.30.1997;2.5
8;5.01.1997;2.5
8;5.02.1997;3.7
8;5.03.1997;4.5
8;5.04.1997;4.5
8;5.05.1997;2.8
8;5.06.1997;2.3
8;5.07.1997;2
8;5.08.1997;1.4
8;5.09.1997;2.3
8;5.10.1997;2.1
8;5.11.1997;3.1
8;5.12.1997;3.5
8;05.13.1997;3.4
8;05.14.1997;3.6
8;05.15.1997;4.3
8;05.16.1997;4.6
8;05.17.1997;4.4
8;05.18.1997;5.4
8;05.19.1997;5
8;05.20.1997;4.3
8;05.21.1997;3.3
8;05.22.1997;3.1
8;05.23.1997;3.9
8;05.24.1997;2.4
8;05.25.1997;3.1
8;05.26.1997;2.8
8;05.27.1997;4.3
8;05.28.1997;3.1
8;05.29.1997;4
8;05.30.1997;3.7
8;05.31.1997;4.4
8;6.01.1997;2.2
8;6.02.1997;1.7
8;6.03.1997;3.2
8;6.04.1997;2.2
8;6.05.1997;2.5
8;6.06.1997;3.1
8;6.07.1997;3
8;6.08.1997;3
8;6.09.1997;4
8;6.10.1997;4.3
8;6.11.1997;3.5
8;6.12.1997;4.2
8;06.13.1997;2.8
8;06.14.1997;4.2
8;06.15.1997;5
8;06.16.1997;4.6
8;06.17.1997;4.1
8;06.18.1997;2.7
8;06.19.1997;2
8;06.20.1997;3.3
8;06.21.1997;2.9
8;06.22.1997;3.1
8;06.23.1997;3.7
8;06.24.1997;3
8;06.25.1997;3.5
8;06.26.1997;2.2
8;06.27.1997;3.3
8;06.28.1997;4.4
8;06.29.1997;4.9
8;06.30.1997;4.2
8;7.01.1997;4
8;7.02.1997;4.1
8;7.03.1997;4
8;7.04.1997;5.3
8;7.05.1997;3.4
8;7.06.1997;3.2
8;7.07.1997;3.5
8;7.08.1997;4.6
8;7.09.1997;4.9
8;7.10.1997;4.6
8;7.11.1997;2.6
8;7.12.1997;3.7
8;07.13.1997;4.5
8;07.14.1997;2.5
8;07.15.1997;3
8;07.16.1997;4
8;07.17.1997;3.4
8;07.18.1997;1.9
8;07.19.1997;3.4
8;07.20.1997;3.6
8;07.21.1997;4.2
8;07.22.1997;4.3
8;07.23.1997;3.6
8;07.24.1997;3.2
8;07.25.1997;2.8
8;07.26.1997;4.6
8;07.27.1997;5.2
8;07.28.1997;4.1
8;07.29.1997;3
8;07.30.1997;4.4
8;07.31.1997;4.2
8;8.01.1997;2.3
8;8.02.1997;3.4
8;8.03.1997;4.1
8;8.04.1997;3.9
8;8.05.1997;3.7
8;8.06.1997;1.9
8;8.07.1997;2.9
8;8.08.1997;3
8;8.09.1997;4.2
8;8.10.1997;3.8
8;8.11.1997;4.5
8;8.12.1997;4.3
8;08.13.1997;4.1
8;08.14.1997;3.9
8;08.15.1997;4.4
8;08.16.1997;3.1
8;08.17.1997;3.1
8;08.18.1997;2
8;08.19.1997;2.2
8;08.20.1997;2.5
8;08.21.1997;3.2
8;08.22.1997;4
8;08.23.1997;3.2
8;08.24.1997;3.2
8;08.25.1997;3.7
8;08.26.1997;3.7
8;08.27.1997;3.5
8;08.28.1997;2.1
8;08.29.1997;2
8;08.30.1997;3.3
8;08.31.1997;3.2
8;9.01.1997;3.8
8;9.02.1997;3.1
8;9.03.1997;2.9
8;9.04.1997;3.6
8;9.05.1997;3.3
8;9.06.1997;3.5
8;9.07.1997;2.6
8;9.08.1997;2.6
8;9.09.1997;3
8;9.10.1997;2.7
8;9.11.1997;2.4
8;9.12.1997;3
8;09.13.1997;2
8;09.14.1997;1.4
8;09.15.1997;2.8
8;09.16.1997;2.8
8;09.17.1997;2.2
8;09.18.1997;2
8;09.19.1997;2
8;09.20.1997;1.3
8;09.21.1997;2
8;09.22.1997;1.9
8;09.23.1997;1.8
8;09.24.1997;2.4
8;09.25.1997;2.3
8;09.26.1997;2.4
8;09.27.1997;2
8;09.28.1997;1.8
8;09.29.1997;1.9
8;09.30.1997;1.2
8;10.01.1997;1
8;10.02.1997;2.2
8;10.03.1997;1.5
8;10.04.1997;1.4
8;10.05.1997;2.1
8;10.06.1997;2.4
8;10.07.1997;1.2
8;10.08.1997;1.5
8;10.09.1997;1.9
8;10.10.1997;1.3
8;10.11.1997;1.3
8;10.12.1997;0.9
8;10.13.1997;1.5
8;10.14.1997;1.5
8;10.15.1997;1.2
8;10.16.1997;1.2
8;10.17.1997;0.8
8;10.18.1997;0.7
8;10.19.1997;0.9
8;10.20.1997;0.8
8;10.21.1997;0.7
8;10.22.1997;0.7
8;10.23.1997;0.6
8;10.24.1997;0.7
8;10.25.1997;0.9
8;10.26.1997;1
8;10.27.1997;0.7
8;10.28.1997;1.2
8;10.29.1997;1.4
8;10.30.1997;0.8
8;10.31.1997;1.1
8;11.01.1997;0.7
8;11.02.1997;0.5
8;11.03.1997;0.8
8;11.04.1997;1
8;11.05.1997;0.5
8;11.06.1997;0.5
8;11.07.1997;0.6
8;11.08.1997;0.7
8;11.09.1997;0.8
8;11.10.1997;0.5
8;11.11.1997;0.5
8;11.12.1997;0.5
8;11.13.1997;0.5
8;11.14.1997;0.5
8;11.15.1997;0.5
8;11.16.1997;0.4
8;11.17.1997;0.4
8;11.18.1997;0.4
8;11.19.1997;0.3
8;11.20.1997;0.3
8;11.21.1997;0.2
8;11.22.1997;0.2
8;11.23.1997;0.2
8;11.24.1997;0.2
8;11.25.1997;0.2
8;11.26.1997;0.2
8;11.27.1997;0.2
8;11.28.1997;0.2
8;11.29.1997;0.3
8;11.30.1997;0.3
8;12.01.1997;0.3
8;12.02.1997;0.3
8;12.03.1997;0.3
8;12.04.1997;0.5
8;12.05.1997;0.3
8;12.06.1997;0.5
8;12.07.1997;0.3
8;12.08.1997;0.3
8;12.09.1997;0.3
8;12.10.1997;0.2
8;12.11.1997;0.2
8;12.12.1997;0.2
8;12.13.1997;0.2
8;12.14.1997;0.1
8;12.15.1997;0.2
8;12.16.1997;0.3
8;12.17.1997;0.2
8;12.18.1997;0.2
8;12.19.1997;0.2
8;12.20.1997;0.2
8;12.21.1997;0.2
8;12.22.1997;0.2
8;12.23.1997;0.2
8;12.24.1997;0.2
8;12.25.1997;0.3
8;12.26.1997;0.2
8;12.27.1997;0.2
8;12.28.1997;0.2
8;12.29.1997;0.2
8;12.30.1997;0.2
8;12.31.1997;0.3
8;1.01.1998;0.4
8;1.02.1998;0.4
8;1.03.1998;0.3
8;1.04.1998;0.4
8;1.05.1998;0.6
8;1.06.1998;0.5
8;1.07.1998;0.2
8;1.08.1998;0.3
8;1.09.1998;0.2
8;1.10.1998;0.1
8;1.11.1998;0.1
8;1.12.1998;0.1
8;01.13.1998;0.4
8;01.14.1998;0.4
8;01.15.1998;0.4
8;01.16.1998;0.3
8;01.17.1998;0.3
8;01.18.1998;0.3
8;01.19.1998;0.3
8;01.20.1998;0.7
8;01.21.1998;2.9
8;01.22.1998;1.5
8;01.23.1998;0.6
8;01.24.1998;0.4
8;01.25.1998;0.4
8;01.26.1998;0.5
8;01.27.1998;0.3
8;01.28.1998;0.2
8;01.29.1998;0.4
8;01.30.1998;0.5
8;01.31.1998;0.5
8;2.01.1998;1.1
8;2.02.1998;0.5
8;2.03.1998;0.7
8;2.04.1998;0.7
8;2.05.1998;0.7
8;2.06.1998;0.7
8;2.07.1998;0.8
8;2.08.1998;0.9
8;2.09.1998;0.8
8;2.10.1998;0.8
8;2.11.1998;1.2
8;2.12.1998;1.5
8;02.13.1998;1
8;02.14.1998;1.2
8;02.15.1998;1.5
8;02.16.1998;2.5
8;02.17.1998;1.8
8;02.18.1998;1
8;02.19.1998;1.5
8;02.20.1998;1.4
8;02.21.1998;1.6
8;02.22.1998;1
8;02.23.1998;0.6
8;02.24.1998;1
8;02.25.1998;1
8;02.26.1998;1.3
8;02.27.1998;1.6
8;02.28.1998;1.6
8;3.01.1998;0.4
8;3.02.1998;0.4
8;3.03.1998;1
8;3.04.1998;1.3
8;3.05.1998;0.7
8;3.06.1998;1.4
8;3.07.1998;2.1
8;3.08.1998;1.5
8;3.09.1998;2.1
8;3.10.1998;2.4
8;3.11.1998;0.7
8;3.12.1998;1.3
8;03.13.1998;1.5
8;03.14.1998;1.8
8;03.15.1998;0.7
8;03.16.1998;0.7
8;03.17.1998;1.3
8;03.18.1998;1.6
8;03.19.1998;1.8
8;03.20.1998;1.7
8;03.21.1998;0.8
8;03.22.1998;1
8;03.23.1998;1.1
8;03.24.1998;2
8;03.25.1998;2.3
8;03.26.1998;2.1
8;03.27.1998;1.9
8;03.28.1998;2.3
8;03.29.1998;2.5
8;03.30.1998;2.5
8;03.31.1998;2.4
8;4.01.1998;2.7
8;4.02.1998;2
8;4.03.1998;1.6
8;4.04.1998;1.7
8;4.05.1998;1.4
8;4.06.1998;1.6
8;4.07.1998;2.3
8;4.08.1998;2.1
8;4.09.1998;1.1
8;4.10.1998;1.7
8;4.11.1998;1.9
8;4.12.1998;1.2
8;04.13.1998;1
8;04.14.1998;1.6
8;04.15.1998;1.8
8;04.16.1998;1.3
8;04.17.1998;1.1
8;04.18.1998;1.3
8;04.19.1998;2.2
8;04.20.1998;2.7
8;04.21.1998;3
8;04.22.1998;1.9
8;04.23.1998;2.3
8;04.24.1998;2.7
8;04.25.1998;2.9
8;04.26.1998;2.7
8;04.27.1998;3
8;04.28.1998;2.6
8;04.29.1998;2.1
8;04.30.1998;2.3
8;5.01.1998;1.8
8;5.02.1998;2.6
8;5.03.1998;3.7
8;5.04.1998;1.6
8;5.05.1998;2.8
8;5.06.1998;2.8
8;5.07.1998;2.8
8;5.08.1998;4.6
8;5.09.1998;4.2
8;5.10.1998;4.9
8;5.11.1998;4.7
8;5.12.1998;4.5
8;05.13.1998;3.9
8;05.14.1998;3.1
8;05.15.1998;3.8
8;05.16.1998;3.1
8;05.17.1998;2.4
8;05.18.1998;2.2
8;05.19.1998;2.5
8;05.20.1998;4.1
8;05.21.1998;3.3
8;05.22.1998;2.6
8;05.23.1998;3.2
8;05.24.1998;1.9
8;05.25.1998;2
8;05.26.1998;3.9
8;05.27.1998;4.6
8;05.28.1998;3.4
8;05.29.1998;2.3
8;05.30.1998;3.1
8;05.31.1998;4.4
8;6.01.1998;3.8
8;6.02.1998;4.7
8;6.03.1998;6
8;6.04.1998;4.4
8;6.05.1998;5.4
8;6.06.1998;6
8;6.07.1998;5
8;6.08.1998;2.5
8;6.09.1998;3.6
8;6.10.1998;3.7
8;6.11.1998;2
8;6.12.1998;2.5
8;06.13.1998;3.4
8;06.14.1998;3.9
8;06.15.1998;3.8
8;06.16.1998;2.2
8;06.17.1998;2.3
8;06.18.1998;3.1
8;06.19.1998;2.6
8;06.20.1998;4.4
8;06.21.1998;4.5
8;06.22.1998;4
8;06.23.1998;2.4
8;06.24.1998;3.2
8;06.25.1998;4.3
8;06.26.1998;4.3
8;06.27.1998;5.1
8;06.28.1998;3.4
8;06.29.1998;2.6
8;06.30.1998;3.4
8;7.01.1998;4.3
8;7.02.1998;3.1
8;7.03.1998;2.8
8;7.04.1998;4.2
8;7.05.1998;3.1
8;7.06.1998;4.2
8;7.07.1998;2.7
8;7.08.1998;3.9
8;7.09.1998;3.4
8;7.10.1998;3.6
8;7.11.1998;3.4
8;7.12.1998;2.7
8;07.13.1998;4.3
8;07.14.1998;1.7
8;07.15.1998;2.6
8;07.16.1998;4.3
8;07.17.1998;4.7
8;07.18.1998;5
8;07.19.1998;4.3
8;07.20.1998;5.4
8;07.21.1998;5.5
8;07.22.1998;4.9
8;07.23.1998;5.1
8;07.24.1998;5.6
8;07.25.1998;3.6
8;07.26.1998;3.2
8;07.27.1998;4.2
8;07.28.1998;2.5
8;07.29.1998;3.5
8;07.30.1998;4.9
8;07.31.1998;4.8
8;8.01.1998;3.8
8;8.02.1998;4.7
8;8.03.1998;5.1
8;8.04.1998;4.3
8;8.05.1998;3.4
8;8.06.1998;4.5
8;8.07.1998;4.7
8;8.08.1998;4.5
8;8.09.1998;5
8;8.10.1998;4.7
8;8.11.1998;4.4
8;8.12.1998;4
8;08.13.1998;4.7
8;08.14.1998;3.3
8;08.15.1998;4.2
8;08.16.1998;3.5
8;08.17.1998;4.5
8;08.18.1998;3.8
8;08.19.1998;2.2
8;08.20.1998;2.4
8;08.21.1998;3.9
8;08.22.1998;2
8;08.23.1998;2.2
8;08.24.1998;2.7
8;08.25.1998;3.2
8;08.26.1998;3.1
8;08.27.1998;2.6
8;08.28.1998;2.1
8;08.29.1998;2.5
8;08.30.1998;2.4
8;08.31.1998;2.6
8;9.01.1998;2.3
8;9.02.1998;2.2
8;9.03.1998;3
8;9.04.1998;2.3
8;9.05.1998;1.2
8;9.06.1998;2.1
8;9.07.1998;2
8;9.08.1998;1.4
8;9.09.1998;2.3
8;9.10.1998;2.5
8;9.11.1998;1.8
8;9.12.1998;1.2
8;09.13.1998;1.6
8;09.14.1998;1.5
8;09.15.1998;1.8
8;09.16.1998;1.8
8;09.17.1998;1.5
8;09.18.1998;1.6
8;09.19.1998;1.9
8;09.20.1998;1.4
8;09.21.1998;1.8
8;09.22.1998;1.6
8;09.23.1998;2.1
8;09.24.1998;1.9
8;09.25.1998;1.7
8;09.26.1998;1.3
8;09.27.1998;1.1
8;09.28.1998;1.1
8;09.29.1998;1.8
8;09.30.1998;1.6
8;10.01.1998;1
8;10.02.1998;1.7
8;10.03.1998;1.3
8;10.04.1998;1
8;10.05.1998;0.9
8;10.06.1998;0.9
8;10.07.1998;1
8;10.08.1998;0.9
8;10.09.1998;1.2
8;10.10.1998;1.2
8;10.11.1998;1.7
8;10.12.1998;1
8;10.13.1998;1.4
8;10.14.1998;1
8;10.15.1998;1.3
8;10.16.1998;1.2
8;10.17.1998;1
8;10.18.1998;0.8
8;10.19.1998;0.7
8;10.20.1998;0.7
8;10.21.1998;0.6
8;10.22.1998;1.1
8;10.23.1998;0.8
8;10.24.1998;0.7
8;10.25.1998;0.6
8;10.26.1998;0.8
8;10.27.1998;0.7
8;10.28.1998;1.4
8;10.29.1998;1.3
8;10.30.1998;0.7
8;10.31.1998;0.9
8;11.01.1998;0.5
8;11.02.1998;0.9
8;11.03.1998;0.6
8;11.04.1998;0.5
8;11.05.1998;0.3
8;11.06.1998;0.3
8;11.07.1998;0.4
8;11.08.1998;0.5
8;11.09.1998;0.5
8;11.10.1998;0.8
8;11.11.1998;1.3
8;11.12.1998;0.5
8;11.13.1998;0.4
8;11.14.1998;0.4
8;11.15.1998;0.4
8;11.16.1998;0.3
8;11.17.1998;0.5
8;11.18.1998;0.2
8;11.19.1998;0.3
8;11.20.1998;0.6
8;11.21.1998;1.2
8;11.22.1998;0.4
8;11.23.1998;0.3
8;11.24.1998;0.3
8;11.25.1998;0.3
8;11.26.1998;0.3
8;11.27.1998;0.3
8;11.28.1998;0.3
8;11.29.1998;0.3
8;11.30.1998;0.3
8;12.01.1998;0.4
8;12.02.1998;0.3
8;12.03.1998;0.2
8;12.04.1998;0.2
8;12.05.1998;0.2
8;12.06.1998;0
8;12.07.1998;0
8;12.08.1998;0.1
8;12.09.1998;0
8;12.10.1998;0.1
8;12.11.1998;0.2
8;12.12.1998;0.2
8;12.13.1998;0.1
8;12.14.1998;0.1
8;12.15.1998;0.1
8;12.16.1998;0.1
8;12.17.1998;0.1
8;12.18.1998;0.1
8;12.19.1998;0.1
